,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,VOD,2016-07-27,31.120001,30.83,3037400,31.200001,31.120001,31.280001
1,VOD,2016-07-26,31.049999,30.889999,2788600,31.18,31.049999,31.299999
2,VOD,2016-07-25,31.33,31.139999,3759500,31.200001,31.33,31.43
3,VOD,2016-07-22,31.34,31.23,7019200,31.27,31.34,31.459999
4,VOD,2016-07-21,30.110001,29.91,3594400,29.959999,30.110001,30.309999
5,VOD,2016-07-20,30.17,29.969999,2939200,30.08,30.17,30.24
6,VOD,2016-07-19,29.959999,29.870001,5673600,30.110001,29.959999,30.209999
7,VOD,2016-07-18,30.49,30.25,5260400,30.42,30.49,30.59
8,VOD,2016-07-15,30.65,30.450001,4187400,30.58,30.65,30.709999
9,VOD,2016-07-14,30.709999,30.559999,4644300,30.870001,30.709999,30.90
10,VOD,2016-07-13,30.60,30.60,5856300,30.639999,30.60,31.00
11,VOD,2016-07-12,30.90,30.25,10454800,30.379999,30.90,31.00
12,VOD,2016-07-11,30.459999,30.08,5453000,30.129999,30.459999,30.59
13,VOD,2016-07-08,29.969999,29.92,3638900,30.10,29.969999,30.110001
14,VOD,2016-07-07,29.610001,29.48,3904100,30.01,29.610001,30.030001
15,VOD,2016-07-06,29.77,29.18,5892100,29.42,29.77,29.790001
16,VOD,2016-07-05,30.23,30.120001,4424300,30.139999,30.23,30.42
17,VOD,2016-07-01,30.85,30.690001,3343500,30.76,30.85,30.93
18,VOD,2016-06-30,30.889999,30.040001,6282600,30.120001,30.889999,30.889999
19,VOD,2016-06-29,30.120001,30.049999,8958300,30.34,30.120001,30.50
20,VOD,2016-06-28,29.66,29.299999,10138100,29.75,29.66,29.75
21,VOD,2016-06-27,28.309999,27.92,18409100,28.610001,28.309999,28.799999
22,VOD,2016-06-24,30.17,29.75,16825900,29.77,30.17,30.780001
23,VOD,2016-06-23,32.470001,32.139999,6181400,32.66,32.470001,32.68
24,VOD,2016-06-22,32.02,32.00,5006700,32.060001,32.02,32.459999
25,VOD,2016-06-21,31.84,31.620001,4487700,31.76,31.84,32.07
26,VOD,2016-06-20,31.870001,31.83,6782900,32.25,31.870001,32.34
27,VOD,2016-06-17,30.91,30.459999,5941500,30.709999,30.91,30.940001
28,VOD,2016-06-16,30.48,29.610001,6833200,29.92,30.48,30.51
29,VOD,2016-06-15,30.360001,30.280001,4878600,30.540001,30.360001,30.73
30,VOD,2016-06-14,30.32,29.98,8483800,30.360001,30.32,30.469999
31,VOD,2016-06-13,30.639999,30.50,8068600,30.51,30.639999,30.76
