,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.07,13.08,SAE.TA,13.08,100000,13.19,13.19
1,2016-07-26,13.08,13.19,SAE.TA,13.19,80900,13.19,13.20
2,2016-07-25,12.98,13.19,SAE.TA,13.19,77900,12.98,13.20
3,2016-07-21,13.00,13.08,SAE.TA,13.08,87700,13.00,13.14
4,2016-07-20,12.90,13.11,SAE.TA,13.11,223600,13.20,13.26
5,2016-07-19,13.09,13.19,SAE.TA,13.19,135800,13.12,13.27
6,2016-07-18,13.03,13.12,SAE.TA,13.12,83000,13.20,13.20
7,2016-07-14,12.87,13.07,SAE.TA,13.07,213300,12.99,13.24
8,2016-07-13,12.74,12.99,SAE.TA,12.99,133700,12.97,13.00
9,2016-07-12,12.77,12.92,SAE.TA,12.92,134600,13.00,13.08
10,2016-07-11,12.93,13.00,SAE.TA,13.00,112100,12.99,13.09
11,2016-07-07,12.71,12.94,SAE.TA,12.94,143200,12.71,12.98
12,2016-07-06,12.58,12.71,SAE.TA,12.71,68800,12.77,12.77
13,2016-07-05,12.68,12.73,SAE.TA,12.73,50200,12.82,12.93
14,2016-07-04,12.75,12.86,SAE.TA,12.86,125100,12.87,12.98
15,2016-06-30,12.48,12.89,SAE.TA,12.89,114100,12.48,12.89
16,2016-06-29,12.42,12.65,SAE.TA,12.65,83500,12.48,12.65
17,2016-06-28,12.28,12.47,SAE.TA,12.47,413400,12.41,12.50
18,2016-06-27,12.40,12.42,SAE.TA,12.42,144800,12.51,12.74
19,2016-06-23,12.21,12.50,SAE.TA,12.50,270300,12.39,12.55
20,2016-06-22,12.27,12.35,SAE.TA,12.35,211800,12.54,12.54
21,2016-06-21,12.39,12.48,SAE.TA,12.48,54900,12.39,12.52
22,2016-06-20,12.38,12.50,SAE.TA,12.50,270300,12.60,12.63
23,2016-06-16,12.40,12.55,SAE.TA,12.55,370400,12.51,12.55
24,2016-06-15,12.45,12.51,SAE.TA,12.51,169100,12.49,12.54
25,2016-06-14,12.33,12.50,SAE.TA,12.50,496800,12.43,12.50
26,2016-06-13,12.31,12.43,SAE.TA,12.43,163300,12.45,12.48
27,2016-06-09,12.45,12.46,SAE.TA,12.46,159400,12.56,12.57
28,2016-06-08,12.46,12.54,SAE.TA,12.54,181100,12.58,12.64
29,2016-06-07,12.39,12.51,SAE.TA,12.51,331000,12.39,12.58
30,2016-06-06,12.29,12.39,SAE.TA,12.39,138500,12.30,12.44
31,2016-06-01,12.34,12.42,SAE.TA,12.42,310800,12.50,12.58
32,2016-05-31,12.30,12.48,SAE.TA,12.48,657100,12.64,12.66
33,2016-05-30,12.39,12.53,SAE.TA,12.53,445000,12.66,12.66
34,2016-05-26,12.70,12.86,SAE.TA,12.86,659500,13.03,13.03
35,2016-05-25,12.87,12.91,SAE.TA,12.91,440200,12.87,13.09
36,2016-05-24,12.53,12.83,SAE.TA,12.83,378600,12.62,12.92
