,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,2735.00,2750.00,026940.KS,2750.00,31300,2790.00,2790.00
1,2016-07-27,2700.00,2745.00,026940.KS,2745.00,21100,2700.00,2765.00
2,2016-07-26,2695.00,2700.00,026940.KS,2700.00,27400,2705.00,2740.00
3,2016-07-25,2695.00,2715.00,026940.KS,2715.00,55400,2710.00,2745.00
4,2016-07-22,2705.00,2710.00,026940.KS,2710.00,31300,2725.00,2745.00
5,2016-07-21,2705.00,2725.00,026940.KS,2725.00,29300,2720.00,2760.00
6,2016-07-20,2700.00,2720.00,026940.KS,2720.00,16200,2750.00,2750.00
7,2016-07-19,2700.00,2740.00,026940.KS,2740.00,49800,2750.00,2755.00
8,2016-07-18,2705.00,2720.00,026940.KS,2720.00,29700,2750.00,2755.00
9,2016-07-15,2715.00,2735.00,026940.KS,2735.00,76100,2770.00,2795.00
10,2016-07-14,2690.00,2765.00,026940.KS,2765.00,417400,2690.00,2880.00
11,2016-07-13,2660.00,2710.00,026940.KS,2710.00,33700,2700.00,2715.00
12,2016-07-12,2660.00,2680.00,026940.KS,2680.00,5100,2680.00,2700.00
13,2016-07-11,2670.00,2675.00,026940.KS,2675.00,35300,2670.00,2720.00
14,2016-07-08,2620.00,2645.00,026940.KS,2645.00,31000,2640.00,2660.00
15,2016-07-07,2600.00,2640.00,026940.KS,2640.00,25300,2600.00,2660.00
16,2016-07-06,2580.00,2595.00,026940.KS,2595.00,69100,2690.00,2695.00
17,2016-07-05,2650.00,2690.00,026940.KS,2690.00,26500,2680.00,2700.00
18,2016-07-04,2635.00,2655.00,026940.KS,2655.00,16000,2680.00,2680.00
19,2016-07-01,2615.00,2660.00,026940.KS,2660.00,28000,2615.00,2700.00
20,2016-06-30,2595.00,2650.00,026940.KS,2650.00,20300,2620.00,2650.00
21,2016-06-29,2570.00,2600.00,026940.KS,2600.00,38400,2570.00,2630.00
22,2016-06-28,2480.00,2560.00,026940.KS,2560.00,28400,2480.00,2590.00
23,2016-06-27,2440.00,2515.00,026940.KS,2515.00,36500,2465.00,2530.00
24,2016-06-24,2490.00,2490.00,026940.KS,2490.00,280300,2710.00,2835.00
25,2016-06-23,2640.00,2665.00,026940.KS,2665.00,71700,2685.00,2685.00
26,2016-06-22,2650.00,2680.00,026940.KS,2680.00,25100,2725.00,2725.00
27,2016-06-21,2655.00,2695.00,026940.KS,2695.00,20300,2655.00,2700.00
28,2016-06-20,2630.00,2670.00,026940.KS,2670.00,22300,2680.00,2680.00
29,2016-06-17,2630.00,2650.00,026940.KS,2650.00,37300,2630.00,2690.00
30,2016-06-16,2600.00,2625.00,026940.KS,2625.00,37400,2610.00,2650.00
