,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,002780.KS,2016-07-28,2035.00,2015.00,52200,2040.00,2035.00,2040.00
1,002780.KS,2016-07-27,2030.00,2010.00,57300,2035.00,2030.00,2040.00
2,002780.KS,2016-07-26,2025.00,2025.00,117400,2025.00,2025.00,2065.00
3,002780.KS,2016-07-25,2025.00,1995.00,69800,2005.00,2025.00,2035.00
4,002780.KS,2016-07-22,2000.00,1990.00,45800,2000.00,2000.00,2015.00
5,002780.KS,2016-07-21,2000.00,1995.00,66000,2025.00,2000.00,2025.00
6,002780.KS,2016-07-20,2015.00,2005.00,38900,2030.00,2015.00,2035.00
7,002780.KS,2016-07-19,2020.00,2015.00,43900,2040.00,2020.00,2040.00
8,002780.KS,2016-07-18,2035.00,2000.00,76200,2020.00,2035.00,2035.00
9,002780.KS,2016-07-15,2010.00,2010.00,65700,2025.00,2010.00,2045.00
10,002780.KS,2016-07-14,2030.00,2025.00,93700,2045.00,2030.00,2070.00
11,002780.KS,2016-07-13,2045.00,2025.00,94000,2040.00,2045.00,2050.00
12,002780.KS,2016-07-12,2035.00,2000.00,141800,2060.00,2035.00,2070.00
13,002780.KS,2016-07-11,2040.00,2020.00,70500,2060.00,2040.00,2060.00
14,002780.KS,2016-07-08,2025.00,1995.00,287800,2000.00,2025.00,2085.00
15,002780.KS,2016-07-07,2000.00,1985.00,49900,1985.00,2000.00,2040.00
16,002780.KS,2016-07-06,1990.00,1985.00,155500,2035.00,1990.00,2065.00
17,002780.KS,2016-07-05,2025.00,2000.00,84300,2000.00,2025.00,2045.00
18,002780.KS,2016-07-04,2010.00,1980.00,76500,1995.00,2010.00,2020.00
19,002780.KS,2016-07-01,1995.00,1980.00,98900,1980.00,1995.00,2015.00
20,002780.KS,2016-06-30,2000.00,1970.00,69800,2005.00,2000.00,2005.00
21,002780.KS,2016-06-29,1990.00,1965.00,118700,2010.00,1990.00,2015.00
22,002780.KS,2016-06-28,1970.00,1945.00,180000,2020.00,1970.00,2020.00
23,002780.KS,2016-06-27,1990.00,1830.00,1427000,1830.00,1990.00,2240.00
24,002780.KS,2016-06-24,1880.00,1835.00,175800,1945.00,1880.00,1985.00
25,002780.KS,2016-06-23,1945.00,1860.00,109800,1965.00,1945.00,1995.00
26,002780.KS,2016-06-22,1975.00,1960.00,85200,2005.00,1975.00,2005.00
27,002780.KS,2016-06-21,2000.00,1985.00,79500,2070.00,2000.00,2070.00
28,002780.KS,2016-06-20,2020.00,1970.00,417000,2030.00,2020.00,2195.00
29,002780.KS,2016-06-17,1995.00,1930.00,114300,1935.00,1995.00,2015.00
30,002780.KS,2016-06-16,1930.00,1915.00,46300,1935.00,1930.00,1970.00
31,002780.KS,2016-06-15,1950.00,1920.00,31800,1920.00,1950.00,1965.00
32,002780.KS,2016-06-14,1955.00,1910.00,70100,1995.00,1955.00,1995.00
33,002780.KS,2016-06-13,1970.00,1970.00,93200,2035.00,1970.00,2035.00
34,002780.KS,2016-06-10,2010.00,1975.00,126900,1975.00,2010.00,2055.00
35,002780.KS,2016-06-09,1990.00,1940.00,89600,1970.00,1990.00,2005.00
36,002780.KS,2016-06-08,1960.00,1950.00,83800,1990.00,1960.00,1995.00
37,002780.KS,2016-06-07,1980.00,1950.00,169700,1980.00,1980.00,2000.00
38,002780.KS,2016-06-06,1990.00,1990.00,000,1990.00,1990.00,1990.00
39,002780.KS,2016-06-03,1990.00,1970.00,277700,2050.00,1990.00,2070.00
40,002780.KS,2016-06-02,2100.00,1915.00,2399300,1920.00,2100.00,2370.00
41,002780.KS,2016-06-01,1920.00,1910.00,27400,1915.00,1920.00,1945.00
42,002780.KS,2016-05-31,1910.00,1885.00,36100,1890.00,1910.00,1945.00
