,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,002700.KS,2016-07-28,1810.00,1800.00,738100,1850.00,1810.00,1850.00
1,002700.KS,2016-07-27,1845.00,1845.00,529100,1870.00,1845.00,1880.00
2,002700.KS,2016-07-26,1870.00,1840.00,470900,1860.00,1870.00,1875.00
3,002700.KS,2016-07-25,1860.00,1860.00,943100,1880.00,1860.00,1900.00
4,002700.KS,2016-07-22,1865.00,1820.00,813300,1850.00,1865.00,1880.00
5,002700.KS,2016-07-21,1850.00,1840.00,537200,1860.00,1850.00,1880.00
6,002700.KS,2016-07-20,1875.00,1860.00,594800,1875.00,1875.00,1890.00
7,002700.KS,2016-07-19,1890.00,1865.00,735000,1870.00,1890.00,1895.00
8,002700.KS,2016-07-18,1885.00,1850.00,936100,1915.00,1885.00,1915.00
9,002700.KS,2016-07-15,1900.00,1865.00,1904800,1875.00,1900.00,1945.00
10,002700.KS,2016-07-14,1870.00,1825.00,662300,1850.00,1870.00,1875.00
11,002700.KS,2016-07-13,1850.00,1825.00,909200,1845.00,1850.00,1860.00
12,002700.KS,2016-07-12,1860.00,1835.00,706300,1865.00,1860.00,1875.00
13,002700.KS,2016-07-11,1865.00,1855.00,802700,1885.00,1865.00,1895.00
14,002700.KS,2016-07-08,1865.00,1835.00,796300,1865.00,1865.00,1880.00
15,002700.KS,2016-07-07,1855.00,1845.00,905000,1855.00,1855.00,1880.00
16,002700.KS,2016-07-06,1845.00,1845.00,1936000,1875.00,1845.00,1915.00
17,002700.KS,2016-07-05,1855.00,1825.00,1311700,1835.00,1855.00,1870.00
18,002700.KS,2016-07-04,1865.00,1865.00,1618800,1900.00,1865.00,1935.00
19,002700.KS,2016-07-01,1885.00,1870.00,1064700,1885.00,1885.00,1915.00
20,002700.KS,2016-06-30,1885.00,1830.00,1350200,1855.00,1885.00,1900.00
21,002700.KS,2016-06-29,1835.00,1830.00,1244900,1845.00,1835.00,1865.00
22,002700.KS,2016-06-28,1830.00,1805.00,1231900,1840.00,1830.00,1860.00
23,002700.KS,2016-06-27,1850.00,1755.00,1695200,1780.00,1850.00,1885.00
24,002700.KS,2016-06-24,1835.00,1775.00,3117200,1950.00,1835.00,1950.00
25,002700.KS,2016-06-23,1935.00,1780.00,8717300,1975.00,1935.00,2075.00
26,002700.KS,2016-06-22,1980.00,1945.00,1590300,1985.00,1980.00,1995.00
27,002700.KS,2016-06-21,1990.00,1970.00,1206600,2015.00,1990.00,2015.00
28,002700.KS,2016-06-20,1995.00,1960.00,1799100,1990.00,1995.00,2020.00
29,002700.KS,2016-06-17,1990.00,1950.00,2334500,2000.00,1990.00,2035.00
30,002700.KS,2016-06-16,1975.00,1965.00,2472000,2050.00,1975.00,2060.00
31,002700.KS,2016-06-15,2050.00,2020.00,4045200,2060.00,2050.00,2100.00
32,002700.KS,2016-06-14,2000.00,1960.00,2119400,2030.00,2000.00,2030.00
33,002700.KS,2016-06-13,2005.00,1970.00,9744600,1995.00,2005.00,2220.00
34,002700.KS,2016-06-10,1970.00,1920.00,2146000,1920.00,1970.00,1975.00
35,002700.KS,2016-06-09,1920.00,1855.00,2111600,1860.00,1920.00,1945.00
36,002700.KS,2016-06-08,1865.00,1845.00,1081800,1890.00,1865.00,1895.00
37,002700.KS,2016-06-07,1890.00,1850.00,772800,1905.00,1890.00,1905.00
38,002700.KS,2016-06-06,1885.00,1885.00,000,1885.00,1885.00,1885.00
39,002700.KS,2016-06-03,1885.00,1835.00,1214500,1870.00,1885.00,1890.00
40,002700.KS,2016-06-02,1880.00,1860.00,841000,1900.00,1880.00,1905.00
41,002700.KS,2016-06-01,1890.00,1870.00,1095000,1905.00,1890.00,1920.00
42,002700.KS,2016-05-31,1910.00,1890.00,1236600,1910.00,1910.00,1935.00
43,002700.KS,2016-05-30,1910.00,1810.00,2186700,1860.00,1910.00,1935.00
44,002700.KS,2016-05-27,1860.00,1855.00,2029600,1930.00,1860.00,1950.00
45,002700.KS,2016-05-26,1920.00,1895.00,1734600,1900.00,1920.00,1955.00
46,002700.KS,2016-05-25,1940.00,1900.00,2395700,1950.00,1940.00,1960.00
47,002700.KS,2016-05-24,1930.00,1890.00,3855300,1985.00,1930.00,1990.00
48,002700.KS,2016-05-23,1990.00,1990.00,4055600,2125.00,1990.00,2125.00
49,002700.KS,2016-05-20,2125.00,1970.00,7766500,2120.00,2125.00,2130.00
50,002700.KS,2016-05-19,2140.00,2070.00,11444000,2200.00,2140.00,2275.00
51,002700.KS,2016-05-18,2100.00,1960.00,10300200,1965.00,2100.00,2165.00
52,002700.KS,2016-05-17,1945.00,1880.00,3045900,1880.00,1945.00,1960.00
53,002700.KS,2016-05-16,1870.00,1845.00,766600,1885.00,1870.00,1885.00
54,002700.KS,2016-05-13,1885.00,1865.00,1051400,1880.00,1885.00,1905.00
55,002700.KS,2016-05-12,1900.00,1865.00,553200,1870.00,1900.00,1915.00
56,002700.KS,2016-05-11,1900.00,1880.00,706900,1910.00,1900.00,1910.00
57,002700.KS,2016-05-10,1910.00,1885.00,695500,1910.00,1910.00,1910.00
58,002700.KS,2016-05-09,1900.00,1885.00,882200,1920.00,1900.00,1935.00
59,002700.KS,2016-05-06,1910.00,1910.00,000,1910.00,1910.00,1910.00
60,002700.KS,2016-05-05,1910.00,1910.00,000,1910.00,1910.00,1910.00
61,002700.KS,2016-05-04,1910.00,1870.00,1482100,1895.00,1910.00,1950.00
