,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1220.00,1230.00,004060.KS,1230.00,1332400,1235.00,1250.00
1,2016-07-27,1230.00,1230.00,004060.KS,1230.00,1680100,1260.00,1280.00
2,2016-07-26,1235.00,1260.00,004060.KS,1260.00,1991000,1260.00,1280.00
3,2016-07-25,1250.00,1260.00,004060.KS,1260.00,4411400,1270.00,1320.00
4,2016-07-22,1235.00,1270.00,004060.KS,1270.00,3640200,1240.00,1295.00
5,2016-07-21,1230.00,1240.00,004060.KS,1240.00,1401400,1235.00,1260.00
6,2016-07-20,1220.00,1240.00,004060.KS,1240.00,1235500,1225.00,1250.00
7,2016-07-19,1225.00,1225.00,004060.KS,1225.00,2262300,1250.00,1275.00
8,2016-07-18,1220.00,1255.00,004060.KS,1255.00,2992600,1235.00,1270.00
9,2016-07-15,1210.00,1230.00,004060.KS,1230.00,2582400,1230.00,1250.00
10,2016-07-14,1205.00,1225.00,004060.KS,1225.00,1547700,1230.00,1235.00
11,2016-07-13,1185.00,1230.00,004060.KS,1230.00,3954100,1190.00,1240.00
12,2016-07-12,1155.00,1180.00,004060.KS,1180.00,1523100,1165.00,1190.00
13,2016-07-11,1150.00,1155.00,004060.KS,1155.00,848200,1170.00,1170.00
14,2016-07-08,1155.00,1160.00,004060.KS,1160.00,1141400,1180.00,1190.00
15,2016-07-07,1170.00,1180.00,004060.KS,1180.00,1406400,1180.00,1195.00
16,2016-07-06,1155.00,1170.00,004060.KS,1170.00,1633300,1190.00,1200.00
17,2016-07-05,1180.00,1195.00,004060.KS,1195.00,1326300,1200.00,1205.00
18,2016-07-04,1195.00,1205.00,004060.KS,1205.00,1339700,1220.00,1225.00
19,2016-07-01,1200.00,1210.00,004060.KS,1210.00,1293500,1205.00,1225.00
20,2016-06-30,1175.00,1190.00,004060.KS,1190.00,1681500,1185.00,1215.00
21,2016-06-29,1170.00,1175.00,004060.KS,1175.00,1870000,1190.00,1210.00
22,2016-06-28,1125.00,1175.00,004060.KS,1175.00,1887700,1130.00,1180.00
23,2016-06-27,1060.00,1150.00,004060.KS,1150.00,2204700,1075.00,1150.00
24,2016-06-24,1070.00,1130.00,004060.KS,1130.00,7522600,1235.00,1250.00
25,2016-06-23,1205.00,1220.00,004060.KS,1220.00,2537300,1240.00,1270.00
26,2016-06-22,1240.00,1240.00,004060.KS,1240.00,1628000,1285.00,1285.00
27,2016-06-21,1260.00,1280.00,004060.KS,1280.00,1939000,1275.00,1300.00
28,2016-06-20,1235.00,1265.00,004060.KS,1265.00,1997300,1240.00,1275.00
29,2016-06-17,1205.00,1235.00,004060.KS,1235.00,2346400,1250.00,1265.00
30,2016-06-16,1220.00,1235.00,004060.KS,1235.00,2971700,1290.00,1300.00
31,2016-06-15,1275.00,1280.00,004060.KS,1280.00,1871500,1305.00,1310.00
32,2016-06-14,1240.00,1315.00,004060.KS,1315.00,4216300,1290.00,1315.00
33,2016-06-13,1285.00,1300.00,004060.KS,1300.00,4220500,1350.00,1355.00
34,2016-06-10,1370.00,1370.00,004060.KS,1370.00,4503900,1385.00,1425.00
35,2016-06-09,1335.00,1390.00,004060.KS,1390.00,14592100,1370.00,1440.00
36,2016-06-08,1315.00,1365.00,004060.KS,1365.00,6112600,1370.00,1380.00
37,2016-06-07,1355.00,1365.00,004060.KS,1365.00,7341300,1400.00,1425.00
38,2016-06-06,1390.00,1390.00,004060.KS,1390.00,000,1390.00,1390.00
39,2016-06-03,1235.00,1390.00,004060.KS,1390.00,13916600,1270.00,1390.00
40,2016-06-02,1255.00,1265.00,004060.KS,1265.00,11051000,1310.00,1360.00
41,2016-06-01,1225.00,1310.00,004060.KS,1310.00,15965800,1230.00,1315.00
42,2016-05-31,1185.00,1215.00,004060.KS,1215.00,2018900,1190.00,1220.00
43,2016-05-30,1180.00,1200.00,004060.KS,1200.00,1394500,1215.00,1215.00
44,2016-05-27,1195.00,1215.00,004060.KS,1215.00,1978100,1230.00,1230.00
45,2016-05-26,1185.00,1220.00,004060.KS,1220.00,3522100,1205.00,1240.00
46,2016-05-25,1180.00,1185.00,004060.KS,1185.00,7981300,1250.00,1290.00
47,2016-05-24,1205.00,1245.00,004060.KS,1245.00,5242800,1230.00,1245.00
48,2016-05-23,1160.00,1230.00,004060.KS,1230.00,11599800,1170.00,1250.00
49,2016-05-20,1125.00,1155.00,004060.KS,1155.00,3122900,1140.00,1165.00
50,2016-05-19,1130.00,1145.00,004060.KS,1145.00,4750300,1185.00,1185.00
51,2016-05-18,1175.00,1185.00,004060.KS,1185.00,7117300,1190.00,1220.00
52,2016-05-17,1135.00,1175.00,004060.KS,1175.00,4562800,1170.00,1185.00
53,2016-05-16,1150.00,1165.00,004060.KS,1165.00,3368000,1165.00,1190.00
54,2016-05-13,1145.00,1165.00,004060.KS,1165.00,2842500,1165.00,1180.00
55,2016-05-12,1130.00,1160.00,004060.KS,1160.00,4415200,1155.00,1180.00
56,2016-05-11,1110.00,1150.00,004060.KS,1150.00,5579600,1120.00,1160.00
57,2016-05-10,1105.00,1110.00,004060.KS,1110.00,1404800,1110.00,1130.00
58,2016-05-09,1100.00,1110.00,004060.KS,1110.00,1374500,1120.00,1125.00
59,2016-05-06,1115.00,1115.00,004060.KS,1115.00,000,1115.00,1115.00
60,2016-05-05,1115.00,1115.00,004060.KS,1115.00,000,1115.00,1115.00
61,2016-05-04,1100.00,1115.00,004060.KS,1115.00,3097200,1115.00,1150.00
62,2016-05-03,1110.00,1120.00,004060.KS,1120.00,1167600,1110.00,1130.00
63,2016-05-02,1100.00,1105.00,004060.KS,1105.00,1956300,1125.00,1145.00
64,2016-04-29,1110.00,1130.00,004060.KS,1130.00,3020000,1165.00,1180.00
65,2016-04-28,1160.00,1165.00,004060.KS,1165.00,3237100,1175.00,1200.00
66,2016-04-27,1145.00,1170.00,004060.KS,1170.00,5099500,1145.00,1190.00
