,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,2270.00,2360.00,014990.KS,2360.00,256400,2320.00,2360.00
1,2016-07-27,2255.00,2305.00,014990.KS,2305.00,291700,2265.00,2340.00
2,2016-07-26,2240.00,2260.00,014990.KS,2260.00,253200,2260.00,2310.00
3,2016-07-25,2280.00,2315.00,014990.KS,2315.00,157200,2290.00,2345.00
4,2016-07-22,2220.00,2275.00,014990.KS,2275.00,420700,2300.00,2335.00
5,2016-07-21,2295.00,2330.00,014990.KS,2330.00,153600,2375.00,2375.00
6,2016-07-20,2300.00,2345.00,014990.KS,2345.00,143100,2370.00,2380.00
7,2016-07-19,2315.00,2355.00,014990.KS,2355.00,197200,2390.00,2390.00
8,2016-07-18,2200.00,2370.00,014990.KS,2370.00,498400,2220.00,2415.00
9,2016-07-15,2210.00,2225.00,014990.KS,2225.00,200100,2275.00,2325.00
10,2016-07-14,2260.00,2275.00,014990.KS,2275.00,269300,2320.00,2355.00
11,2016-07-13,2325.00,2365.00,014990.KS,2365.00,363500,2430.00,2435.00
12,2016-07-12,2350.00,2435.00,014990.KS,2435.00,429300,2350.00,2445.00
13,2016-07-11,2320.00,2380.00,014990.KS,2380.00,181600,2380.00,2445.00
14,2016-07-08,2310.00,2400.00,014990.KS,2400.00,179600,2405.00,2425.00
15,2016-07-07,2300.00,2380.00,014990.KS,2380.00,322700,2345.00,2385.00
16,2016-07-06,2335.00,2340.00,014990.KS,2340.00,874000,2450.00,2515.00
17,2016-07-05,2260.00,2300.00,014990.KS,2300.00,190200,2350.00,2350.00
18,2016-07-04,2280.00,2350.00,014990.KS,2350.00,284300,2365.00,2365.00
19,2016-07-01,2250.00,2355.00,014990.KS,2355.00,363500,2325.00,2395.00
20,2016-06-30,2265.00,2325.00,014990.KS,2325.00,584900,2275.00,2430.00
21,2016-06-29,2105.00,2315.00,014990.KS,2315.00,937400,2105.00,2320.00
22,2016-06-28,2075.00,2105.00,014990.KS,2105.00,305300,2145.00,2150.00
23,2016-06-27,1990.00,2135.00,014990.KS,2135.00,300400,1990.00,2150.00
24,2016-06-24,2000.00,2115.00,014990.KS,2115.00,929000,2220.00,2280.00
25,2016-06-23,2230.00,2260.00,014990.KS,2260.00,351700,2280.00,2295.00
26,2016-06-22,2295.00,2330.00,014990.KS,2330.00,352900,2360.00,2390.00
27,2016-06-21,2340.00,2370.00,014990.KS,2370.00,446300,2450.00,2530.00
28,2016-06-20,2340.00,2465.00,014990.KS,2465.00,387500,2410.00,2480.00
29,2016-06-17,2255.00,2390.00,014990.KS,2390.00,351500,2270.00,2410.00
30,2016-06-16,2245.00,2270.00,014990.KS,2270.00,372100,2400.00,2425.00
31,2016-06-15,2350.00,2435.00,014990.KS,2435.00,241400,2385.00,2450.00
32,2016-06-14,2370.00,2380.00,014990.KS,2380.00,943900,2620.00,2630.00
33,2016-06-13,2440.00,2620.00,014990.KS,2620.00,1255600,2515.00,2670.00
34,2016-06-10,2340.00,2515.00,014990.KS,2515.00,1818000,2495.00,2580.00
35,2016-06-09,2245.00,2440.00,014990.KS,2440.00,810400,2285.00,2440.00
36,2016-06-08,2240.00,2245.00,014990.KS,2245.00,797900,2350.00,2400.00
37,2016-06-07,2225.00,2330.00,014990.KS,2330.00,503700,2265.00,2380.00
38,2016-06-06,2250.00,2250.00,014990.KS,2250.00,000,2250.00,2250.00
39,2016-06-03,2185.00,2250.00,014990.KS,2250.00,1100800,2205.00,2450.00
40,2016-06-02,2125.00,2150.00,014990.KS,2150.00,143000,2180.00,2210.00
41,2016-06-01,2160.00,2190.00,014990.KS,2190.00,87200,2235.00,2235.00
42,2016-05-31,2110.00,2200.00,014990.KS,2200.00,164800,2185.00,2220.00
43,2016-05-30,2080.00,2175.00,014990.KS,2175.00,220700,2155.00,2180.00
44,2016-05-27,2060.00,2140.00,014990.KS,2140.00,312000,2145.00,2145.00
45,2016-05-26,2090.00,2150.00,014990.KS,2150.00,170400,2145.00,2190.00
46,2016-05-25,2145.00,2145.00,014990.KS,2145.00,151000,2200.00,2200.00
47,2016-05-24,2145.00,2200.00,014990.KS,2200.00,171700,2210.00,2240.00
48,2016-05-23,2170.00,2240.00,014990.KS,2240.00,167000,2275.00,2275.00
49,2016-05-20,2145.00,2240.00,014990.KS,2240.00,178900,2155.00,2240.00
50,2016-05-19,2175.00,2200.00,014990.KS,2200.00,93600,2290.00,2300.00
51,2016-05-18,2140.00,2285.00,014990.KS,2285.00,223300,2245.00,2285.00
52,2016-05-17,2195.00,2210.00,014990.KS,2210.00,336200,2315.00,2315.00
53,2016-05-16,2160.00,2315.00,014990.KS,2315.00,419400,2200.00,2320.00
54,2016-05-13,2125.00,2200.00,014990.KS,2200.00,244100,2150.00,2235.00
55,2016-05-12,2125.00,2175.00,014990.KS,2175.00,330500,2230.00,2240.00
56,2016-05-11,2225.00,2230.00,014990.KS,2230.00,201100,2335.00,2345.00
57,2016-05-10,2295.00,2345.00,014990.KS,2345.00,114500,2330.00,2370.00
58,2016-05-09,2330.00,2345.00,014990.KS,2345.00,124200,2395.00,2410.00
59,2016-05-06,2345.00,2345.00,014990.KS,2345.00,000,2345.00,2345.00
60,2016-05-05,2345.00,2345.00,014990.KS,2345.00,000,2345.00,2345.00
61,2016-05-04,2300.00,2345.00,014990.KS,2345.00,201300,2385.00,2385.00
62,2016-05-03,2260.00,2380.00,014990.KS,2380.00,297800,2300.00,2385.00
63,2016-05-02,2170.00,2300.00,014990.KS,2300.00,224800,2235.00,2310.00
64,2016-04-29,2150.00,2235.00,014990.KS,2235.00,180200,2230.00,2235.00
65,2016-04-28,2200.00,2235.00,014990.KS,2235.00,321200,2295.00,2325.00
66,2016-04-27,2260.00,2295.00,014990.KS,2295.00,574000,2360.00,2430.00
67,2016-04-26,2250.00,2400.00,014990.KS,2400.00,1218000,2285.00,2510.00
68,2016-04-25,2100.00,2250.00,014990.KS,2250.00,375700,2210.00,2265.00
69,2016-04-22,2130.00,2185.00,014990.KS,2185.00,303400,2130.00,2220.00
70,2016-04-21,2080.00,2155.00,014990.KS,2155.00,334500,2160.00,2165.00
71,2016-04-20,2095.00,2140.00,014990.KS,2140.00,306600,2195.00,2210.00
72,2016-04-19,2010.00,2170.00,014990.KS,2170.00,381800,2045.00,2175.00
73,2016-04-18,1995.00,2030.00,014990.KS,2030.00,257400,2015.00,2055.00
74,2016-04-15,2000.00,2030.00,014990.KS,2030.00,149100,2000.00,2040.00
75,2016-04-14,2000.00,2015.00,014990.KS,2015.00,224300,2050.00,2065.00
76,2016-04-13,2060.00,2060.00,014990.KS,2060.00,000,2060.00,2060.00
77,2016-04-12,2025.00,2060.00,014990.KS,2060.00,188800,2025.00,2100.00
78,2016-04-11,1950.00,2035.00,014990.KS,2035.00,255800,1965.00,2075.00
79,2016-04-08,1945.00,1965.00,014990.KS,1965.00,307600,2005.00,2025.00
80,2016-04-07,1990.00,2005.00,014990.KS,2005.00,220900,2085.00,2085.00
81,2016-04-06,2040.00,2060.00,014990.KS,2060.00,66300,2040.00,2080.00
82,2016-04-05,2030.00,2055.00,014990.KS,2055.00,86800,2065.00,2090.00
83,2016-04-04,2045.00,2050.00,014990.KS,2050.00,140700,2095.00,2095.00
84,2016-04-01,2055.00,2095.00,014990.KS,2095.00,201300,2070.00,2170.00
85,2016-03-31,2010.00,2080.00,014990.KS,2080.00,202900,2020.00,2100.00
