,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,2540.00,2660.00,010600.KS,2660.00,244100,2640.00,2670.00
1,2016-07-27,2540.00,2620.00,010600.KS,2620.00,187600,2580.00,2620.00
2,2016-07-26,2485.00,2595.00,010600.KS,2595.00,357800,2600.00,2610.00
3,2016-07-25,2580.00,2600.00,010600.KS,2600.00,311000,2600.00,2645.00
4,2016-07-22,2595.00,2615.00,010600.KS,2615.00,308800,2710.00,2710.00
5,2016-07-21,2600.00,2700.00,010600.KS,2700.00,449700,2630.00,2705.00
6,2016-07-20,2615.00,2615.00,010600.KS,2615.00,367700,2660.00,2685.00
7,2016-07-19,2585.00,2655.00,010600.KS,2655.00,520300,2660.00,2690.00
8,2016-07-18,2660.00,2675.00,010600.KS,2675.00,1169900,2780.00,2860.00
9,2016-07-15,2640.00,2790.00,010600.KS,2790.00,1451100,2745.00,2810.00
10,2016-07-14,2720.00,2740.00,010600.KS,2740.00,3819600,2950.00,3005.00
11,2016-07-13,2430.00,3055.00,010600.KS,3055.00,7119300,2445.00,3055.00
12,2016-07-12,2235.00,2350.00,010600.KS,2350.00,177900,2260.00,2350.00
13,2016-07-11,2230.00,2240.00,010600.KS,2240.00,144900,2275.00,2310.00
14,2016-07-08,2240.00,2265.00,010600.KS,2265.00,56600,2305.00,2305.00
15,2016-07-07,2280.00,2295.00,010600.KS,2295.00,75000,2295.00,2310.00
16,2016-07-06,2210.00,2295.00,010600.KS,2295.00,86700,2265.00,2295.00
17,2016-07-05,2200.00,2270.00,010600.KS,2270.00,135600,2245.00,2285.00
18,2016-07-04,2200.00,2235.00,010600.KS,2235.00,68800,2240.00,2265.00
19,2016-07-01,2210.00,2230.00,010600.KS,2230.00,66600,2230.00,2265.00
20,2016-06-30,2210.00,2230.00,010600.KS,2230.00,132900,2220.00,2340.00
21,2016-06-29,2130.00,2190.00,010600.KS,2190.00,77400,2135.00,2220.00
22,2016-06-28,2055.00,2120.00,010600.KS,2120.00,156600,2100.00,2150.00
23,2016-06-27,2010.00,2100.00,010600.KS,2100.00,159800,2060.00,2135.00
24,2016-06-24,2080.00,2150.00,010600.KS,2150.00,283700,2325.00,2325.00
25,2016-06-23,2205.00,2300.00,010600.KS,2300.00,162500,2250.00,2305.00
26,2016-06-22,2190.00,2245.00,010600.KS,2245.00,75300,2190.00,2255.00
27,2016-06-21,2150.00,2180.00,010600.KS,2180.00,127400,2205.00,2220.00
28,2016-06-20,2160.00,2195.00,010600.KS,2195.00,64300,2160.00,2200.00
29,2016-06-17,2140.00,2170.00,010600.KS,2170.00,139100,2160.00,2185.00
30,2016-06-16,2140.00,2150.00,010600.KS,2150.00,274000,2250.00,2265.00
31,2016-06-15,2235.00,2245.00,010600.KS,2245.00,56800,2265.00,2275.00
32,2016-06-14,2215.00,2265.00,010600.KS,2265.00,151200,2280.00,2290.00
33,2016-06-13,2275.00,2295.00,010600.KS,2295.00,208800,2360.00,2400.00
34,2016-06-10,2285.00,2340.00,010600.KS,2340.00,161400,2330.00,2355.00
35,2016-06-09,2290.00,2330.00,010600.KS,2330.00,101600,2305.00,2350.00
36,2016-06-08,2265.00,2310.00,010600.KS,2310.00,135800,2265.00,2365.00
37,2016-06-07,2245.00,2270.00,010600.KS,2270.00,102200,2245.00,2300.00
38,2016-06-06,2265.00,2265.00,010600.KS,2265.00,000,2265.00,2265.00
39,2016-06-03,2240.00,2265.00,010600.KS,2265.00,106600,2315.00,2330.00
40,2016-06-02,2280.00,2315.00,010600.KS,2315.00,102200,2335.00,2365.00
41,2016-06-01,2270.00,2325.00,010600.KS,2325.00,69100,2290.00,2330.00
42,2016-05-31,2260.00,2280.00,010600.KS,2280.00,218800,2260.00,2365.00
43,2016-05-30,2245.00,2280.00,010600.KS,2280.00,108800,2280.00,2330.00
44,2016-05-27,2225.00,2270.00,010600.KS,2270.00,82400,2260.00,2285.00
45,2016-05-26,2190.00,2250.00,010600.KS,2250.00,89400,2245.00,2250.00
46,2016-05-25,2200.00,2235.00,010600.KS,2235.00,115500,2230.00,2240.00
47,2016-05-24,2190.00,2220.00,010600.KS,2220.00,246400,2295.00,2295.00
48,2016-05-23,2245.00,2285.00,010600.KS,2285.00,139700,2315.00,2325.00
49,2016-05-20,2280.00,2315.00,010600.KS,2315.00,83900,2345.00,2345.00
50,2016-05-19,2280.00,2315.00,010600.KS,2315.00,102800,2315.00,2355.00
51,2016-05-18,2290.00,2330.00,010600.KS,2330.00,178700,2310.00,2350.00
52,2016-05-17,2305.00,2335.00,010600.KS,2335.00,201300,2360.00,2385.00
53,2016-05-16,2360.00,2375.00,010600.KS,2375.00,473100,2475.00,2475.00
54,2016-05-13,2460.00,2505.00,010600.KS,2505.00,788900,2520.00,2620.00
55,2016-05-12,2320.00,2460.00,010600.KS,2460.00,339200,2330.00,2460.00
56,2016-05-11,2285.00,2320.00,010600.KS,2320.00,86900,2340.00,2340.00
57,2016-05-10,2260.00,2330.00,010600.KS,2330.00,76600,2270.00,2345.00
58,2016-05-09,2245.00,2270.00,010600.KS,2270.00,111800,2280.00,2310.00
59,2016-05-06,2290.00,2290.00,010600.KS,2290.00,000,2290.00,2290.00
60,2016-05-05,2290.00,2290.00,010600.KS,2290.00,000,2290.00,2290.00
61,2016-05-04,2280.00,2290.00,010600.KS,2290.00,86400,2335.00,2345.00
62,2016-05-03,2280.00,2335.00,010600.KS,2335.00,181600,2300.00,2355.00
63,2016-05-02,2360.00,2360.00,010600.KS,2360.00,214400,2445.00,2485.00
64,2016-04-29,2355.00,2435.00,010600.KS,2435.00,141700,2410.00,2435.00
65,2016-04-28,2375.00,2400.00,010600.KS,2400.00,90300,2410.00,2460.00
66,2016-04-27,2365.00,2400.00,010600.KS,2400.00,276500,2380.00,2465.00
67,2016-04-26,2310.00,2365.00,010600.KS,2365.00,145600,2360.00,2400.00
68,2016-04-25,2305.00,2340.00,010600.KS,2340.00,139600,2360.00,2370.00
69,2016-04-22,2325.00,2370.00,010600.KS,2370.00,117500,2375.00,2400.00
70,2016-04-21,2295.00,2365.00,010600.KS,2365.00,223600,2295.00,2435.00
71,2016-04-20,2265.00,2295.00,010600.KS,2295.00,169800,2290.00,2355.00
72,2016-04-19,2230.00,2280.00,010600.KS,2280.00,213600,2265.00,2285.00
73,2016-04-18,2245.00,2280.00,010600.KS,2280.00,160300,2280.00,2315.00
74,2016-04-15,2245.00,2280.00,010600.KS,2280.00,204300,2350.00,2355.00
75,2016-04-14,2300.00,2360.00,010600.KS,2360.00,125300,2370.00,2375.00
76,2016-04-13,2355.00,2355.00,010600.KS,2355.00,000,2355.00,2355.00
77,2016-04-12,2250.00,2355.00,010600.KS,2355.00,305500,2265.00,2690.00
78,2016-04-11,2195.00,2265.00,010600.KS,2265.00,158900,2300.00,2300.00
79,2016-04-08,2275.00,2300.00,010600.KS,2300.00,63400,2330.00,2330.00
80,2016-04-07,2295.00,2295.00,010600.KS,2295.00,83800,2365.00,2370.00
81,2016-04-06,2330.00,2370.00,010600.KS,2370.00,60500,2415.00,2415.00
82,2016-04-05,2345.00,2415.00,010600.KS,2415.00,89900,2430.00,2430.00
83,2016-04-04,2430.00,2430.00,010600.KS,2430.00,41400,2490.00,2555.00
84,2016-04-01,2405.00,2480.00,010600.KS,2480.00,90500,2470.00,2530.00
85,2016-03-31,2400.00,2460.00,010600.KS,2460.00,84300,2465.00,2495.00
86,2016-03-30,2410.00,2465.00,010600.KS,2465.00,200600,2415.00,2510.00
87,2016-03-29,2345.00,2400.00,010600.KS,2400.00,70200,2395.00,2415.00
88,2016-03-28,2295.00,2395.00,010600.KS,2395.00,112800,2295.00,2395.00
89,2016-03-25,2255.00,2285.00,010600.KS,2285.00,72700,2260.00,2330.00
90,2016-03-24,2260.00,2270.00,010600.KS,2270.00,80400,2290.00,2340.00
91,2016-03-23,2270.00,2270.00,010600.KS,2270.00,191800,2380.00,2380.00
92,2016-03-22,2350.00,2395.00,010600.KS,2395.00,145600,2385.00,2400.00
93,2016-03-21,2390.00,2395.00,010600.KS,2395.00,225200,2450.00,2560.00
94,2016-03-18,2350.00,2440.00,010600.KS,2440.00,202200,2360.00,2475.00
95,2016-03-17,2385.00,2390.00,010600.KS,2390.00,115000,2430.00,2445.00
96,2016-03-16,2385.00,2430.00,010600.KS,2430.00,95800,2450.00,2465.00
97,2016-03-15,2365.00,2445.00,010600.KS,2445.00,111000,2470.00,2490.00
98,2016-03-14,2390.00,2480.00,010600.KS,2480.00,222400,2415.00,2505.00
99,2016-03-11,2390.00,2415.00,010600.KS,2415.00,100300,2415.00,2460.00
100,2016-03-10,2380.00,2425.00,010600.KS,2425.00,249500,2400.00,2505.00
101,2016-03-09,2390.00,2400.00,010600.KS,2400.00,154000,2435.00,2465.00
102,2016-03-08,2325.00,2435.00,010600.KS,2435.00,315000,2375.00,2435.00
103,2016-03-07,2150.00,2385.00,010600.KS,2385.00,1050800,2150.00,2400.00
104,2016-03-04,2110.00,2150.00,010600.KS,2150.00,118200,2125.00,2185.00
105,2016-03-03,2080.00,2120.00,010600.KS,2120.00,56500,2085.00,2130.00
106,2016-03-02,2045.00,2080.00,010600.KS,2080.00,87000,2060.00,2125.00
107,2016-03-01,2065.00,2065.00,010600.KS,2065.00,000,2065.00,2065.00
108,2016-02-29,2020.00,2065.00,010600.KS,2065.00,59100,2040.00,2065.00
109,2016-02-26,2030.00,2040.00,010600.KS,2040.00,83400,2045.00,2075.00
110,2016-02-25,2030.00,2055.00,010600.KS,2055.00,88900,2060.00,2060.00
111,2016-02-24,2025.00,2055.00,010600.KS,2055.00,78000,2060.00,2070.00
112,2016-02-23,2020.00,2065.00,010600.KS,2065.00,90600,2060.00,2065.00
113,2016-02-22,2015.00,2045.00,010600.KS,2045.00,255300,2065.00,2070.00
114,2016-02-19,2075.00,2080.00,010600.KS,2080.00,740000,2310.00,2315.00
115,2016-02-18,2080.00,2110.00,010600.KS,2110.00,122000,2100.00,2120.00
116,2016-02-17,2070.00,2100.00,010600.KS,2100.00,57800,2095.00,2140.00
117,2016-02-16,2000.00,2085.00,010600.KS,2085.00,61000,2010.00,2090.00
118,2016-02-15,2000.00,2000.00,010600.KS,2000.00,42500,2025.00,2045.00
119,2016-02-12,1940.00,2015.00,010600.KS,2015.00,143500,2035.00,2095.00
120,2016-02-11,2080.00,2110.00,010600.KS,2110.00,92500,2125.00,2135.00
121,2016-02-10,2175.00,2175.00,010600.KS,2175.00,000,2175.00,2175.00
122,2016-02-09,2175.00,2175.00,010600.KS,2175.00,000,2175.00,2175.00
123,2016-02-08,2175.00,2175.00,010600.KS,2175.00,000,2175.00,2175.00
124,2016-02-05,2120.00,2175.00,010600.KS,2175.00,53000,2140.00,2185.00
125,2016-02-04,2045.00,2130.00,010600.KS,2130.00,64900,2130.00,2130.00
126,2016-02-03,2070.00,2120.00,010600.KS,2120.00,41800,2105.00,2130.00
127,2016-02-02,2095.00,2110.00,010600.KS,2110.00,103700,2100.00,2170.00
128,2016-02-01,2035.00,2110.00,010600.KS,2110.00,87500,2120.00,2135.00
129,2016-01-29,1995.00,2120.00,010600.KS,2120.00,87700,2050.00,2120.00
130,2016-01-28,2000.00,2040.00,010600.KS,2040.00,19200,2050.00,2060.00
131,2016-01-27,2015.00,2045.00,010600.KS,2045.00,48600,2055.00,2060.00
132,2016-01-26,2025.00,2050.00,010600.KS,2050.00,15000,2045.00,2060.00
133,2016-01-25,1975.00,2050.00,010600.KS,2050.00,41200,2010.00,2055.00
134,2016-01-22,1985.00,2000.00,010600.KS,2000.00,235500,2075.00,2090.00
135,2016-01-21,2045.00,2065.00,010600.KS,2065.00,46900,2065.00,2080.00
136,2016-01-20,1960.00,2075.00,010600.KS,2075.00,172100,2100.00,2110.00
137,2016-01-19,2040.00,2080.00,010600.KS,2080.00,67600,2145.00,2170.00
138,2016-01-18,2095.00,2140.00,010600.KS,2140.00,82100,2170.00,2170.00
139,2016-01-15,2165.00,2200.00,010600.KS,2200.00,70200,2230.00,2265.00
140,2016-01-14,2150.00,2220.00,010600.KS,2220.00,67200,2195.00,2235.00
141,2016-01-13,2185.00,2220.00,010600.KS,2220.00,46600,2200.00,2250.00
142,2016-01-12,2190.00,2190.00,010600.KS,2190.00,46600,2195.00,2240.00
143,2016-01-11,2160.00,2195.00,010600.KS,2195.00,51600,2160.00,2230.00
144,2016-01-08,2125.00,2195.00,010600.KS,2195.00,111800,2155.00,2205.00
145,2016-01-07,2210.00,2230.00,010600.KS,2230.00,58900,2270.00,2280.00
146,2016-01-06,2225.00,2280.00,010600.KS,2280.00,118800,2320.00,2325.00
147,2016-01-05,2210.00,2310.00,010600.KS,2310.00,59400,2270.00,2320.00
148,2016-01-04,2275.00,2300.00,010600.KS,2300.00,92900,2380.00,2405.00
149,2016-01-01,2390.00,2390.00,010600.KS,2390.00,000,2390.00,2390.00
150,2015-12-31,2390.00,2390.00,010600.KS,2390.00,000,2390.00,2390.00
151,2015-12-30,2300.00,2390.00,010600.KS,2390.00,175200,2305.00,2450.00
152,2015-12-29,2235.00,2290.00,010600.KS,2290.00,54200,2290.00,2360.00
153,2015-12-28,2240.00,2290.00,010600.KS,2290.00,152500,2300.00,2365.00
154,2015-12-25,2290.00,2290.00,010600.KS,2290.00,000,2290.00,2290.00
155,2015-12-24,2235.00,2290.00,010600.KS,2290.00,94300,2295.00,2320.00
156,2015-12-23,2260.00,2290.00,010600.KS,2290.00,99500,2300.00,2370.00
157,2015-12-22,2205.00,2290.00,010600.KS,2290.00,187400,2205.00,2350.00
158,2015-12-21,2155.00,2170.00,010600.KS,2170.00,26500,2205.00,2230.00
159,2015-12-18,2110.00,2220.00,010600.KS,2220.00,43600,2110.00,2220.00
160,2015-12-17,2165.00,2200.00,010600.KS,2200.00,50000,2170.00,2220.00
161,2015-12-16,2135.00,2170.00,010600.KS,2170.00,57200,2135.00,2200.00
162,2015-12-15,2085.00,2120.00,010600.KS,2120.00,36700,2090.00,2145.00
163,2015-12-14,2050.00,2090.00,010600.KS,2090.00,85300,2175.00,2175.00
164,2015-12-11,2095.00,2175.00,010600.KS,2175.00,65700,2135.00,2195.00
165,2015-12-10,2100.00,2160.00,010600.KS,2160.00,71800,2130.00,2190.00
166,2015-12-09,2150.00,2170.00,010600.KS,2170.00,102400,2240.00,2270.00
167,2015-12-08,2185.00,2230.00,010600.KS,2230.00,93100,2295.00,2310.00
168,2015-12-07,2180.00,2295.00,010600.KS,2295.00,61900,2220.00,2295.00
169,2015-12-04,2145.00,2210.00,010600.KS,2210.00,34300,2235.00,2235.00
170,2015-12-03,2185.00,2235.00,010600.KS,2235.00,80200,2285.00,2285.00
171,2015-12-02,2250.00,2285.00,010600.KS,2285.00,82700,2320.00,2330.00
172,2015-12-01,2280.00,2320.00,010600.KS,2320.00,36600,2295.00,2335.00
173,2015-11-30,2255.00,2295.00,010600.KS,2295.00,118900,2385.00,2385.00
174,2015-11-27,2325.00,2375.00,010600.KS,2375.00,91300,2365.00,2410.00
175,2015-11-26,2325.00,2355.00,010600.KS,2355.00,80800,2400.00,2400.00
176,2015-11-25,2280.00,2385.00,010600.KS,2385.00,108600,2300.00,2400.00
177,2015-11-24,2290.00,2290.00,010600.KS,2290.00,94500,2340.00,2385.00
178,2015-11-23,2305.00,2330.00,010600.KS,2330.00,132700,2305.00,2370.00
179,2015-11-20,2210.00,2305.00,010600.KS,2305.00,121300,2210.00,2305.00
180,2015-11-19,2180.00,2235.00,010600.KS,2235.00,101900,2190.00,2250.00
181,2015-11-18,2160.00,2180.00,010600.KS,2180.00,101200,2200.00,2280.00
182,2015-11-17,2175.00,2195.00,010600.KS,2195.00,91800,2185.00,2275.00
183,2015-11-16,2100.00,2185.00,010600.KS,2185.00,194500,2175.00,2230.00
184,2015-11-13,2120.00,2200.00,010600.KS,2200.00,192700,2200.00,2245.00
185,2015-11-12,2230.00,2250.00,010600.KS,2250.00,141400,2305.00,2315.00
186,2015-11-11,2200.00,2305.00,010600.KS,2305.00,211400,2250.00,2310.00
187,2015-11-10,2150.00,2235.00,010600.KS,2235.00,284800,2260.00,2270.00
188,2015-11-09,2190.00,2270.00,010600.KS,2270.00,1324700,2585.00,2635.00
189,2015-11-06,2650.00,2650.00,010600.KS,2650.00,248900,2895.00,2925.00
190,2015-11-05,2715.00,2860.00,010600.KS,2860.00,216000,2800.00,2955.00
191,2015-11-04,2655.00,2810.00,010600.KS,2810.00,165200,2770.00,2820.00
192,2015-11-03,2710.00,2780.00,010600.KS,2780.00,172000,2870.00,2875.00
193,2015-11-02,2700.00,2855.00,010600.KS,2855.00,266600,2785.00,2910.00
194,2015-10-30,2695.00,2790.00,010600.KS,2790.00,323600,2885.00,2895.00
195,2015-10-29,2790.00,2885.00,010600.KS,2885.00,652500,2815.00,2985.00
196,2015-10-28,2695.00,2790.00,010600.KS,2790.00,473000,2735.00,2810.00
197,2015-10-27,2660.00,2730.00,010600.KS,2730.00,544400,2690.00,2930.00
198,2015-10-26,2580.00,2690.00,010600.KS,2690.00,332400,2580.00,2715.00
199,2015-10-23,2455.00,2590.00,010600.KS,2590.00,267200,2510.00,2590.00
200,2015-10-22,2450.00,2485.00,010600.KS,2485.00,400200,2690.00,2715.00
201,2015-10-21,2570.00,2675.00,010600.KS,2675.00,573100,2660.00,2805.00
202,2015-10-20,2655.00,2670.00,010600.KS,2670.00,694800,2965.00,3000.00
203,2015-10-19,2850.00,2940.00,010600.KS,2940.00,443900,2890.00,3030.00
204,2015-10-16,2570.00,2890.00,010600.KS,2890.00,2603100,2650.00,3085.00
205,2015-10-15,2470.00,2570.00,010600.KS,2570.00,306100,2520.00,2620.00
206,2015-10-14,2450.00,2510.00,010600.KS,2510.00,243300,2495.00,2535.00
207,2015-10-13,2310.00,2505.00,010600.KS,2505.00,956900,2335.00,2680.00
208,2015-10-12,2275.00,2330.00,010600.KS,2330.00,133500,2325.00,2345.00
209,2015-10-09,2310.00,2310.00,010600.KS,2310.00,000,2310.00,2310.00
210,2015-10-08,2265.00,2310.00,010600.KS,2310.00,157300,2285.00,2370.00
211,2015-10-07,2215.00,2295.00,010600.KS,2295.00,153300,2235.00,2310.00
212,2015-10-06,2190.00,2235.00,010600.KS,2235.00,78100,2225.00,2235.00
213,2015-10-05,2065.00,2225.00,010600.KS,2225.00,89500,2180.00,2225.00
214,2015-10-02,2145.00,2180.00,010600.KS,2180.00,82400,2215.00,2225.00
215,2015-10-01,2160.00,2215.00,010600.KS,2215.00,132700,2205.00,2250.00
216,2015-09-30,2110.00,2200.00,010600.KS,2200.00,79700,2195.00,2205.00
217,2015-09-29,2195.00,2195.00,010600.KS,2195.00,000,2195.00,2195.00
218,2015-09-28,2120.00,2195.00,010600.KS,2195.00,73900,2170.00,2195.00
219,2015-09-25,2120.00,2195.00,010600.KS,2195.00,73900,2170.00,2195.00
220,2015-09-24,2080.00,2180.00,010600.KS,2180.00,241700,2080.00,2205.00
221,2015-09-23,2050.00,2070.00,010600.KS,2070.00,94900,2060.00,2085.00
222,2015-09-22,2035.00,2080.00,010600.KS,2080.00,122600,2055.00,2095.00
223,2015-09-21,2020.00,2050.00,010600.KS,2050.00,53800,2045.00,2050.00
224,2015-09-18,1990.00,2060.00,010600.KS,2060.00,105100,2025.00,2080.00
225,2015-09-17,2000.00,2025.00,010600.KS,2025.00,66900,2070.00,2075.00
226,2015-09-16,2010.00,2070.00,010600.KS,2070.00,77200,2050.00,2070.00
227,2015-09-15,2030.00,2045.00,010600.KS,2045.00,22000,2050.00,2055.00
228,2015-09-14,1995.00,2050.00,010600.KS,2050.00,65400,2080.00,2085.00
229,2015-09-11,2000.00,2075.00,010600.KS,2075.00,95600,2020.00,2095.00
230,2015-09-10,1965.00,2020.00,010600.KS,2020.00,73300,2000.00,2020.00
231,2015-09-09,1965.00,2010.00,010600.KS,2010.00,69500,1985.00,2015.00
232,2015-09-08,1955.00,1975.00,010600.KS,1975.00,73600,2000.00,2025.00
233,2015-09-07,1945.00,2020.00,010600.KS,2020.00,76300,2000.00,2050.00
234,2015-09-04,1940.00,2010.00,010600.KS,2010.00,140100,2030.00,2040.00
235,2015-09-03,1975.00,2030.00,010600.KS,2030.00,92000,2030.00,2040.00
236,2015-09-02,1980.00,2025.00,010600.KS,2025.00,93600,2045.00,2045.00
237,2015-09-01,2040.00,2060.00,010600.KS,2060.00,59300,2090.00,2100.00
238,2015-08-31,2015.00,2090.00,010600.KS,2090.00,54200,2090.00,2100.00
239,2015-08-28,2050.00,2080.00,010600.KS,2080.00,52100,2065.00,2095.00
240,2015-08-27,2020.00,2070.00,010600.KS,2070.00,63300,2085.00,2085.00
241,2015-08-26,1920.00,2060.00,010600.KS,2060.00,115700,1940.00,2060.00
242,2015-08-25,1900.00,1925.00,010600.KS,1925.00,127400,1900.00,1990.00
243,2015-08-24,1850.00,1900.00,010600.KS,1900.00,94700,1850.00,1985.00
