,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4005.00,4115.00,011500.KS,4115.00,61600,4080.00,4115.00
1,2016-07-27,4070.00,4080.00,011500.KS,4080.00,50700,4150.00,4175.00
2,2016-07-26,4110.00,4160.00,011500.KS,4160.00,32800,4135.00,4200.00
3,2016-07-25,4125.00,4160.00,011500.KS,4160.00,25800,4130.00,4170.00
4,2016-07-22,4065.00,4130.00,011500.KS,4130.00,27700,4120.00,4145.00
5,2016-07-21,4040.00,4130.00,011500.KS,4130.00,54800,4160.00,4160.00
6,2016-07-20,4090.00,4130.00,011500.KS,4130.00,18000,4200.00,4200.00
7,2016-07-19,4145.00,4180.00,011500.KS,4180.00,33200,4250.00,4290.00
8,2016-07-18,4140.00,4245.00,011500.KS,4245.00,49200,4200.00,4275.00
9,2016-07-15,4130.00,4210.00,011500.KS,4210.00,44000,4165.00,4230.00
10,2016-07-14,4055.00,4120.00,011500.KS,4120.00,49800,4075.00,4160.00
11,2016-07-13,4050.00,4055.00,011500.KS,4055.00,20000,4085.00,4095.00
12,2016-07-12,4005.00,4055.00,011500.KS,4055.00,18100,4065.00,4065.00
13,2016-07-11,4000.00,4020.00,011500.KS,4020.00,23700,4015.00,4090.00
14,2016-07-08,3930.00,3985.00,011500.KS,3985.00,31200,4025.00,4070.00
15,2016-07-07,3975.00,4020.00,011500.KS,4020.00,11300,4010.00,4050.00
16,2016-07-06,3945.00,3970.00,011500.KS,3970.00,35400,4060.00,4070.00
17,2016-07-05,4010.00,4070.00,011500.KS,4070.00,22000,4090.00,4095.00
18,2016-07-04,3960.00,4090.00,011500.KS,4090.00,36700,3970.00,4090.00
19,2016-07-01,3915.00,3965.00,011500.KS,3965.00,32600,3925.00,3970.00
20,2016-06-30,3890.00,3920.00,011500.KS,3920.00,55800,3990.00,4020.00
21,2016-06-29,3895.00,3970.00,011500.KS,3970.00,30300,3945.00,3970.00
22,2016-06-28,3805.00,3935.00,011500.KS,3935.00,27400,3840.00,3940.00
23,2016-06-27,3790.00,3840.00,011500.KS,3840.00,16000,3800.00,3870.00
24,2016-06-24,3710.00,3890.00,011500.KS,3890.00,70500,3965.00,3965.00
25,2016-06-23,3900.00,3945.00,011500.KS,3945.00,30200,3960.00,3990.00
26,2016-06-22,3970.00,4000.00,011500.KS,4000.00,14700,4040.00,4040.00
27,2016-06-21,4000.00,4035.00,011500.KS,4035.00,9700,4060.00,4090.00
28,2016-06-20,4030.00,4050.00,011500.KS,4050.00,25400,4065.00,4095.00
29,2016-06-17,3955.00,4030.00,011500.KS,4030.00,32600,4000.00,4050.00
30,2016-06-16,3920.00,3970.00,011500.KS,3970.00,37500,3955.00,4030.00
31,2016-06-15,3900.00,3955.00,011500.KS,3955.00,15900,3945.00,3955.00
32,2016-06-14,3880.00,3950.00,011500.KS,3950.00,17100,3920.00,3950.00
33,2016-06-13,3875.00,3920.00,011500.KS,3920.00,33600,3945.00,3950.00
34,2016-06-10,3885.00,3945.00,011500.KS,3945.00,47500,3925.00,3950.00
35,2016-06-09,3915.00,3925.00,011500.KS,3925.00,28300,3920.00,3950.00
36,2016-06-08,3905.00,3940.00,011500.KS,3940.00,26400,3910.00,3950.00
37,2016-06-07,3880.00,3910.00,011500.KS,3910.00,33500,3940.00,3955.00
38,2016-06-06,3940.00,3940.00,011500.KS,3940.00,000,3940.00,3940.00
39,2016-06-03,3940.00,3940.00,011500.KS,3940.00,38500,3960.00,3970.00
40,2016-06-02,3920.00,3960.00,011500.KS,3960.00,34600,3965.00,3965.00
41,2016-06-01,3900.00,3950.00,011500.KS,3950.00,49500,3975.00,3975.00
42,2016-05-31,3900.00,3955.00,011500.KS,3955.00,20800,3925.00,3980.00
