,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4420.00,4445.00,004770.KS,4445.00,325100,4420.00,4510.00
1,2016-07-27,4410.00,4420.00,004770.KS,4420.00,277400,4445.00,4470.00
2,2016-07-26,4390.00,4445.00,004770.KS,4445.00,722100,4470.00,4565.00
3,2016-07-25,4265.00,4420.00,004770.KS,4420.00,851300,4280.00,4465.00
4,2016-07-22,4170.00,4280.00,004770.KS,4280.00,592900,4175.00,4340.00
5,2016-07-21,4165.00,4190.00,004770.KS,4190.00,237800,4205.00,4230.00
6,2016-07-20,4195.00,4205.00,004770.KS,4205.00,206900,4260.00,4260.00
7,2016-07-19,4195.00,4245.00,004770.KS,4245.00,266900,4230.00,4290.00
8,2016-07-18,4120.00,4225.00,004770.KS,4225.00,223300,4120.00,4280.00
9,2016-07-15,4200.00,4235.00,004770.KS,4235.00,262900,4310.00,4310.00
10,2016-07-14,4200.00,4225.00,004770.KS,4225.00,171200,4200.00,4265.00
11,2016-07-13,4220.00,4240.00,004770.KS,4240.00,223700,4260.00,4270.00
12,2016-07-12,4205.00,4245.00,004770.KS,4245.00,564200,4340.00,4400.00
13,2016-07-11,4195.00,4210.00,004770.KS,4210.00,457900,4225.00,4330.00
14,2016-07-08,4150.00,4220.00,004770.KS,4220.00,276100,4240.00,4240.00
15,2016-07-07,4180.00,4210.00,004770.KS,4210.00,283200,4180.00,4250.00
16,2016-07-06,4110.00,4200.00,004770.KS,4200.00,924100,4225.00,4380.00
17,2016-07-05,4135.00,4195.00,004770.KS,4195.00,420900,4215.00,4280.00
18,2016-07-04,4110.00,4165.00,004770.KS,4165.00,350700,4130.00,4250.00
19,2016-07-01,4000.00,4110.00,004770.KS,4110.00,784800,4055.00,4270.00
20,2016-06-30,3940.00,4010.00,004770.KS,4010.00,537800,3980.00,4050.00
21,2016-06-29,3905.00,3980.00,004770.KS,3980.00,1232600,3935.00,4070.00
22,2016-06-28,3815.00,4000.00,004770.KS,4000.00,616100,3875.00,4170.00
23,2016-06-27,3580.00,3880.00,004770.KS,3880.00,549400,3590.00,3910.00
24,2016-06-24,3600.00,3805.00,004770.KS,3805.00,1163100,4115.00,4215.00
25,2016-06-23,4110.00,4140.00,004770.KS,4140.00,568500,4390.00,4390.00
26,2016-06-22,4315.00,4390.00,004770.KS,4390.00,336000,4330.00,4430.00
27,2016-06-21,4330.00,4335.00,004770.KS,4335.00,263900,4390.00,4450.00
28,2016-06-20,4330.00,4360.00,004770.KS,4360.00,251200,4330.00,4435.00
29,2016-06-17,4345.00,4360.00,004770.KS,4360.00,370600,4430.00,4475.00
30,2016-06-16,4340.00,4350.00,004770.KS,4350.00,593900,4565.00,4645.00
31,2016-06-15,4400.00,4605.00,004770.KS,4605.00,715700,4500.00,4685.00
32,2016-06-14,4505.00,4525.00,004770.KS,4525.00,408500,4600.00,4670.00
33,2016-06-13,4505.00,4600.00,004770.KS,4600.00,525100,4630.00,4675.00
34,2016-06-10,4585.00,4700.00,004770.KS,4700.00,1103000,4830.00,4830.00
35,2016-06-09,4830.00,4830.00,004770.KS,4830.00,405500,4860.00,4940.00
36,2016-06-08,4820.00,4860.00,004770.KS,4860.00,471000,4980.00,4990.00
37,2016-06-07,4780.00,4965.00,004770.KS,4965.00,530800,4875.00,4995.00
38,2016-06-06,4875.00,4875.00,004770.KS,4875.00,000,4875.00,4875.00
39,2016-06-03,4780.00,4875.00,004770.KS,4875.00,696200,4880.00,4935.00
40,2016-06-02,4845.00,4880.00,004770.KS,4880.00,1145600,5060.00,5090.00
41,2016-06-01,4930.00,5050.00,004770.KS,5050.00,1262500,5250.00,5280.00
42,2016-05-31,5210.00,5290.00,004770.KS,5290.00,688700,5280.00,5350.00
43,2016-05-30,5200.00,5280.00,004770.KS,5280.00,1253300,5350.00,5440.00
44,2016-05-27,5190.00,5340.00,004770.KS,5340.00,1089200,5210.00,5400.00
45,2016-05-26,5090.00,5270.00,004770.KS,5270.00,1194300,5200.00,5380.00
46,2016-05-25,5150.00,5350.00,004770.KS,5350.00,1130600,5230.00,5380.00
47,2016-05-24,5220.00,5230.00,004770.KS,5230.00,1848800,5530.00,5580.00
48,2016-05-23,5170.00,5390.00,004770.KS,5390.00,1492600,5350.00,5500.00
49,2016-05-20,5210.00,5360.00,004770.KS,5360.00,2015800,5270.00,5440.00
50,2016-05-19,5090.00,5270.00,004770.KS,5270.00,1808000,5100.00,5340.00
51,2016-05-18,5090.00,5100.00,004770.KS,5100.00,4288000,5370.00,5550.00
52,2016-05-17,4985.00,5100.00,004770.KS,5100.00,1703900,5140.00,5150.00
53,2016-05-16,4685.00,5090.00,004770.KS,5090.00,3991700,4755.00,5230.00
54,2016-05-13,4750.00,4755.00,004770.KS,4755.00,1023700,4785.00,4960.00
55,2016-05-12,4800.00,4810.00,004770.KS,4810.00,654500,4850.00,4915.00
56,2016-05-11,4845.00,4885.00,004770.KS,4885.00,767500,4925.00,4995.00
57,2016-05-10,4785.00,4905.00,004770.KS,4905.00,683300,4790.00,4910.00
58,2016-05-09,4850.00,4850.00,004770.KS,4850.00,1332900,4925.00,4985.00
59,2016-05-06,5190.00,5190.00,004770.KS,5190.00,000,5190.00,5190.00
60,2016-05-05,5190.00,5190.00,004770.KS,5190.00,000,5190.00,5190.00
61,2016-05-04,5110.00,5190.00,004770.KS,5190.00,995000,5150.00,5230.00
62,2016-05-03,5110.00,5110.00,004770.KS,5110.00,1291500,5230.00,5290.00
63,2016-05-02,5260.00,5260.00,004770.KS,5260.00,1390900,5400.00,5460.00
64,2016-04-29,5130.00,5350.00,004770.KS,5350.00,2521700,5290.00,5430.00
65,2016-04-28,5240.00,5250.00,004770.KS,5250.00,910900,5310.00,5390.00
66,2016-04-27,5280.00,5330.00,004770.KS,5330.00,1413100,5380.00,5450.00
67,2016-04-26,5290.00,5330.00,004770.KS,5330.00,2485400,5620.00,5650.00
68,2016-04-25,5600.00,5610.00,004770.KS,5610.00,2713700,5850.00,5950.00
69,2016-04-22,5580.00,5690.00,004770.KS,5690.00,2908000,5720.00,5830.00
70,2016-04-21,5520.00,5720.00,004770.KS,5720.00,4915100,5660.00,5810.00
71,2016-04-20,5420.00,5700.00,004770.KS,5700.00,14506500,5470.00,6160.00
72,2016-04-19,5380.00,5430.00,004770.KS,5430.00,2160100,5420.00,5550.00
73,2016-04-18,5270.00,5490.00,004770.KS,5490.00,3973600,5500.00,5530.00
74,2016-04-15,5220.00,5350.00,004770.KS,5350.00,5100800,5400.00,5620.00
75,2016-04-14,5320.00,5360.00,004770.KS,5360.00,12158600,6310.00,6360.00
76,2016-04-13,5400.00,5400.00,004770.KS,5400.00,000,5400.00,5400.00
77,2016-04-12,5150.00,5400.00,004770.KS,5400.00,6740600,5680.00,5710.00
78,2016-04-11,5440.00,5510.00,004770.KS,5510.00,11661500,6210.00,6390.00
79,2016-04-08,5710.00,6060.00,004770.KS,6060.00,16650200,5790.00,6420.00
80,2016-04-07,5650.00,5660.00,004770.KS,5660.00,3478700,5950.00,5960.00
81,2016-04-06,5630.00,5870.00,004770.KS,5870.00,5617300,5950.00,6100.00
82,2016-04-05,5680.00,5800.00,004770.KS,5800.00,16155200,5810.00,6370.00
83,2016-04-04,4905.00,5830.00,004770.KS,5830.00,16237900,4980.00,6100.00
84,2016-04-01,4745.00,4820.00,004770.KS,4820.00,732200,4850.00,4895.00
85,2016-03-31,4670.00,4805.00,004770.KS,4805.00,1642100,4745.00,4975.00
86,2016-03-30,4710.00,4735.00,004770.KS,4735.00,624600,4860.00,4860.00
87,2016-03-29,4750.00,4810.00,004770.KS,4810.00,570100,4840.00,4890.00
88,2016-03-28,4665.00,4780.00,004770.KS,4780.00,972900,4700.00,4885.00
89,2016-03-25,4650.00,4655.00,004770.KS,4655.00,826300,4760.00,4850.00
90,2016-03-24,4770.00,4830.00,004770.KS,4830.00,582100,4850.00,4890.00
91,2016-03-23,4775.00,4845.00,004770.KS,4845.00,2065900,4840.00,5150.00
92,2016-03-22,4720.00,4800.00,004770.KS,4800.00,1294400,4975.00,4975.00
93,2016-03-21,4900.00,4975.00,004770.KS,4975.00,1170700,5070.00,5100.00
94,2016-03-18,4900.00,5030.00,004770.KS,5030.00,3990600,4960.00,5290.00
95,2016-03-17,4705.00,4870.00,004770.KS,4870.00,1555400,4810.00,4900.00
96,2016-03-16,4740.00,4770.00,004770.KS,4770.00,1797100,4880.00,4920.00
97,2016-03-15,4540.00,4770.00,004770.KS,4770.00,1890200,4640.00,4815.00
98,2016-03-14,4300.00,4680.00,004770.KS,4680.00,4454700,4300.00,4875.00
99,2016-03-11,4340.00,4355.00,004770.KS,4355.00,1218400,4520.00,4520.00
100,2016-03-10,4450.00,4510.00,004770.KS,4510.00,799800,4500.00,4590.00
101,2016-03-09,4410.00,4505.00,004770.KS,4505.00,637900,4540.00,4600.00
102,2016-03-08,4255.00,4540.00,004770.KS,4540.00,1890200,4585.00,4595.00
103,2016-03-07,4755.00,4765.00,004770.KS,4765.00,1044300,4830.00,4920.00
104,2016-03-04,4810.00,4845.00,004770.KS,4845.00,2200600,5000.00,5090.00
105,2016-03-03,5020.00,5060.00,004770.KS,5060.00,3255900,5350.00,5400.00
106,2016-03-02,4900.00,5050.00,004770.KS,5050.00,1510800,4935.00,5130.00
107,2016-03-01,4835.00,4835.00,004770.KS,4835.00,000,4835.00,4835.00
108,2016-02-29,4825.00,4835.00,004770.KS,4835.00,1060800,4900.00,4965.00
109,2016-02-26,4890.00,5040.00,004770.KS,5040.00,1639400,5060.00,5100.00
110,2016-02-25,4800.00,4970.00,004770.KS,4970.00,3135700,4885.00,5090.00
111,2016-02-24,4670.00,4775.00,004770.KS,4775.00,961300,4795.00,4795.00
112,2016-02-23,4700.00,4815.00,004770.KS,4815.00,1486600,4885.00,4885.00
113,2016-02-22,4610.00,4750.00,004770.KS,4750.00,915000,4745.00,4770.00
114,2016-02-19,4695.00,4715.00,004770.KS,4715.00,4550200,4990.00,5160.00
115,2016-02-18,4520.00,4670.00,004770.KS,4670.00,1266100,4570.00,4695.00
116,2016-02-17,4365.00,4490.00,004770.KS,4490.00,2662000,4545.00,4800.00
117,2016-02-16,4440.00,4485.00,004770.KS,4485.00,1089700,4460.00,4625.00
118,2016-02-15,4250.00,4460.00,004770.KS,4460.00,1056000,4350.00,4495.00
119,2016-02-12,4120.00,4295.00,004770.KS,4295.00,2514500,4310.00,4680.00
120,2016-02-11,4390.00,4405.00,004770.KS,4405.00,1281000,4690.00,4715.00
121,2016-02-10,4870.00,4870.00,004770.KS,4870.00,000,4870.00,4870.00
122,2016-02-09,4870.00,4870.00,004770.KS,4870.00,000,4870.00,4870.00
123,2016-02-08,4870.00,4870.00,004770.KS,4870.00,000,4870.00,4870.00
124,2016-02-05,4730.00,4870.00,004770.KS,4870.00,1498900,4840.00,4940.00
125,2016-02-04,4600.00,4810.00,004770.KS,4810.00,2123300,4750.00,4870.00
126,2016-02-03,4555.00,4690.00,004770.KS,4690.00,1767000,4765.00,4855.00
127,2016-02-02,4770.00,4790.00,004770.KS,4790.00,2430100,4900.00,5060.00
128,2016-02-01,4825.00,4890.00,004770.KS,4890.00,2458600,5110.00,5180.00
129,2016-01-29,5150.00,5230.00,004770.KS,5230.00,1257200,5400.00,5410.00
130,2016-01-28,5100.00,5340.00,004770.KS,5340.00,1718100,5150.00,5470.00
131,2016-01-27,5200.00,5260.00,004770.KS,5260.00,2432700,5540.00,5690.00
132,2016-01-26,5410.00,5420.00,004770.KS,5420.00,3190200,5500.00,5820.00
133,2016-01-25,5030.00,5500.00,004770.KS,5500.00,11965700,5290.00,6130.00
134,2016-01-22,5000.00,5290.00,004770.KS,5290.00,2348000,5030.00,5330.00
135,2016-01-21,5150.00,5150.00,004770.KS,5150.00,4800700,5280.00,5650.00
136,2016-01-20,4960.00,5170.00,004770.KS,5170.00,4055700,5560.00,5580.00
137,2016-01-19,5380.00,5750.00,004770.KS,5750.00,13459800,5460.00,6370.00
138,2016-01-18,5330.00,5370.00,004770.KS,5370.00,4445800,5800.00,5890.00
139,2016-01-15,6140.00,6150.00,004770.KS,6150.00,2439100,6540.00,6600.00
140,2016-01-14,6430.00,6610.00,004770.KS,6610.00,1606900,6530.00,6670.00
141,2016-01-13,6520.00,6720.00,004770.KS,6720.00,2117700,6600.00,6830.00
142,2016-01-12,6400.00,6500.00,004770.KS,6500.00,3190100,6650.00,6930.00
143,2016-01-11,6510.00,6550.00,004770.KS,6550.00,2548100,7000.00,7000.00
144,2016-01-08,6800.00,7030.00,004770.KS,7030.00,2431100,6810.00,7050.00
145,2016-01-07,6680.00,7040.00,004770.KS,7040.00,5114600,6750.00,7160.00
146,2016-01-06,6580.00,6910.00,004770.KS,6910.00,3287000,7210.00,7210.00
147,2016-01-05,6720.00,7120.00,004770.KS,7120.00,3657700,6920.00,7150.00
148,2016-01-04,6900.00,7090.00,004770.KS,7090.00,7858700,7470.00,7800.00
149,2016-01-01,6920.00,6920.00,004770.KS,6920.00,000,6920.00,6920.00
150,2015-12-31,6920.00,6920.00,004770.KS,6920.00,000,6920.00,6920.00
151,2015-12-30,6630.00,6920.00,004770.KS,6920.00,5638900,6840.00,7120.00
152,2015-12-29,6150.00,6830.00,004770.KS,6830.00,16058200,6400.00,7200.00
153,2015-12-28,6230.00,6450.00,004770.KS,6450.00,7946900,6750.00,6950.00
154,2015-12-25,6980.00,6980.00,004770.KS,6980.00,000,6980.00,6980.00
155,2015-12-24,6660.00,6980.00,004770.KS,6980.00,16692600,7190.00,7280.00
156,2015-12-23,6110.00,6700.00,004770.KS,6700.00,26100600,6850.00,7680.00
157,2015-12-22,5900.00,7070.00,004770.KS,7070.00,39363000,6000.00,7450.00
158,2015-12-21,5190.00,5840.00,004770.KS,5840.00,32316700,5390.00,6040.00
159,2015-12-18,3925.00,4685.00,004770.KS,4685.00,30730100,3955.00,4775.00
160,2015-12-17,3555.00,3760.00,004770.KS,3760.00,10734400,3710.00,4010.00
161,2015-12-16,3700.00,3800.00,004770.KS,3800.00,14475300,3970.00,4115.00
162,2015-12-15,3615.00,3825.00,004770.KS,3825.00,40324600,3720.00,4360.00
163,2015-12-14,3400.00,3825.00,004770.KS,3825.00,27742900,3485.00,3825.00
164,2015-12-11,2780.00,2945.00,004770.KS,2945.00,3426500,2875.00,2955.00
165,2015-12-10,2700.00,2860.00,004770.KS,2860.00,5087700,2720.00,2945.00
166,2015-12-09,2700.00,2720.00,004770.KS,2720.00,2739800,2780.00,2845.00
167,2015-12-08,2625.00,2815.00,004770.KS,2815.00,11314700,2780.00,2940.00
168,2015-12-07,2740.00,2775.00,004770.KS,2775.00,7765600,2840.00,3070.00
169,2015-12-04,2520.00,2630.00,004770.KS,2630.00,3729700,2545.00,2795.00
170,2015-12-03,2480.00,2655.00,004770.KS,2655.00,2830700,2570.00,2760.00
171,2015-12-02,2565.00,2620.00,004770.KS,2620.00,3460300,2585.00,2710.00
172,2015-12-01,2525.00,2550.00,004770.KS,2550.00,2177700,2675.00,2690.00
173,2015-11-30,2455.00,2640.00,004770.KS,2640.00,13722400,2490.00,3050.00
174,2015-11-27,2415.00,2455.00,004770.KS,2455.00,3671000,2465.00,2615.00
175,2015-11-26,2405.00,2435.00,004770.KS,2435.00,619800,2420.00,2475.00
176,2015-11-25,2335.00,2420.00,004770.KS,2420.00,693200,2345.00,2450.00
177,2015-11-24,2315.00,2345.00,004770.KS,2345.00,330900,2345.00,2380.00
178,2015-11-23,2335.00,2370.00,004770.KS,2370.00,403100,2400.00,2405.00
179,2015-11-20,2355.00,2410.00,004770.KS,2410.00,626800,2385.00,2430.00
180,2015-11-19,2310.00,2360.00,004770.KS,2360.00,716900,2410.00,2435.00
181,2015-11-18,2325.00,2375.00,004770.KS,2375.00,1102800,2325.00,2445.00
182,2015-11-17,2215.00,2305.00,004770.KS,2305.00,1166100,2215.00,2445.00
183,2015-11-16,2155.00,2220.00,004770.KS,2220.00,186900,2245.00,2245.00
184,2015-11-13,2130.00,2245.00,004770.KS,2245.00,376700,2145.00,2260.00
185,2015-11-12,2135.00,2175.00,004770.KS,2175.00,119000,2160.00,2185.00
186,2015-11-11,2115.00,2160.00,004770.KS,2160.00,150700,2115.00,2175.00
187,2015-11-10,2075.00,2115.00,004770.KS,2115.00,419700,2150.00,2150.00
188,2015-11-09,2150.00,2150.00,004770.KS,2150.00,628000,2215.00,2250.00
189,2015-11-06,2205.00,2260.00,004770.KS,2260.00,332500,2330.00,2330.00
190,2015-11-05,2295.00,2310.00,004770.KS,2310.00,260900,2300.00,2335.00
191,2015-11-04,2265.00,2305.00,004770.KS,2305.00,216500,2295.00,2305.00
192,2015-11-03,2240.00,2295.00,004770.KS,2295.00,325100,2240.00,2330.00
193,2015-11-02,2225.00,2240.00,004770.KS,2240.00,230200,2230.00,2270.00
194,2015-10-30,2240.00,2250.00,004770.KS,2250.00,270600,2260.00,2285.00
195,2015-10-29,2255.00,2280.00,004770.KS,2280.00,237000,2305.00,2330.00
196,2015-10-28,2280.00,2300.00,004770.KS,2300.00,286600,2335.00,2335.00
197,2015-10-27,2285.00,2335.00,004770.KS,2335.00,230600,2340.00,2365.00
198,2015-10-26,2280.00,2340.00,004770.KS,2340.00,284900,2300.00,2340.00
199,2015-10-23,2295.00,2315.00,004770.KS,2315.00,731400,2320.00,2410.00
200,2015-10-22,2255.00,2280.00,004770.KS,2280.00,558500,2345.00,2350.00
201,2015-10-21,2330.00,2335.00,004770.KS,2335.00,529300,2410.00,2450.00
202,2015-10-20,2360.00,2420.00,004770.KS,2420.00,461100,2390.00,2420.00
203,2015-10-19,2380.00,2395.00,004770.KS,2395.00,568600,2390.00,2455.00
204,2015-10-16,2350.00,2390.00,004770.KS,2390.00,778800,2400.00,2480.00
205,2015-10-15,2350.00,2405.00,004770.KS,2405.00,981200,2440.00,2480.00
206,2015-10-14,2420.00,2465.00,004770.KS,2465.00,1013700,2455.00,2565.00
207,2015-10-13,2405.00,2445.00,004770.KS,2445.00,2242000,2485.00,2635.00
208,2015-10-12,2350.00,2485.00,004770.KS,2485.00,2244500,2360.00,2540.00
209,2015-10-09,2360.00,2360.00,004770.KS,2360.00,000,2360.00,2360.00
210,2015-10-08,2300.00,2360.00,004770.KS,2360.00,1442100,2330.00,2470.00
