,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,2765.00,2775.00,019180.KS,2775.00,91200,2790.00,2820.00
1,2016-07-27,2770.00,2810.00,019180.KS,2810.00,124600,2780.00,2825.00
2,2016-07-26,2760.00,2785.00,019180.KS,2785.00,141000,2860.00,2870.00
3,2016-07-25,2840.00,2860.00,019180.KS,2860.00,218100,2840.00,2915.00
4,2016-07-22,2795.00,2845.00,019180.KS,2845.00,176800,2880.00,2885.00
5,2016-07-21,2810.00,2860.00,019180.KS,2860.00,423600,2820.00,2905.00
6,2016-07-20,2765.00,2810.00,019180.KS,2810.00,119300,2810.00,2840.00
7,2016-07-19,2755.00,2785.00,019180.KS,2785.00,121600,2820.00,2820.00
8,2016-07-18,2685.00,2810.00,019180.KS,2810.00,156300,2800.00,2835.00
9,2016-07-15,2760.00,2810.00,019180.KS,2810.00,131700,2825.00,2825.00
10,2016-07-14,2780.00,2825.00,019180.KS,2825.00,140100,2790.00,2840.00
11,2016-07-13,2770.00,2790.00,019180.KS,2790.00,222000,2820.00,2860.00
12,2016-07-12,2760.00,2820.00,019180.KS,2820.00,244400,2870.00,2870.00
13,2016-07-11,2805.00,2830.00,019180.KS,2830.00,143800,2810.00,2870.00
14,2016-07-08,2785.00,2810.00,019180.KS,2810.00,347300,2870.00,2885.00
15,2016-07-07,2690.00,2870.00,019180.KS,2870.00,550800,2725.00,2895.00
16,2016-07-06,2685.00,2725.00,019180.KS,2725.00,287200,2765.00,2785.00
17,2016-07-05,2765.00,2785.00,019180.KS,2785.00,313100,2820.00,2850.00
18,2016-07-04,2690.00,2820.00,019180.KS,2820.00,540700,2755.00,2845.00
19,2016-07-01,2700.00,2705.00,019180.KS,2705.00,279200,2725.00,2790.00
20,2016-06-30,2655.00,2715.00,019180.KS,2715.00,248600,2670.00,2740.00
21,2016-06-29,2650.00,2665.00,019180.KS,2665.00,684000,2655.00,2760.00
22,2016-06-28,2460.00,2625.00,019180.KS,2625.00,379800,2490.00,2655.00
23,2016-06-27,2405.00,2515.00,019180.KS,2515.00,442600,2405.00,2600.00
24,2016-06-24,2325.00,2530.00,019180.KS,2530.00,1438200,2830.00,2850.00
25,2016-06-23,2690.00,2760.00,019180.KS,2760.00,4206300,2910.00,3170.00
26,2016-06-22,2805.00,2945.00,019180.KS,2945.00,442500,2940.00,2945.00
27,2016-06-21,2865.00,2940.00,019180.KS,2940.00,1579000,2930.00,3070.00
28,2016-06-20,2730.00,2885.00,019180.KS,2885.00,1337200,2795.00,2935.00
29,2016-06-17,2600.00,2765.00,019180.KS,2765.00,425300,2650.00,2795.00
30,2016-06-16,2540.00,2650.00,019180.KS,2650.00,311500,2600.00,2680.00
31,2016-06-15,2575.00,2575.00,019180.KS,2575.00,400400,2665.00,2700.00
32,2016-06-14,2615.00,2615.00,019180.KS,2615.00,964600,2870.00,2890.00
33,2016-06-13,2795.00,2815.00,019180.KS,2815.00,1118400,2930.00,3045.00
34,2016-06-10,2680.00,2930.00,019180.KS,2930.00,1252400,2775.00,2930.00
35,2016-06-09,2600.00,2735.00,019180.KS,2735.00,1227900,2815.00,2940.00
36,2016-06-08,2675.00,2740.00,019180.KS,2740.00,768500,2835.00,2930.00
37,2016-06-07,2430.00,2780.00,019180.KS,2780.00,3592600,2475.00,2990.00
38,2016-06-06,2410.00,2410.00,019180.KS,2410.00,000,2410.00,2410.00
39,2016-06-03,2360.00,2410.00,019180.KS,2410.00,119100,2415.00,2460.00
40,2016-06-02,2365.00,2400.00,019180.KS,2400.00,263500,2400.00,2490.00
41,2016-06-01,2320.00,2395.00,019180.KS,2395.00,177400,2350.00,2430.00
42,2016-05-31,2295.00,2350.00,019180.KS,2350.00,154300,2340.00,2350.00
43,2016-05-30,2280.00,2305.00,019180.KS,2305.00,103600,2350.00,2350.00
44,2016-05-27,2260.00,2315.00,019180.KS,2315.00,360000,2300.00,2450.00
45,2016-05-26,2260.00,2300.00,019180.KS,2300.00,137500,2330.00,2330.00
46,2016-05-25,2245.00,2280.00,019180.KS,2280.00,212000,2340.00,2345.00
47,2016-05-24,2280.00,2300.00,019180.KS,2300.00,293800,2300.00,2430.00
48,2016-05-23,2250.00,2285.00,019180.KS,2285.00,98800,2270.00,2330.00
49,2016-05-20,2265.00,2265.00,019180.KS,2265.00,120200,2270.00,2350.00
50,2016-05-19,2265.00,2265.00,019180.KS,2265.00,243500,2400.00,2400.00
51,2016-05-18,2350.00,2400.00,019180.KS,2400.00,190300,2450.00,2450.00
52,2016-05-17,2345.00,2420.00,019180.KS,2420.00,211400,2475.00,2485.00
53,2016-05-16,2320.00,2430.00,019180.KS,2430.00,467700,2345.00,2465.00
54,2016-05-13,2260.00,2345.00,019180.KS,2345.00,255400,2295.00,2395.00
55,2016-05-12,2245.00,2305.00,019180.KS,2305.00,144500,2270.00,2340.00
56,2016-05-11,2235.00,2270.00,019180.KS,2270.00,252900,2290.00,2340.00
57,2016-05-10,2210.00,2255.00,019180.KS,2255.00,168200,2310.00,2310.00
58,2016-05-09,2175.00,2270.00,019180.KS,2270.00,311700,2315.00,2325.00
59,2016-05-06,2295.00,2295.00,019180.KS,2295.00,000,2295.00,2295.00
60,2016-05-05,2295.00,2295.00,019180.KS,2295.00,000,2295.00,2295.00
61,2016-05-04,2215.00,2295.00,019180.KS,2295.00,470500,2355.00,2400.00
62,2016-05-03,2375.00,2375.00,019180.KS,2375.00,271000,2440.00,2445.00
63,2016-05-02,2380.00,2410.00,019180.KS,2410.00,315400,2480.00,2500.00
64,2016-04-29,2350.00,2500.00,019180.KS,2500.00,2725400,2420.00,2500.00
65,2016-04-28,2480.00,2550.00,019180.KS,2550.00,347500,2540.00,2585.00
66,2016-04-27,2430.00,2535.00,019180.KS,2535.00,256100,2490.00,2535.00
67,2016-04-26,2390.00,2480.00,019180.KS,2480.00,444600,2540.00,2540.00
68,2016-04-25,2510.00,2510.00,019180.KS,2510.00,800800,2605.00,2700.00
69,2016-04-22,2405.00,2645.00,019180.KS,2645.00,1343600,2445.00,2660.00
70,2016-04-21,2370.00,2470.00,019180.KS,2470.00,1450500,2480.00,2505.00
71,2016-04-20,2355.00,2355.00,019180.KS,2355.00,692400,2425.00,2480.00
72,2016-04-19,2335.00,2405.00,019180.KS,2405.00,1361800,2555.00,2555.00
73,2016-04-18,2465.00,2560.00,019180.KS,2560.00,1126000,2605.00,2680.00
74,2016-04-15,2640.00,2640.00,019180.KS,2640.00,1774000,2850.00,2895.00
75,2016-04-14,2740.00,2935.00,019180.KS,2935.00,4417900,3350.00,3480.00
76,2016-04-13,2775.00,2775.00,019180.KS,2775.00,000,2775.00,2775.00
77,2016-04-12,2390.00,2775.00,019180.KS,2775.00,4350300,2420.00,2880.00
78,2016-04-11,2330.00,2385.00,019180.KS,2385.00,1494700,2355.00,2510.00
79,2016-04-08,2200.00,2325.00,019180.KS,2325.00,1095400,2320.00,2385.00
80,2016-04-07,2265.00,2310.00,019180.KS,2310.00,1492400,2330.00,2460.00
81,2016-04-06,2260.00,2310.00,019180.KS,2310.00,3460200,2510.00,2510.00
82,2016-04-05,2385.00,2450.00,019180.KS,2450.00,1038000,2485.00,2670.00
83,2016-04-04,2165.00,2550.00,019180.KS,2550.00,1705500,2200.00,2820.00
84,2016-04-01,2080.00,2170.00,019180.KS,2170.00,665600,2100.00,2275.00
85,2016-03-31,1940.00,2100.00,019180.KS,2100.00,1776000,1970.00,2200.00
86,2016-03-30,1795.00,1970.00,019180.KS,1970.00,907000,1825.00,2090.00
87,2016-03-29,1795.00,1800.00,019180.KS,1800.00,49900,1805.00,1840.00
88,2016-03-28,1745.00,1800.00,019180.KS,1800.00,67700,1810.00,1860.00
89,2016-03-25,1795.00,1810.00,019180.KS,1810.00,33500,1800.00,1845.00
90,2016-03-24,1810.00,1810.00,019180.KS,1810.00,81900,1860.00,1895.00
91,2016-03-23,1810.00,1850.00,019180.KS,1850.00,48400,1810.00,1855.00
92,2016-03-22,1800.00,1830.00,019180.KS,1830.00,52300,1850.00,1850.00
93,2016-03-21,1790.00,1830.00,019180.KS,1830.00,143200,1820.00,1835.00
94,2016-03-18,1825.00,1825.00,019180.KS,1825.00,74500,1890.00,1900.00
95,2016-03-17,1825.00,1850.00,019180.KS,1850.00,121800,1880.00,1880.00
96,2016-03-16,1820.00,1865.00,019180.KS,1865.00,61900,1835.00,1895.00
97,2016-03-15,1820.00,1820.00,019180.KS,1820.00,44000,1845.00,1875.00
98,2016-03-14,1805.00,1845.00,019180.KS,1845.00,68200,1815.00,1875.00
99,2016-03-11,1760.00,1815.00,019180.KS,1815.00,36600,1820.00,1825.00
100,2016-03-10,1780.00,1790.00,019180.KS,1790.00,81300,1820.00,1830.00
101,2016-03-09,1800.00,1820.00,019180.KS,1820.00,111600,1870.00,1870.00
102,2016-03-08,1820.00,1875.00,019180.KS,1875.00,79400,1850.00,1885.00
103,2016-03-07,1805.00,1865.00,019180.KS,1865.00,145100,1815.00,1920.00
104,2016-03-04,1790.00,1815.00,019180.KS,1815.00,192300,1840.00,1900.00
105,2016-03-03,1800.00,1840.00,019180.KS,1840.00,343800,1920.00,1975.00
106,2016-03-02,1845.00,1940.00,019180.KS,1940.00,1658500,1875.00,2090.00
107,2016-03-01,1860.00,1860.00,019180.KS,1860.00,000,1860.00,1860.00
108,2016-02-29,1830.00,1860.00,019180.KS,1860.00,18000,1850.00,1885.00
109,2016-02-26,1815.00,1850.00,019180.KS,1850.00,29800,1880.00,1880.00
110,2016-02-25,1785.00,1850.00,019180.KS,1850.00,58700,1825.00,1870.00
111,2016-02-24,1815.00,1820.00,019180.KS,1820.00,79900,1840.00,1875.00
112,2016-02-23,1760.00,1840.00,019180.KS,1840.00,45000,1775.00,1840.00
113,2016-02-22,1755.00,1775.00,019180.KS,1775.00,15300,1795.00,1800.00
114,2016-02-19,1745.00,1795.00,019180.KS,1795.00,22400,1790.00,1800.00
115,2016-02-18,1715.00,1785.00,019180.KS,1785.00,63200,1720.00,1790.00
116,2016-02-17,1710.00,1745.00,019180.KS,1745.00,20600,1745.00,1770.00
117,2016-02-16,1655.00,1765.00,019180.KS,1765.00,34000,1700.00,1765.00
118,2016-02-15,1630.00,1700.00,019180.KS,1700.00,31900,1640.00,1715.00
119,2016-02-12,1560.00,1605.00,019180.KS,1605.00,110200,1675.00,1720.00
120,2016-02-11,1665.00,1675.00,019180.KS,1675.00,46100,1690.00,1740.00
121,2016-02-10,1780.00,1780.00,019180.KS,1780.00,000,1780.00,1780.00
122,2016-02-09,1780.00,1780.00,019180.KS,1780.00,000,1780.00,1780.00
