,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4520.00,4530.00,010820.KS,4530.00,343900,4555.00,4610.00
1,2016-07-27,4555.00,4555.00,010820.KS,4555.00,820900,4630.00,4725.00
2,2016-07-26,4595.00,4630.00,010820.KS,4630.00,335000,4595.00,4635.00
3,2016-07-25,4560.00,4590.00,010820.KS,4590.00,374700,4585.00,4655.00
4,2016-07-22,4590.00,4600.00,010820.KS,4600.00,774200,4710.00,4730.00
5,2016-07-21,4495.00,4680.00,010820.KS,4680.00,1711800,4500.00,4840.00
6,2016-07-20,4485.00,4490.00,010820.KS,4490.00,245000,4530.00,4545.00
7,2016-07-19,4500.00,4520.00,010820.KS,4520.00,516600,4625.00,4650.00
8,2016-07-18,4510.00,4570.00,010820.KS,4570.00,315800,4510.00,4600.00
9,2016-07-15,4535.00,4550.00,010820.KS,4550.00,379000,4615.00,4645.00
10,2016-07-14,4605.00,4615.00,010820.KS,4615.00,396400,4680.00,4690.00
11,2016-07-13,4620.00,4675.00,010820.KS,4675.00,719800,4655.00,4705.00
12,2016-07-12,4585.00,4610.00,010820.KS,4610.00,769500,4690.00,4690.00
13,2016-07-11,4665.00,4675.00,010820.KS,4675.00,2344800,4740.00,4830.00
14,2016-07-08,4510.00,4680.00,010820.KS,4680.00,4623800,4525.00,4825.00
15,2016-07-07,4450.00,4525.00,010820.KS,4525.00,1172300,4490.00,4650.00
16,2016-07-06,4415.00,4445.00,010820.KS,4445.00,380000,4525.00,4580.00
17,2016-07-05,4445.00,4555.00,010820.KS,4555.00,399000,4495.00,4570.00
18,2016-07-04,4450.00,4495.00,010820.KS,4495.00,314900,4520.00,4530.00
19,2016-07-01,4475.00,4495.00,010820.KS,4495.00,1042500,4620.00,4635.00
20,2016-06-30,4290.00,4520.00,010820.KS,4520.00,1053600,4315.00,4540.00
21,2016-06-29,4265.00,4300.00,010820.KS,4300.00,368300,4285.00,4340.00
22,2016-06-28,4005.00,4235.00,010820.KS,4235.00,613200,4030.00,4235.00
23,2016-06-27,3990.00,4120.00,010820.KS,4120.00,597900,3990.00,4220.00
24,2016-06-24,4065.00,4150.00,010820.KS,4150.00,1274900,4550.00,4555.00
