,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,5.70,5.81,600331.SS,5.81,37874800,5.76,5.86
1,2016-07-27,5.78,5.81,600331.SS,5.81,80029100,6.41,6.41
2,2016-07-26,6.37,6.42,600331.SS,6.42,21044200,6.38,6.48
3,2016-07-25,6.32,6.42,600331.SS,6.42,27852600,6.36,6.46
4,2016-07-22,6.40,6.43,600331.SS,6.43,33786500,6.58,6.63
5,2016-07-21,6.42,6.56,600331.SS,6.56,38483300,6.46,6.57
6,2016-07-20,6.44,6.49,600331.SS,6.49,40139400,6.68,6.75
7,2016-07-19,6.55,6.65,600331.SS,6.65,49395000,6.70,6.90
8,2016-07-18,6.55,6.71,600331.SS,6.71,46975900,6.60,6.85
9,2016-07-15,6.60,6.64,600331.SS,6.64,27780300,6.73,6.73
10,2016-07-14,6.52,6.72,600331.SS,6.72,46230000,6.63,6.74
11,2016-07-13,6.66,6.79,600331.SS,6.79,76530700,6.75,6.99
12,2016-07-12,6.37,6.61,600331.SS,6.61,64374300,6.52,6.79
13,2016-07-11,6.33,6.62,600331.SS,6.62,70569100,6.40,6.73
14,2016-07-08,6.21,6.30,600331.SS,6.30,61234600,6.24,6.55
15,2016-07-07,6.12,6.24,600331.SS,6.24,62475500,6.15,6.42
16,2016-07-06,5.89,6.20,600331.SS,6.20,65810500,6.00,6.37
17,2016-07-05,5.94,6.04,600331.SS,6.04,74465500,6.20,6.25
18,2016-07-04,5.59,6.04,600331.SS,6.04,38816000,5.59,6.04
19,2016-07-01,5.42,5.49,600331.SS,5.49,24181700,5.46,5.58
20,2016-06-30,5.36,5.46,600331.SS,5.46,27628000,5.42,5.57
21,2016-06-29,5.37,5.40,600331.SS,5.40,19204400,5.43,5.50
22,2016-06-28,5.21,5.35,600331.SS,5.35,18508500,5.29,5.36
23,2016-06-27,5.15,5.31,600331.SS,5.31,15370200,5.21,5.34
24,2016-06-24,5.10,5.20,600331.SS,5.20,20023400,5.28,5.35
25,2016-06-23,5.27,5.31,600331.SS,5.31,15148200,5.37,5.39
26,2016-06-22,5.26,5.41,600331.SS,5.41,12859200,5.27,5.42
27,2016-06-21,5.28,5.29,600331.SS,5.29,18302700,5.47,5.53
28,2016-06-20,5.39,5.42,600331.SS,5.42,22902300,5.60,5.60
29,2016-06-17,5.47,5.62,600331.SS,5.62,26604500,5.51,5.74
30,2016-06-16,5.40,5.49,600331.SS,5.49,19297100,5.44,5.57
31,2016-06-15,5.13,5.43,600331.SS,5.43,13390000,5.15,5.44
32,2016-06-14,5.18,5.26,600331.SS,5.26,10676600,5.26,5.30
33,2016-06-13,5.25,5.26,600331.SS,5.26,14861400,5.43,5.52
34,2016-06-10,5.46,5.46,600331.SS,5.46,000,5.46,5.46
35,2016-06-09,5.46,5.46,600331.SS,5.46,000,5.46,5.46
36,2016-06-08,5.39,5.46,600331.SS,5.46,16042800,5.52,5.56
37,2016-06-07,5.50,5.61,600331.SS,5.61,20972900,5.51,5.79
38,2016-06-06,5.48,5.50,600331.SS,5.50,12646000,5.55,5.64
39,2016-06-03,5.41,5.47,600331.SS,5.47,11692900,5.50,5.53
40,2016-06-02,5.42,5.51,600331.SS,5.51,19510700,5.42,5.62
41,2016-06-01,5.30,5.41,600331.SS,5.41,21233400,5.32,5.50
42,2016-05-31,5.13,5.35,600331.SS,5.35,16196600,5.15,5.35
43,2016-05-30,5.08,5.13,600331.SS,5.13,6237300,5.13,5.18
44,2016-05-27,5.14,5.17,600331.SS,5.17,6269800,5.20,5.23
45,2016-05-26,5.07,5.21,600331.SS,5.21,10661300,5.16,5.22
46,2016-05-25,5.14,5.16,600331.SS,5.16,6594700,5.20,5.23
47,2016-05-24,5.12,5.16,600331.SS,5.16,7695900,5.26,5.26
48,2016-05-23,5.20,5.28,600331.SS,5.28,9508200,5.25,5.30
49,2016-05-20,5.07,5.27,600331.SS,5.27,9760100,5.09,5.29
50,2016-05-19,5.11,5.17,600331.SS,5.17,8722700,5.15,5.24
51,2016-05-18,5.07,5.16,600331.SS,5.16,12972600,5.31,5.31
52,2016-05-17,5.35,5.37,600331.SS,5.37,8400600,5.42,5.45
53,2016-05-16,5.23,5.43,600331.SS,5.43,9876000,5.32,5.44
54,2016-05-13,5.20,5.32,600331.SS,5.32,11869500,5.24,5.39
55,2016-05-12,5.08,5.29,600331.SS,5.29,10090000,5.24,5.30
56,2016-05-11,5.25,5.34,600331.SS,5.34,11955300,5.35,5.49
57,2016-05-10,5.24,5.31,600331.SS,5.31,12454900,5.35,5.44
58,2016-05-09,5.33,5.38,600331.SS,5.38,15889400,5.66,5.66
59,2016-05-06,5.71,5.72,600331.SS,5.72,23048700,6.06,6.06
60,2016-05-05,5.95,6.06,600331.SS,6.06,11387300,6.01,6.07
61,2016-05-04,5.99,6.03,600331.SS,6.03,13499500,6.04,6.05
62,2016-05-03,5.89,6.08,600331.SS,6.08,16038300,5.94,6.09
63,2016-05-02,5.96,5.96,600331.SS,5.96,000,5.96,5.96
64,2016-04-29,5.85,5.96,600331.SS,5.96,10556300,5.98,6.00
65,2016-04-28,5.84,6.00,600331.SS,6.00,11511200,5.96,6.02
66,2016-04-27,5.94,5.98,600331.SS,5.98,10644900,6.05,6.05
67,2016-04-26,5.93,6.03,600331.SS,6.03,10804300,5.95,6.04
68,2016-04-25,5.79,6.04,600331.SS,6.04,14350300,5.94,6.07
69,2016-04-22,5.87,6.02,600331.SS,6.02,18060700,5.96,6.04
70,2016-04-21,5.96,6.10,600331.SS,6.10,36156100,6.01,6.36
71,2016-04-20,5.85,6.00,600331.SS,6.00,37446400,6.39,6.41
72,2016-04-19,6.20,6.27,600331.SS,6.27,23927200,6.34,6.46
73,2016-04-18,6.18,6.25,600331.SS,6.25,23423900,6.41,6.41
74,2016-04-15,6.35,6.43,600331.SS,6.43,27289400,6.54,6.59
75,2016-04-14,6.41,6.53,600331.SS,6.53,52489900,6.60,6.68
76,2016-04-13,6.25,6.60,600331.SS,6.60,62839500,6.26,6.60
77,2016-04-12,5.85,6.00,600331.SS,6.00,14111600,6.02,6.05
78,2016-04-11,5.91,6.03,600331.SS,6.03,15061100,5.95,6.08
79,2016-04-08,5.80,5.88,600331.SS,5.88,15509700,5.97,5.98
80,2016-04-07,6.01,6.05,600331.SS,6.05,17123500,6.20,6.26
81,2016-04-06,6.13,6.18,600331.SS,6.18,16752800,6.22,6.31
82,2016-04-05,6.15,6.27,600331.SS,6.27,21538900,6.23,6.28
83,2016-04-04,6.25,6.25,600331.SS,6.25,000,6.25,6.25
84,2016-04-01,6.09,6.25,600331.SS,6.25,21583800,6.19,6.27
85,2016-03-31,6.08,6.19,600331.SS,6.19,17728100,6.18,6.22
86,2016-03-30,6.00,6.17,600331.SS,6.17,21968500,6.00,6.22
87,2016-03-29,5.82,5.95,600331.SS,5.95,13137100,5.97,6.02
88,2016-03-28,5.93,5.96,600331.SS,5.96,14082000,6.00,6.11
89,2016-03-25,5.90,6.02,600331.SS,6.02,11694800,5.94,6.06
90,2016-03-24,5.95,5.98,600331.SS,5.98,24724700,6.01,6.09
91,2016-03-23,6.11,6.17,600331.SS,6.17,16053300,6.16,6.24
92,2016-03-22,6.12,6.19,600331.SS,6.19,24151100,6.17,6.40
93,2016-03-21,6.04,6.26,600331.SS,6.26,29058700,6.07,6.27
94,2016-03-18,5.84,6.12,600331.SS,6.12,33740400,5.85,6.14
95,2016-03-17,5.55,5.77,600331.SS,5.77,21959800,5.64,5.78
96,2016-03-16,5.43,5.52,600331.SS,5.52,15936500,5.63,5.71
97,2016-03-15,5.60,5.64,600331.SS,5.64,15369700,5.79,5.80
98,2016-03-14,5.69,5.85,600331.SS,5.85,26976000,5.79,5.94
99,2016-03-11,5.54,5.72,600331.SS,5.72,20073900,5.71,5.79
100,2016-03-10,5.52,5.77,600331.SS,5.77,18622000,6.05,6.12
101,2016-03-09,5.90,6.01,600331.SS,6.01,25656600,6.01,6.17
102,2016-03-08,6.17,6.41,600331.SS,6.41,41935700,6.59,6.59
103,2016-03-07,6.31,6.53,600331.SS,6.53,56103500,6.51,6.75
104,2016-03-04,6.12,6.31,600331.SS,6.31,80263000,6.64,6.75
105,2016-03-03,6.43,6.57,600331.SS,6.57,100484100,6.62,6.75
106,2016-03-02,5.50,6.14,600331.SS,6.14,41640800,5.59,6.14
107,2016-03-01,5.25,5.58,600331.SS,5.58,28550300,5.31,5.64
108,2016-02-29,5.10,5.27,600331.SS,5.27,22446200,5.57,5.60
109,2016-02-26,5.42,5.66,600331.SS,5.66,23977500,5.53,5.82
110,2016-02-25,5.44,5.52,600331.SS,5.52,23892900,6.09,6.10
111,2016-02-24,5.84,6.04,600331.SS,6.04,17062400,5.97,6.06
112,2016-02-23,5.88,6.06,600331.SS,6.06,25317600,6.10,6.29
113,2016-02-22,5.99,6.08,600331.SS,6.08,21261800,6.03,6.23
114,2016-02-19,5.91,5.95,600331.SS,5.95,14683400,6.06,6.12
115,2016-02-18,5.99,6.06,600331.SS,6.06,24518300,6.05,6.24
116,2016-02-17,5.87,6.02,600331.SS,6.02,24234800,5.93,6.10
117,2016-02-16,5.74,6.06,600331.SS,6.06,41042300,5.85,6.13
118,2016-02-15,5.50,5.91,600331.SS,5.91,33315900,5.50,6.13
119,2016-02-12,5.79,5.79,600331.SS,5.79,000,5.79,5.79
120,2016-02-11,5.79,5.79,600331.SS,5.79,000,5.79,5.79
121,2016-02-10,5.79,5.79,600331.SS,5.79,000,5.79,5.79
122,2016-02-09,5.79,5.79,600331.SS,5.79,000,5.79,5.79
123,2016-02-08,5.79,5.79,600331.SS,5.79,000,5.79,5.79
124,2016-02-05,5.52,5.79,600331.SS,5.79,46722300,5.80,6.08
125,2016-02-04,5.12,5.57,600331.SS,5.57,22855600,5.12,5.57
126,2016-02-03,4.89,5.06,600331.SS,5.06,7969700,4.99,5.07
127,2016-02-02,4.93,5.06,600331.SS,5.06,9943600,4.93,5.09
128,2016-02-01,4.76,4.93,600331.SS,4.93,16878000,4.99,5.00
129,2016-01-29,4.71,5.01,600331.SS,5.01,14389700,4.82,5.06
130,2016-01-28,4.76,4.81,600331.SS,4.81,11712300,4.99,5.00
131,2016-01-27,4.75,4.98,600331.SS,4.98,18203700,4.98,5.12
132,2016-01-26,4.95,4.96,600331.SS,4.96,14092700,5.44,5.44
133,2016-01-25,5.43,5.50,600331.SS,5.50,9700100,5.46,5.54
134,2016-01-22,5.18,5.47,600331.SS,5.47,15839000,5.37,5.51
135,2016-01-21,5.35,5.43,600331.SS,5.43,10865100,5.52,5.64
136,2016-01-20,5.56,5.62,600331.SS,5.62,10123000,5.68,5.75
137,2016-01-19,5.45,5.68,600331.SS,5.68,12236200,5.49,5.72
138,2016-01-18,5.24,5.51,600331.SS,5.51,9418100,5.47,5.64
139,2016-01-15,5.40,5.47,600331.SS,5.47,11804100,5.70,5.70
140,2016-01-14,5.28,5.69,600331.SS,5.69,26503100,5.32,5.74
141,2016-01-13,5.40,5.52,600331.SS,5.52,13554600,5.64,5.79
142,2016-01-12,5.30,5.65,600331.SS,5.65,19507600,5.62,5.82
143,2016-01-11,5.61,5.66,600331.SS,5.66,23634500,6.00,6.19
144,2016-01-08,5.80,6.23,600331.SS,6.23,29447400,6.31,6.45
145,2016-01-07,6.11,6.11,600331.SS,6.11,4196000,6.62,6.67
146,2016-01-06,6.55,6.79,600331.SS,6.79,14194000,6.58,6.85
147,2016-01-05,6.08,6.58,600331.SS,6.58,20145600,6.08,6.74
148,2016-01-04,6.75,6.75,600331.SS,6.75,13670800,7.50,7.53
149,2016-01-01,7.50,7.50,600331.SS,7.50,000,7.50,7.50
150,2015-12-31,7.50,7.50,600331.SS,7.50,10022200,7.63,7.70
