,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,6.53,6.65,600311.SS,6.65,17814900,6.75,6.75
1,2016-07-27,6.33,6.65,600311.SS,6.65,33878200,6.99,7.02
2,2016-07-26,6.88,7.03,600311.SS,7.03,18695600,6.89,7.07
3,2016-07-25,6.78,6.89,600311.SS,6.89,14994700,6.85,6.90
4,2016-07-22,6.85,6.93,600311.SS,6.93,15299900,7.08,7.08
5,2016-07-21,6.83,6.94,600311.SS,6.94,19484700,6.86,6.96
6,2016-07-20,6.95,6.96,600311.SS,6.96,24450000,7.16,7.18
7,2016-07-19,7.02,7.15,600311.SS,7.15,20261200,7.07,7.19
8,2016-07-18,7.00,7.15,600311.SS,7.15,29545800,7.12,7.32
9,2016-07-15,6.93,7.14,600311.SS,7.14,29575400,7.07,7.24
10,2016-07-14,7.09,7.12,600311.SS,7.12,29852200,7.30,7.38
11,2016-07-13,7.02,7.29,600311.SS,7.29,38469600,7.08,7.30
12,2016-07-12,7.08,7.29,600311.SS,7.29,47134500,7.20,7.34
13,2016-07-11,7.27,7.38,600311.SS,7.38,85540000,7.29,7.79
14,2016-07-08,7.15,7.16,600311.SS,7.16,58038000,7.20,7.56
15,2016-07-07,6.91,7.43,600311.SS,7.43,108018000,7.04,7.72
16,2016-07-06,6.83,7.02,600311.SS,7.02,79169100,6.83,7.34
17,2016-07-05,6.43,6.80,600311.SS,6.80,47237200,6.59,6.85
18,2016-07-04,6.37,6.54,600311.SS,6.54,43039600,6.47,6.75
19,2016-07-01,6.24,6.35,600311.SS,6.35,31912900,6.24,6.47
20,2016-06-30,6.16,6.23,600311.SS,6.23,17370300,6.32,6.35
21,2016-06-29,6.28,6.32,600311.SS,6.32,20067600,6.28,6.43
22,2016-06-28,6.29,6.38,600311.SS,6.38,29163800,6.33,6.49
23,2016-06-27,6.25,6.32,600311.SS,6.32,33144200,6.39,6.42
24,2016-06-24,6.05,6.44,600311.SS,6.44,65906100,6.16,6.56
25,2016-06-23,5.97,6.07,600311.SS,6.07,12778800,6.03,6.15
26,2016-06-22,5.91,6.10,600311.SS,6.10,12860300,6.02,6.10
27,2016-06-21,6.04,6.09,600311.SS,6.09,18105000,6.16,6.28
28,2016-06-20,6.03,6.14,600311.SS,6.14,15646500,6.28,6.28
29,2016-06-17,6.20,6.28,600311.SS,6.28,31823000,6.24,6.44
30,2016-06-16,5.95,6.46,600311.SS,6.46,47922300,6.04,6.60
31,2016-06-15,5.65,6.02,600311.SS,6.02,21687000,5.65,6.05
32,2016-06-14,5.70,5.79,600311.SS,5.79,25768800,5.96,6.00
