,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,5.64,5.77,600971.SS,5.77,14418000,5.68,5.85
1,2016-07-27,5.57,5.68,600971.SS,5.68,24742400,6.00,6.03
2,2016-07-26,5.84,6.00,600971.SS,6.00,15731900,5.86,6.00
3,2016-07-25,5.77,5.86,600971.SS,5.86,10519100,5.82,5.89
4,2016-07-22,5.77,5.82,600971.SS,5.82,17233800,5.94,5.96
5,2016-07-21,5.90,5.93,600971.SS,5.93,13259000,5.92,6.07
6,2016-07-20,5.92,5.92,600971.SS,5.92,8565600,6.00,6.01
7,2016-07-19,5.85,5.99,600971.SS,5.99,14304700,5.94,6.00
8,2016-07-18,5.88,5.94,600971.SS,5.94,15790500,6.00,6.06
9,2016-07-15,6.01,6.04,600971.SS,6.04,21075100,6.16,6.25
10,2016-07-14,6.05,6.16,600971.SS,6.16,23101500,6.16,6.27
11,2016-07-13,6.11,6.22,600971.SS,6.22,27267000,6.26,6.30
12,2016-07-12,5.97,6.25,600971.SS,6.25,54166800,5.98,6.46
13,2016-07-11,5.77,5.94,600971.SS,5.94,38083700,5.78,6.28
14,2016-07-08,5.74,5.77,600971.SS,5.77,21709600,5.90,5.94
15,2016-07-07,5.77,5.92,600971.SS,5.92,28607600,5.78,5.97
16,2016-07-06,5.69,5.80,600971.SS,5.80,15617800,5.73,5.87
17,2016-07-05,5.71,5.78,600971.SS,5.78,27312600,5.71,5.88
18,2016-07-04,5.44,5.76,600971.SS,5.76,32834300,5.46,5.81
19,2016-07-01,5.47,5.49,600971.SS,5.49,14213100,5.55,5.60
20,2016-06-30,5.49,5.52,600971.SS,5.52,13317900,5.52,5.58
21,2016-06-29,5.47,5.50,600971.SS,5.50,16202000,5.56,5.60
22,2016-06-28,5.42,5.53,600971.SS,5.53,14942100,5.44,5.56
23,2016-06-27,5.25,5.49,600971.SS,5.49,21916100,5.27,5.55
24,2016-06-24,5.13,5.30,600971.SS,5.30,21832200,5.45,5.51
25,2016-06-23,5.41,5.46,600971.SS,5.46,21897800,5.46,5.58
26,2016-06-22,5.29,5.49,600971.SS,5.49,24814800,5.29,5.51
27,2016-06-21,5.31,5.32,600971.SS,5.32,18848100,5.41,5.48
28,2016-06-20,5.32,5.37,600971.SS,5.37,19852700,5.40,5.46
29,2016-06-17,5.19,5.52,600971.SS,5.52,43382300,5.19,5.67
30,2016-06-16,5.11,5.15,600971.SS,5.15,8812400,5.17,5.20
31,2016-06-15,5.02,5.19,600971.SS,5.19,11433300,5.06,5.23
32,2016-06-14,5.05,5.09,600971.SS,5.09,8484500,5.08,5.14
33,2016-06-13,5.10,5.11,600971.SS,5.11,14581500,5.31,5.32
34,2016-06-10,5.39,5.39,600971.SS,5.39,000,5.39,5.39
35,2016-06-09,5.39,5.39,600971.SS,5.39,000,5.39,5.39
36,2016-06-08,5.33,5.39,600971.SS,5.39,10770600,5.41,5.43
37,2016-06-07,5.39,5.41,600971.SS,5.41,8699000,5.44,5.47
38,2016-06-06,5.39,5.43,600971.SS,5.43,10571300,5.46,5.48
39,2016-06-03,5.30,5.47,600971.SS,5.47,17511300,5.51,5.51
40,2016-06-02,5.39,5.51,600971.SS,5.51,24300300,5.42,5.59
41,2016-06-01,5.40,5.41,600971.SS,5.41,23576600,5.44,5.53
42,2016-05-31,5.25,5.43,600971.SS,5.43,20840700,5.26,5.44
43,2016-05-30,5.21,5.23,600971.SS,5.23,10315100,5.31,5.34
44,2016-05-27,5.23,5.29,600971.SS,5.29,16367000,5.28,5.37
45,2016-05-26,5.19,5.31,600971.SS,5.31,17989400,5.32,5.40
46,2016-05-25,5.19,5.33,600971.SS,5.33,27209200,5.22,5.41
47,2016-05-24,5.12,5.17,600971.SS,5.17,10774900,5.26,5.26
48,2016-05-23,5.23,5.26,600971.SS,5.26,8114900,5.31,5.33
49,2016-05-20,5.08,5.24,600971.SS,5.24,7714200,5.12,5.25
50,2016-05-19,5.18,5.20,600971.SS,5.20,10253500,5.23,5.30
51,2016-05-18,5.15,5.21,600971.SS,5.21,14881700,5.34,5.37
52,2016-05-17,5.36,5.38,600971.SS,5.38,21973200,5.37,5.56
53,2016-05-16,5.22,5.34,600971.SS,5.34,10476700,5.26,5.35
54,2016-05-13,5.23,5.29,600971.SS,5.29,13071100,5.23,5.39
55,2016-05-12,5.02,5.31,600971.SS,5.31,14182500,5.20,5.32
56,2016-05-11,5.27,5.27,600971.SS,5.27,13280000,5.37,5.42
57,2016-05-10,5.26,5.30,600971.SS,5.30,11293000,5.33,5.37
58,2016-05-09,5.22,5.33,600971.SS,5.33,22994800,5.62,5.67
59,2016-05-06,5.67,5.70,600971.SS,5.70,28024500,6.06,6.09
60,2016-05-05,5.95,6.09,600971.SS,6.09,20905500,6.05,6.13
61,2016-05-04,5.98,6.04,600971.SS,6.04,17723700,6.12,6.12
62,2016-05-03,5.95,6.13,600971.SS,6.13,25842500,6.06,6.14
63,2016-05-02,6.05,6.05,600971.SS,6.05,000,6.05,6.05
64,2016-04-29,5.92,6.05,600971.SS,6.05,23045400,5.96,6.09
65,2016-04-28,5.78,6.00,600971.SS,6.00,21375400,5.96,6.01
66,2016-04-27,5.94,5.98,600971.SS,5.98,23623300,6.13,6.15
67,2016-04-26,6.01,6.13,600971.SS,6.13,28927500,6.20,6.39
68,2016-04-25,6.03,6.23,600971.SS,6.23,33993900,6.06,6.28
69,2016-04-22,5.86,6.15,600971.SS,6.15,33585500,5.97,6.17
70,2016-04-21,6.03,6.13,600971.SS,6.13,54911000,6.10,6.33
71,2016-04-20,5.83,6.03,600971.SS,6.03,56160700,6.40,6.45
72,2016-04-19,6.26,6.34,600971.SS,6.34,46686200,6.45,6.48
73,2016-04-18,6.25,6.43,600971.SS,6.43,58605500,6.39,6.51
74,2016-04-15,6.36,6.47,600971.SS,6.47,55191100,6.58,6.59
75,2016-04-14,6.51,6.65,600971.SS,6.65,94325200,7.04,7.05
76,2016-04-13,6.80,7.14,600971.SS,7.14,121834000,7.10,7.31
77,2016-04-12,6.08,6.84,600971.SS,6.84,47902200,6.20,6.88
78,2016-04-11,5.70,6.25,600971.SS,6.25,41660500,5.70,6.25
79,2016-04-08,5.44,5.68,600971.SS,5.68,15728400,5.45,5.69
80,2016-04-07,5.46,5.48,600971.SS,5.48,17720800,5.51,5.62
81,2016-04-06,5.36,5.50,600971.SS,5.50,12056000,5.42,5.53
82,2016-04-05,5.34,5.46,600971.SS,5.46,11171400,5.37,5.47
83,2016-04-04,5.37,5.37,600971.SS,5.37,000,5.37,5.37
84,2016-04-01,5.29,5.37,600971.SS,5.37,13431800,5.30,5.40
85,2016-03-31,5.25,5.32,600971.SS,5.32,11269300,5.31,5.37
86,2016-03-30,5.20,5.31,600971.SS,5.31,8269200,5.22,5.31
87,2016-03-29,5.12,5.18,600971.SS,5.18,5812600,5.22,5.24
88,2016-03-28,5.18,5.21,600971.SS,5.21,8643400,5.27,5.33
89,2016-03-25,5.19,5.27,600971.SS,5.27,6976100,5.22,5.27
90,2016-03-24,5.20,5.20,600971.SS,5.20,11112100,5.34,5.35
91,2016-03-23,5.37,5.41,600971.SS,5.41,10155200,5.39,5.46
92,2016-03-22,5.33,5.39,600971.SS,5.39,12790800,5.45,5.45
93,2016-03-21,5.30,5.51,600971.SS,5.51,21170800,5.37,5.52
94,2016-03-18,5.19,5.34,600971.SS,5.34,18242300,5.22,5.36
95,2016-03-17,5.07,5.20,600971.SS,5.20,13682300,5.13,5.22
96,2016-03-16,5.06,5.09,600971.SS,5.09,6395900,5.18,5.24
97,2016-03-15,5.11,5.18,600971.SS,5.18,7355100,5.24,5.25
98,2016-03-14,5.13,5.25,600971.SS,5.25,9532200,5.15,5.34
99,2016-03-11,5.01,5.11,600971.SS,5.11,7804100,5.09,5.19
100,2016-03-10,5.08,5.10,600971.SS,5.10,10709300,5.28,5.33
101,2016-03-09,5.16,5.26,600971.SS,5.26,16523400,5.38,5.38
102,2016-03-08,5.50,5.62,600971.SS,5.62,23641700,5.90,5.96
103,2016-03-07,5.47,5.72,600971.SS,5.72,28986900,5.61,5.75
104,2016-03-04,5.21,5.46,600971.SS,5.46,27802300,5.41,5.69
105,2016-03-03,5.37,5.43,600971.SS,5.43,24186600,5.42,5.61
106,2016-03-02,5.12,5.49,600971.SS,5.49,23165800,5.13,5.53
