,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,25.65,25.93,600876.SS,25.93,3765900,26.19,26.36
1,2016-07-27,25.08,26.14,600876.SS,26.14,6977200,27.48,27.49
2,2016-07-26,26.96,27.18,600876.SS,27.18,2915600,26.96,27.24
3,2016-07-25,26.88,26.96,600876.SS,26.96,3037900,26.88,27.23
4,2016-07-22,27.01,27.09,600876.SS,27.09,4045700,27.38,27.58
5,2016-07-21,27.30,27.41,600876.SS,27.41,4404500,27.60,27.72
6,2016-07-20,27.40,27.59,600876.SS,27.59,5450900,27.74,27.99
7,2016-07-19,27.50,27.83,600876.SS,27.83,6682300,27.88,27.99
8,2016-07-18,27.00,28.12,600876.SS,28.12,13122200,27.30,28.80
9,2016-07-15,27.33,27.61,600876.SS,27.61,11240100,28.06,28.88
10,2016-07-14,27.49,27.62,600876.SS,27.62,4443600,27.88,27.88
11,2016-07-13,27.41,27.98,600876.SS,27.98,6486800,27.73,28.06
12,2016-07-12,27.00,27.72,600876.SS,27.72,6243300,27.31,27.90
13,2016-07-11,27.62,27.66,600876.SS,27.66,6050400,27.84,28.10
14,2016-07-08,27.80,27.84,600876.SS,27.84,7127300,27.95,28.50
15,2016-07-07,27.56,27.96,600876.SS,27.96,8670900,27.90,28.15
16,2016-07-06,27.45,28.16,600876.SS,28.16,16256400,27.53,28.95
17,2016-07-05,28.38,28.42,600876.SS,28.42,24761800,30.06,30.06
18,2016-07-04,26.60,27.33,600876.SS,27.33,8118800,26.75,27.38
19,2016-07-01,26.70,26.86,600876.SS,26.86,6226000,27.37,27.48
20,2016-06-30,26.60,27.12,600876.SS,27.12,7697700,26.80,27.20
21,2016-06-29,26.99,27.19,600876.SS,27.19,14280300,27.91,28.45
22,2016-06-28,26.26,27.89,600876.SS,27.89,18517500,26.26,28.55
23,2016-06-27,25.23,26.56,600876.SS,26.56,10693000,25.25,27.00
24,2016-06-24,24.80,25.59,600876.SS,25.59,6549600,25.80,26.26
25,2016-06-23,25.50,26.06,600876.SS,26.06,7601100,25.79,27.00
26,2016-06-22,25.45,25.79,600876.SS,25.79,3211600,25.68,25.98
27,2016-06-21,25.48,25.55,600876.SS,25.55,4203800,26.13,26.16
28,2016-06-20,25.71,25.90,600876.SS,25.90,2841400,25.88,26.14
29,2016-06-17,25.71,25.83,600876.SS,25.83,3497200,26.05,26.29
30,2016-06-16,25.78,25.83,600876.SS,25.83,5081800,26.00,26.38
31,2016-06-15,25.39,26.38,600876.SS,26.38,6403600,25.40,26.55
32,2016-06-14,25.20,25.97,600876.SS,25.97,4908400,25.20,26.40
33,2016-06-13,25.58,25.60,600876.SS,25.60,5286800,26.15,26.65
34,2016-06-10,26.64,26.64,600876.SS,26.64,000,26.64,26.64
35,2016-06-09,26.64,26.64,600876.SS,26.64,000,26.64,26.64
36,2016-06-08,26.40,26.64,600876.SS,26.64,5573300,26.77,27.06
37,2016-06-07,26.86,26.95,600876.SS,26.95,4090100,27.36,27.39
38,2016-06-06,27.00,27.19,600876.SS,27.19,4822900,27.21,27.42
39,2016-06-03,27.00,27.25,600876.SS,27.25,9525700,28.00,28.10
40,2016-06-02,26.40,27.82,600876.SS,27.82,15582200,26.40,28.60
41,2016-06-01,26.13,26.87,600876.SS,26.87,11095400,26.23,27.73
42,2016-05-31,25.36,26.35,600876.SS,26.35,7366000,25.36,26.40
43,2016-05-30,24.88,25.34,600876.SS,25.34,3151200,25.62,25.62
44,2016-05-27,25.63,25.78,600876.SS,25.78,5508700,25.63,26.50
45,2016-05-26,25.00,25.63,600876.SS,25.63,3821600,25.60,25.98
46,2016-05-25,25.68,25.79,600876.SS,25.79,3001100,26.02,26.24
47,2016-05-24,25.73,25.92,600876.SS,25.92,3376000,26.25,26.26
48,2016-05-23,26.20,26.37,600876.SS,26.37,4166500,26.20,26.95
49,2016-05-20,25.42,26.04,600876.SS,26.04,3319500,25.70,26.25
