,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,17.80,18.45,600568.SS,18.45,12459900,17.80,18.49
1,2016-07-27,17.42,18.00,600568.SS,18.00,16088900,18.35,18.47
2,2016-07-26,18.09,18.29,600568.SS,18.29,8796700,18.40,18.40
3,2016-07-25,18.02,18.22,600568.SS,18.22,7319800,18.34,18.40
4,2016-07-22,18.27,18.33,600568.SS,18.33,13376800,18.52,18.85
5,2016-07-21,18.12,18.70,600568.SS,18.70,18356700,18.25,19.00
6,2016-07-20,17.84,18.11,600568.SS,18.11,10904300,18.07,18.28
7,2016-07-19,17.74,17.97,600568.SS,17.97,10438400,17.90,18.20
8,2016-07-18,17.46,18.02,600568.SS,18.02,32127600,18.51,18.51
9,2016-07-15,17.37,18.56,600568.SS,18.56,21963100,17.37,18.59
10,2016-07-14,17.32,17.41,600568.SS,17.41,14082700,17.36,17.57
11,2016-07-13,17.38,17.41,600568.SS,17.41,21614400,17.71,17.74
12,2016-07-12,17.60,17.82,600568.SS,17.82,13964600,17.62,18.13
13,2016-07-11,17.30,17.60,600568.SS,17.60,10717800,17.45,17.97
14,2016-07-08,17.20,17.30,600568.SS,17.30,8830900,17.35,17.40
15,2016-07-07,17.05,17.28,600568.SS,17.28,7278500,17.39,17.44
16,2016-07-06,17.06,17.35,600568.SS,17.35,6239600,17.07,17.46
17,2016-07-05,17.10,17.12,600568.SS,17.12,8455900,17.30,17.39
18,2016-07-04,17.08,17.39,600568.SS,17.39,12487600,17.40,17.60
19,2016-07-01,17.20,17.29,600568.SS,17.29,12012900,17.49,17.50
20,2016-06-30,16.90,17.40,600568.SS,17.40,11807800,16.92,17.45
21,2016-06-29,16.90,17.02,600568.SS,17.02,8348100,17.30,17.57
22,2016-06-28,16.78,17.03,600568.SS,17.03,8297800,17.20,17.28
23,2016-06-27,16.62,17.00,600568.SS,17.00,10326800,16.63,17.20
24,2016-06-24,16.04,16.89,600568.SS,16.89,12480100,16.88,17.19
25,2016-06-23,16.65,17.05,600568.SS,17.05,14238800,16.70,17.35
26,2016-06-22,15.90,16.79,600568.SS,16.79,13328600,16.00,16.82
27,2016-06-21,15.80,15.99,600568.SS,15.99,5009100,16.14,16.39
28,2016-06-20,15.77,15.94,600568.SS,15.94,6353600,16.00,16.27
29,2016-06-17,16.14,16.19,600568.SS,16.19,9347100,16.53,16.95
30,2016-06-16,16.19,16.28,600568.SS,16.28,5486800,16.49,16.62
31,2016-06-15,15.62,16.59,600568.SS,16.59,8697700,15.65,16.66
32,2016-06-14,15.55,15.88,600568.SS,15.88,7795000,16.10,16.10
33,2016-06-13,15.65,16.15,600568.SS,16.15,9681600,16.51,16.66
34,2016-06-10,16.69,16.69,600568.SS,16.69,000,16.69,16.69
35,2016-06-09,16.69,16.69,600568.SS,16.69,000,16.69,16.69
36,2016-06-08,16.30,16.69,600568.SS,16.69,6099400,16.75,16.80
37,2016-06-07,16.57,16.70,600568.SS,16.70,7803300,16.59,16.92
38,2016-06-06,16.31,16.56,600568.SS,16.56,6547800,16.48,16.70
39,2016-06-03,16.57,16.59,600568.SS,16.59,6674400,16.73,16.98
40,2016-06-02,16.48,16.88,600568.SS,16.86,11234500,16.90,16.94
41,2016-06-01,16.38,16.88,600568.SS,16.86,13058900,16.55,16.95
42,2016-05-31,16.07,16.65,600568.SS,16.63027,10584700,16.30,16.72
43,2016-05-30,15.85,16.19,600568.SS,16.17082,9371200,16.15,16.23
44,2016-05-27,15.88,16.09,600568.SS,16.07094,8330800,16.02,16.32
45,2016-05-26,15.73,16.18,600568.SS,16.16083,13803300,15.92,16.22
46,2016-05-25,15.47,16.01,600568.SS,15.99103,21331300,15.48,16.20
47,2016-05-24,14.92,15.40,600568.SS,15.38175,7799100,15.29,15.51
48,2016-05-23,14.63,15.32,600568.SS,15.30185,9599800,14.71,15.45
49,2016-05-20,14.18,14.62,600568.SS,14.60268,6485500,14.18,14.65
50,2016-05-19,14.00,14.32,600568.SS,14.30303,16073600,14.17,14.79
51,2016-05-18,13.63,14.09,600568.SS,14.07331,9850800,13.70,14.29
52,2016-05-17,13.86,13.91,600568.SS,13.89352,8549300,13.98,14.45
53,2016-05-16,13.41,14.06,600568.SS,14.04334,6620600,13.77,14.07
54,2016-05-13,13.69,13.90,600568.SS,13.88353,6218700,13.78,14.02
55,2016-05-12,13.52,13.74,600568.SS,13.72372,8266900,13.78,13.89
56,2016-05-11,13.50,14.11,600568.SS,14.09328,6502500,14.30,14.30
57,2016-05-10,13.85,14.12,600568.SS,14.10327,4920900,13.99,14.33
58,2016-05-09,13.91,14.01,600568.SS,13.9934,11265000,14.58,14.81
59,2016-05-06,14.86,14.97,600568.SS,14.95226,18446400,15.50,15.76
60,2016-05-05,14.70,15.14,600568.SS,15.12206,8157800,14.90,15.27
61,2016-05-04,15.07,15.10,600568.SS,15.08211,11811800,15.40,15.51
62,2016-05-03,14.73,15.52,600568.SS,15.50161,11563900,14.73,15.57
63,2016-05-02,15.07,15.07,600568.SS,15.05214,000,15.07,15.07
64,2016-04-29,14.90,15.07,600568.SS,15.05214,6538700,14.92,15.18
65,2016-04-28,14.45,15.13,600568.SS,15.11207,15430700,14.60,15.37
66,2016-04-27,14.16,14.50,600568.SS,14.48282,10223500,14.23,14.65
67,2016-04-26,13.96,14.21,600568.SS,14.19316,5435400,14.03,14.25
68,2016-04-25,13.70,14.16,600568.SS,14.14322,8785600,14.37,14.52
69,2016-04-22,13.85,14.31,600568.SS,14.29305,9390500,13.85,14.49
70,2016-04-21,13.77,13.84,600568.SS,13.8236,8313400,13.84,14.16
71,2016-04-20,13.71,13.93,600568.SS,13.9135,16476900,15.33,15.48
72,2016-04-19,15.03,15.23,600568.SS,15.21195,9742000,15.32,15.49
73,2016-04-18,15.15,15.29,600568.SS,15.27188,13414900,15.67,15.80
74,2016-04-15,15.85,16.00,600568.SS,15.98104,14683700,16.21,16.21
75,2016-04-14,15.68,16.26,600568.SS,16.24074,22880100,15.68,16.29
76,2016-04-13,15.46,15.50,600568.SS,15.48164,16337700,15.53,15.81
77,2016-04-12,15.29,15.40,600568.SS,15.38175,14345600,15.70,15.75
78,2016-04-11,15.40,15.83,600568.SS,15.81124,29410000,16.14,16.15
79,2016-04-08,15.58,15.97,600568.SS,15.95108,12046100,16.00,16.05
80,2016-04-07,15.82,15.95,600568.SS,15.9311,14857300,16.30,16.40
81,2016-04-06,16.04,16.36,600568.SS,16.34062,19945300,16.20,16.50
82,2016-04-05,15.29,16.22,600568.SS,16.20078,22785300,15.41,16.37
83,2016-04-04,15.44,15.44,600568.SS,15.42171,000,15.44,15.44
84,2016-04-01,15.13,15.44,600568.SS,15.42171,15137100,15.75,15.78
85,2016-03-31,15.40,15.69,600568.SS,15.67141,15016200,15.76,15.89
86,2016-03-30,15.15,15.65,600568.SS,15.63146,13656700,15.20,15.70
87,2016-03-29,14.85,15.16,600568.SS,15.14204,14886600,15.71,15.85
88,2016-03-28,15.54,15.80,600568.SS,15.78128,20220600,16.22,16.43
89,2016-03-25,15.38,16.22,600568.SS,16.20078,27523100,15.53,16.50
90,2016-03-24,15.05,15.47,600568.SS,15.45167,20086700,15.18,15.90
91,2016-03-23,15.00,15.39,600568.SS,15.37177,12735600,15.20,15.43
92,2016-03-22,14.86,15.37,600568.SS,15.35179,20672400,15.01,15.75
93,2016-03-21,14.61,15.16,600568.SS,15.14204,28416900,14.71,15.50
94,2016-03-18,13.47,14.55,600568.SS,14.53276,25144800,13.47,14.74
95,2016-03-17,12.85,13.40,600568.SS,13.38412,11957100,12.85,13.47
96,2016-03-16,12.70,12.80,600568.SS,12.78483,8169600,13.29,13.35
97,2016-03-15,12.99,13.16,600568.SS,13.14441,9479800,13.33,13.70
98,2016-03-14,12.75,13.25,600568.SS,13.2343,10872000,12.90,13.50
99,2016-03-11,12.46,12.60,600568.SS,12.58507,6264400,12.80,12.88
100,2016-03-10,12.88,12.90,600568.SS,12.88472,9124100,13.44,13.57
101,2016-03-09,13.30,13.35,600568.SS,13.33418,7066300,13.50,13.64
102,2016-03-08,12.80,13.70,600568.SS,13.68377,12155700,13.76,13.85
