,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1.226,1.24,900913.SS,1.24,150000,1.23,1.244
1,2016-07-27,1.222,1.231,900913.SS,1.231,345200,1.257,1.257
2,2016-07-26,1.244,1.251,900913.SS,1.251,74300,1.245,1.257
3,2016-07-25,1.247,1.247,900913.SS,1.247,187700,1.251,1.257
4,2016-07-22,1.256,1.256,900913.SS,1.256,106700,1.261,1.266
5,2016-07-21,1.258,1.269,900913.SS,1.269,244200,1.259,1.273
6,2016-07-20,1.255,1.257,900913.SS,1.257,60900,1.263,1.263
7,2016-07-19,1.25,1.262,900913.SS,1.262,197400,1.256,1.264
8,2016-07-18,1.254,1.258,900913.SS,1.258,126200,1.275,1.275
9,2016-07-15,1.257,1.26,900913.SS,1.26,182400,1.266,1.266
10,2016-07-14,1.251,1.259,900913.SS,1.259,183100,1.273,1.273
11,2016-07-13,1.251,1.262,900913.SS,1.262,257400,1.253,1.265
12,2016-07-12,1.24,1.25,900913.SS,1.25,212600,1.245,1.25
13,2016-07-11,1.234,1.243,900913.SS,1.243,122600,1.24,1.248
14,2016-07-08,1.231,1.235,900913.SS,1.235,63900,1.243,1.243
15,2016-07-07,1.235,1.242,900913.SS,1.242,209400,1.246,1.249
16,2016-07-06,1.24,1.246,900913.SS,1.246,186300,1.25,1.251
17,2016-07-05,1.235,1.248,900913.SS,1.248,345600,1.25,1.25
18,2016-07-04,1.23,1.24,900913.SS,1.24,419200,1.23,1.251
19,2016-07-01,1.223,1.233,900913.SS,1.233,140300,1.23,1.238
20,2016-06-30,1.22,1.223,900913.SS,1.223,60300,1.229,1.231
21,2016-06-29,1.21,1.231,900913.SS,1.231,89700,1.226,1.233
22,2016-06-28,1.208,1.23,900913.SS,1.23,97200,1.211,1.23
23,2016-06-27,1.206,1.227,900913.SS,1.227,91500,1.216,1.227
24,2016-06-24,1.20,1.218,900913.SS,1.218,145300,1.229,1.229
25,2016-06-23,1.23,1.232,900913.SS,1.082,175100,1.254,1.256
26,2016-06-22,1.228,1.244,900913.SS,1.09254,164900,1.249,1.249
27,2016-06-21,1.23,1.23,900913.SS,1.08024,197500,1.257,1.257
28,2016-06-20,1.213,1.241,900913.SS,1.0899,226400,1.213,1.245
29,2016-06-17,1.206,1.215,900913.SS,1.06707,193800,1.21,1.236
30,2016-06-16,1.206,1.21,900913.SS,1.06268,33100,1.218,1.223
31,2016-06-15,1.181,1.218,900913.SS,1.0697,86200,1.183,1.23
32,2016-06-14,1.20,1.201,900913.SS,1.05477,197400,1.214,1.214
33,2016-06-13,1.201,1.214,900913.SS,1.06619,192000,1.24,1.24
34,2016-06-10,1.252,1.252,900913.SS,1.09956,000,1.252,1.252
35,2016-06-09,1.252,1.252,900913.SS,1.09956,000,1.252,1.252
36,2016-06-08,1.246,1.252,900913.SS,1.09956,46700,1.246,1.261
37,2016-06-07,1.244,1.259,900913.SS,1.10571,29200,1.248,1.264
38,2016-06-06,1.249,1.252,900913.SS,1.09956,170000,1.275,1.275
39,2016-06-03,1.23,1.245,900913.SS,1.09342,191600,1.23,1.256
40,2016-06-02,1.226,1.24,900913.SS,1.08903,152100,1.235,1.24
41,2016-06-01,1.233,1.239,900913.SS,1.08815,101800,1.248,1.248
42,2016-05-31,1.20,1.237,900913.SS,1.08639,285400,1.20,1.24
43,2016-05-30,1.166,1.191,900913.SS,1.04599,92600,1.19,1.198
44,2016-05-27,1.178,1.185,900913.SS,1.04072,96000,1.178,1.195
45,2016-05-26,1.168,1.184,900913.SS,1.03984,108200,1.175,1.189
46,2016-05-25,1.178,1.182,900913.SS,1.03809,92900,1.209,1.209
47,2016-05-24,1.183,1.19,900913.SS,1.04511,77500,1.21,1.21
48,2016-05-23,1.189,1.192,900913.SS,1.04687,43400,1.20,1.20
49,2016-05-20,1.174,1.182,900913.SS,1.03809,62400,1.174,1.185
50,2016-05-19,1.173,1.175,900913.SS,1.03194,102200,1.20,1.20
51,2016-05-18,1.183,1.186,900913.SS,1.0416,148000,1.193,1.207
52,2016-05-17,1.21,1.21,900913.SS,1.06268,44900,1.22,1.22
53,2016-05-16,1.175,1.213,900913.SS,1.06531,76400,1.175,1.22
54,2016-05-13,1.201,1.207,900913.SS,1.06004,111600,1.201,1.221
55,2016-05-12,1.168,1.205,900913.SS,1.05829,221800,1.177,1.21
56,2016-05-11,1.198,1.198,900913.SS,1.05214,109800,1.215,1.215
57,2016-05-10,1.193,1.198,900913.SS,1.05214,199200,1.237,1.237
58,2016-05-09,1.223,1.224,900913.SS,1.07497,249300,1.238,1.248
59,2016-05-06,1.24,1.245,900913.SS,1.09342,404300,1.276,1.276
