,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,7.81,8.04,600802.SS,8.04,6235000,7.95,8.10
1,2016-07-27,7.63,7.97,600802.SS,7.97,12104200,8.47,8.57
2,2016-07-26,8.31,8.48,600802.SS,8.48,5879600,8.35,8.49
3,2016-07-25,8.25,8.33,600802.SS,8.33,4626700,8.28,8.35
4,2016-07-22,8.26,8.29,600802.SS,8.29,4412900,8.40,8.41
5,2016-07-21,8.36,8.39,600802.SS,8.39,5237900,8.42,8.43
6,2016-07-20,8.31,8.39,600802.SS,8.39,4454900,8.36,8.46
7,2016-07-19,8.24,8.37,600802.SS,8.37,4437300,8.29,8.38
8,2016-07-18,8.28,8.33,600802.SS,8.33,4110900,8.45,8.45
9,2016-07-15,8.36,8.40,600802.SS,8.40,5500200,8.50,8.54
10,2016-07-14,8.45,8.46,600802.SS,8.46,6200900,8.54,8.58
11,2016-07-13,8.47,8.55,600802.SS,8.55,11430000,8.55,8.63
12,2016-07-12,8.27,8.60,600802.SS,8.60,15899200,8.34,8.62
13,2016-07-11,8.28,8.37,600802.SS,8.37,11209400,8.50,8.50
14,2016-07-08,8.32,8.52,600802.SS,8.52,8067200,8.38,8.58
15,2016-07-07,8.27,8.38,600802.SS,8.38,8553100,8.52,8.52
16,2016-07-06,8.23,8.48,600802.SS,8.48,9719200,8.30,8.64
17,2016-07-05,8.09,8.35,600802.SS,8.35,8883300,8.14,8.38
18,2016-07-04,7.86,8.15,600802.SS,8.15,8402800,7.86,8.17
19,2016-07-01,7.90,7.93,600802.SS,7.93,4987400,8.00,8.07
20,2016-06-30,7.96,8.00,600802.SS,8.00,3913900,8.08,8.08
21,2016-06-29,7.97,8.04,600802.SS,8.04,4680700,8.00,8.06
22,2016-06-28,7.88,8.00,600802.SS,8.00,5038600,7.93,8.01
23,2016-06-27,7.72,7.93,600802.SS,7.93,4485400,7.78,8.01
24,2016-06-24,7.59,7.82,600802.SS,7.82,5781300,7.87,7.96
25,2016-06-23,7.81,7.90,600802.SS,7.90,4828800,7.87,8.02
26,2016-06-22,7.66,7.83,600802.SS,7.83,3475500,7.72,7.85
27,2016-06-21,7.65,7.71,600802.SS,7.71,6456800,7.90,7.98
28,2016-06-20,7.75,7.88,600802.SS,7.88,3948900,7.91,7.99
29,2016-06-17,7.90,7.98,600802.SS,7.98,4993700,7.95,8.06
30,2016-06-16,7.84,7.94,600802.SS,7.94,6079500,7.90,8.03
31,2016-06-15,7.63,7.95,600802.SS,7.95,7141400,7.67,8.02
32,2016-06-14,7.58,7.75,600802.SS,7.75,4270100,7.69,7.75
33,2016-06-13,7.59,7.69,600802.SS,7.69,7484500,8.13,8.13
34,2016-06-10,8.25,8.25,600802.SS,8.25,000,8.25,8.25
35,2016-06-09,8.25,8.25,600802.SS,8.25,000,8.25,8.25
36,2016-06-08,7.96,8.25,600802.SS,8.25,6273600,8.10,8.35
37,2016-06-07,8.05,8.11,600802.SS,8.11,3602700,8.20,8.24
38,2016-06-06,8.10,8.20,600802.SS,8.20,4492700,8.14,8.25
39,2016-06-03,8.13,8.15,600802.SS,8.15,4778700,8.26,8.26
40,2016-06-02,7.96,8.25,600802.SS,8.25,6755200,8.07,8.27
41,2016-06-01,7.99,8.07,600802.SS,8.07,7047900,7.99,8.25
42,2016-05-31,7.67,8.05,600802.SS,8.05,8050700,7.74,8.08
43,2016-05-30,7.60,7.67,600802.SS,7.67,3402200,7.69,7.76
44,2016-05-27,7.63,7.73,600802.SS,7.73,3628200,7.73,7.77
45,2016-05-26,7.42,7.74,600802.SS,7.74,3734900,7.72,7.77
46,2016-05-25,7.66,7.72,600802.SS,7.72,3463200,7.80,7.83
47,2016-05-24,7.66,7.71,600802.SS,7.71,3660700,7.70,7.79
48,2016-05-23,7.66,7.79,600802.SS,7.79,4929700,7.69,7.90
49,2016-05-20,7.40,7.63,600802.SS,7.63,4500600,7.48,7.72
50,2016-05-19,7.43,7.46,600802.SS,7.46,4219600,7.43,7.64
51,2016-05-18,7.39,7.48,600802.SS,7.48,6129600,7.79,7.79
52,2016-05-17,7.64,7.79,600802.SS,7.79,7125000,7.85,7.97
53,2016-05-16,7.60,7.88,600802.SS,7.88,6538000,7.60,7.90
54,2016-05-13,7.49,7.62,600802.SS,7.62,6033900,7.65,7.69
55,2016-05-12,7.33,7.64,600802.SS,7.64,7155600,7.72,7.72
56,2016-05-11,7.80,7.83,600802.SS,7.83,6172200,8.09,8.19
57,2016-05-10,7.89,8.01,600802.SS,8.01,7421500,8.01,8.22
58,2016-05-09,7.99,8.10,600802.SS,8.10,14010200,8.45,8.65
59,2016-05-06,8.46,8.67,600802.SS,8.67,15079800,9.22,9.29
60,2016-05-05,9.10,9.25,600802.SS,9.25,8057900,9.20,9.35
61,2016-05-04,9.16,9.26,600802.SS,9.26,12425400,9.46,9.50
62,2016-05-03,9.20,9.41,600802.SS,9.41,11182500,9.48,9.54
63,2016-05-02,9.40,9.40,600802.SS,9.40,000,9.40,9.40
64,2016-04-29,9.11,9.40,600802.SS,9.40,10420400,9.32,9.52
65,2016-04-28,9.05,9.40,600802.SS,9.40,13847000,9.20,9.46
66,2016-04-27,8.80,9.14,600802.SS,9.14,16079900,8.84,9.56
67,2016-04-26,8.43,8.84,600802.SS,8.84,6880500,8.52,8.87
68,2016-04-25,8.29,8.58,600802.SS,8.58,8531900,8.62,8.65
69,2016-04-22,8.52,8.66,600802.SS,8.66,6691100,8.75,8.82
70,2016-04-21,8.61,8.70,600802.SS,8.70,9736500,8.68,8.96
71,2016-04-20,8.24,8.78,600802.SS,8.78,15426800,9.24,9.25
72,2016-04-19,9.01,9.15,600802.SS,9.15,8467400,9.25,9.26
73,2016-04-18,9.00,9.15,600802.SS,9.15,10284000,9.24,9.39
74,2016-04-15,9.06,9.37,600802.SS,9.37,10844300,9.18,9.41
75,2016-04-14,8.90,9.15,600802.SS,9.15,10266800,9.17,9.18
76,2016-04-13,8.83,9.00,600802.SS,9.00,15142000,8.90,9.20
77,2016-04-12,8.52,8.94,600802.SS,8.94,15093800,8.69,8.95
78,2016-04-11,8.36,8.63,600802.SS,8.63,13399100,8.40,8.74
79,2016-04-08,8.16,8.31,600802.SS,8.31,7840400,8.31,8.48
80,2016-04-07,8.35,8.38,600802.SS,8.38,14564000,8.73,8.73
81,2016-04-06,8.32,8.72,600802.SS,8.72,21030300,8.37,8.95
82,2016-04-05,8.18,8.41,600802.SS,8.41,12458300,8.34,8.53
83,2016-04-04,8.30,8.30,600802.SS,8.30,000,8.30,8.30
84,2016-04-01,8.06,8.30,600802.SS,8.30,13612700,8.11,8.48
85,2016-03-31,7.99,8.16,600802.SS,8.16,11351600,8.10,8.22
86,2016-03-30,7.81,8.04,600802.SS,8.04,7791900,7.81,8.07
87,2016-03-29,7.57,7.76,600802.SS,7.76,7243200,7.85,7.95
88,2016-03-28,7.86,7.91,600802.SS,7.91,6122600,7.98,8.08
89,2016-03-25,7.79,7.98,600802.SS,7.98,7524200,7.85,8.08
90,2016-03-24,7.86,7.91,600802.SS,7.91,10457400,8.16,8.20
91,2016-03-23,7.83,8.30,600802.SS,8.30,14384900,7.83,8.34
92,2016-03-22,7.81,7.89,600802.SS,7.89,11095200,7.94,8.00
93,2016-03-21,7.80,8.04,600802.SS,8.04,13924500,7.95,8.11
94,2016-03-18,7.58,7.77,600802.SS,7.77,14473700,7.67,7.91
95,2016-03-17,7.38,7.61,600802.SS,7.61,12573200,7.45,7.67
96,2016-03-16,7.33,7.35,600802.SS,7.35,10539000,7.37,7.63
97,2016-03-15,7.19,7.38,600802.SS,7.38,8884100,7.45,7.45
98,2016-03-14,7.20,7.44,600802.SS,7.44,11795300,7.20,7.65
99,2016-03-11,6.90,7.17,600802.SS,7.17,6510400,7.01,7.28
100,2016-03-10,7.11,7.13,600802.SS,7.13,8307800,7.19,7.44
101,2016-03-09,7.11,7.19,600802.SS,7.19,10473900,7.14,7.34
102,2016-03-08,7.08,7.56,600802.SS,7.56,17522800,7.63,7.71
103,2016-03-07,7.55,7.74,600802.SS,7.74,20991500,7.74,7.86
104,2016-03-04,7.35,7.60,600802.SS,7.60,25077500,7.60,7.97
105,2016-03-03,7.63,7.73,600802.SS,7.73,34810700,7.70,8.07
106,2016-03-02,6.70,7.34,600802.SS,7.34,14618400,6.71,7.34
107,2016-03-01,6.40,6.67,600802.SS,6.67,7660800,6.50,6.75
108,2016-02-29,6.34,6.50,600802.SS,6.50,10025500,6.95,7.03
109,2016-02-26,6.65,7.04,600802.SS,7.04,7843200,7.11,7.25
110,2016-02-25,7.11,7.11,600802.SS,7.11,8545900,7.77,7.87
111,2016-02-24,7.69,7.90,600802.SS,7.90,7489100,7.99,7.99
112,2016-02-23,7.75,8.01,600802.SS,8.01,11922000,7.98,8.17
113,2016-02-22,7.54,7.78,600802.SS,7.78,12788000,7.61,8.00
114,2016-02-19,7.39,7.52,600802.SS,7.52,5900600,7.51,7.57
115,2016-02-18,7.41,7.51,600802.SS,7.51,8004600,7.55,7.75
116,2016-02-17,7.37,7.57,600802.SS,7.57,7508300,7.51,7.69
117,2016-02-16,7.22,7.50,600802.SS,7.50,5895100,7.28,7.55
118,2016-02-15,6.71,7.22,600802.SS,7.22,4087300,6.87,7.26
119,2016-02-12,7.06,7.06,600802.SS,7.06,000,7.06,7.06
120,2016-02-11,7.06,7.06,600802.SS,7.06,000,7.06,7.06
121,2016-02-10,7.06,7.06,600802.SS,7.06,000,7.06,7.06
122,2016-02-09,7.06,7.06,600802.SS,7.06,000,7.06,7.06
123,2016-02-08,7.06,7.06,600802.SS,7.06,000,7.06,7.06
124,2016-02-05,7.05,7.06,600802.SS,7.06,4069100,7.25,7.40
125,2016-02-04,6.89,7.25,600802.SS,7.25,6709700,6.89,7.35
126,2016-02-03,6.59,6.96,600802.SS,6.96,6088400,6.61,7.04
127,2016-02-02,6.47,6.71,600802.SS,6.71,4614500,6.47,6.81
128,2016-02-01,6.40,6.51,600802.SS,6.51,3737800,6.66,6.66
129,2016-01-29,6.38,6.66,600802.SS,6.66,5420300,6.40,6.73
130,2016-01-28,6.40,6.41,600802.SS,6.41,6961200,6.75,6.95
131,2016-01-27,6.38,6.88,600802.SS,6.88,9229700,6.96,7.18
132,2016-01-26,6.86,6.95,600802.SS,6.95,8492500,7.58,7.60
133,2016-01-25,7.37,7.62,600802.SS,7.62,5689500,7.37,7.63
134,2016-01-22,7.11,7.35,600802.SS,7.35,4580900,7.28,7.50
