,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,44.55,44.55,600733.SS,44.55,3119600,46.60,47.22
1,2016-07-27,46.89,46.89,600733.SS,46.89,2178400,49.65,50.45
2,2016-07-26,48.15,49.36,600733.SS,49.36,1276200,48.58,49.98
3,2016-07-25,48.13,48.25,600733.SS,48.25,2190900,49.99,50.40
4,2016-07-22,49.99,50.66,600733.SS,50.66,2312800,50.50,52.18
5,2016-07-21,49.24,50.41,600733.SS,50.41,2349300,49.50,51.69
6,2016-07-20,48.36,49.23,600733.SS,49.23,5362500,50.99,51.29
7,2016-07-19,46.63,48.85,600733.SS,48.85,2371600,46.69,48.85
8,2016-07-18,43.80,46.52,600733.SS,46.52,2311100,44.70,46.52
9,2016-07-15,42.52,44.30,600733.SS,44.30,2291700,43.00,44.97
10,2016-07-14,41.02,43.02,600733.SS,43.02,4313700,42.00,43.23
11,2016-07-13,41.22,41.22,600733.SS,41.22,1374600,41.22,41.22
12,2016-07-12,38.03,39.26,600733.SS,39.26,1748400,39.00,39.58
13,2016-07-11,39.19,39.19,600733.SS,39.19,2108900,40.70,40.70
14,2016-07-08,41.10,41.25,600733.SS,41.25,733000,41.40,41.78
15,2016-07-07,41.00,41.50,600733.SS,41.50,1442100,41.17,42.86
16,2016-07-06,40.66,41.07,600733.SS,41.07,725200,40.83,41.40
17,2016-07-05,40.42,40.78,600733.SS,40.78,1010200,41.05,41.50
18,2016-07-04,40.00,41.16,600733.SS,41.16,1203000,40.22,41.45
19,2016-07-01,40.21,40.72,600733.SS,40.72,1036700,41.00,41.50
20,2016-06-30,40.65,40.95,600733.SS,40.95,1248300,40.88,41.46
21,2016-06-29,40.45,40.87,600733.SS,40.87,1931300,40.45,41.60
22,2016-06-28,39.29,40.36,600733.SS,40.36,1687400,39.40,40.50
23,2016-06-27,37.01,39.60,600733.SS,39.60,2075000,37.40,39.60
24,2016-06-24,36.44,37.71,600733.SS,37.71,1442400,38.51,38.51
25,2016-06-23,38.05,38.36,600733.SS,38.36,655900,38.70,38.95
26,2016-06-22,37.47,38.75,600733.SS,38.75,761700,37.47,38.78
27,2016-06-21,38.50,38.62,600733.SS,38.62,935000,38.70,39.49
28,2016-06-20,38.22,38.40,600733.SS,38.40,1409600,38.75,39.18
29,2016-06-17,39.09,39.73,600733.SS,39.73,973600,39.89,40.22
30,2016-06-16,39.50,39.60,600733.SS,39.60,1170500,40.10,40.40
31,2016-06-15,38.70,40.08,600733.SS,40.08,1756100,39.30,40.78
32,2016-06-14,36.71,39.83,600733.SS,39.83,1752100,36.71,39.92
33,2016-06-13,38.02,38.02,600733.SS,38.02,1458100,39.00,39.15
34,2016-06-10,40.02,40.02,600733.SS,40.02,000,40.02,40.02
