,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,27.81,28.71,600338.SS,28.71,6303300,29.11,29.80
1,2016-07-27,28.89,29.62,600338.SS,29.62,12061100,32.29,32.29
2,2016-07-26,31.74,32.10,600338.SS,32.10,4653400,31.80,32.74
3,2016-07-25,31.30,31.84,600338.SS,31.84,4903400,32.01,32.15
4,2016-07-22,32.32,32.43,600338.SS,32.43,4766900,33.72,34.19
5,2016-07-21,33.35,33.70,600338.SS,33.70,6077000,34.08,34.28
6,2016-07-20,33.64,33.72,600338.SS,33.72,5524000,34.02,34.87
7,2016-07-19,32.50,33.98,600338.SS,33.98,6577200,33.41,34.29
8,2016-07-18,32.62,33.28,600338.SS,33.28,8123500,33.98,34.36
9,2016-07-15,33.48,33.56,600338.SS,33.56,4716800,34.60,34.60
10,2016-07-14,33.40,34.14,600338.SS,34.14,5637600,34.36,34.45
11,2016-07-13,33.72,34.86,600338.SS,34.86,11350400,34.48,36.18
12,2016-07-12,33.00,34.04,600338.SS,34.04,17615000,33.00,35.95
13,2016-07-11,32.68,32.68,600338.SS,32.68,000,32.68,32.68
14,2016-07-08,32.68,32.68,600338.SS,32.68,000,32.68,32.68
15,2016-07-07,32.68,32.68,600338.SS,32.68,000,32.68,32.68
16,2016-07-06,32.68,32.68,600338.SS,32.68,000,32.68,32.68
17,2016-07-05,32.68,32.68,600338.SS,32.68,000,32.68,32.68
18,2016-07-04,30.00,32.68,600338.SS,32.68,14923200,30.00,32.68
19,2016-07-01,29.02,29.71,600338.SS,29.71,5228600,29.26,30.18
20,2016-06-30,29.01,29.39,600338.SS,29.39,3510300,29.60,29.76
21,2016-06-29,29.29,29.48,600338.SS,29.48,5471700,29.59,30.17
22,2016-06-28,28.70,29.06,600338.SS,29.06,6049800,29.49,29.49
23,2016-06-27,28.70,29.86,600338.SS,29.86,6508300,29.19,30.00
24,2016-06-24,29.05,29.85,600338.SS,29.85,5861800,30.30,30.61
25,2016-06-23,30.71,30.78,600338.SS,30.78,8231600,30.75,31.61
26,2016-06-22,29.36,29.93,600338.SS,29.93,3014200,29.50,30.09
27,2016-06-21,29.28,29.51,600338.SS,29.51,3245800,30.20,30.20
28,2016-06-20,29.43,29.94,600338.SS,29.94,4441900,30.40,30.80
29,2016-06-17,30.29,30.62,600338.SS,30.62,6221400,30.35,31.07
30,2016-06-16,30.27,30.76,600338.SS,30.76,8070400,30.80,31.33
31,2016-06-15,28.60,30.72,600338.SS,30.72,9559000,28.90,31.29
32,2016-06-14,28.53,29.39,600338.SS,29.39,4319300,29.67,30.49
33,2016-06-13,29.52,29.80,600338.SS,29.80,5372700,29.70,31.29
34,2016-06-10,29.82,29.82,600338.SS,29.82,000,29.82,29.82
35,2016-06-09,29.82,29.82,600338.SS,29.82,000,29.82,29.82
36,2016-06-08,29.51,29.82,600338.SS,29.82,6276900,31.17,31.17
37,2016-06-07,31.00,31.17,600338.SS,31.17,5398000,31.00,32.32
38,2016-06-06,30.60,30.79,600338.SS,30.79,5320100,30.80,31.59
39,2016-06-03,30.08,30.43,600338.SS,30.43,7082500,30.12,31.17
40,2016-06-02,28.81,30.71,600338.SS,30.71,10515000,28.81,30.99
41,2016-06-01,27.82,28.38,600338.SS,28.38,7002400,27.82,29.49
42,2016-05-31,26.75,28.04,600338.SS,28.04,5497400,26.79,28.10
43,2016-05-30,25.82,26.82,600338.SS,26.82,2375500,26.47,27.11
44,2016-05-27,26.60,26.65,600338.SS,26.65,2757900,27.12,27.50
45,2016-05-26,25.90,27.16,600338.SS,27.16,3914600,26.55,27.45
46,2016-05-25,26.85,27.02,600338.SS,27.02,3726900,27.80,27.95
47,2016-05-24,26.60,27.02,600338.SS,27.02,3124000,27.13,27.78
48,2016-05-23,26.75,27.32,600338.SS,27.32,5125100,27.79,27.99
49,2016-05-20,25.55,27.18,600338.SS,27.18,7938000,25.70,27.21
50,2016-05-19,24.16,26.00,600338.SS,26.00,6948900,24.54,26.36
51,2016-05-18,24.50,24.87,600338.SS,24.87,5655300,26.14,26.18
52,2016-05-17,25.41,26.48,600338.SS,26.48,8573900,25.41,27.10
53,2016-05-16,23.55,25.35,600338.SS,25.35,5451800,24.20,25.40
54,2016-05-13,24.24,24.37,600338.SS,24.37,3485500,24.50,25.30
55,2016-05-12,23.20,24.76,600338.SS,24.76,3960500,23.54,24.90
56,2016-05-11,24.28,24.34,600338.SS,24.34,5089600,25.44,25.50
57,2016-05-10,23.00,25.09,600338.SS,25.09,7046300,24.25,25.20
58,2016-05-09,24.43,24.43,600338.SS,24.43,9704700,27.00,27.00
59,2016-05-06,27.10,27.14,600338.SS,27.14,7279300,28.47,28.56
60,2016-05-05,27.70,28.49,600338.SS,28.49,4910500,28.15,28.63
61,2016-05-04,27.67,28.15,600338.SS,28.15,7529300,27.70,29.30
62,2016-05-03,26.01,28.14,600338.SS,28.14,7815800,26.38,28.22
63,2016-05-02,25.91,25.91,600338.SS,25.91,000,25.91,25.91
64,2016-04-29,24.28,25.91,600338.SS,25.91,8415900,24.69,26.10
65,2016-04-28,24.10,24.57,600338.SS,24.57,5772300,25.17,25.78
66,2016-04-27,25.10,25.36,600338.SS,25.36,5008700,25.10,25.71
67,2016-04-26,24.60,25.03,600338.SS,25.03,5000900,25.68,25.68
68,2016-04-25,24.91,25.35,600338.SS,25.35,4292900,25.66,25.91
69,2016-04-22,24.74,25.51,600338.SS,25.51,5129800,25.00,26.09
70,2016-04-21,25.00,25.91,600338.SS,25.91,8421400,25.18,26.90
71,2016-04-20,23.78,25.49,600338.SS,25.49,10050400,26.29,26.79
72,2016-04-19,25.61,26.03,600338.SS,26.03,6850900,26.40,27.08
73,2016-04-18,25.46,26.28,600338.SS,26.28,12185100,26.00,27.84
74,2016-04-15,24.58,26.47,600338.SS,26.47,14046200,24.58,27.45
75,2016-04-14,24.18,25.00,600338.SS,25.00,12082700,25.50,25.77
76,2016-04-13,24.40,24.97,600338.SS,24.97,17981800,24.75,25.81
77,2016-04-12,23.05,23.46,600338.SS,23.46,6291100,23.06,23.83
78,2016-04-11,22.50,23.29,600338.SS,23.29,10608400,22.50,23.89
79,2016-04-08,21.07,22.30,600338.SS,22.30,8776400,21.83,22.48
80,2016-04-07,22.26,22.34,600338.SS,22.34,8018000,23.10,23.31
81,2016-04-06,22.40,23.24,600338.SS,23.24,11556100,23.08,23.44
82,2016-04-05,22.68,23.36,600338.SS,23.36,12338300,23.41,23.97
83,2016-04-04,23.76,23.76,600338.SS,23.76,000,23.76,23.76
84,2016-04-01,22.68,23.76,600338.SS,23.76,12856600,23.11,24.39
