,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,17.79,600312.SS,16.83,17.83,2016-07-28,16.82,31367000,17.79
1,16.80,600312.SS,17.34,17.55,2016-07-27,16.57,26539300,16.80
2,17.34,600312.SS,17.05,17.49,2016-07-26,16.89,20489800,17.34
3,17.05,600312.SS,16.46,17.09,2016-07-25,16.43,25832100,17.05
4,16.30,600312.SS,16.73,16.78,2016-07-22,16.24,18487100,16.30
5,16.73,600312.SS,16.70,16.98,2016-07-21,16.70,14513000,16.73
6,16.72,600312.SS,16.90,16.95,2016-07-20,16.70,14085500,16.72
7,16.85,600312.SS,17.00,17.15,2016-07-19,16.67,18214300,16.85
8,17.00,600312.SS,16.57,17.15,2016-07-18,16.53,19532300,17.00
9,16.63,600312.SS,16.65,16.77,2016-07-15,16.60,10258700,16.63
10,16.63,600312.SS,16.54,16.71,2016-07-14,16.45,13076000,16.63
11,16.57,600312.SS,16.55,16.77,2016-07-13,16.45,17643300,16.57
12,16.49,600312.SS,16.23,16.58,2016-07-12,16.02,21979200,16.49
13,16.21,600312.SS,16.34,16.39,2016-07-11,16.15,15594700,16.21
14,16.19,600312.SS,15.81,16.47,2016-07-08,15.81,20425700,16.19
15,15.87,600312.SS,15.93,15.95,2016-07-07,15.61,13257700,15.87
16,15.89,600312.SS,16.10,16.19,2016-07-06,15.78,23037200,15.89
17,15.75,600312.SS,15.74,15.82,2016-07-05,15.62,10474500,15.75
18,15.79,600312.SS,15.38,15.85,2016-07-04,15.36,15051000,15.79
19,15.46,600312.SS,15.71,15.75,2016-07-01,15.42,9675600,15.46
20,15.66,600312.SS,15.46,15.77,2016-06-30,15.34,16386900,15.66
21,15.40,600312.SS,15.48,15.54,2016-06-29,15.28,11132500,15.40
22,15.40,600312.SS,15.25,15.44,2016-06-28,15.12,12504500,15.40
23,15.34,600312.SS,15.08,15.42,2016-06-27,15.06,13659800,15.34
24,15.18,600312.SS,15.14,15.50,2016-06-24,14.66,19490000,15.18
25,15.20,600312.SS,15.30,15.36,2016-06-23,15.02,11452900,15.20
26,15.32,600312.SS,14.74,15.33,2016-06-22,14.66,18368300,15.32
27,14.74,600312.SS,15.13,15.18,2016-06-21,14.71,14443400,14.74
28,15.01,600312.SS,14.86,15.10,2016-06-20,14.68,11497100,15.01
29,14.90,600312.SS,14.99,15.08,2016-06-17,14.73,14882400,14.90
30,14.82,600312.SS,14.59,15.10,2016-06-16,14.57,23181200,14.82
31,14.63,600312.SS,13.70,14.84,2016-06-15,13.66,19725600,14.63
32,13.85,600312.SS,13.73,13.90,2016-06-14,13.70,9643500,13.85
33,13.75,600312.SS,14.34,14.41,2016-06-13,13.72,14563700,13.75
34,14.56,600312.SS,14.56,14.56,2016-06-10,14.56,000,14.56
35,14.56,600312.SS,14.56,14.56,2016-06-09,14.56,000,14.56
36,14.56,600312.SS,14.67,14.67,2016-06-08,14.39,9380000,14.56
37,14.72,600312.SS,14.74,14.76,2016-06-07,14.52,9921400,14.72
38,14.72,600312.SS,14.72,14.85,2016-06-06,14.64,12495800,14.72
39,14.68,600312.SS,14.44,14.85,2016-06-03,14.39,16672000,14.68
40,14.42,600312.SS,14.38,14.48,2016-06-02,14.32,9443700,14.42
41,14.39,600312.SS,14.37,14.55,2016-06-01,14.29,16959600,14.39
42,14.42,600312.SS,13.72,14.46,2016-05-31,13.71,20895400,14.42
43,13.65,600312.SS,13.60,13.79,2016-05-30,13.51,5676100,13.65
44,13.74,600312.SS,13.76,13.88,2016-05-27,13.69,6875000,13.74
45,13.84,600312.SS,13.80,13.87,2016-05-26,13.45,10278700,13.84
46,13.80,600312.SS,13.94,14.06,2016-05-25,13.74,7977300,13.80
47,13.80,600312.SS,14.04,14.04,2016-05-24,13.68,8796200,13.80
48,14.02,600312.SS,13.95,14.19,2016-05-23,13.94,9748600,14.02
49,13.90,600312.SS,13.65,13.96,2016-05-20,13.59,8283600,13.90
50,13.78,600312.SS,13.73,14.02,2016-05-19,13.73,8298600,13.78
51,13.74,600312.SS,14.10,14.10,2016-05-18,13.61,14863900,13.74
52,14.19,600312.SS,14.27,14.36,2016-05-17,14.00,13574100,14.19
53,14.22,600312.SS,14.00,14.23,2016-05-16,13.93,11443900,14.22
54,14.08,600312.SS,14.31,14.45,2016-05-13,13.97,12461000,14.08
55,14.39,600312.SS,14.29,14.45,2016-05-12,13.93,13441100,14.39
56,14.46,600312.SS,14.63,14.69,2016-05-11,14.39,10682800,14.46
57,14.45,600312.SS,14.33,14.55,2016-05-10,14.25,9762800,14.45
58,14.27,600312.SS,14.86,14.87,2016-05-09,14.18,13945300,14.27
59,14.92,600312.SS,15.77,15.90,2016-05-06,14.91,20906000,14.92
60,15.74,600312.SS,15.82,15.87,2016-05-05,15.56,12043300,15.74
61,15.84,600312.SS,15.84,16.00,2016-05-04,15.68,17352700,15.84
