,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,10.06,10.47,600333.SS,10.47,26704200,10.06,10.90
1,2016-07-27,9.91,10.06,600333.SS,10.06,23012300,10.15,10.50
2,2016-07-26,9.94,10.02,600333.SS,10.02,9876600,9.94,10.09
3,2016-07-25,9.85,9.94,600333.SS,9.94,13628200,10.05,10.30
4,2016-07-22,10.00,10.11,600333.SS,10.11,15803500,10.35,10.35
5,2016-07-21,9.70,10.40,600333.SS,10.40,40308200,9.85,10.71
6,2016-07-20,9.59,9.87,600333.SS,9.87,16899200,9.97,10.03
7,2016-07-19,9.90,10.11,600333.SS,10.11,12514500,10.07,10.30
8,2016-07-18,9.91,10.09,600333.SS,10.09,20524200,9.91,10.30
9,2016-07-15,9.80,9.91,600333.SS,9.91,7248600,9.83,10.02
10,2016-07-14,9.50,9.88,600333.SS,9.88,12109200,9.57,9.90
11,2016-07-13,9.56,9.62,600333.SS,9.62,21864400,9.82,10.21
12,2016-07-12,9.27,9.65,600333.SS,9.65,21778300,9.39,9.75
13,2016-07-11,9.25,9.35,600333.SS,9.35,19408500,9.45,9.56
14,2016-07-08,9.25,9.45,600333.SS,9.40,14357600,9.33,9.48
15,2016-07-07,9.21,9.34,600333.SS,9.29058,16659300,9.28,9.39
16,2016-07-06,9.15,9.30,600333.SS,9.25079,9915600,9.16,9.32
17,2016-07-05,9.10,9.26,600333.SS,9.21101,6657300,9.26,9.32
18,2016-07-04,9.21,9.27,600333.SS,9.22095,4644600,9.25,9.35
19,2016-07-01,9.12,9.27,600333.SS,9.22095,6417600,9.22,9.44
20,2016-06-30,9.07,9.22,600333.SS,9.17122,4242400,9.11,9.26
21,2016-06-29,9.05,9.11,600333.SS,9.0618,5707300,9.20,9.25
22,2016-06-28,9.07,9.25,600333.SS,9.20106,10845300,9.10,9.28
23,2016-06-27,8.88,9.15,600333.SS,9.10159,8844200,8.88,9.16
24,2016-06-24,8.57,8.90,600333.SS,8.85291,6324900,8.86,8.91
25,2016-06-23,8.81,8.87,600333.SS,8.82307,5934900,9.05,9.06
26,2016-06-22,8.66,8.89,600333.SS,8.84296,9159400,8.69,8.90
27,2016-06-21,8.60,8.68,600333.SS,8.63407,6860600,8.70,8.79
28,2016-06-20,8.52,8.72,600333.SS,8.67386,13434400,8.60,8.90
29,2016-06-17,8.18,8.58,600333.SS,8.5346,11390100,8.18,8.75
30,2016-06-16,8.15,8.18,600333.SS,8.13672,4011400,8.20,8.25
31,2016-06-15,7.82,8.18,600333.SS,8.13672,4465300,7.85,8.20
32,2016-06-14,7.83,7.90,600333.SS,7.8582,5879700,7.90,7.94
33,2016-06-13,7.83,7.89,600333.SS,7.84825,6674500,8.06,8.13
34,2016-06-10,8.11,8.11,600333.SS,8.06709,000,8.11,8.11
35,2016-06-09,8.11,8.11,600333.SS,8.06709,000,8.11,8.11
36,2016-06-08,8.04,8.11,600333.SS,8.06709,3493100,8.14,8.16
37,2016-06-07,8.10,8.14,600333.SS,8.09693,6281300,8.36,8.39
38,2016-06-06,8.30,8.36,600333.SS,8.31577,4723600,8.34,8.43
39,2016-06-03,8.27,8.31,600333.SS,8.26603,4120800,8.44,8.45
40,2016-06-02,8.34,8.39,600333.SS,8.34561,3575200,8.41,8.44
41,2016-06-01,8.35,8.38,600333.SS,8.33566,4042900,8.50,8.55
42,2016-05-31,8.21,8.51,600333.SS,8.46497,5589100,8.21,8.53
43,2016-05-30,8.12,8.21,600333.SS,8.16656,2534200,8.21,8.25
44,2016-05-27,8.17,8.22,600333.SS,8.17651,2736000,8.22,8.28
45,2016-05-26,7.88,8.21,600333.SS,8.16656,3874400,8.01,8.24
46,2016-05-25,8.05,8.08,600333.SS,8.03725,2440500,8.14,8.24
47,2016-05-24,8.09,8.13,600333.SS,8.08698,1772500,8.23,8.23
48,2016-05-23,8.08,8.23,600333.SS,8.18645,1766400,8.19,8.28
49,2016-05-20,8.05,8.14,600333.SS,8.09693,2604700,8.11,8.15
50,2016-05-19,8.10,8.11,600333.SS,8.06709,2150600,8.18,8.31
51,2016-05-18,8.06,8.17,600333.SS,8.12677,2949300,8.34,8.38
52,2016-05-17,8.32,8.39,600333.SS,8.34561,4277500,8.54,8.55
53,2016-05-16,8.06,8.54,600333.SS,8.49481,4902900,8.11,8.56
54,2016-05-13,8.06,8.10,600333.SS,8.05714,1706500,8.08,8.19
55,2016-05-12,8.00,8.08,600333.SS,8.03725,4484700,8.23,8.23
56,2016-05-11,8.20,8.23,600333.SS,8.18645,2038900,8.30,8.40
57,2016-05-10,8.24,8.28,600333.SS,8.23619,2604700,8.26,8.35
58,2016-05-09,8.12,8.27,600333.SS,8.22624,7723600,8.45,8.45
59,2016-05-06,8.48,8.49,600333.SS,8.44508,4335300,8.74,8.84
60,2016-05-05,8.70,8.73,600333.SS,8.68381,3940700,8.75,8.86
61,2016-05-04,8.60,8.78,600333.SS,8.73354,8428300,8.60,8.79
62,2016-05-03,8.38,8.70,600333.SS,8.65397,7100200,8.39,8.71
63,2016-05-02,8.40,8.40,600333.SS,8.35556,000,8.40,8.40
64,2016-04-29,8.25,8.40,600333.SS,8.35556,2095800,8.25,8.46
65,2016-04-28,8.26,8.30,600333.SS,8.25609,3411300,8.45,8.49
66,2016-04-27,8.39,8.44,600333.SS,8.39534,4198400,8.50,8.54
67,2016-04-26,8.22,8.47,600333.SS,8.42519,5291200,8.22,8.50
68,2016-04-25,8.09,8.26,600333.SS,8.2163,3417600,8.23,8.36
69,2016-04-22,8.01,8.22,600333.SS,8.17651,3373500,8.13,8.25
70,2016-04-21,8.09,8.15,600333.SS,8.10688,4113800,8.09,8.29
71,2016-04-20,8.02,8.24,600333.SS,8.1964,10344000,8.48,8.48
72,2016-04-19,8.32,8.43,600333.SS,8.3854,9017700,8.45,8.58
73,2016-04-18,8.13,8.22,600333.SS,8.17651,5450600,8.28,8.28
74,2016-04-15,8.31,8.32,600333.SS,8.27598,5977600,8.45,8.45
75,2016-04-14,8.05,8.45,600333.SS,8.40529,5591500,8.05,8.49
76,2016-04-13,7.98,8.04,600333.SS,7.99746,7482800,7.98,8.27
77,2016-04-12,7.97,7.98,600333.SS,7.93778,5251700,7.97,8.05
78,2016-04-11,7.80,7.97,600333.SS,7.92783,8081900,8.10,8.10
79,2016-04-08,7.99,7.99,600333.SS,7.94772,000,7.99,7.99
80,2016-04-07,7.99,7.99,600333.SS,7.94772,000,7.99,7.99
81,2016-04-06,7.99,7.99,600333.SS,7.94772,000,7.99,7.99
82,2016-04-05,7.99,7.99,600333.SS,7.94772,000,7.99,7.99
83,2016-04-04,7.99,7.99,600333.SS,7.94772,000,7.99,7.99
84,2016-04-01,7.99,7.99,600333.SS,7.94772,000,7.99,7.99
85,2016-03-31,7.93,7.99,600333.SS,7.94772,5241100,7.98,8.13
86,2016-03-30,7.78,7.98,600333.SS,7.93778,5339800,7.78,8.03
87,2016-03-29,7.68,7.76,600333.SS,7.71894,5966500,7.83,7.93
88,2016-03-28,7.80,7.83,600333.SS,7.78857,5833300,7.86,8.01
89,2016-03-25,7.67,7.87,600333.SS,7.82836,6413300,7.67,7.90
90,2016-03-24,7.64,7.66,600333.SS,7.61947,5953500,7.64,7.73
91,2016-03-23,7.64,7.70,600333.SS,7.65926,4861200,7.71,7.75
