,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,10.03,10.03,600821.SS,10.03,000,10.03,10.03
1,2016-07-27,10.03,10.03,600821.SS,10.03,000,10.03,10.03
2,2016-07-26,10.03,10.03,600821.SS,10.03,000,10.03,10.03
3,2016-07-25,10.03,10.03,600821.SS,10.03,000,10.03,10.03
4,2016-07-22,10.03,10.03,600821.SS,10.03,000,10.03,10.03
5,2016-07-21,10.03,10.03,600821.SS,10.03,000,10.03,10.03
6,2016-07-20,10.03,10.03,600821.SS,10.03,000,10.03,10.03
7,2016-07-19,10.03,10.03,600821.SS,10.03,000,10.03,10.03
8,2016-07-18,9.95,10.03,600821.SS,10.03,11993600,9.98,10.15
9,2016-07-15,9.81,10.08,600821.SS,10.08,23684200,9.81,10.24
10,2016-07-14,9.94,10.03,600821.SS,10.03,41750400,10.40,10.69
11,2016-07-13,9.36,9.72,600821.SS,9.72,19251600,9.40,9.75
12,2016-07-12,9.17,9.41,600821.SS,9.41,11231700,9.21,9.48
13,2016-07-11,9.24,9.26,600821.SS,9.26,9383400,9.40,9.52
14,2016-07-08,9.28,9.47,600821.SS,9.47,12419800,9.49,9.51
15,2016-07-07,9.21,9.49,600821.SS,9.49,17282100,9.30,9.50
16,2016-07-06,9.05,9.28,600821.SS,9.28,18597500,9.11,9.35
17,2016-07-05,8.86,9.15,600821.SS,9.15,17335900,8.90,9.17
18,2016-07-04,8.62,8.88,600821.SS,8.88,9806000,8.63,8.97
19,2016-07-01,8.70,8.73,600821.SS,8.73,5818000,8.78,8.84
20,2016-06-30,8.70,8.79,600821.SS,8.79,13065200,8.96,8.96
21,2016-06-29,8.76,8.95,600821.SS,8.95,9851100,8.79,8.96
22,2016-06-28,8.56,8.80,600821.SS,8.80,11302300,8.71,8.80
23,2016-06-27,8.54,8.79,600821.SS,8.79,9317000,8.57,8.79
24,2016-06-24,8.41,8.69,600821.SS,8.69,13807400,9.00,9.07
25,2016-06-23,8.91,9.04,600821.SS,9.04,6790500,9.08,9.14
26,2016-06-22,8.85,9.10,600821.SS,9.10,8602500,8.93,9.13
27,2016-06-21,8.80,8.95,600821.SS,8.95,16234300,9.23,9.23
28,2016-06-20,8.93,9.18,600821.SS,9.18,27336700,9.70,9.87
29,2016-06-17,9.78,9.92,600821.SS,9.92,16752300,10.00,10.12
30,2016-06-16,9.66,9.96,600821.SS,9.96,29871700,9.68,10.32
31,2016-06-15,8.93,9.77,600821.SS,9.77,19261000,9.00,9.84
32,2016-06-14,8.86,9.14,600821.SS,9.14,11998800,8.94,9.18
33,2016-06-13,8.82,8.94,600821.SS,8.94,13375700,8.90,9.35
34,2016-06-10,9.00,9.00,600821.SS,9.00,000,9.00,9.00
35,2016-06-09,9.00,9.00,600821.SS,9.00,000,9.00,9.00
36,2016-06-08,8.87,9.00,600821.SS,9.00,6459100,9.00,9.05
37,2016-06-07,8.69,9.00,600821.SS,9.00,10651800,8.74,9.05
