,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,46.21,46.76,600547.SS,46.76,64622800,47.99,48.00
1,2016-07-27,42.72,46.91,600547.SS,46.91,71189000,44.70,47.00
2,2016-07-26,42.51,45.17,600547.SS,45.17,56008700,42.59,45.29
3,2016-07-25,41.83,42.13,600547.SS,42.13,30677100,42.55,42.94
4,2016-07-22,43.09,43.36,600547.SS,43.36,32410500,44.60,44.70
5,2016-07-21,42.92,43.79,600547.SS,43.79,39836900,43.89,44.45
6,2016-07-20,44.50,44.83,600547.SS,44.83,44772200,46.95,47.20
7,2016-07-19,46.33,47.00,600547.SS,47.00,26638100,46.80,47.70
8,2016-07-18,46.00,47.34,600547.SS,47.34,39870900,47.00,48.17
9,2016-07-15,45.78,47.11,600547.SS,47.11,43910400,46.30,48.36
10,2016-07-14,46.70,46.89,600547.SS,46.89,39320200,48.06,48.82
11,2016-07-13,45.20,47.87,600547.SS,47.87,47518800,45.47,48.30
12,2016-07-12,46.75,47.75,600547.SS,47.75,42834000,47.50,48.66
13,2016-07-11,48.00,48.70,600547.SS,48.70,71888400,48.00,50.75
14,2016-07-08,46.12,46.53,600547.SS,46.53,43511600,46.50,47.68
15,2016-07-07,46.13,48.21,600547.SS,48.21,77487100,47.03,50.98
16,2016-07-06,45.00,46.99,600547.SS,46.99,77496300,45.00,47.98
17,2016-07-05,41.61,43.67,600547.SS,43.67,52431800,42.35,43.93
18,2016-07-04,41.10,43.11,600547.SS,43.11,56893800,42.10,44.40
19,2016-07-01,39.31,40.81,600547.SS,40.81,58765400,39.36,42.00
20,2016-06-30,38.53,38.91,600547.SS,38.91,38496400,39.16,39.90
21,2016-06-29,38.55,39.97,600547.SS,39.97,55324800,38.90,40.28
22,2016-06-28,38.29,39.48,600547.SS,39.48,62901200,39.28,40.38
23,2016-06-27,39.00,39.45,600547.SS,39.45,78037000,39.50,40.57
24,2016-06-24,34.96,38.79,600547.SS,38.79,102133300,35.96,38.79
25,2016-06-23,34.29,35.26,600547.SS,35.26,39580100,34.90,35.67
26,2016-06-22,34.11,35.08,600547.SS,35.08,43168500,34.78,35.59
