,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,10.52,10.62,600351.SS,10.62,9427000,10.60,10.73
1,2016-07-27,10.47,10.60,600351.SS,10.60,17644900,11.07,11.20
2,2016-07-26,10.76,11.04,600351.SS,11.04,9721600,10.80,11.05
3,2016-07-25,10.71,10.82,600351.SS,10.82,8573700,10.75,10.86
4,2016-07-22,10.73,10.82,600351.SS,10.82,10319600,10.91,10.94
5,2016-07-21,10.88,10.90,600351.SS,10.90,13086700,10.92,11.10
6,2016-07-20,10.93,10.97,600351.SS,10.97,13087300,11.08,11.11
7,2016-07-19,10.91,11.09,600351.SS,11.09,12702300,11.24,11.29
8,2016-07-18,11.25,11.29,600351.SS,11.29,15189400,11.36,11.59
9,2016-07-15,11.14,11.36,600351.SS,11.36,17597800,11.17,11.50
10,2016-07-14,11.03,11.16,600351.SS,11.16,10564600,11.11,11.25
11,2016-07-13,11.04,11.12,600351.SS,11.12,20773600,11.18,11.43
12,2016-07-12,10.59,11.25,600351.SS,11.25,40665000,10.59,11.45
13,2016-07-11,10.39,10.61,600351.SS,10.61,20996600,10.40,10.90
14,2016-07-08,10.32,10.39,600351.SS,10.39,8904100,10.50,10.50
15,2016-07-07,10.37,10.49,600351.SS,10.49,15736700,10.40,10.58
16,2016-07-06,10.29,10.40,600351.SS,10.40,11126800,10.38,10.40
17,2016-07-05,10.29,10.36,600351.SS,10.36,10616600,10.42,10.52
18,2016-07-04,10.34,10.41,600351.SS,10.41,13933200,10.34,10.57
19,2016-07-01,10.15,10.34,600351.SS,10.34,23050900,10.15,10.60
20,2016-06-30,10.01,10.03,600351.SS,10.03,6215500,10.15,10.17
21,2016-06-29,10.02,10.07,600351.SS,10.07,6838600,10.17,10.17
22,2016-06-28,9.86,10.18,600351.SS,10.08,13458000,9.87,10.24
23,2016-06-27,9.67,9.90,600351.SS,9.80275,6538300,9.67,9.91
24,2016-06-24,9.58,9.73,600351.SS,9.63442,7531600,9.86,9.93
25,2016-06-23,9.79,9.86,600351.SS,9.76314,5700300,9.88,9.94
26,2016-06-22,9.72,9.88,600351.SS,9.78295,7320000,9.80,9.88
27,2016-06-21,9.73,9.83,600351.SS,9.73344,11099100,9.75,9.95
28,2016-06-20,9.65,9.72,600351.SS,9.62452,4945800,9.76,9.78
29,2016-06-17,9.70,9.78,600351.SS,9.68393,7432300,9.71,9.87
30,2016-06-16,9.68,9.71,600351.SS,9.61462,6643700,9.81,9.86
31,2016-06-15,9.52,9.84,600351.SS,9.74334,6837300,9.52,9.88
32,2016-06-14,9.58,9.66,600351.SS,9.56511,5040100,9.64,9.70
33,2016-06-13,9.60,9.61,600351.SS,9.5156,8220400,9.85,9.93
34,2016-06-10,9.99,9.99,600351.SS,9.89187,000,9.99,9.99
35,2016-06-09,9.99,9.99,600351.SS,9.89187,000,9.99,9.99
36,2016-06-08,9.93,9.99,600351.SS,9.89187,6929200,10.10,10.10
37,2016-06-07,10.05,10.11,600351.SS,10.01069,4995200,10.12,10.27
38,2016-06-06,10.08,10.12,600351.SS,10.02059,4724600,10.17,10.20
39,2016-06-03,10.01,10.16,600351.SS,10.0602,7156700,10.15,10.19
40,2016-06-02,10.07,10.14,600351.SS,10.04039,6155600,10.07,10.20
41,2016-06-01,10.05,10.12,600351.SS,10.02059,12672500,10.20,10.30
42,2016-05-31,9.84,10.20,600351.SS,10.0998,11476100,9.86,10.21
43,2016-05-30,9.71,9.85,600351.SS,9.75324,3622100,9.80,9.91
44,2016-05-27,9.72,9.82,600351.SS,9.72354,3184800,9.78,9.88
45,2016-05-26,9.63,9.79,600351.SS,9.69383,4392200,9.80,9.85
46,2016-05-25,9.78,9.81,600351.SS,9.71363,3898500,9.93,9.98
47,2016-05-24,9.80,9.88,600351.SS,9.78295,3409500,9.96,9.99
48,2016-05-23,9.92,9.98,600351.SS,9.88196,4179600,9.92,10.02
49,2016-05-20,9.70,9.93,600351.SS,9.83246,3961600,9.80,9.94
50,2016-05-19,9.84,9.87,600351.SS,9.77304,5690500,9.90,10.03
51,2016-05-18,9.79,9.86,600351.SS,9.76314,7749500,10.07,10.08
52,2016-05-17,10.04,10.12,600351.SS,10.02059,6347100,10.21,10.22
53,2016-05-16,9.99,10.21,600351.SS,10.10971,5276700,10.09,10.22
54,2016-05-13,10.03,10.11,600351.SS,10.01069,3798400,10.12,10.23
55,2016-05-12,10.01,10.17,600351.SS,10.0701,4850700,10.15,10.20
56,2016-05-11,10.09,10.26,600351.SS,10.15921,7212100,10.23,10.47
57,2016-05-10,10.07,10.13,600351.SS,10.03049,4099800,10.16,10.24
58,2016-05-09,10.11,10.16,600351.SS,10.0602,10534600,10.30,10.39
59,2016-05-06,10.45,10.45,600351.SS,10.34735,9313700,10.87,10.92
60,2016-05-05,10.78,10.87,600351.SS,10.76322,7009100,10.87,10.94
