,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,6.82,6.99,600215.SS,6.99,8129900,6.98,7.04
1,2016-07-27,6.87,7.02,600215.SS,7.02,17308500,7.33,7.34
2,2016-07-26,7.26,7.37,600215.SS,7.37,17584700,7.27,7.54
3,2016-07-25,7.10,7.20,600215.SS,7.20,8136200,7.13,7.23
4,2016-07-22,7.14,7.17,600215.SS,7.17,9601900,7.21,7.23
5,2016-07-21,7.10,7.21,600215.SS,7.21,11882900,7.13,7.25
6,2016-07-20,7.05,7.16,600215.SS,7.16,10803900,7.08,7.21
7,2016-07-19,6.97,7.06,600215.SS,7.06,5277500,7.02,7.10
8,2016-07-18,7.00,7.02,600215.SS,7.02,5864400,7.10,7.13
9,2016-07-15,7.07,7.10,600215.SS,7.10,5211200,7.14,7.17
10,2016-07-14,7.05,7.15,600215.SS,7.15,7713300,7.10,7.17
11,2016-07-13,7.03,7.10,600215.SS,7.10,9646300,7.04,7.14
12,2016-07-12,6.92,7.03,600215.SS,7.03,9188100,7.01,7.07
13,2016-07-11,6.99,6.99,600215.SS,6.99,7139000,7.03,7.09
14,2016-07-08,6.90,7.06,600215.SS,7.06,12219800,7.02,7.12
15,2016-07-07,6.88,7.10,600215.SS,7.10,15351100,7.00,7.26
16,2016-07-06,6.93,7.02,600215.SS,7.02,7333100,7.01,7.04
17,2016-07-05,6.91,7.01,600215.SS,7.01,11809100,6.91,7.09
18,2016-07-04,6.82,6.95,600215.SS,6.95,9256800,6.85,7.02
19,2016-07-01,6.89,6.91,600215.SS,6.907,8849900,7.02,7.06
20,2016-06-30,6.69,7.07,600215.SS,7.06693,14722200,6.75,7.10
21,2016-06-29,6.67,6.72,600215.SS,6.71708,9209200,6.72,6.80
22,2016-06-28,6.51,6.66,600215.SS,6.65711,9208300,6.57,6.68
23,2016-06-27,6.31,6.59,600215.SS,6.58714,10248500,6.38,6.61
24,2016-06-24,6.33,6.40,600215.SS,6.39722,9552200,6.52,6.53
25,2016-06-23,6.42,6.49,600215.SS,6.48718,7407000,6.56,6.57
26,2016-06-22,6.40,6.57,600215.SS,6.56715,9264500,6.47,6.57
27,2016-06-21,6.38,6.43,600215.SS,6.42721,10672000,6.43,6.56
28,2016-06-20,6.31,6.39,600215.SS,6.38723,14127800,6.51,6.58
29,2016-06-17,6.51,6.62,600215.SS,6.61713,18979400,6.63,6.74
30,2016-06-16,6.62,6.71,600215.SS,6.70709,41795500,7.18,7.60
31,2016-06-15,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
32,2016-06-14,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
33,2016-06-13,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
34,2016-06-10,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
35,2016-06-09,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
36,2016-06-08,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
37,2016-06-07,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
38,2016-06-06,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
39,2016-06-03,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
40,2016-06-02,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
41,2016-06-01,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
42,2016-05-31,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
43,2016-05-30,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
44,2016-05-27,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
45,2016-05-26,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
46,2016-05-25,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
47,2016-05-24,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
48,2016-05-23,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
49,2016-05-20,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
50,2016-05-19,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
51,2016-05-18,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
52,2016-05-17,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
53,2016-05-16,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
54,2016-05-13,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
55,2016-05-12,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
56,2016-05-11,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
57,2016-05-10,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
58,2016-05-09,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
59,2016-05-06,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
60,2016-05-05,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
61,2016-05-04,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
62,2016-05-03,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
63,2016-05-02,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
64,2016-04-29,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
65,2016-04-28,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
66,2016-04-27,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
67,2016-04-26,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
68,2016-04-25,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
69,2016-04-22,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
70,2016-04-21,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
71,2016-04-20,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
72,2016-04-19,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
73,2016-04-18,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
74,2016-04-15,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
75,2016-04-14,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
76,2016-04-13,6.96,6.96,600215.SS,6.95698,000,6.96,6.96
