,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,7.02,7.18,600719.SS,7.18,7163200,7.12,7.23
1,2016-07-27,6.95,7.14,600719.SS,7.14,11186300,7.57,7.60
2,2016-07-26,7.48,7.57,600719.SS,7.57,5758800,7.51,7.59
3,2016-07-25,7.42,7.50,600719.SS,7.50,5826000,7.45,7.54
4,2016-07-22,7.46,7.48,600719.SS,7.48,8000000,7.65,7.65
5,2016-07-21,7.60,7.65,600719.SS,7.65,7203800,7.69,7.73
6,2016-07-20,7.58,7.65,600719.SS,7.65,6838500,7.65,7.70
7,2016-07-19,7.54,7.64,600719.SS,7.64,5976800,7.54,7.67
8,2016-07-18,7.52,7.56,600719.SS,7.56,8084000,7.69,7.69
9,2016-07-15,7.61,7.70,600719.SS,7.70,6733700,7.61,7.74
10,2016-07-14,7.58,7.67,600719.SS,7.67,9872500,7.60,7.78
11,2016-07-13,7.57,7.65,600719.SS,7.65,9218600,7.61,7.72
12,2016-07-12,7.43,7.61,600719.SS,7.61,11021200,7.61,7.69
13,2016-07-11,7.60,7.66,600719.SS,7.66,12129100,7.75,7.90
14,2016-07-08,7.48,7.70,600719.SS,7.70,10278200,7.58,7.73
15,2016-07-07,7.52,7.57,600719.SS,7.57,7810200,7.66,7.73
16,2016-07-06,7.54,7.66,600719.SS,7.66,8098400,7.60,7.75
17,2016-07-05,7.47,7.67,600719.SS,7.67,10465300,7.55,7.72
18,2016-07-04,7.40,7.54,600719.SS,7.54,6944500,7.40,7.57
19,2016-07-01,7.38,7.46,600719.SS,7.46,5450600,7.49,7.55
20,2016-06-30,7.39,7.44,600719.SS,7.44,6249400,7.52,7.55
21,2016-06-29,7.46,7.51,600719.SS,7.51,9498400,7.56,7.61
22,2016-06-28,7.37,7.55,600719.SS,7.55,6918000,7.40,7.56
23,2016-06-27,7.16,7.47,600719.SS,7.47,6165400,7.20,7.47
24,2016-06-24,7.06,7.30,600719.SS,7.30,8838900,7.45,7.56
25,2016-06-23,7.37,7.43,600719.SS,7.43,6579000,7.61,7.62
26,2016-06-22,7.32,7.60,600719.SS,7.60,8053600,7.46,7.62
27,2016-06-21,7.40,7.52,600719.SS,7.52,14947800,7.88,8.05
28,2016-06-20,7.59,7.84,600719.SS,7.84,9485000,7.67,7.89
29,2016-06-17,7.47,7.78,600719.SS,7.78,17881600,7.50,8.15
30,2016-06-16,7.40,7.47,600719.SS,7.47,6721500,7.55,7.65
31,2016-06-15,7.17,7.54,600719.SS,7.53,9534500,7.23,7.65
32,2016-06-14,7.03,7.34,600719.SS,7.33027,11181800,7.20,7.35
33,2016-06-13,7.19,7.24,600719.SS,7.2304,14185600,7.86,7.87
34,2016-06-10,7.98,7.98,600719.SS,7.96942,000,7.98,7.98
35,2016-06-09,7.98,7.98,600719.SS,7.96942,000,7.98,7.98
36,2016-06-08,7.62,7.98,600719.SS,7.96942,17156900,7.67,8.14
37,2016-06-07,7.58,7.70,600719.SS,7.68979,6128500,7.63,7.76
38,2016-06-06,7.52,7.63,600719.SS,7.61988,9638600,7.72,7.86
39,2016-06-03,7.63,7.71,600719.SS,7.69977,12016000,7.65,7.86
40,2016-06-02,7.46,7.71,600719.SS,7.69977,14882800,7.58,7.76
41,2016-06-01,7.51,7.56,600719.SS,7.54997,24539200,7.79,7.79
42,2016-05-31,6.81,7.55,600719.SS,7.53999,15770000,6.85,7.55
43,2016-05-30,6.58,6.86,600719.SS,6.8509,7409200,6.76,6.96
44,2016-05-27,6.61,6.76,600719.SS,6.75103,5749100,6.61,6.79
45,2016-05-26,6.43,6.66,600719.SS,6.65117,5451100,6.65,6.69
46,2016-05-25,6.61,6.65,600719.SS,6.64118,3951400,6.72,6.77
47,2016-05-24,6.61,6.69,600719.SS,6.68113,5309600,6.82,6.83
48,2016-05-23,6.71,6.78,600719.SS,6.77101,5288900,6.74,6.84
49,2016-05-20,6.41,6.74,600719.SS,6.73106,6945200,6.54,6.75
50,2016-05-19,6.45,6.54,600719.SS,6.53133,8370100,6.48,6.70
51,2016-05-18,6.33,6.45,600719.SS,6.44145,6035200,6.63,6.73
52,2016-05-17,6.61,6.74,600719.SS,6.73106,7391000,6.70,6.84
53,2016-05-16,6.37,6.67,600719.SS,6.66115,6589200,6.37,6.68
54,2016-05-13,6.32,6.39,600719.SS,6.38153,6529100,6.55,6.70
55,2016-05-12,6.17,6.62,600719.SS,6.61122,8862200,6.43,6.65
56,2016-05-11,6.49,6.51,600719.SS,6.50137,7099800,6.69,6.72
57,2016-05-10,6.59,6.64,600719.SS,6.63119,6730900,6.64,6.77
58,2016-05-09,6.50,6.63,600719.SS,6.62121,13459600,7.08,7.15
59,2016-05-06,7.18,7.21,600719.SS,7.20044,13337100,7.80,7.84
60,2016-05-05,7.62,7.78,600719.SS,7.76968,6641000,7.68,7.88
61,2016-05-04,7.63,7.70,600719.SS,7.68979,11650100,7.80,7.97
62,2016-05-03,7.55,7.80,600719.SS,7.78966,9101800,7.60,7.88
63,2016-05-02,7.61,7.61,600719.SS,7.59991,000,7.61,7.61
64,2016-04-29,7.40,7.61,600719.SS,7.59991,8090000,7.45,7.66
65,2016-04-28,7.16,7.46,600719.SS,7.45011,7685800,7.46,7.49
66,2016-04-27,7.35,7.46,600719.SS,7.45011,8711100,7.36,7.56
67,2016-04-26,7.18,7.35,600719.SS,7.34025,5996900,7.29,7.35
68,2016-04-25,7.01,7.28,600719.SS,7.27035,9373400,7.08,7.36
69,2016-04-22,6.92,7.11,600719.SS,7.10057,8261300,6.97,7.12
70,2016-04-21,6.92,7.02,600719.SS,7.01069,13606100,7.18,7.42
71,2016-04-20,6.94,7.26,600719.SS,7.25037,18842100,7.72,7.86
72,2016-04-19,7.56,7.71,600719.SS,7.69977,8268700,7.68,7.77
73,2016-04-18,7.59,7.66,600719.SS,7.64984,9667600,7.86,7.86
74,2016-04-15,7.73,7.89,600719.SS,7.87954,10042200,7.89,7.96
75,2016-04-14,7.69,7.86,600719.SS,7.84958,13172500,7.69,7.97
76,2016-04-13,7.62,7.72,600719.SS,7.70976,13319600,7.70,7.74
77,2016-04-12,7.56,7.69,600719.SS,7.6798,9912000,7.83,7.83
78,2016-04-11,7.49,7.79,600719.SS,7.77967,16711600,7.49,7.81
79,2016-04-08,7.15,7.45,600719.SS,7.44012,13009700,7.35,7.47
80,2016-04-07,7.29,7.38,600719.SS,7.37021,11212800,7.52,7.60
81,2016-04-06,7.38,7.52,600719.SS,7.51003,13019400,7.40,7.69
82,2016-04-05,7.25,7.51,600719.SS,7.50004,18301700,7.32,7.57
83,2016-04-04,7.20,7.20,600719.SS,7.19045,000,7.20,7.20
84,2016-04-01,7.01,7.20,600719.SS,7.19045,12627500,7.03,7.24
85,2016-03-31,6.95,7.10,600719.SS,7.09058,22965900,6.99,7.29
86,2016-03-30,6.58,6.85,600719.SS,6.84092,12108500,6.58,6.87
87,2016-03-29,6.30,6.57,600719.SS,6.56129,12558900,6.61,6.73
88,2016-03-28,6.60,6.66,600719.SS,6.65117,11104000,6.85,6.92
