,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,21.70,21.70,600196.SS,21.70,000,21.70,21.70
1,2016-07-27,20.81,21.70,600196.SS,21.70,23320300,21.64,22.18
2,2016-07-26,21.36,21.59,600196.SS,21.59,6406000,21.48,21.70
3,2016-07-25,21.15,21.48,600196.SS,21.48,10356700,21.19,21.73
4,2016-07-22,21.04,21.14,600196.SS,21.14,11588700,21.24,21.76
5,2016-07-21,20.74,21.24,600196.SS,21.24,12540500,20.84,21.45
6,2016-07-20,20.78,20.84,600196.SS,20.84,5757100,20.80,21.08
7,2016-07-19,20.60,20.84,600196.SS,20.84,8041500,20.80,20.98
8,2016-07-18,20.72,20.94,600196.SS,20.94,11008800,21.11,21.28
9,2016-07-15,21.00,21.11,600196.SS,21.11,11357800,21.01,21.41
10,2016-07-14,20.67,20.89,600196.SS,20.89,6523000,20.76,20.97
11,2016-07-13,20.76,20.79,600196.SS,20.79,20178600,20.85,21.39
12,2016-07-12,20.00,20.77,600196.SS,20.77,23607300,20.08,20.88
13,2016-07-11,19.95,19.99,600196.SS,19.99,13086000,20.30,20.38
14,2016-07-08,19.66,19.83,600196.SS,19.83,7257600,19.99,19.99
15,2016-07-07,19.71,19.91,600196.SS,19.91,20029900,19.76,20.33
16,2016-07-06,19.20,19.72,600196.SS,19.72,12373600,19.40,19.85
17,2016-07-05,19.36,19.42,600196.SS,19.42,10134900,19.51,19.62
18,2016-07-04,18.86,19.32,600196.SS,19.32,9650100,18.90,19.33
19,2016-07-01,18.93,18.95,600196.SS,18.95,4697400,19.04,19.10
20,2016-06-30,18.84,19.02,600196.SS,19.02,6658400,18.84,19.12
21,2016-06-29,18.79,18.83,600196.SS,18.83,6614200,18.91,18.98
22,2016-06-28,18.53,18.87,600196.SS,18.87,7647100,18.61,18.90
23,2016-06-27,18.39,18.71,600196.SS,18.71,5928600,18.39,18.76
24,2016-06-24,18.25,18.47,600196.SS,18.47,7770900,18.64,18.72
25,2016-06-23,18.59,18.62,600196.SS,18.62,4252000,18.66,18.76
26,2016-06-22,18.66,18.95,600196.SS,18.63,5239300,18.75,18.97
27,2016-06-21,18.66,18.76,600196.SS,18.44321,6018100,18.85,19.05
28,2016-06-20,18.62,18.77,600196.SS,18.45304,4985500,18.67,18.83
29,2016-06-17,18.55,18.66,600196.SS,18.3449,6881200,18.55,18.83
30,2016-06-16,18.45,18.49,600196.SS,18.17777,6353300,18.70,18.83
31,2016-06-15,18.34,18.73,600196.SS,18.41371,7262900,18.41,18.86
32,2016-06-14,18.40,18.55,600196.SS,18.23675,10204600,18.57,18.63
33,2016-06-13,18.64,18.65,600196.SS,18.33507,8828500,19.00,19.05
34,2016-06-10,19.25,19.25,600196.SS,18.92493,000,19.25,19.25
35,2016-06-09,19.25,19.25,600196.SS,18.92493,000,19.25,19.25
36,2016-06-08,19.16,19.25,600196.SS,18.92493,7196100,19.30,19.37
37,2016-06-07,19.20,19.38,600196.SS,19.05274,4951100,19.45,19.47
38,2016-06-06,19.30,19.41,600196.SS,19.08223,6071500,19.48,19.60
39,2016-06-03,19.15,19.47,600196.SS,19.14122,11686300,19.24,19.64
40,2016-06-02,19.09,19.14,600196.SS,18.81679,4622200,19.13,19.27
41,2016-06-01,19.13,19.14,600196.SS,18.81679,6192900,19.27,19.34
42,2016-05-31,18.66,19.28,600196.SS,18.95443,13290300,18.66,19.30
43,2016-05-30,18.49,18.64,600196.SS,18.32523,3334300,18.73,18.77
44,2016-05-27,18.58,18.68,600196.SS,18.36456,4019100,18.70,18.77
45,2016-05-26,18.45,18.70,600196.SS,18.38422,4780200,18.63,18.74
46,2016-05-25,18.56,18.63,600196.SS,18.3154,5433700,18.90,18.96
47,2016-05-24,18.64,18.76,600196.SS,18.44321,4511200,18.72,18.92
48,2016-05-23,18.60,18.77,600196.SS,18.45304,4673000,18.65,18.84
49,2016-05-20,18.30,18.62,600196.SS,18.30557,3396700,18.44,18.63
50,2016-05-19,18.42,18.56,600196.SS,18.24659,5108400,18.52,18.68
51,2016-05-18,18.32,18.53,600196.SS,18.21709,8511100,18.61,18.72
52,2016-05-17,18.65,18.70,600196.SS,18.38422,6271100,18.86,18.96
53,2016-05-16,18.52,18.81,600196.SS,18.49236,6319000,18.69,18.84
54,2016-05-13,18.42,18.64,600196.SS,18.32523,6591600,18.73,18.87
55,2016-05-12,18.40,18.73,600196.SS,18.41371,8804700,18.68,18.76
56,2016-05-11,18.47,18.88,600196.SS,18.56118,13866000,18.57,19.34
57,2016-05-10,18.44,18.50,600196.SS,18.1876,5390700,18.45,18.68
58,2016-05-09,18.48,18.59,600196.SS,18.27608,11617000,19.01,19.01
59,2016-05-06,19.13,19.14,600196.SS,18.81679,8130000,19.72,19.83
60,2016-05-05,19.55,19.72,600196.SS,19.387,6792900,19.67,19.78
