,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,9.78,9.97,600218.SS,9.97,9283200,9.90,10.03
1,2016-07-27,9.76,9.88,600218.SS,9.88,18678200,10.42,10.47
2,2016-07-26,10.18,10.44,600218.SS,10.44,14053100,10.19,10.45
3,2016-07-25,10.06,10.22,600218.SS,10.22,5484700,10.08,10.23
4,2016-07-22,10.05,10.08,600218.SS,10.08,10027000,10.31,10.35
5,2016-07-21,10.24,10.31,600218.SS,10.31,10221300,10.28,10.45
6,2016-07-20,10.21,10.33,600218.SS,10.33,10790400,10.23,10.43
7,2016-07-19,10.09,10.26,600218.SS,10.26,7203800,10.22,10.27
8,2016-07-18,10.06,10.16,600218.SS,10.16,7115300,10.23,10.30
9,2016-07-15,10.24,10.26,600218.SS,10.26,12545900,10.37,10.43
10,2016-07-14,10.26,10.34,600218.SS,10.34,13406100,10.30,10.43
11,2016-07-13,10.21,10.30,600218.SS,10.30,15249400,10.22,10.39
12,2016-07-12,9.96,10.22,600218.SS,10.22,11057900,10.07,10.23
13,2016-07-11,10.03,10.05,600218.SS,10.05,9612400,10.18,10.24
14,2016-07-08,10.13,10.16,600218.SS,10.16,8280200,10.22,10.27
15,2016-07-07,10.14,10.26,600218.SS,10.19,20700800,10.20,10.39
16,2016-07-06,10.17,10.19,600218.SS,10.12048,12214800,10.25,10.33
17,2016-07-05,10.26,10.29,600218.SS,10.2198,16355800,10.33,10.45
18,2016-07-04,10.14,10.35,600218.SS,10.27939,28043400,10.20,10.45
19,2016-07-01,10.12,10.23,600218.SS,10.1602,26530200,10.21,10.47
20,2016-06-30,10.02,10.22,600218.SS,10.15027,26821200,10.05,10.40
21,2016-06-29,9.98,10.05,600218.SS,9.98143,13514600,10.08,10.17
22,2016-06-28,9.54,10.13,600218.SS,10.06089,30801500,9.58,10.21
23,2016-06-27,9.21,9.63,600218.SS,9.5643,6318900,9.29,9.65
24,2016-06-24,9.02,9.36,600218.SS,9.29614,10683700,9.67,9.73
25,2016-06-23,9.55,9.66,600218.SS,9.59409,6258400,9.67,9.74
26,2016-06-22,9.42,9.67,600218.SS,9.60403,6770800,9.51,9.68
27,2016-06-21,9.45,9.50,600218.SS,9.43519,9859000,9.83,9.83
28,2016-06-20,9.62,9.72,600218.SS,9.65368,8800600,9.72,9.81
29,2016-06-17,9.62,9.67,600218.SS,9.60403,14963600,9.64,9.90
30,2016-06-16,9.52,9.63,600218.SS,9.5643,9841200,9.58,9.73
31,2016-06-15,9.21,9.59,600218.SS,9.52457,13225400,9.22,9.68
32,2016-06-14,9.19,9.34,600218.SS,9.27628,7400100,9.29,9.35
33,2016-06-13,9.33,9.35,600218.SS,9.28621,18824800,9.60,9.80
34,2016-06-10,9.74,9.74,600218.SS,9.67355,000,9.74,9.74
35,2016-06-09,9.74,9.74,600218.SS,9.67355,000,9.74,9.74
36,2016-06-08,9.51,9.74,600218.SS,9.67355,23466000,9.51,9.95
37,2016-06-07,9.45,9.50,600218.SS,9.43519,7101600,9.62,9.63
38,2016-06-06,9.39,9.62,600218.SS,9.55437,15546000,9.39,9.71
39,2016-06-03,9.28,9.43,600218.SS,9.36566,11399700,9.41,9.48
40,2016-06-02,9.24,9.37,600218.SS,9.30607,8904600,9.24,9.41
41,2016-06-01,9.21,9.29,600218.SS,9.22662,9568400,9.21,9.33
42,2016-05-31,8.90,9.25,600218.SS,9.18689,12260400,8.90,9.27
43,2016-05-30,8.76,8.85,600218.SS,8.78962,5775800,8.90,8.98
44,2016-05-27,8.85,8.97,600218.SS,8.9088,6007900,8.95,9.04
45,2016-05-26,8.66,8.95,600218.SS,8.88894,7719300,8.98,9.03
46,2016-05-25,8.92,8.95,600218.SS,8.88894,6845900,9.06,9.15
47,2016-05-24,8.86,8.97,600218.SS,8.9088,7741200,9.07,9.12
48,2016-05-23,8.88,9.09,600218.SS,9.02798,7525400,8.88,9.10
49,2016-05-20,8.60,8.89,600218.SS,8.82935,6554900,8.75,8.93
50,2016-05-19,8.66,8.71,600218.SS,8.65058,5720300,8.73,8.87
51,2016-05-18,8.56,8.67,600218.SS,8.61085,8950600,8.98,8.98
52,2016-05-17,8.88,9.03,600218.SS,8.96839,6872700,9.04,9.15
53,2016-05-16,8.75,9.05,600218.SS,8.98826,7534300,8.89,9.06
54,2016-05-13,8.79,8.87,600218.SS,8.80948,7049500,8.84,8.96
55,2016-05-12,8.56,8.87,600218.SS,8.80948,10578200,8.91,8.91
56,2016-05-11,9.00,9.05,600218.SS,8.98826,7593800,9.34,9.38
57,2016-05-10,9.11,9.25,600218.SS,9.18689,6276000,9.11,9.30
58,2016-05-09,9.15,9.21,600218.SS,9.14716,13806800,9.86,9.86
59,2016-05-06,9.93,9.96,600218.SS,9.89205,18942700,10.58,10.65
60,2016-05-05,10.40,10.59,600218.SS,10.51775,11055900,10.63,10.63
61,2016-05-04,10.51,10.55,600218.SS,10.47802,12775100,10.56,10.73
62,2016-05-03,10.29,10.67,600218.SS,10.5972,15621800,10.30,10.74
63,2016-05-02,10.30,10.30,600218.SS,10.22973,000,10.30,10.30
64,2016-04-29,10.16,10.30,600218.SS,10.22973,6732100,10.30,10.37
65,2016-04-28,10.00,10.32,600218.SS,10.24959,11406500,10.29,10.45
66,2016-04-27,10.18,10.28,600218.SS,10.20986,13416300,10.27,10.50
67,2016-04-26,10.02,10.27,600218.SS,10.19993,8984800,10.11,10.28
68,2016-04-25,9.91,10.10,600218.SS,10.03109,7509500,10.08,10.18
69,2016-04-22,10.04,10.22,600218.SS,10.15027,10708700,10.14,10.30
70,2016-04-21,10.01,10.12,600218.SS,10.05096,14179600,10.02,10.33
71,2016-04-20,9.88,10.10,600218.SS,10.03109,28929900,10.95,10.96
72,2016-04-19,10.52,10.97,600218.SS,10.89516,25041700,10.74,10.99
73,2016-04-18,10.42,10.64,600218.SS,10.56741,19649700,10.60,10.74
74,2016-04-15,10.50,10.57,600218.SS,10.49788,17174200,10.69,10.69
75,2016-04-14,10.30,10.71,600218.SS,10.63693,30219400,10.41,10.74
76,2016-04-13,10.24,10.34,600218.SS,10.26945,23234900,10.25,10.52
77,2016-04-12,10.05,10.20,600218.SS,10.13041,11245800,10.30,10.34
78,2016-04-11,10.17,10.30,600218.SS,10.22973,13601500,10.21,10.42
79,2016-04-08,9.93,10.08,600218.SS,10.01123,13372400,10.21,10.32
80,2016-04-07,10.22,10.30,600218.SS,10.22973,16324700,10.49,10.56
81,2016-04-06,10.34,10.48,600218.SS,10.4085,18708500,10.40,10.57
82,2016-04-05,10.20,10.46,600218.SS,10.38864,19431100,10.30,10.52
83,2016-04-04,10.26,10.26,600218.SS,10.19,000,10.26,10.26
84,2016-04-01,10.01,10.26,600218.SS,10.19,22699400,10.43,10.53
85,2016-03-31,10.43,10.46,600218.SS,10.38864,24965700,10.73,10.74
86,2016-03-30,10.16,10.73,600218.SS,10.65679,37626700,10.21,10.76
87,2016-03-29,9.98,10.41,600218.SS,10.33898,30485200,10.06,10.64
88,2016-03-28,10.02,10.13,600218.SS,10.06089,17353000,10.10,10.37
89,2016-03-25,9.82,10.06,600218.SS,9.99137,12787800,9.89,10.12
90,2016-03-24,9.91,9.93,600218.SS,9.86225,20374700,10.21,10.21
91,2016-03-23,9.91,10.29,600218.SS,10.2198,32975200,9.95,10.58
