,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,14.89,15.69,600767.SS,15.69,39083500,14.95,15.70
1,2016-07-27,14.45,15.08,600767.SS,15.08,24803800,15.07,15.38
2,2016-07-26,14.75,15.00,600767.SS,15.00,8352000,14.78,15.13
3,2016-07-25,14.72,14.85,600767.SS,14.85,10631700,15.17,15.20
4,2016-07-22,15.15,15.17,600767.SS,15.17,19983300,15.27,15.49
5,2016-07-21,14.71,15.33,600767.SS,15.33,20966300,14.78,15.49
6,2016-07-20,14.77,14.80,600767.SS,14.80,6482200,14.83,14.93
7,2016-07-19,14.59,14.83,600767.SS,14.83,7566400,14.65,14.85
8,2016-07-18,14.57,14.69,600767.SS,14.69,13694200,15.12,15.20
9,2016-07-15,15.10,15.12,600767.SS,15.12,13031800,15.57,15.57
10,2016-07-14,15.25,15.55,600767.SS,15.55,13153400,15.58,15.59
11,2016-07-13,15.35,15.45,600767.SS,15.45,22788000,15.40,15.68
12,2016-07-12,14.95,15.69,600767.SS,15.69,40639900,15.08,15.75
13,2016-07-11,14.51,15.17,600767.SS,15.17,26769600,14.66,15.30
14,2016-07-08,14.63,14.67,600767.SS,14.67,13224000,14.92,14.92
15,2016-07-07,14.67,14.92,600767.SS,14.92,13371300,14.86,15.14
16,2016-07-06,14.76,14.86,600767.SS,14.86,14311100,15.10,15.30
17,2016-07-05,14.90,15.07,600767.SS,15.07,15522600,15.15,15.19
18,2016-07-04,14.58,15.25,600767.SS,15.25,25913000,14.80,15.28
19,2016-07-01,15.16,15.21,600767.SS,15.21,29824600,15.40,15.75
20,2016-06-30,15.06,15.78,600767.SS,15.78,67808700,15.59,16.28
21,2016-06-29,15.15,15.15,600767.SS,15.15,361500,15.15,15.15
22,2016-06-28,13.77,13.77,600767.SS,13.77,000,13.77,13.77
23,2016-06-27,13.77,13.77,600767.SS,13.77,000,13.77,13.77
24,2016-06-24,13.77,13.77,600767.SS,13.77,000,13.77,13.77
25,2016-06-23,13.77,13.77,600767.SS,13.77,000,13.77,13.77
26,2016-06-22,13.77,13.77,600767.SS,13.77,000,13.77,13.77
27,2016-06-21,13.77,13.77,600767.SS,13.77,000,13.77,13.77
