,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,13.50,13.69,600701.SS,13.69,6101400,13.72,13.91
1,2016-07-27,13.81,13.83,600701.SS,13.83,9151200,14.57,14.63
2,2016-07-26,14.31,14.54,600701.SS,14.54,4964900,14.31,14.65
3,2016-07-25,14.39,14.39,600701.SS,14.39,9737600,15.15,15.15
4,2016-07-22,15.06,15.15,600701.SS,15.15,4248200,15.15,15.32
5,2016-07-21,15.16,15.22,600701.SS,15.22,3823100,15.34,15.46
6,2016-07-20,14.80,15.35,600701.SS,15.35,6595300,14.80,15.55
7,2016-07-19,14.55,14.87,600701.SS,14.87,7265200,14.59,14.98
8,2016-07-18,14.52,14.62,600701.SS,14.62,4445900,14.57,14.79
9,2016-07-15,14.49,14.61,600701.SS,14.61,4572200,14.73,14.78
10,2016-07-14,14.22,14.73,600701.SS,14.73,6650600,14.24,14.85
11,2016-07-13,14.19,14.32,600701.SS,14.32,4495700,14.26,14.44
12,2016-07-12,13.71,14.24,600701.SS,14.24,7190800,14.20,14.37
13,2016-07-11,14.25,14.26,600701.SS,14.26,5858500,14.36,14.63
14,2016-07-08,13.98,14.34,600701.SS,14.34,6598400,14.07,14.56
15,2016-07-07,13.90,14.07,600701.SS,14.07,5501600,13.92,14.16
16,2016-07-06,13.87,13.92,600701.SS,13.92,6522000,14.04,14.12
17,2016-07-05,13.81,14.07,600701.SS,14.07,8620800,13.81,14.45
18,2016-07-04,13.71,13.78,600701.SS,13.78,15009600,14.52,14.52
19,2016-07-01,13.70,13.85,600701.SS,13.85,4197700,13.85,13.85
20,2016-06-30,12.54,13.19,600701.SS,13.19,8145800,12.59,13.19
21,2016-06-29,12.42,12.56,600701.SS,12.56,6800800,12.47,12.62
22,2016-06-28,12.33,12.49,600701.SS,12.49,4428900,12.47,12.60
23,2016-06-27,12.02,12.47,600701.SS,12.47,6882000,12.14,12.55
24,2016-06-24,11.69,12.09,600701.SS,12.09,9289800,12.26,12.35
25,2016-06-23,12.10,12.30,600701.SS,12.30,7396100,12.20,12.35
26,2016-06-22,11.75,12.19,600701.SS,12.19,7672200,11.84,12.25
27,2016-06-21,11.73,11.85,600701.SS,11.85,10563900,11.73,12.27
28,2016-06-20,11.11,11.86,600701.SS,11.86,7876100,11.42,11.90
29,2016-06-17,11.25,11.51,600701.SS,11.51,5832600,11.30,11.60
30,2016-06-16,11.21,11.29,600701.SS,11.29,6473100,11.57,11.57
31,2016-06-15,11.10,11.54,600701.SS,11.54,6647900,11.30,11.63
32,2016-06-14,11.00,11.31,600701.SS,11.31,11397600,11.49,11.60
33,2016-06-13,11.58,11.58,600701.SS,11.58,10032000,11.98,12.03
34,2016-06-10,12.19,12.19,600701.SS,12.19,000,12.19,12.19
35,2016-06-09,12.19,12.19,600701.SS,12.19,000,12.19,12.19
36,2016-06-08,12.16,12.19,600701.SS,12.19,8538200,12.50,12.57
37,2016-06-07,12.36,12.40,600701.SS,12.40,8821600,12.62,12.68
38,2016-06-06,12.54,12.63,600701.SS,12.63,7003700,12.95,12.95
39,2016-06-03,12.50,12.90,600701.SS,12.90,10858300,12.66,12.97
40,2016-06-02,12.56,12.65,600701.SS,12.65,5828000,12.65,12.74
41,2016-06-01,12.45,12.62,600701.SS,12.62,9821400,12.54,12.87
42,2016-05-31,11.95,12.49,600701.SS,12.49,13119500,11.95,12.60
