,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,25.01,25.97,600682.SS,25.97,7144700,25.38,26.00
1,2016-07-27,25.02,25.40,600682.SS,25.40,4795700,26.49,26.49
2,2016-07-26,25.79,26.37,600682.SS,26.37,5707000,26.48,26.54
3,2016-07-25,25.56,26.05,600682.SS,26.05,4929700,25.60,26.17
4,2016-07-22,24.66,25.57,600682.SS,25.57,7253000,25.01,25.92
5,2016-07-21,24.90,25.10,600682.SS,25.10,4334900,25.26,25.26
6,2016-07-20,24.52,25.29,600682.SS,25.29,6306700,24.67,25.47
7,2016-07-19,23.45,25.54,600682.SS,25.54,13820700,25.50,25.60
8,2016-07-18,25.51,25.56,600682.SS,25.56,14026200,27.49,27.49
9,2016-07-15,27.38,27.68,600682.SS,27.68,3679900,27.87,27.87
10,2016-07-14,27.10,27.83,600682.SS,27.83,9637800,27.50,27.90
11,2016-07-13,27.40,27.86,600682.SS,27.86,5054800,27.40,28.15
12,2016-07-12,26.90,27.41,600682.SS,27.41,4259800,26.98,27.48
13,2016-07-11,26.95,27.01,600682.SS,27.01,5492300,27.50,27.61
14,2016-07-08,27.80,27.86,600682.SS,27.77,6452900,28.48,29.17
15,2016-07-07,27.31,27.82,600682.SS,27.73013,4260200,27.70,27.88
16,2016-07-06,27.41,27.46,600682.SS,27.37129,2759900,27.75,27.85
17,2016-07-05,27.48,27.73,600682.SS,27.64042,3924600,27.98,27.98
18,2016-07-04,27.30,27.97,600682.SS,27.87964,4081400,27.50,28.20
19,2016-07-01,27.45,27.97,600682.SS,27.87964,9341000,28.47,28.65
20,2016-06-30,27.50,28.47,600682.SS,28.37803,8562300,28.50,28.55
21,2016-06-29,27.67,28.47,600682.SS,28.37803,12053500,27.67,28.98
22,2016-06-28,26.50,27.67,600682.SS,27.58061,8230300,26.58,27.86
23,2016-06-27,26.01,26.75,600682.SS,26.66359,5287200,26.01,26.94
24,2016-06-24,25.05,26.50,600682.SS,26.41439,6634800,26.39,26.96
