,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,11.01,11.29,600864.SS,11.29,17229300,11.44,11.75
1,2016-07-27,11.31,11.41,600864.SS,11.41,21350200,12.00,12.18
2,2016-07-26,11.69,12.07,600864.SS,12.07,23439200,11.69,12.28
3,2016-07-25,11.33,11.38,600864.SS,11.38,4155700,11.47,11.51
4,2016-07-22,11.39,11.45,600864.SS,11.45,5176300,11.54,11.59
5,2016-07-21,11.52,11.58,600864.SS,11.58,5501000,11.53,11.71
6,2016-07-20,11.49,11.53,600864.SS,11.53,4831600,11.55,11.63
7,2016-07-19,11.45,11.59,600864.SS,11.59,4365200,11.64,11.64
8,2016-07-18,11.46,11.51,600864.SS,11.51,5074300,11.76,11.80
9,2016-07-15,11.65,11.75,600864.SS,11.75,4843600,11.77,11.84
10,2016-07-14,11.65,11.74,600864.SS,11.74,6553800,11.72,11.89
11,2016-07-13,11.61,11.78,600864.SS,11.78,18859800,11.62,12.14
12,2016-07-12,11.20,11.56,600864.SS,11.56,8644400,11.30,11.59
13,2016-07-11,11.30,11.32,600864.SS,11.32,7079900,11.39,11.63
14,2016-07-08,11.39,11.44,600864.SS,11.44,8384800,11.50,11.64
15,2016-07-07,11.20,11.48,600864.SS,11.48,8694800,11.42,11.50
16,2016-07-06,11.40,11.45,600864.SS,11.45,6634000,11.46,11.56
17,2016-07-05,11.25,11.46,600864.SS,11.46,9609300,11.37,11.58
18,2016-07-04,10.92,11.31,600864.SS,11.31,10599700,11.00,11.46
19,2016-07-01,11.07,11.15,600864.SS,11.15,5012100,11.24,11.28
20,2016-06-30,11.09,11.23,600864.SS,11.23,7680300,11.14,11.32
21,2016-06-29,11.09,11.13,600864.SS,11.13,7469000,11.28,11.29
22,2016-06-28,10.94,11.27,600864.SS,11.27,11979700,11.10,11.34
23,2016-06-27,10.63,11.05,600864.SS,11.05,8146200,10.65,11.07
24,2016-06-24,10.41,10.61,600864.SS,10.61,9451900,10.82,11.03
25,2016-06-23,10.59,10.87,600864.SS,10.87,6593100,10.70,10.89
26,2016-06-22,10.46,10.76,600864.SS,10.76,6061500,10.52,10.81
27,2016-06-21,10.53,10.66,600864.SS,10.66,9231200,10.65,11.11
28,2016-06-20,10.40,10.56,600864.SS,10.56,3932900,10.62,10.63
29,2016-06-17,10.55,10.60,600864.SS,10.60,5643500,10.58,10.78
30,2016-06-16,10.49,10.53,600864.SS,10.53,5936600,10.64,10.73
31,2016-06-15,10.23,10.70,600864.SS,10.70,6980600,10.30,10.79
32,2016-06-14,10.30,10.51,600864.SS,10.51,5681200,10.30,10.58
33,2016-06-13,10.30,10.35,600864.SS,10.35,9136600,11.03,11.03
34,2016-06-10,11.21,11.21,600864.SS,11.21,000,11.21,11.21
35,2016-06-09,11.21,11.21,600864.SS,11.21,000,11.21,11.21
36,2016-06-08,11.16,11.21,600864.SS,11.21,6622100,11.31,11.35
37,2016-06-07,11.25,11.29,600864.SS,11.29,7349900,11.39,11.44
38,2016-06-06,11.32,11.36,600864.SS,11.36,6675300,11.48,11.54
