,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,21.84,22.14,600793.SS,22.14,1322100,22.18,22.40
1,2016-07-27,22.11,22.20,600793.SS,22.20,2263400,23.17,23.30
2,2016-07-26,22.85,23.27,600793.SS,23.27,1157800,22.92,23.35
3,2016-07-25,22.59,22.88,600793.SS,22.88,1289400,22.68,23.04
4,2016-07-22,22.55,22.69,600793.SS,22.69,1217900,22.80,23.00
5,2016-07-21,22.52,22.87,600793.SS,22.87,1261100,22.62,22.98
6,2016-07-20,22.34,22.60,600793.SS,22.60,1100200,22.34,22.86
7,2016-07-19,22.16,22.41,600793.SS,22.41,1091200,22.48,22.48
8,2016-07-18,21.76,22.57,600793.SS,22.57,1858700,21.78,22.80
9,2016-07-15,21.80,21.88,600793.SS,21.88,1140900,21.98,22.13
10,2016-07-14,21.76,22.02,600793.SS,22.02,1103300,21.82,22.06
11,2016-07-13,21.61,21.88,600793.SS,21.88,1350200,21.69,21.89
12,2016-07-12,21.14,21.65,600793.SS,21.65,3647400,22.22,22.34
13,2016-07-11,22.18,22.25,600793.SS,22.25,3140800,22.94,22.95
14,2016-07-08,22.10,22.87,600793.SS,22.87,3365000,22.38,22.93
15,2016-07-07,21.11,22.05,600793.SS,22.05,2428000,22.02,22.20
16,2016-07-06,21.86,22.09,600793.SS,22.09,3719800,21.89,22.44
17,2016-07-05,21.87,21.89,600793.SS,21.89,7154200,21.87,22.33
18,2016-07-04,23.02,23.02,600793.SS,23.02,70500,23.02,23.02
19,2016-07-01,24.23,24.23,600793.SS,24.23,137000,24.23,24.23
20,2016-06-30,25.50,25.50,600793.SS,25.50,000,25.50,25.50
21,2016-06-29,25.50,25.50,600793.SS,25.50,000,25.50,25.50
22,2016-06-28,25.50,25.50,600793.SS,25.50,000,25.50,25.50
23,2016-06-27,25.50,25.50,600793.SS,25.50,000,25.50,25.50
24,2016-06-24,25.50,25.50,600793.SS,25.50,000,25.50,25.50
25,2016-06-23,25.50,25.50,600793.SS,25.50,000,25.50,25.50
26,2016-06-22,25.50,25.50,600793.SS,25.50,000,25.50,25.50
27,2016-06-21,25.31,25.50,600793.SS,25.50,835900,25.47,25.80
28,2016-06-20,25.46,25.50,600793.SS,25.50,1745400,25.48,25.95
29,2016-06-17,26.69,26.80,600793.SS,26.80,425500,27.33,27.47
30,2016-06-16,26.51,27.42,600793.SS,27.42,485600,26.85,27.50
31,2016-06-15,25.33,26.71,600793.SS,26.71,655900,25.74,26.91
32,2016-06-14,25.60,25.77,600793.SS,25.77,1072800,26.78,26.78
33,2016-06-13,26.51,26.51,600793.SS,26.51,1192600,27.88,27.88
34,2016-06-10,27.91,27.91,600793.SS,27.91,000,27.91,27.91
35,2016-06-09,27.91,27.91,600793.SS,27.91,000,27.91,27.91
36,2016-06-08,27.41,27.91,600793.SS,27.91,1237000,28.32,28.68
37,2016-06-07,28.40,28.54,600793.SS,28.54,945500,29.66,29.66
38,2016-06-06,29.47,29.60,600793.SS,29.60,479300,29.70,29.95
39,2016-06-03,28.81,29.70,600793.SS,29.70,660100,28.89,29.87
40,2016-06-02,28.75,29.00,600793.SS,29.00,589700,28.85,29.30
41,2016-06-01,28.85,28.99,600793.SS,28.99,516800,28.99,29.18
42,2016-05-31,27.71,28.99,600793.SS,28.99,919400,27.87,28.99
43,2016-05-30,27.67,27.87,600793.SS,27.87,470100,28.08,28.10
44,2016-05-27,27.64,27.94,600793.SS,27.94,442700,28.17,28.26
45,2016-05-26,27.30,28.03,600793.SS,28.03,602300,27.80,28.05
46,2016-05-25,27.51,27.88,600793.SS,27.88,823200,28.55,28.60
47,2016-05-24,28.11,28.33,600793.SS,28.33,513100,28.44,28.79
48,2016-05-23,27.96,28.44,600793.SS,28.44,776900,27.98,28.87
49,2016-05-20,27.13,27.97,600793.SS,27.97,642000,27.30,28.00
50,2016-05-19,27.63,27.89,600793.SS,27.89,955700,28.00,28.75
51,2016-05-18,28.00,28.00,600793.SS,28.00,1061200,29.30,29.30
52,2016-05-17,28.62,29.47,600793.SS,29.47,1634900,28.62,29.98
53,2016-05-16,27.31,28.55,600793.SS,28.55,1217100,27.31,28.55
54,2016-05-13,26.82,27.19,600793.SS,27.19,1206800,27.02,27.59
