,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,12.49,13.07,600328.SS,13.07,23740500,13.30,13.37
1,2016-07-27,13.30,13.30,600328.SS,13.30,26089600,14.80,14.99
2,2016-07-26,14.51,14.78,600328.SS,14.78,6080600,14.60,14.85
3,2016-07-25,14.50,14.72,600328.SS,14.72,9047300,14.78,14.90
4,2016-07-22,14.26,14.74,600328.SS,14.74,15305000,14.43,14.97
5,2016-07-21,14.21,14.40,600328.SS,14.40,8061100,14.54,14.71
6,2016-07-20,14.45,14.55,600328.SS,14.55,11354600,14.66,14.88
7,2016-07-19,14.20,14.51,600328.SS,14.51,12351700,14.53,14.58
8,2016-07-18,14.16,14.41,600328.SS,14.41,21685900,15.30,15.31
9,2016-07-15,15.10,15.31,600328.SS,15.31,13674000,15.24,15.57
10,2016-07-14,14.93,15.18,600328.SS,15.18,15724000,15.50,15.64
11,2016-07-13,15.15,15.48,600328.SS,15.48,12854600,15.60,15.69
12,2016-07-12,14.91,15.71,600328.SS,15.71,20801500,15.99,15.99
13,2016-07-11,15.46,15.74,600328.SS,15.74,24921700,16.26,16.84
14,2016-07-08,14.85,16.26,600328.SS,16.26,25411800,15.29,16.30
15,2016-07-07,13.89,14.84,600328.SS,14.84,26890600,14.09,15.62
16,2016-07-06,13.80,14.20,600328.SS,14.20,23624300,13.90,14.47
17,2016-07-05,13.17,13.92,600328.SS,13.92,44545500,13.30,14.27
18,2016-07-04,11.75,12.97,600328.SS,12.97,32185100,11.75,12.97
19,2016-07-01,11.64,11.79,600328.SS,11.79,12941700,11.81,12.05
20,2016-06-30,11.50,12.02,600328.SS,12.02,27212900,11.50,12.37
21,2016-06-29,11.26,11.29,600328.SS,11.29,25763800,11.38,11.99
22,2016-06-28,10.30,10.90,600328.SS,10.90,14936800,10.38,10.95
23,2016-06-27,10.11,10.42,600328.SS,10.42,5255800,10.15,10.45
24,2016-06-24,9.96,10.24,600328.SS,10.24,7275100,10.48,10.52
25,2016-06-23,10.28,10.45,600328.SS,10.45,6414100,10.48,10.51
26,2016-06-22,10.36,10.50,600328.SS,10.50,6036200,10.44,10.52
27,2016-06-21,10.33,10.44,600328.SS,10.44,8078900,10.41,10.57
28,2016-06-20,10.16,10.37,600328.SS,10.37,5594600,10.39,10.47
29,2016-06-17,10.39,10.51,600328.SS,10.51,8003900,10.48,10.59
30,2016-06-16,10.19,10.50,600328.SS,10.50,12030100,10.21,10.72
31,2016-06-15,9.89,10.23,600328.SS,10.23,6461300,9.91,10.29
32,2016-06-14,9.88,9.98,600328.SS,9.98,3935000,9.98,10.04
33,2016-06-13,9.95,9.97,600328.SS,9.97,6339400,10.38,10.39
