,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,28.00,29.14,600685.SS,29.14,7363900,29.00,29.43
1,2016-07-27,27.80,28.80,600685.SS,28.80,10099400,30.38,30.78
2,2016-07-26,29.65,30.37,600685.SS,30.37,6106100,29.76,30.40
3,2016-07-25,29.40,29.55,600685.SS,29.55,8032800,30.10,30.20
4,2016-07-22,30.32,30.43,600685.SS,30.43,7964300,30.82,31.31
5,2016-07-21,30.58,30.71,600685.SS,30.71,7516800,30.94,31.18
6,2016-07-20,30.59,30.69,600685.SS,30.69,7069300,31.33,31.50
7,2016-07-19,31.01,31.32,600685.SS,31.29,8842900,31.09,31.60
8,2016-07-18,30.55,31.02,600685.SS,30.99029,8240100,31.31,31.50
9,2016-07-15,31.10,31.16,600685.SS,31.13015,13678700,32.40,32.55
10,2016-07-14,31.78,32.61,600685.SS,32.57877,13621600,32.61,32.87
11,2016-07-13,32.45,32.67,600685.SS,32.63871,17676800,34.01,34.49
12,2016-07-12,32.44,33.38,600685.SS,33.34803,18433300,33.00,33.47
13,2016-07-11,32.21,34.04,600685.SS,34.0074,32113000,32.77,34.18
14,2016-07-08,32.15,32.21,600685.SS,32.17915,25100400,33.61,34.14
15,2016-07-07,32.12,33.18,600685.SS,33.14822,23021100,32.72,33.25
16,2016-07-06,32.15,33.27,600685.SS,33.23813,36271100,32.69,33.45
17,2016-07-05,29.76,31.69,600685.SS,31.65965,16598900,29.96,31.69
18,2016-07-04,26.20,28.81,600685.SS,28.7824,19196700,26.45,28.81
19,2016-07-01,25.20,26.19,600685.SS,26.16491,7537000,25.29,26.39
20,2016-06-30,25.01,25.36,600685.SS,25.33571,4792000,25.43,25.46
21,2016-06-29,25.03,25.50,600685.SS,25.47557,6905400,25.06,25.95
22,2016-06-28,24.15,24.99,600685.SS,24.96606,5099600,24.40,25.40
23,2016-06-27,23.50,24.44,600685.SS,24.41659,3394400,23.80,24.50
24,2016-06-24,23.15,23.95,600685.SS,23.92706,4323800,24.80,24.80
25,2016-06-23,24.28,24.77,600685.SS,24.74627,2976600,24.62,25.03
26,2016-06-22,24.18,24.62,600685.SS,24.59642,1948200,24.29,24.65
27,2016-06-21,24.03,24.29,600685.SS,24.26673,3932500,24.23,24.53
28,2016-06-20,23.57,23.99,600685.SS,23.96702,2230600,24.29,24.29
29,2016-06-17,23.90,24.21,600685.SS,24.18681,2247400,24.18,24.59
30,2016-06-16,24.00,24.08,600685.SS,24.05693,2357500,24.40,24.44
31,2016-06-15,23.50,24.47,600685.SS,24.44656,2832400,23.51,24.50
32,2016-06-14,23.72,23.93,600685.SS,23.90708,2536000,24.15,24.49
33,2016-06-13,24.26,24.32,600685.SS,24.2967,3697600,24.70,25.58
34,2016-06-10,25.34,25.34,600685.SS,25.31573,000,25.34,25.34
35,2016-06-09,25.34,25.34,600685.SS,25.31573,000,25.34,25.34
36,2016-06-08,24.90,25.34,600685.SS,25.31573,4752900,25.66,25.66
37,2016-06-07,25.18,25.43,600685.SS,25.40564,2828900,25.58,25.68
38,2016-06-06,25.09,25.45,600685.SS,25.42562,2989400,25.29,25.69
39,2016-06-03,25.15,25.31,600685.SS,25.28576,3639500,25.30,25.83
40,2016-06-02,24.88,25.43,600685.SS,25.40564,3422000,25.01,25.50
41,2016-06-01,24.88,25.11,600685.SS,25.08595,5356200,25.00,25.97
42,2016-05-31,24.09,24.90,600685.SS,24.87615,4844600,24.28,24.97
43,2016-05-30,23.81,24.06,600685.SS,24.03695,3115300,24.13,24.45
44,2016-05-27,23.50,24.41,600685.SS,24.38662,6188900,23.60,24.46
45,2016-05-26,22.80,23.38,600685.SS,23.3576,1888000,23.34,23.55
46,2016-05-25,23.27,23.35,600685.SS,23.32763,1517000,23.84,23.87
47,2016-05-24,23.41,23.53,600685.SS,23.50746,2313400,24.08,24.08
48,2016-05-23,23.87,24.09,600685.SS,24.06693,2653400,24.10,24.31
49,2016-05-20,23.07,23.97,600685.SS,23.94704,3223400,23.16,24.50
50,2016-05-19,23.10,23.45,600685.SS,23.42754,2580200,23.10,23.64
51,2016-05-18,22.80,23.21,600685.SS,23.18777,4572400,24.05,24.05
52,2016-05-17,23.96,24.26,600685.SS,24.23676,2556200,24.50,24.55
53,2016-05-16,23.82,24.43,600685.SS,24.4066,3102700,23.96,24.55
54,2016-05-13,23.80,24.05,600685.SS,24.02696,2658800,23.94,24.30
55,2016-05-12,23.60,23.87,600685.SS,23.84714,4228500,24.10,24.29
56,2016-05-11,23.80,24.34,600685.SS,24.31669,2321100,24.52,24.63
57,2016-05-10,24.11,24.36,600685.SS,24.33667,3009500,24.36,24.78
58,2016-05-09,24.20,24.38,600685.SS,24.35665,2719800,25.35,25.36
59,2016-05-06,25.30,25.39,600685.SS,25.36568,3121100,26.50,26.65
60,2016-05-05,26.26,26.50,600685.SS,26.47462,2207500,26.26,26.66
61,2016-05-04,26.30,26.46,600685.SS,26.43465,2913600,26.58,27.00
62,2016-05-03,25.70,26.56,600685.SS,26.53456,2902300,25.90,26.69
63,2016-05-02,25.71,25.71,600685.SS,25.68537,000,25.71,25.71
64,2016-04-29,25.12,25.71,600685.SS,25.68537,2064800,25.12,25.89
65,2016-04-28,25.04,25.47,600685.SS,25.4456,2348300,25.80,25.97
66,2016-04-27,25.70,25.77,600685.SS,25.74532,1717500,26.18,26.18
67,2016-04-26,25.65,26.00,600685.SS,25.9751,2394400,25.99,26.21
68,2016-04-25,25.50,25.88,600685.SS,25.85521,2562400,26.21,26.21
69,2016-04-22,25.89,26.27,600685.SS,26.24484,2092400,26.00,26.42
70,2016-04-21,26.00,26.08,600685.SS,26.05502,2824400,26.50,26.50
71,2016-04-20,25.48,26.47,600685.SS,26.44465,5820500,28.02,28.19
72,2016-04-19,27.55,27.94,600685.SS,27.91324,3275400,27.65,28.20
73,2016-04-18,27.38,27.61,600685.SS,27.58355,3624600,28.00,28.03
74,2016-04-15,28.27,28.43,600685.SS,28.40277,4892500,28.32,28.95
75,2016-04-14,27.75,28.18,600685.SS,28.15301,4857600,27.90,28.24
76,2016-04-13,27.35,27.59,600685.SS,27.56357,5349100,27.35,27.90
77,2016-04-12,26.92,27.12,600685.SS,27.09402,8227500,28.45,28.45
78,2016-04-11,28.23,28.50,600685.SS,28.4727,3959900,28.27,28.65
79,2016-04-08,27.78,28.13,600685.SS,28.10305,4856400,28.70,28.70
80,2016-04-07,28.77,29.07,600685.SS,29.04216,5577200,29.26,29.54
81,2016-04-06,28.77,29.13,600685.SS,29.1021,4763100,29.42,29.60
82,2016-04-05,28.68,29.58,600685.SS,29.55167,5274300,28.98,29.60
83,2016-04-04,28.91,28.91,600685.SS,28.88231,000,28.91,28.91
84,2016-04-01,28.54,28.91,600685.SS,28.88231,3429600,29.24,29.24
85,2016-03-31,29.13,29.41,600685.SS,29.38183,5974600,29.21,30.00
86,2016-03-30,28.31,29.18,600685.SS,29.15205,4461900,28.58,29.20
87,2016-03-29,28.02,28.37,600685.SS,28.34283,3085100,29.00,29.20
88,2016-03-28,28.71,29.02,600685.SS,28.9922,4587500,29.74,30.36
89,2016-03-25,28.46,29.43,600685.SS,29.40181,3812100,28.46,29.60
90,2016-03-24,29.03,29.07,600685.SS,29.04216,6653500,29.68,30.88
91,2016-03-23,29.37,29.97,600685.SS,29.94129,8063100,30.25,30.25
92,2016-03-22,28.29,30.65,600685.SS,30.62064,14674400,28.69,31.09
93,2016-03-21,28.09,28.99,600685.SS,28.96223,8947700,28.32,29.12
94,2016-03-18,27.18,28.24,600685.SS,28.21295,8068000,27.20,28.45
95,2016-03-17,26.67,27.26,600685.SS,27.23389,5611200,26.68,27.76
96,2016-03-16,26.41,26.44,600685.SS,26.41468,4249500,27.20,27.50
97,2016-03-15,26.20,27.42,600685.SS,27.39374,5587900,26.45,27.89
98,2016-03-14,25.66,26.61,600685.SS,26.58451,4691300,25.66,27.00
99,2016-03-11,25.19,25.66,600685.SS,25.63542,3147600,25.58,26.30
100,2016-03-10,25.58,25.68,600685.SS,25.6554,3734800,26.81,27.20
101,2016-03-09,26.25,26.77,600685.SS,26.74436,4785000,26.50,27.56
102,2016-03-08,26.48,27.79,600685.SS,27.76338,6646700,28.35,28.35
103,2016-03-07,27.62,28.62,600685.SS,28.59259,8710700,27.88,29.49
104,2016-03-04,26.92,27.99,600685.SS,27.96319,11976400,27.10,29.57
105,2016-03-03,26.34,26.88,600685.SS,26.85425,5825600,26.55,27.87
