,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,9.01,9.34,600723.SS,9.34,5300900,9.08,9.36
1,2016-07-27,9.00,9.02,600723.SS,9.02,7916200,9.41,9.57
2,2016-07-26,9.37,9.46,600723.SS,9.46,4825100,9.41,9.59
3,2016-07-25,8.98,9.46,600723.SS,9.46,10892000,9.05,9.53
4,2016-07-22,8.99,9.01,600723.SS,9.01,2385800,9.07,9.15
5,2016-07-21,9.05,9.07,600723.SS,9.07,2140000,9.18,9.18
6,2016-07-20,8.96,9.12,600723.SS,9.12,4100200,8.98,9.21
7,2016-07-19,8.91,8.97,600723.SS,8.97,2004000,8.94,9.03
8,2016-07-18,8.89,8.94,600723.SS,8.94,2251200,9.03,9.03
9,2016-07-15,8.96,9.05,600723.SS,9.05,2616500,9.14,9.14
10,2016-07-14,9.03,9.12,600723.SS,9.12,2893500,9.05,9.16
11,2016-07-13,8.97,9.10,600723.SS,9.10,4581200,9.08,9.14
12,2016-07-12,8.77,9.03,600723.SS,9.03,4458200,8.83,9.09
13,2016-07-11,8.74,8.87,600723.SS,8.87,5699900,8.80,9.03
14,2016-07-08,8.72,8.75,600723.SS,8.75,2898100,8.87,8.87
15,2016-07-07,8.93,9.00,600723.SS,8.84,3321200,9.03,9.06
16,2016-07-06,8.90,9.05,600723.SS,8.88911,4796200,8.93,9.05
17,2016-07-05,8.85,8.95,600723.SS,8.79089,4723600,8.95,8.96
18,2016-07-04,8.75,8.93,600723.SS,8.77124,4021600,8.77,8.95
19,2016-07-01,8.75,8.80,600723.SS,8.64356,3621400,8.93,8.98
20,2016-06-30,8.86,8.93,600723.SS,8.77124,4330300,8.92,9.07
21,2016-06-29,8.82,8.88,600723.SS,8.72213,4910800,8.88,8.97
22,2016-06-28,8.73,8.89,600723.SS,8.73196,5617200,8.90,8.98
23,2016-06-27,8.56,8.90,600723.SS,8.74178,8976000,8.56,9.10
24,2016-06-24,8.57,8.74,600723.SS,8.58462,13241800,8.67,8.99
25,2016-06-23,8.38,8.52,600723.SS,8.36853,4205300,8.44,8.56
26,2016-06-22,8.29,8.41,600723.SS,8.26049,1664700,8.32,8.42
27,2016-06-21,8.28,8.31,600723.SS,8.16227,2458600,8.43,8.49
28,2016-06-20,8.31,8.38,600723.SS,8.23102,1651300,8.34,8.41
29,2016-06-17,8.32,8.38,600723.SS,8.23102,2938100,8.36,8.45
30,2016-06-16,8.27,8.31,600723.SS,8.16227,3495100,8.40,8.40
31,2016-06-15,8.08,8.40,600723.SS,8.25067,3034100,8.14,8.45
32,2016-06-14,8.04,8.20,600723.SS,8.05422,3146500,8.13,8.22
33,2016-06-13,8.10,8.12,600723.SS,7.97564,3171800,8.40,8.40
34,2016-06-10,8.46,8.46,600723.SS,8.3096,000,8.46,8.46
35,2016-06-09,8.46,8.46,600723.SS,8.3096,000,8.46,8.46
36,2016-06-08,8.43,8.46,600723.SS,8.3096,1625900,8.50,8.51
37,2016-06-07,8.41,8.50,600723.SS,8.34889,2632700,8.60,8.63
38,2016-06-06,8.52,8.60,600723.SS,8.44711,2485500,8.54,8.64
39,2016-06-03,8.43,8.54,600723.SS,8.38818,2462000,8.50,8.59
40,2016-06-02,8.42,8.50,600723.SS,8.34889,2499700,8.45,8.52
41,2016-06-01,8.40,8.45,600723.SS,8.29978,4720100,8.41,8.61
42,2016-05-31,8.09,8.42,600723.SS,8.27031,5084100,8.09,8.44
43,2016-05-30,8.03,8.09,600723.SS,7.94618,1992100,8.12,8.19
44,2016-05-27,8.11,8.14,600723.SS,7.99529,2030000,8.13,8.19
45,2016-05-26,8.00,8.17,600723.SS,8.02476,3255400,8.15,8.22
46,2016-05-25,8.15,8.17,600723.SS,8.02476,2749700,8.25,8.31
47,2016-05-24,8.12,8.23,600723.SS,8.08369,2365000,8.27,8.27
48,2016-05-23,8.16,8.29,600723.SS,8.14262,3432100,8.19,8.29
49,2016-05-20,8.07,8.22,600723.SS,8.07387,1338400,8.10,8.22
50,2016-05-19,8.12,8.13,600723.SS,7.98547,1746400,8.15,8.25
51,2016-05-18,8.09,8.16,600723.SS,8.01493,2088800,8.27,8.27
52,2016-05-17,8.21,8.29,600723.SS,8.14262,2482000,8.31,8.34
53,2016-05-16,8.06,8.31,600723.SS,8.16227,2769200,8.16,8.31
54,2016-05-13,8.16,8.19,600723.SS,8.0444,2612900,8.30,8.35
55,2016-05-12,8.16,8.28,600723.SS,8.1328,2329900,8.26,8.34
56,2016-05-11,8.33,8.39,600723.SS,8.24084,2492500,8.54,8.58
57,2016-05-10,8.45,8.48,600723.SS,8.32924,2288700,8.46,8.57
58,2016-05-09,8.44,8.48,600723.SS,8.32924,3504700,8.71,8.72
59,2016-05-06,8.71,8.75,600723.SS,8.59444,5214700,9.11,9.15
60,2016-05-05,8.91,9.08,600723.SS,8.91858,4419200,8.91,9.13
61,2016-05-04,8.92,8.94,600723.SS,8.78107,3474000,8.96,9.07
62,2016-05-03,8.53,9.02,600723.SS,8.85964,4806800,8.53,9.05
63,2016-05-02,8.71,8.71,600723.SS,8.55516,000,8.71,8.71
64,2016-04-29,8.62,8.71,600723.SS,8.55516,1921700,8.67,8.77
65,2016-04-28,8.60,8.75,600723.SS,8.59444,2840000,8.83,8.84
66,2016-04-27,8.78,8.83,600723.SS,8.67302,3558000,8.84,8.91
67,2016-04-26,8.66,8.84,600723.SS,8.68284,2375300,8.76,8.85
68,2016-04-25,8.56,8.77,600723.SS,8.61409,3652800,8.70,8.78
69,2016-04-22,8.45,8.70,600723.SS,8.54533,2883300,8.58,8.71
70,2016-04-21,8.58,8.63,600723.SS,8.47658,3903500,8.66,8.78
71,2016-04-20,8.50,8.67,600723.SS,8.51587,6980800,9.08,9.17
72,2016-04-19,8.91,9.05,600723.SS,8.88911,4570900,9.20,9.20
73,2016-04-18,9.04,9.15,600723.SS,8.98733,6368800,9.30,9.32
74,2016-04-15,9.18,9.36,600723.SS,9.1936,6059500,9.22,9.45
75,2016-04-14,9.12,9.23,600723.SS,9.06591,4343700,9.23,9.26
76,2016-04-13,9.05,9.13,600723.SS,8.96769,6339900,9.05,9.25
77,2016-04-12,8.90,9.10,600723.SS,8.93822,6909400,8.94,9.16
78,2016-04-11,8.89,8.96,600723.SS,8.80071,6562900,9.03,9.21
79,2016-04-08,8.61,8.91,600723.SS,8.7516,8145300,8.68,9.06
80,2016-04-07,8.67,8.68,600723.SS,8.52569,5000300,8.84,8.93
81,2016-04-06,8.76,8.85,600723.SS,8.69267,4371500,8.78,8.87
82,2016-04-05,8.56,8.82,600723.SS,8.6632,7654800,8.60,8.88
83,2016-04-04,8.58,8.58,600723.SS,8.42747,000,8.58,8.58
84,2016-04-01,8.40,8.58,600723.SS,8.42747,4684200,8.59,8.64
85,2016-03-31,8.57,8.60,600723.SS,8.44711,4657900,8.70,8.74
86,2016-03-30,8.36,8.68,600723.SS,8.52569,6251400,8.40,8.69
87,2016-03-29,8.21,8.30,600723.SS,8.15244,3961900,8.45,8.55
88,2016-03-28,8.43,8.50,600723.SS,8.34889,9120600,8.46,8.66
89,2016-03-25,8.27,8.38,600723.SS,8.23102,3275200,8.33,8.42
90,2016-03-24,8.27,8.30,600723.SS,8.15244,4023000,8.41,8.42
91,2016-03-23,8.32,8.45,600723.SS,8.29978,4323800,8.42,8.50
92,2016-03-22,8.39,8.43,600723.SS,8.28013,4495700,8.44,8.51
93,2016-03-21,8.39,8.49,600723.SS,8.33907,7001000,8.39,8.55
94,2016-03-18,8.17,8.35,600723.SS,8.20156,5881200,8.19,8.48
95,2016-03-17,7.96,8.17,600723.SS,8.02476,5692200,7.96,8.25
96,2016-03-16,7.90,7.94,600723.SS,7.79884,5476200,7.95,8.14
97,2016-03-15,7.86,7.92,600723.SS,7.7792,3437400,7.93,7.98
98,2016-03-14,7.77,7.96,600723.SS,7.81849,5255500,7.85,8.02
99,2016-03-11,7.59,7.74,600723.SS,7.6024,2471900,7.66,7.76
100,2016-03-10,7.61,7.70,600723.SS,7.56311,3105400,7.81,7.87
101,2016-03-09,7.76,7.82,600723.SS,7.68098,3313300,7.88,7.92
102,2016-03-08,7.71,8.02,600723.SS,7.87742,5462700,8.03,8.03
103,2016-03-07,7.84,8.03,600723.SS,7.88724,5687500,7.84,8.09
