,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,10.05,10.33,600207.SS,10.33,9233600,10.11,10.50
1,2016-07-27,9.90,10.16,600207.SS,10.16,14963000,10.75,10.85
2,2016-07-26,10.46,10.82,600207.SS,10.82,14620800,10.46,10.89
3,2016-07-25,10.31,10.39,600207.SS,10.39,4935600,10.31,10.51
4,2016-07-22,10.32,10.34,600207.SS,10.34,6672300,10.50,10.58
5,2016-07-21,10.46,10.54,600207.SS,10.54,6098300,10.54,10.63
6,2016-07-20,10.50,10.58,600207.SS,10.58,5558200,10.71,10.74
7,2016-07-19,10.37,10.69,600207.SS,10.69,7544400,10.47,10.72
8,2016-07-18,10.35,10.45,600207.SS,10.45,6255800,10.58,10.66
9,2016-07-15,10.48,10.54,600207.SS,10.54,7764800,10.73,10.79
10,2016-07-14,10.61,10.74,600207.SS,10.74,10548600,10.68,10.88
11,2016-07-13,10.39,10.75,600207.SS,10.75,18273000,10.45,10.96
12,2016-07-12,10.16,10.42,600207.SS,10.42,10000400,10.33,10.48
13,2016-07-11,10.34,10.39,600207.SS,10.39,13029200,10.34,10.74
14,2016-07-08,10.50,10.54,600207.SS,10.54,27816000,10.69,11.30
15,2016-07-07,10.10,10.37,600207.SS,10.37,13341500,10.19,10.38
16,2016-07-06,10.07,10.19,600207.SS,10.19,7363800,10.21,10.21
17,2016-07-05,10.17,10.22,600207.SS,10.22,9118400,10.36,10.38
18,2016-07-04,9.92,10.24,600207.SS,10.24,7924900,10.02,10.28
19,2016-07-01,10.08,10.11,600207.SS,10.11,6711100,10.30,10.32
20,2016-06-30,10.11,10.23,600207.SS,10.23,6872300,10.26,10.35
21,2016-06-29,10.22,10.26,600207.SS,10.26,12980300,10.41,10.55
22,2016-06-28,10.07,10.47,600207.SS,10.47,17264800,10.15,10.58
23,2016-06-27,9.76,10.19,600207.SS,10.19,10914600,9.76,10.30
24,2016-06-24,9.51,9.97,600207.SS,9.97,14815100,10.05,10.27
25,2016-06-23,10.08,10.23,600207.SS,10.23,11608900,10.38,10.50
26,2016-06-22,9.81,10.36,600207.SS,10.36,15698400,9.99,10.55
27,2016-06-21,9.90,10.01,600207.SS,10.01,15486100,10.38,10.58
28,2016-06-20,9.82,10.34,600207.SS,10.34,16333600,10.20,10.38
29,2016-06-17,9.95,10.10,600207.SS,10.10,13388200,10.33,10.44
30,2016-06-16,10.03,10.23,600207.SS,10.23,19287500,10.09,10.48
31,2016-06-15,9.45,10.11,600207.SS,10.11,18176600,9.53,10.30
32,2016-06-14,9.39,9.60,600207.SS,9.60,16623400,9.79,9.87
33,2016-06-13,9.79,9.79,600207.SS,9.79,19574700,10.60,10.75
34,2016-06-10,10.88,10.88,600207.SS,10.88,000,10.88,10.88
35,2016-06-09,10.88,10.88,600207.SS,10.88,000,10.88,10.88
36,2016-06-08,10.82,10.88,600207.SS,10.88,13712800,10.91,11.04
37,2016-06-07,10.81,11.06,600207.SS,11.06,19340600,11.01,11.15
38,2016-06-06,10.92,11.04,600207.SS,11.04,18871600,11.17,11.22
39,2016-06-03,10.77,11.29,600207.SS,11.29,37396300,11.01,11.75
40,2016-06-02,10.70,11.30,600207.SS,11.30,50890600,10.80,11.35
41,2016-06-01,9.56,10.60,600207.SS,10.60,27290700,9.65,10.60
42,2016-05-31,9.21,9.64,600207.SS,9.64,16945000,9.27,9.73
43,2016-05-30,9.18,9.31,600207.SS,9.31,16737100,9.48,9.49
44,2016-05-27,8.63,9.59,600207.SS,9.59,18524500,8.66,9.59
45,2016-05-26,8.45,8.72,600207.SS,8.72,5590900,8.80,8.80
46,2016-05-25,8.75,8.81,600207.SS,8.81,6236600,8.79,8.95
47,2016-05-24,8.50,8.89,600207.SS,8.89,7286600,8.65,8.99
48,2016-05-23,8.60,8.72,600207.SS,8.72,5983000,8.69,8.79
49,2016-05-20,8.33,8.66,600207.SS,8.66,4962400,8.49,8.74
50,2016-05-19,8.43,8.47,600207.SS,8.47,4390000,8.55,8.69
51,2016-05-18,8.40,8.47,600207.SS,8.47,5369500,8.78,8.83
52,2016-05-17,8.80,8.87,600207.SS,8.87,4652600,9.04,9.04
53,2016-05-16,8.55,9.00,600207.SS,9.00,5226700,8.70,9.07
54,2016-05-13,8.55,8.73,600207.SS,8.73,4947200,8.63,8.86
55,2016-05-12,8.41,8.65,600207.SS,8.65,7009200,8.89,8.90
56,2016-05-11,8.88,8.99,600207.SS,8.99,7258600,9.31,9.47
57,2016-05-10,9.20,9.29,600207.SS,9.29,5939600,9.25,9.57
58,2016-05-09,9.23,9.27,600207.SS,9.27,11797400,9.90,9.97
59,2016-05-06,10.06,10.09,600207.SS,10.09,14113400,10.33,10.70
60,2016-05-05,10.30,10.40,600207.SS,10.40,10302900,10.60,10.75
61,2016-05-04,10.20,10.44,600207.SS,10.44,11474300,10.30,10.68
62,2016-05-03,9.89,10.25,600207.SS,10.25,6672400,9.89,10.25
63,2016-05-02,9.99,9.99,600207.SS,9.99,000,9.99,9.99
64,2016-04-29,9.90,9.99,600207.SS,9.99,3835200,10.00,10.08
65,2016-04-28,9.79,10.04,600207.SS,10.04,6251100,10.23,10.29
66,2016-04-27,10.16,10.21,600207.SS,10.21,4878900,10.31,10.40
67,2016-04-26,10.18,10.31,600207.SS,10.31,5200500,10.22,10.43
68,2016-04-25,9.92,10.24,600207.SS,10.24,6504200,10.11,10.36
69,2016-04-22,9.98,10.13,600207.SS,10.13,6109400,10.05,10.18
70,2016-04-21,10.04,10.10,600207.SS,10.10,7657500,10.28,10.38
71,2016-04-20,10.10,10.28,600207.SS,10.28,16173200,11.18,11.21
72,2016-04-19,11.01,11.18,600207.SS,11.18,7297400,11.09,11.22
73,2016-04-18,10.99,11.06,600207.SS,11.06,10284800,11.23,11.23
74,2016-04-15,11.30,11.32,600207.SS,11.32,13244200,11.36,11.70
75,2016-04-14,11.15,11.38,600207.SS,11.38,13943400,11.23,11.50
76,2016-04-13,11.13,11.16,600207.SS,11.16,11905700,11.23,11.35
77,2016-04-12,10.96,11.11,600207.SS,11.11,8645600,11.31,11.31
78,2016-04-11,11.17,11.29,600207.SS,11.29,12033100,11.28,11.48
79,2016-04-08,10.80,11.13,600207.SS,11.13,7811500,10.90,11.18
80,2016-04-07,10.98,11.00,600207.SS,11.00,9793100,11.31,11.38
81,2016-04-06,11.16,11.26,600207.SS,11.26,8962700,11.37,11.45
82,2016-04-05,10.99,11.37,600207.SS,11.37,11710300,11.02,11.45
83,2016-04-04,11.06,11.06,600207.SS,11.06,000,11.06,11.06
84,2016-04-01,10.82,11.06,600207.SS,11.06,8841300,11.07,11.11
85,2016-03-31,11.10,11.20,600207.SS,11.20,10377400,11.32,11.38
86,2016-03-30,10.89,11.22,600207.SS,11.22,11869300,10.99,11.30
87,2016-03-29,10.65,10.79,600207.SS,10.79,9764000,11.12,11.21
88,2016-03-28,11.05,11.12,600207.SS,11.12,12114300,11.29,11.60
89,2016-03-25,11.02,11.28,600207.SS,11.28,10739600,11.06,11.45
90,2016-03-24,11.01,11.06,600207.SS,11.06,14037600,11.45,11.45
91,2016-03-23,11.36,11.55,600207.SS,11.55,15424200,11.50,11.69
92,2016-03-22,10.90,11.69,600207.SS,11.69,24695400,10.99,12.30
93,2016-03-21,10.88,11.18,600207.SS,11.18,20805000,11.28,11.28
94,2016-03-18,10.60,11.01,600207.SS,11.01,19490600,10.65,11.08
95,2016-03-17,10.20,10.55,600207.SS,10.55,13145800,10.39,10.56
96,2016-03-16,10.10,10.22,600207.SS,10.22,7824700,10.45,10.56
97,2016-03-15,10.38,10.45,600207.SS,10.45,11139500,10.57,10.80
98,2016-03-14,10.16,10.45,600207.SS,10.45,9834100,10.18,10.50
99,2016-03-11,9.88,10.03,600207.SS,10.03,7137200,9.88,10.14
100,2016-03-10,10.13,10.16,600207.SS,10.16,6733500,10.41,10.55
101,2016-03-09,10.18,10.39,600207.SS,10.39,8822700,10.37,10.60
102,2016-03-08,10.08,10.70,600207.SS,10.70,13356200,10.87,10.87
103,2016-03-07,10.40,10.69,600207.SS,10.69,10147700,10.47,10.76
104,2016-03-04,10.00,10.37,600207.SS,10.37,14171600,10.51,10.92
105,2016-03-03,10.69,10.71,600207.SS,10.71,18103300,10.97,11.65
106,2016-03-02,10.17,10.77,600207.SS,10.77,16711100,10.17,10.86
107,2016-03-01,9.88,10.24,600207.SS,10.24,14301600,10.15,10.38
108,2016-02-29,9.95,10.02,600207.SS,10.02,13255100,10.90,10.90
109,2016-02-26,10.56,10.99,600207.SS,10.99,14468900,11.13,11.30
110,2016-02-25,11.07,11.07,600207.SS,11.07,24172300,12.22,12.24
111,2016-02-24,11.79,12.30,600207.SS,12.30,20376600,11.80,12.42
112,2016-02-23,11.72,12.02,600207.SS,12.02,18960400,12.25,12.25
113,2016-02-22,12.00,12.33,600207.SS,12.33,25680100,12.22,12.50
114,2016-02-19,12.02,12.21,600207.SS,12.21,34452600,12.50,13.12
115,2016-02-18,11.53,12.01,600207.SS,12.01,27160400,11.80,12.37
116,2016-02-17,11.35,11.78,600207.SS,11.78,27302500,11.97,12.04
117,2016-02-16,10.90,11.76,600207.SS,11.76,15734300,10.90,11.76
118,2016-02-15,10.11,10.69,600207.SS,10.69,12403600,10.25,10.87
119,2016-02-12,10.87,10.87,600207.SS,10.87,000,10.87,10.87
120,2016-02-11,10.87,10.87,600207.SS,10.87,000,10.87,10.87
121,2016-02-10,10.87,10.87,600207.SS,10.87,000,10.87,10.87
122,2016-02-09,10.87,10.87,600207.SS,10.87,000,10.87,10.87
123,2016-02-08,10.87,10.87,600207.SS,10.87,000,10.87,10.87
124,2016-02-05,10.76,10.87,600207.SS,10.87,16895800,11.11,11.40
125,2016-02-04,11.07,11.27,600207.SS,11.27,30700900,11.49,11.74
126,2016-02-03,9.78,11.25,600207.SS,11.25,30363200,9.88,11.25
127,2016-02-02,9.98,10.23,600207.SS,10.23,16209600,9.99,10.48
128,2016-02-01,9.30,9.70,600207.SS,9.70,18220800,10.04,10.42
129,2016-01-29,9.80,10.27,600207.SS,10.27,19720900,10.00,10.74
130,2016-01-28,10.05,10.05,600207.SS,10.05,25418700,10.66,10.84
131,2016-01-27,10.62,11.17,600207.SS,11.17,41582200,11.50,11.50
132,2016-01-26,11.75,11.80,600207.SS,11.80,61035600,12.00,12.90
133,2016-01-25,11.03,11.74,600207.SS,11.74,22941300,11.74,11.74
134,2016-01-22,9.91,10.67,600207.SS,10.67,12965800,9.99,10.67
135,2016-01-21,9.66,9.70,600207.SS,9.70,17760700,10.14,10.36
136,2016-01-20,10.22,10.37,600207.SS,10.37,17090400,10.30,10.80
137,2016-01-19,9.91,10.46,600207.SS,10.46,15332200,10.00,10.56
138,2016-01-18,9.55,10.04,600207.SS,10.04,14523400,9.66,10.28
139,2016-01-15,9.68,9.87,600207.SS,9.87,15593100,10.10,10.44
140,2016-01-14,9.22,10.25,600207.SS,10.25,15114300,9.35,10.33
141,2016-01-13,9.56,9.59,600207.SS,9.59,12012600,10.25,10.47
142,2016-01-12,9.72,10.21,600207.SS,10.21,14553800,10.21,10.50
143,2016-01-11,10.23,10.23,600207.SS,10.23,15478900,10.98,11.03
144,2016-01-08,10.41,11.37,600207.SS,11.37,20005000,11.70,11.90
145,2016-01-07,11.56,11.56,600207.SS,11.56,4859400,12.50,12.62
146,2016-01-06,12.30,12.84,600207.SS,12.84,17887300,12.45,12.87
147,2016-01-05,11.96,12.38,600207.SS,12.38,26361900,12.05,13.06
148,2016-01-04,13.29,13.29,600207.SS,13.29,14652300,14.70,14.89
149,2016-01-01,14.77,14.77,600207.SS,14.77,000,14.77,14.77
150,2015-12-31,14.60,14.77,600207.SS,14.77,17011500,14.60,15.45
151,2015-12-30,14.52,14.67,600207.SS,14.67,11132600,14.90,14.90
152,2015-12-29,14.16,14.75,600207.SS,14.75,13763000,14.43,14.86
153,2015-12-28,14.36,14.50,600207.SS,14.50,23087700,15.69,15.90
154,2015-12-25,15.28,15.59,600207.SS,15.59,14616000,15.38,15.80
155,2015-12-24,14.90,15.43,600207.SS,15.43,21109500,15.87,15.99
156,2015-12-23,15.71,15.76,600207.SS,15.76,34994500,16.22,16.69
157,2015-12-22,15.31,16.65,600207.SS,16.65,48495600,15.75,17.30
158,2015-12-21,15.13,15.76,600207.SS,15.76,44457700,15.88,16.00
159,2015-12-18,14.05,15.61,600207.SS,15.61,53480000,14.10,15.61
160,2015-12-17,14.02,14.19,600207.SS,14.19,26320900,14.07,14.42
161,2015-12-16,13.77,13.81,600207.SS,13.81,20287500,13.85,14.29
162,2015-12-15,13.21,13.92,600207.SS,13.92,22453500,13.27,14.10
163,2015-12-14,12.61,13.25,600207.SS,13.25,11004800,12.61,13.38
164,2015-12-11,13.10,13.14,600207.SS,13.14,18536800,13.76,13.95
165,2015-12-10,13.60,13.75,600207.SS,13.75,19832300,13.71,14.46
166,2015-12-09,13.70,13.99,600207.SS,13.99,24048500,14.30,14.68
167,2015-12-08,13.56,14.05,600207.SS,14.05,25782800,13.88,14.14
