,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,9.00,9.29,600975.SS,9.29,27175800,9.40,9.40
1,2016-07-27,9.30,9.47,600975.SS,9.47,54151000,10.10,10.20
2,2016-07-26,10.04,10.11,600975.SS,10.11,58695300,10.20,10.30
3,2016-07-25,9.11,10.24,600975.SS,10.24,67255000,9.30,10.26
4,2016-07-22,9.30,9.33,600975.SS,9.33,23311500,9.69,9.70
5,2016-07-21,9.64,9.69,600975.SS,9.69,15830300,9.67,9.79
6,2016-07-20,9.65,9.69,600975.SS,9.69,15243200,9.75,9.78
7,2016-07-19,9.48,9.77,600975.SS,9.77,21646100,9.69,9.79
8,2016-07-18,9.62,9.68,600975.SS,9.68,21638600,9.78,9.85
9,2016-07-15,9.74,9.88,600975.SS,9.88,31675500,9.81,10.05
10,2016-07-14,9.68,9.73,600975.SS,9.73,22558300,9.92,9.92
11,2016-07-13,9.77,9.84,600975.SS,9.84,30901300,9.81,10.03
12,2016-07-12,9.50,9.80,600975.SS,9.80,41716100,9.90,9.97
13,2016-07-11,9.89,10.00,600975.SS,10.00,41928500,9.96,10.08
14,2016-07-08,9.90,9.96,600975.SS,9.96,51100600,10.19,10.19
15,2016-07-07,10.05,10.24,600975.SS,10.24,87575300,10.63,10.64
16,2016-07-06,10.29,10.62,600975.SS,10.62,88455200,10.77,10.87
17,2016-07-05,9.85,10.77,600975.SS,10.77,116451400,10.30,10.81
18,2016-07-04,9.16,10.35,600975.SS,10.35,92067900,9.43,10.37
19,2016-07-01,8.97,9.43,600975.SS,9.43,69628500,9.09,9.80
20,2016-06-30,8.73,9.15,600975.SS,9.15,75327800,8.82,9.48
21,2016-06-29,8.64,8.91,600975.SS,8.91,77739000,8.89,9.11
22,2016-06-28,7.82,8.89,600975.SS,8.89,80460000,7.92,8.89
23,2016-06-27,7.71,8.08,600975.SS,8.08,29330200,7.86,8.15
24,2016-06-24,7.60,7.94,600975.SS,7.94,50332800,8.37,8.41
25,2016-06-23,8.34,8.37,600975.SS,8.37,43818900,8.52,8.63
26,2016-06-22,8.42,8.74,600975.SS,8.74,75857200,8.67,8.88
27,2016-06-21,7.54,8.67,600975.SS,8.67,82385600,7.77,8.67
28,2016-06-20,7.61,7.88,600975.SS,7.88,13057300,7.73,7.94
29,2016-06-17,7.575,7.675,600975.SS,3.8125,19306000,7.755,7.855
30,2016-06-16,7.65,7.725,600975.SS,3.83734,24225600,7.765,7.98
31,2016-06-15,14.71,15.50,600975.SS,7.69951,21497100,14.85,15.59
32,2016-06-14,14.66,14.95,600975.SS,7.4263,17203600,14.66,15.01
33,2016-06-13,14.64,14.66,600975.SS,7.28225,23354700,15.12,15.41
34,2016-06-10,15.28,15.28,600975.SS,7.59023,000,15.28,15.28
35,2016-06-09,15.28,15.28,600975.SS,7.59023,000,15.28,15.28
36,2016-06-08,15.03,15.28,600975.SS,7.59023,38851700,15.71,15.80
37,2016-06-07,15.81,16.00,600975.SS,7.94788,31596500,16.35,16.38
38,2016-06-06,16.13,16.35,600975.SS,8.12174,30378400,16.13,16.59
39,2016-06-03,16.15,16.17,600975.SS,8.03233,46489700,16.28,16.87
40,2016-06-02,15.86,16.13,600975.SS,8.01246,29032700,16.07,16.30
41,2016-06-01,15.51,16.17,600975.SS,8.03233,43024600,15.60,16.20
42,2016-05-31,15.01,15.57,600975.SS,7.73428,33077700,15.18,15.68
43,2016-05-30,14.96,15.00,600975.SS,7.45114,27667500,15.43,15.47
44,2016-05-27,15.12,15.71,600975.SS,7.80383,35375100,15.34,15.85
