,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,15.58,16.15,600386.SS,16.15,8261100,16.60,16.63
1,2016-07-27,16.26,16.61,600386.SS,16.61,12275500,18.08,18.15
2,2016-07-26,17.96,18.07,600386.SS,18.07,5408700,18.19,18.19
3,2016-07-25,17.70,18.02,600386.SS,18.02,4676300,18.00,18.09
4,2016-07-22,18.07,18.13,600386.SS,18.13,5284500,18.37,18.43
5,2016-07-21,18.23,18.40,600386.SS,18.40,8112400,18.73,18.73
6,2016-07-20,17.93,18.73,600386.SS,18.73,18181900,17.93,18.88
7,2016-07-19,17.40,17.68,600386.SS,17.68,6909300,18.00,18.00
8,2016-07-18,17.99,18.02,600386.SS,18.02,3379900,18.06,18.20
9,2016-07-15,18.02,18.06,600386.SS,18.06,5179100,18.43,18.43
10,2016-07-14,18.12,18.43,600386.SS,18.43,5359800,18.30,18.46
11,2016-07-13,18.21,18.41,600386.SS,18.41,7210700,18.40,18.54
12,2016-07-12,17.97,18.23,600386.SS,18.23,7610800,18.40,18.50
13,2016-07-11,18.30,18.47,600386.SS,18.47,10115900,18.97,19.09
14,2016-07-08,18.90,19.04,600386.SS,19.04,5224500,19.23,19.23
15,2016-07-07,18.80,19.19,600386.SS,19.19,8530500,19.30,19.40
16,2016-07-06,18.67,19.31,600386.SS,19.31,13526900,18.70,19.55
17,2016-07-05,18.10,18.89,600386.SS,18.89,9898200,18.87,18.99
18,2016-07-04,18.39,18.87,600386.SS,18.87,8582200,18.50,18.95
19,2016-07-01,18.25,18.39,600386.SS,18.39,7520900,18.65,18.69
20,2016-06-30,18.59,18.66,600386.SS,18.66,7892300,19.15,19.21
21,2016-06-29,18.61,19.10,600386.SS,19.10,9691400,18.82,19.14
22,2016-06-28,18.58,18.74,600386.SS,18.74,12304100,19.11,19.29
23,2016-06-27,18.84,19.19,600386.SS,19.00,8678300,19.00,19.25
24,2016-06-24,18.00,19.02,600386.SS,18.83168,7389400,19.29,19.52
25,2016-06-23,19.00,19.28,600386.SS,19.08911,8785700,19.94,19.94
26,2016-06-22,19.00,19.93,600386.SS,19.73267,6240600,19.35,20.10
27,2016-06-21,19.07,19.60,600386.SS,19.40594,10565200,19.86,20.63
28,2016-06-20,19.17,19.71,600386.SS,19.51485,9192700,19.80,19.97
29,2016-06-17,19.57,19.82,600386.SS,19.62376,16680400,21.23,21.77
30,2016-06-16,20.71,21.05,600386.SS,20.84158,19176200,21.00,21.99
31,2016-06-15,18.66,20.74,600386.SS,20.53465,16421100,18.66,20.74
32,2016-06-14,18.79,18.85,600386.SS,18.66337,8469000,19.85,20.09
33,2016-06-13,19.80,19.81,600386.SS,19.61386,5677100,20.00,20.86
34,2016-06-10,20.87,20.87,600386.SS,20.66337,000,20.87,20.87
35,2016-06-09,20.87,20.87,600386.SS,20.66337,000,20.87,20.87
36,2016-06-08,19.98,20.87,600386.SS,20.66337,10221700,21.09,21.18
37,2016-06-07,20.81,21.19,600386.SS,20.9802,8690200,21.49,21.53
38,2016-06-06,20.14,21.52,600386.SS,21.30693,11565500,20.14,21.55
39,2016-06-03,20.11,20.14,600386.SS,19.94059,6973800,20.35,21.09
40,2016-06-02,19.98,20.53,600386.SS,20.32673,5827000,20.36,20.78
41,2016-06-01,20.25,20.32,600386.SS,20.11881,9194000,20.51,21.25
42,2016-05-31,19.85,20.51,600386.SS,20.30693,11719900,19.90,20.70
43,2016-05-30,18.80,20.09,600386.SS,19.89109,11736600,18.82,20.80
44,2016-05-27,18.56,19.10,600386.SS,18.91089,9646100,18.61,19.45
45,2016-05-26,17.57,18.77,600386.SS,18.58416,7966000,18.02,18.88
46,2016-05-25,17.90,18.00,600386.SS,17.82178,10492400,19.19,19.25
47,2016-05-24,18.88,18.99,600386.SS,18.80198,9156600,19.92,20.02
48,2016-05-23,19.69,20.10,600386.SS,19.90099,7150700,19.80,20.18
49,2016-05-20,18.99,19.95,600386.SS,19.75248,8216300,19.47,19.98
50,2016-05-19,19.60,19.89,600386.SS,19.69307,5843800,19.75,20.30
51,2016-05-18,19.20,19.65,600386.SS,19.45545,6766300,20.60,20.60
52,2016-05-17,20.43,20.65,600386.SS,20.44554,10685000,22.00,22.20
53,2016-05-16,19.21,21.86,600386.SS,21.64357,12153600,19.50,21.87
54,2016-05-13,19.40,19.88,600386.SS,19.68317,10061800,19.63,20.68
55,2016-05-12,17.91,19.63,600386.SS,19.43564,10226700,18.67,19.79
56,2016-05-11,18.10,18.86,600386.SS,18.67327,10393900,19.88,19.89
57,2016-05-10,19.25,19.27,600386.SS,19.07921,11543400,19.60,20.95
58,2016-05-09,19.00,19.70,600386.SS,19.50495,9045400,19.80,20.38
59,2016-05-06,19.80,19.87,600386.SS,19.67327,14158000,20.51,21.36
