,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,9.30,9.58,600426.SS,9.58,9791500,9.31,9.66
1,2016-07-27,9.20,9.32,600426.SS,9.32,16194000,9.68,9.87
2,2016-07-26,9.55,9.67,600426.SS,9.67,4430600,9.57,9.68
3,2016-07-25,9.52,9.56,600426.SS,9.56,3598700,9.54,9.65
4,2016-07-22,9.52,9.56,600426.SS,9.56,9554700,9.78,9.85
5,2016-07-21,9.80,9.81,600426.SS,9.81,6983700,9.89,9.95
6,2016-07-20,9.76,9.88,600426.SS,9.88,5296700,9.89,9.90
7,2016-07-19,9.65,9.88,600426.SS,9.88,14979000,9.69,10.03
8,2016-07-18,9.61,9.72,600426.SS,9.72,12398700,9.88,9.90
9,2016-07-15,9.67,9.90,600426.SS,9.90,19160600,9.72,9.93
10,2016-07-14,9.54,9.71,600426.SS,9.71,10975800,9.63,9.72
11,2016-07-13,9.52,9.68,600426.SS,9.68,26392600,9.64,9.86
12,2016-07-12,8.97,9.62,600426.SS,9.62,32885200,9.00,9.75
13,2016-07-11,8.93,9.01,600426.SS,9.01,10089900,8.93,9.05
14,2016-07-08,8.89,8.93,600426.SS,8.93,6890000,8.92,8.96
15,2016-07-07,8.90,8.93,600426.SS,8.93,7667500,8.97,8.98
16,2016-07-06,8.92,8.99,600426.SS,8.99,9379900,8.93,9.02
17,2016-07-05,8.88,8.97,600426.SS,8.97,6749400,8.96,8.98
18,2016-07-04,8.76,8.96,600426.SS,8.96,11684100,8.80,8.98
19,2016-07-01,8.78,8.79,600426.SS,8.79,6274900,8.83,8.90
20,2016-06-30,8.74,8.81,600426.SS,8.81,11242600,8.76,8.90
21,2016-06-29,8.73,8.76,600426.SS,8.76,9797800,8.77,8.84
22,2016-06-28,8.65,8.74,600426.SS,8.74,10490000,8.73,8.78
23,2016-06-27,8.63,8.79,600426.SS,8.79,5865400,8.68,8.80
24,2016-06-24,8.58,8.72,600426.SS,8.72,8316200,8.84,8.89
25,2016-06-23,8.82,8.90,600426.SS,8.90,5802800,8.85,9.00
26,2016-06-22,11.45,11.61,600426.SS,8.83077,12620300,11.61,11.62999
27,2016-06-21,11.53,11.61,600426.SS,8.83077,10266100,11.79999,11.82
28,2016-06-20,11.38,11.79999,600426.SS,8.97528,15985800,11.38,11.83
29,2016-06-17,11.23999,11.30,600426.SS,8.59498,7021000,11.32999,11.48
30,2016-06-16,11.25,11.30,600426.SS,8.59498,5654000,11.50,11.53
31,2016-06-15,11.01,11.45999,600426.SS,8.71667,9493900,11.10999,11.57
32,2016-06-14,11.02,11.12,600426.SS,8.45807,2367800,11.08,11.17
33,2016-06-13,11.05,11.06,600426.SS,8.41243,5832500,11.41,11.42001
34,2016-06-10,11.48,11.48,600426.SS,8.73189,000,11.48,11.48
35,2016-06-09,11.48,11.48,600426.SS,8.73189,000,11.48,11.48
36,2016-06-08,11.42001,11.48,600426.SS,8.73189,3483500,11.50,11.53
37,2016-06-07,11.44,11.49,600426.SS,8.73949,6013500,11.53,11.58
38,2016-06-06,11.49,11.56,600426.SS,8.79274,5106000,11.64,11.66
39,2016-06-03,11.49,11.64,600426.SS,8.85359,7903400,11.57,11.68001
40,2016-06-02,11.49,11.55001,600426.SS,8.78514,4887500,11.53,11.58
41,2016-06-01,11.51001,11.53,600426.SS,8.76992,5261100,11.58,11.64
42,2016-05-31,11.16001,11.58,600426.SS,8.80795,11609300,11.18,11.64
43,2016-05-30,11.05,11.15,600426.SS,8.48088,4534500,11.13,11.31
44,2016-05-27,11.04,11.17,600426.SS,8.4961,4867500,11.10,11.25
45,2016-05-26,10.87,11.09,600426.SS,8.43525,4809700,11.06999,11.17
46,2016-05-25,11.06999,11.10,600426.SS,8.44285,2744000,11.23,11.27
47,2016-05-24,11.04,11.12,600426.SS,8.45807,4676100,11.28,11.30
48,2016-05-23,11.18,11.28,600426.SS,8.57976,4573600,11.19999,11.36999
49,2016-05-20,10.96,11.17,600426.SS,8.4961,3294300,11.01,11.17
50,2016-05-19,11.01,11.04,600426.SS,8.39722,3513400,11.06999,11.19999
51,2016-05-18,10.95,11.06,600426.SS,8.41243,6718800,11.36,11.40
52,2016-05-17,11.36,11.41,600426.SS,8.67864,4215900,11.41,11.54
53,2016-05-16,11.19999,11.41,600426.SS,8.67864,4934400,11.32999,11.42001
54,2016-05-13,11.28,11.35,600426.SS,8.63301,6132200,11.51001,11.62999
55,2016-05-12,11.26,11.49,600426.SS,8.73949,5174100,11.42001,11.50
56,2016-05-11,11.44,11.49,600426.SS,8.73949,7345200,11.62999,11.65
57,2016-05-10,11.47,11.51001,600426.SS,8.75471,6104700,11.68001,11.69
58,2016-05-09,11.58999,11.62999,600426.SS,8.84598,8732100,11.88999,11.92
