,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,11.40,11.56,600483.SS,11.56,3741600,11.42,11.60
1,2016-07-27,11.29,11.47,600483.SS,11.47,8262000,12.18,12.18
2,2016-07-26,11.98,12.14,600483.SS,12.14,3972200,12.06,12.18
3,2016-07-25,11.97,12.02,600483.SS,12.02,4633600,11.98,12.17
4,2016-07-22,11.90,11.91,600483.SS,11.91,2657200,11.94,11.99
5,2016-07-21,11.89,11.93,600483.SS,11.93,3496400,11.97,12.03
6,2016-07-20,11.92,11.94,600483.SS,11.94,2788400,11.96,12.03
7,2016-07-19,11.88,11.97,600483.SS,11.97,6719200,12.12,12.23
8,2016-07-18,12.03,12.08,600483.SS,12.08,4070400,12.08,12.20
9,2016-07-15,12.05,12.17,600483.SS,12.17,4276600,12.15,12.24
10,2016-07-14,12.05,12.14,600483.SS,12.14,4782300,12.22,12.26
11,2016-07-13,12.14,12.20,600483.SS,12.20,6032600,12.22,12.38
12,2016-07-12,12.05,12.24,600483.SS,12.24,9668300,12.31,12.31
13,2016-07-11,11.80,12.31,600483.SS,12.31,14492000,11.89,12.48
14,2016-07-08,11.55,11.90,600483.SS,11.90,10302300,11.60,12.27
15,2016-07-07,11.52,11.60,600483.SS,11.60,4953700,11.61,11.74
16,2016-07-06,11.46,11.60,600483.SS,11.60,5972700,11.53,11.74
17,2016-07-05,11.49,11.57,600483.SS,11.57,5783100,11.68,11.69
18,2016-07-04,11.18,11.54,600483.SS,11.54,5797400,11.20,11.65
19,2016-07-01,11.21,11.27,600483.SS,11.27,4207700,11.33,11.44
20,2016-06-30,11.31,11.35,600483.SS,11.35,2831400,11.39,11.49
21,2016-06-29,11.35,11.39,600483.SS,11.39,3356800,11.47,11.57
22,2016-06-28,11.35,11.45,600483.SS,11.45,4228800,11.44,11.54
23,2016-06-27,11.15,11.38,600483.SS,11.38,4943900,11.17,11.44
24,2016-06-24,11.14,11.29,600483.SS,11.29,6034800,11.52,11.69
25,2016-06-23,11.42,11.60,600483.SS,11.60,4631300,11.54,11.64
26,2016-06-22,11.50,11.58,600483.SS,11.58,5470500,11.51,11.70
27,2016-06-21,11.08,11.68,600483.SS,11.68,11465200,11.39,11.70
28,2016-06-20,11.20,11.30,600483.SS,11.30,8786400,11.45,11.78
29,2016-06-17,10.72,10.99,600483.SS,10.99,4239100,10.72,11.04
30,2016-06-16,10.73,10.77,600483.SS,10.77,2998300,10.93,10.95
31,2016-06-15,10.46,11.09,600483.SS,10.89,5874500,10.50,11.17
32,2016-06-14,10.46,10.61,600483.SS,10.41866,2569300,10.46,10.64
33,2016-06-13,10.50,10.52,600483.SS,10.33028,3856900,10.87,10.99
34,2016-06-10,11.11,11.11,600483.SS,10.90964,000,11.11,11.11
35,2016-06-09,11.11,11.11,600483.SS,10.90964,000,11.11,11.11
36,2016-06-08,11.03,11.11,600483.SS,10.90964,4119700,11.09,11.23
37,2016-06-07,11.01,11.07,600483.SS,10.87036,3788800,11.20,11.26
