,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,28.61,29.23,600650.SS,29.23,9099500,30.00,30.02
1,2016-07-27,28.00,30.11,600650.SS,30.11,15520700,29.95,30.55
2,2016-07-26,29.84,30.14,600650.SS,29.89,4965100,30.16,30.23
3,2016-07-25,29.80,29.97,600650.SS,29.72141,5578500,29.80,30.30
4,2016-07-22,30.12,30.18,600650.SS,29.92967,10627300,30.70,30.95
5,2016-07-21,29.60,31.00,600650.SS,30.74287,20286100,29.60,31.98
6,2016-07-20,29.37,29.40,600650.SS,29.15614,4832400,29.59,29.73
7,2016-07-19,29.28,29.61,600650.SS,29.3644,4046500,29.47,29.63
8,2016-07-18,29.39,29.44,600650.SS,29.19581,5443300,30.08,30.08
9,2016-07-15,29.89,30.08,600650.SS,29.8305,5586800,30.06,30.30
10,2016-07-14,29.86,30.06,600650.SS,29.81066,6675700,30.00,30.49
11,2016-07-13,29.51,30.23,600650.SS,29.97925,11312600,29.72,30.44
12,2016-07-12,28.85,29.58,600650.SS,29.33464,6106300,29.50,29.68
13,2016-07-11,29.42,29.49,600650.SS,29.24539,6053000,29.52,29.96
14,2016-07-08,29.11,29.52,600650.SS,29.27514,5121100,29.53,29.58
15,2016-07-07,29.21,29.43,600650.SS,29.18589,6290800,29.85,30.10
16,2016-07-06,29.72,29.91,600650.SS,29.66191,6045100,30.20,30.25
17,2016-07-05,30.12,30.19,600650.SS,29.93959,5785200,30.40,30.44
18,2016-07-04,29.68,30.20,600650.SS,29.9495,5852900,29.81,30.28
19,2016-07-01,30.01,30.07,600650.SS,29.82058,3951500,30.43,30.43
20,2016-06-30,30.20,30.25,600650.SS,29.99909,4880500,30.31,30.59
21,2016-06-29,30.18,30.54,600650.SS,30.28668,8675900,30.53,30.90
22,2016-06-28,29.50,30.42,600650.SS,30.16768,9061000,29.69,30.75
23,2016-06-27,29.01,29.69,600650.SS,29.44373,5642900,29.20,29.82
24,2016-06-24,28.08,29.49,600650.SS,29.24539,9155900,30.53,30.65
25,2016-06-23,30.20,30.40,600650.SS,30.14784,4945700,30.70,30.94
26,2016-06-22,30.10,30.69,600650.SS,30.43544,6080300,30.82,30.82
27,2016-06-21,30.53,30.66,600650.SS,30.40569,7582000,30.98,31.10
28,2016-06-20,30.37,30.58,600650.SS,30.32635,10737800,31.43,31.55
29,2016-06-17,31.07,31.66,600650.SS,31.39739,13960900,32.01,32.55
30,2016-06-16,32.18,32.36,600650.SS,32.09159,14192200,33.70,34.12
31,2016-06-15,32.21,34.07,600650.SS,33.7874,10864700,32.55,34.43
32,2016-06-14,31.42,32.96,600650.SS,32.68661,8017700,32.40,32.99
33,2016-06-13,32.75,32.82,600650.SS,32.54777,14207900,34.00,35.50
34,2016-06-10,34.33,34.33,600650.SS,34.04525,000,34.33,34.33
35,2016-06-09,34.33,34.33,600650.SS,34.04525,000,34.33,34.33
36,2016-06-08,33.15,34.33,600650.SS,34.04525,13338400,33.15,34.50
37,2016-06-07,33.07,33.28,600650.SS,33.00395,6800800,33.69,33.87
38,2016-06-06,32.98,33.92,600650.SS,33.63864,12985900,33.15,35.00
39,2016-06-03,32.50,32.79,600650.SS,32.51802,7095000,32.81,33.14
40,2016-06-02,32.51,32.82,600650.SS,32.54777,6547200,32.76,32.93
41,2016-06-01,32.32,32.88,600650.SS,32.60727,10069400,32.55,33.17
42,2016-05-31,31.20,32.55,600650.SS,32.28001,9688700,31.20,32.65
43,2016-05-30,30.80,31.15,600650.SS,30.89162,4530800,31.30,31.89
44,2016-05-27,31.02,31.50,600650.SS,31.23872,6320700,31.21,32.11
45,2016-05-26,30.51,31.33,600650.SS,31.07013,7282300,31.89,32.20
46,2016-05-25,32.00,32.04,600650.SS,31.77424,4823500,32.52,32.71
47,2016-05-24,32.21,32.26,600650.SS,31.99241,4687600,32.99,33.10
48,2016-05-23,32.70,33.11,600650.SS,32.83537,6054400,32.75,33.17
49,2016-05-20,32.01,32.71,600650.SS,32.43868,5935400,32.30,32.83
50,2016-05-19,32.69,32.72,600650.SS,32.4486,6673300,32.82,33.68
51,2016-05-18,32.36,32.94,600650.SS,32.66677,8568500,33.05,34.28
52,2016-05-17,33.42,33.53,600650.SS,33.25188,4718800,34.00,34.16
53,2016-05-16,33.18,33.96,600650.SS,33.67831,4775500,33.57,33.97
54,2016-05-13,33.30,33.65,600650.SS,33.37089,6403600,33.58,34.44
55,2016-05-12,32.32,33.52,600650.SS,33.24196,6830600,33.00,33.58
56,2016-05-11,33.40,33.48,600650.SS,33.20229,6384300,34.25,34.50
57,2016-05-10,33.70,34.07,600650.SS,33.7874,8193100,35.20,35.58
58,2016-05-09,34.18,35.04,600650.SS,34.74936,11073800,35.55,36.36
59,2016-05-06,35.50,36.08,600650.SS,35.78073,14338400,37.40,37.60
60,2016-05-05,36.13,37.13,600650.SS,36.82202,12173800,36.88,37.38
61,2016-05-04,35.96,36.96,600650.SS,36.65343,16594300,35.96,37.59
62,2016-05-03,34.75,35.71,600650.SS,35.4138,8052900,35.04,35.95
63,2016-05-02,35.04,35.04,600650.SS,34.74936,000,35.04,35.04
64,2016-04-29,34.71,35.04,600650.SS,34.74936,6396500,34.98,35.61
65,2016-04-28,35.00,35.27,600650.SS,34.97745,12158000,35.00,35.96
