,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4.38,4.43,600187.SS,4.43,7544900,4.44,4.46
1,2016-07-27,4.33,4.44,600187.SS,4.44,14903600,4.65,4.65
2,2016-07-26,4.57,4.65,600187.SS,4.65,8240800,4.60,4.65
3,2016-07-25,4.57,4.59,600187.SS,4.59,6283100,4.62,4.63
4,2016-07-22,4.60,4.61,600187.SS,4.61,13471600,4.68,4.69
5,2016-07-21,4.64,4.71,600187.SS,4.71,15308300,4.65,4.77
6,2016-07-20,4.63,4.65,600187.SS,4.65,5699400,4.67,4.69
7,2016-07-19,4.62,4.67,600187.SS,4.67,6191500,4.66,4.69
8,2016-07-18,4.63,4.67,600187.SS,4.67,6578000,4.68,4.69
9,2016-07-15,4.63,4.67,600187.SS,4.67,6818000,4.71,4.73
10,2016-07-14,4.68,4.71,600187.SS,4.71,12292300,4.75,4.80
11,2016-07-13,4.61,4.70,600187.SS,4.70,16116300,4.65,4.75
12,2016-07-12,4.56,4.65,600187.SS,4.65,12192400,4.58,4.68
13,2016-07-11,4.56,4.57,600187.SS,4.57,8877000,4.56,4.64
14,2016-07-08,4.55,4.57,600187.SS,4.57,7333700,4.60,4.60
15,2016-07-07,4.56,4.59,600187.SS,4.59,9845700,4.60,4.63
16,2016-07-06,4.54,4.62,600187.SS,4.62,12466100,4.58,4.65
17,2016-07-05,4.52,4.61,600187.SS,4.61,13861700,4.55,4.64
18,2016-07-04,4.42,4.55,600187.SS,4.55,11817900,4.42,4.57
19,2016-07-01,4.45,4.45,600187.SS,4.45,7012800,4.46,4.50
20,2016-06-30,4.46,4.46,600187.SS,4.46,6573300,4.51,4.51
21,2016-06-29,4.42,4.48,600187.SS,4.48,11786100,4.48,4.50
22,2016-06-28,4.37,4.44,600187.SS,4.44,11032200,4.41,4.45
23,2016-06-27,4.34,4.43,600187.SS,4.43,8704700,4.35,4.43
24,2016-06-24,4.30,4.35,600187.SS,4.35,8018300,4.44,4.49
25,2016-06-23,4.40,4.44,600187.SS,4.44,5826300,4.43,4.48
26,2016-06-22,4.38,4.46,600187.SS,4.46,7404600,4.40,4.48
27,2016-06-21,4.37,4.40,600187.SS,4.40,5852700,4.41,4.45
28,2016-06-20,4.33,4.41,600187.SS,4.41,8325300,4.43,4.45
29,2016-06-17,4.38,4.43,600187.SS,4.43,9051300,4.45,4.51
30,2016-06-16,4.40,4.42,600187.SS,4.42,7359200,4.45,4.48
31,2016-06-15,4.31,4.48,600187.SS,4.48,8306700,4.33,4.55
32,2016-06-14,4.35,4.41,600187.SS,4.41,8466400,4.40,4.47
33,2016-06-13,4.37,4.39,600187.SS,4.39,7222000,4.55,4.55
34,2016-06-10,4.58,4.58,600187.SS,4.58,000,4.58,4.58
35,2016-06-09,4.58,4.58,600187.SS,4.58,000,4.58,4.58
36,2016-06-08,4.56,4.58,600187.SS,4.58,6528600,4.63,4.66
37,2016-06-07,4.59,4.64,600187.SS,4.64,6649700,4.68,4.70
38,2016-06-06,4.66,4.67,600187.SS,4.67,5036800,4.71,4.75
39,2016-06-03,4.65,4.71,600187.SS,4.71,7814300,4.68,4.71
40,2016-06-02,4.63,4.69,600187.SS,4.69,6751000,4.67,4.69
41,2016-06-01,4.64,4.69,600187.SS,4.69,7164800,4.66,4.71
42,2016-05-31,4.49,4.66,600187.SS,4.66,8937000,4.50,4.66
43,2016-05-30,4.47,4.51,600187.SS,4.51,3235600,4.49,4.57
44,2016-05-27,4.49,4.54,600187.SS,4.54,3528900,4.52,4.56
45,2016-05-26,4.45,4.53,600187.SS,4.53,4139200,4.52,4.56
46,2016-05-25,4.50,4.53,600187.SS,4.53,3242300,4.53,4.58
47,2016-05-24,4.49,4.52,600187.SS,4.52,3768500,4.56,4.58
48,2016-05-23,4.54,4.59,600187.SS,4.59,4923200,4.55,4.61
49,2016-05-20,4.47,4.55,600187.SS,4.55,4933100,4.52,4.57
50,2016-05-19,4.50,4.52,600187.SS,4.52,5496200,4.50,4.63
51,2016-05-18,4.22,4.57,600187.SS,4.57,9980700,4.69,4.71
52,2016-05-17,4.67,4.69,600187.SS,4.69,6393100,4.74,4.76
53,2016-05-16,4.63,4.74,600187.SS,4.74,6815400,4.70,4.75
54,2016-05-13,4.62,4.68,600187.SS,4.68,6702900,4.70,4.77
55,2016-05-12,4.55,4.69,600187.SS,4.69,7920000,4.70,4.75
56,2016-05-11,4.75,4.78,600187.SS,4.78,6803400,4.86,4.91
57,2016-05-10,4.73,4.79,600187.SS,4.79,12300300,4.86,4.89
58,2016-05-09,4.81,4.84,600187.SS,4.84,28552700,5.20,5.25
59,2016-05-06,5.10,5.29,600187.SS,5.29,39300400,5.14,5.46
60,2016-05-05,5.08,5.14,600187.SS,5.14,5689600,5.10,5.14
61,2016-05-04,5.08,5.10,600187.SS,5.10,7842400,5.12,5.17
62,2016-05-03,5.01,5.16,600187.SS,5.16,7784100,5.02,5.17
63,2016-05-02,5.02,5.02,600187.SS,5.02,000,5.02,5.02
64,2016-04-29,5.00,5.02,600187.SS,5.02,6234400,5.07,5.10
65,2016-04-28,5.04,5.09,600187.SS,5.09,7287400,5.11,5.16
66,2016-04-27,5.09,5.11,600187.SS,5.11,6113500,5.16,5.18
67,2016-04-26,5.07,5.16,600187.SS,5.16,6596200,5.11,5.16
68,2016-04-25,5.03,5.12,600187.SS,5.12,5084600,5.12,5.13
69,2016-04-22,5.02,5.10,600187.SS,5.10,6932200,5.02,5.13
70,2016-04-21,5.00,5.03,600187.SS,5.03,11286300,5.01,5.14
71,2016-04-20,4.98,5.08,600187.SS,5.08,21785600,5.25,5.34
72,2016-04-19,5.17,5.28,600187.SS,5.28,21774800,5.17,5.48
73,2016-04-18,5.11,5.18,600187.SS,5.18,12036000,5.18,5.23
74,2016-04-15,5.18,5.23,600187.SS,5.23,17449900,5.22,5.30
75,2016-04-14,5.15,5.25,600187.SS,5.25,20684500,5.30,5.34
76,2016-04-13,5.20,5.29,600187.SS,5.29,28402700,5.21,5.38
77,2016-04-12,5.15,5.21,600187.SS,5.21,23035500,5.16,5.33
78,2016-04-11,5.07,5.21,600187.SS,5.21,26832900,5.13,5.27
79,2016-04-08,4.96,5.09,600187.SS,5.09,25305900,5.00,5.19
80,2016-04-07,4.97,5.01,600187.SS,5.01,27140000,4.98,5.15
81,2016-04-06,4.95,5.00,600187.SS,5.00,18854900,4.99,5.03
82,2016-04-05,4.85,4.98,600187.SS,4.98,15009200,4.87,5.00
83,2016-04-04,4.92,4.92,600187.SS,4.92,000,4.92,4.92
84,2016-04-01,4.85,4.92,600187.SS,4.92,11693300,4.95,4.97
85,2016-03-31,4.97,4.98,600187.SS,4.98,20864800,5.06,5.08
86,2016-03-30,4.88,5.08,600187.SS,5.08,30526800,4.92,5.10
87,2016-03-29,4.77,4.90,600187.SS,4.90,17137500,4.85,4.96
88,2016-03-28,4.81,4.83,600187.SS,4.83,13303100,4.86,4.93
89,2016-03-25,4.79,4.85,600187.SS,4.85,10497600,4.80,4.91
90,2016-03-24,4.78,4.80,600187.SS,4.80,17709900,4.87,4.90
91,2016-03-23,4.86,4.92,600187.SS,4.92,21323400,4.87,5.04
92,2016-03-22,4.86,4.87,600187.SS,4.87,30426000,4.96,4.97
93,2016-03-21,4.91,5.01,600187.SS,5.01,39319700,4.92,5.03
94,2016-03-18,4.81,4.94,600187.SS,4.94,57709100,4.81,4.97
95,2016-03-17,4.70,4.87,600187.SS,4.87,39737900,4.80,4.87
96,2016-03-16,4.75,4.77,600187.SS,4.77,100589500,5.00,5.06
97,2016-03-15,4.36,4.81,600187.SS,4.81,58034300,4.37,4.81
98,2016-03-14,4.30,4.37,600187.SS,4.37,21361000,4.30,4.44
99,2016-03-11,4.21,4.26,600187.SS,4.26,6453400,4.26,4.30
100,2016-03-10,4.25,4.29,600187.SS,4.29,10711700,4.30,4.36
101,2016-03-09,4.25,4.30,600187.SS,4.30,10544700,4.34,4.36
102,2016-03-08,4.24,4.43,600187.SS,4.43,19756400,4.47,4.47
103,2016-03-07,4.41,4.47,600187.SS,4.47,14463100,4.41,4.51
104,2016-03-04,4.30,4.39,600187.SS,4.39,26502200,4.50,4.59
105,2016-03-03,4.46,4.53,600187.SS,4.53,34168100,4.51,4.68
106,2016-03-02,4.29,4.53,600187.SS,4.53,38983200,4.31,4.59
107,2016-03-01,4.10,4.37,600187.SS,4.37,22820500,4.18,4.38
108,2016-02-29,4.03,4.14,600187.SS,4.14,27433300,4.32,4.37
109,2016-02-26,4.16,4.46,600187.SS,4.46,36972700,4.31,4.57
110,2016-02-25,4.18,4.31,600187.SS,4.31,55946900,4.50,4.78
111,2016-02-24,4.40,4.52,600187.SS,4.52,19786900,4.42,4.53
112,2016-02-23,4.38,4.45,600187.SS,4.45,21020000,4.49,4.49
113,2016-02-22,4.39,4.49,600187.SS,4.49,26677800,4.45,4.53
114,2016-02-19,4.35,4.40,600187.SS,4.40,13669400,4.40,4.45
115,2016-02-18,4.37,4.38,600187.SS,4.38,17058300,4.48,4.50
116,2016-02-17,4.29,4.45,600187.SS,4.45,22752100,4.36,4.47
117,2016-02-16,4.15,4.38,600187.SS,4.38,26075600,4.15,4.44
118,2016-02-15,4.00,4.14,600187.SS,4.14,15874100,4.06,4.20
119,2016-02-12,4.22,4.22,600187.SS,4.22,000,4.22,4.22
120,2016-02-11,4.22,4.22,600187.SS,4.22,000,4.22,4.22
121,2016-02-10,4.22,4.22,600187.SS,4.22,000,4.22,4.22
122,2016-02-09,4.22,4.22,600187.SS,4.22,000,4.22,4.22
123,2016-02-08,4.22,4.22,600187.SS,4.22,000,4.22,4.22
124,2016-02-05,4.18,4.22,600187.SS,4.22,22482300,4.20,4.33
125,2016-02-04,4.11,4.19,600187.SS,4.19,19440100,4.12,4.24
126,2016-02-03,4.01,4.12,600187.SS,4.12,14658600,4.10,4.13
127,2016-02-02,4.04,4.15,600187.SS,4.15,16582600,4.09,4.19
128,2016-02-01,4.00,4.06,600187.SS,4.06,20626100,4.23,4.23
129,2016-01-29,3.98,4.29,600187.SS,4.29,32548700,3.98,4.31
130,2016-01-28,4.01,4.03,600187.SS,4.03,15400900,4.27,4.33
131,2016-01-27,4.11,4.25,600187.SS,4.25,20693000,4.49,4.54
132,2016-01-26,4.42,4.48,600187.SS,4.48,16049800,4.84,4.90
133,2016-01-25,4.85,4.90,600187.SS,4.90,13598600,4.95,5.02
134,2016-01-22,4.69,4.97,600187.SS,4.97,19802100,4.95,5.01
135,2016-01-21,4.88,4.89,600187.SS,4.89,26981800,5.01,5.19
136,2016-01-20,5.05,5.16,600187.SS,5.16,44602400,5.33,5.48
137,2016-01-19,5.27,5.39,600187.SS,5.39,25022300,5.34,5.42
138,2016-01-18,5.01,5.37,600187.SS,5.37,15170900,5.02,5.40
139,2016-01-15,5.02,5.20,600187.SS,5.20,24528300,5.53,5.58
140,2016-01-14,5.26,5.58,600187.SS,5.58,26095100,5.40,5.63
141,2016-01-13,5.32,5.59,600187.SS,5.59,16479900,5.63,5.69
142,2016-01-12,5.57,5.64,600187.SS,5.64,18831400,5.65,5.89
143,2016-01-11,5.46,5.66,600187.SS,5.66,24808800,5.61,5.84
144,2016-01-08,5.57,5.69,600187.SS,5.69,20465200,5.80,5.95
145,2016-01-07,5.56,5.58,600187.SS,5.58,3791200,5.94,5.94
146,2016-01-06,5.83,6.02,600187.SS,6.02,16657400,5.85,6.05
147,2016-01-05,5.37,5.92,600187.SS,5.92,26940600,5.41,5.94
148,2016-01-04,5.59,5.60,600187.SS,5.60,17797900,6.21,6.27
