,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,0.837,0.846,900901.SS,0.846,1092000,0.846,0.854
1,2016-07-27,0.84,0.845,900901.SS,0.845,2638300,0.868,0.869
2,2016-07-26,0.852,0.867,900901.SS,0.867,1270500,0.852,0.868
3,2016-07-25,0.851,0.854,900901.SS,0.854,372900,0.852,0.861
4,2016-07-22,0.855,0.855,900901.SS,0.855,421000,0.858,0.86
5,2016-07-21,0.852,0.858,900901.SS,0.858,729800,0.856,0.861
6,2016-07-20,0.853,0.855,900901.SS,0.855,843700,0.855,0.86
7,2016-07-19,0.852,0.857,900901.SS,0.857,645000,0.859,0.859
8,2016-07-18,0.853,0.856,900901.SS,0.856,956000,0.862,0.862
9,2016-07-15,0.861,0.866,900901.SS,0.866,537900,0.865,0.871
10,2016-07-14,0.86,0.865,900901.SS,0.865,861000,0.872,0.873
11,2016-07-13,0.864,0.872,900901.SS,0.872,875400,0.865,0.873
12,2016-07-12,0.859,0.869,900901.SS,0.869,1190900,0.867,0.871
13,2016-07-11,0.862,0.867,900901.SS,0.867,1021500,0.872,0.875
14,2016-07-08,0.861,0.871,900901.SS,0.871,1698900,0.861,0.876
15,2016-07-07,0.859,0.865,900901.SS,0.865,1246300,0.875,0.875
16,2016-07-06,0.868,0.873,900901.SS,0.873,884800,0.875,0.875
17,2016-07-05,0.871,0.872,900901.SS,0.872,1302000,0.879,0.88
18,2016-07-04,0.851,0.875,900901.SS,0.875,1851800,0.856,0.876
19,2016-07-01,0.859,0.862,900901.SS,0.862,1254000,0.868,0.872
20,2016-06-30,0.86,0.866,900901.SS,0.866,665300,0.873,0.873
21,2016-06-29,0.862,0.864,900901.SS,0.864,1480600,0.87,0.876
22,2016-06-28,0.856,0.866,900901.SS,0.866,1811800,0.865,0.869
23,2016-06-27,0.852,0.866,900901.SS,0.866,1662100,0.853,0.868
24,2016-06-24,0.842,0.855,900901.SS,0.855,3071900,0.849,0.869
25,2016-06-23,0.841,0.85,900901.SS,0.85,1502400,0.854,0.858
26,2016-06-22,0.841,0.854,900901.SS,0.854,3325500,0.851,0.872
27,2016-06-21,0.831,0.841,900901.SS,0.841,2882300,0.855,0.866
28,2016-06-20,0.839,0.85,900901.SS,0.85,1527500,0.85,0.857
29,2016-06-17,0.816,0.841,900901.SS,0.841,3641300,0.818,0.845
30,2016-06-16,0.808,0.809,900901.SS,0.809,1366700,0.809,0.82
31,2016-06-15,0.777,0.801,900901.SS,0.801,826600,0.78,0.806
32,2016-06-14,0.778,0.785,900901.SS,0.785,820600,0.78,0.791
33,2016-06-13,0.784,0.784,900901.SS,0.784,1370900,0.801,0.812
34,2016-06-10,0.818,0.818,900901.SS,0.818,000,0.818,0.818
35,2016-06-09,0.818,0.818,900901.SS,0.818,000,0.818,0.818
36,2016-06-08,0.811,0.818,900901.SS,0.818,600400,0.822,0.823
37,2016-06-07,0.81,0.823,900901.SS,0.823,460000,0.817,0.824
38,2016-06-06,0.815,0.823,900901.SS,0.786,899500,0.828,0.829
39,2016-06-03,0.813,0.823,900901.SS,0.786,1259300,0.815,0.827
40,2016-06-02,0.809,0.817,900901.SS,0.78027,793700,0.815,0.82
41,2016-06-01,0.808,0.811,900901.SS,0.77454,1378100,0.82,0.821
42,2016-05-31,0.77,0.816,900901.SS,0.77931,3066300,0.791,0.817
43,2016-05-30,0.771,0.786,900901.SS,0.75066,771200,0.786,0.792
44,2016-05-27,0.771,0.785,900901.SS,0.74971,1155700,0.777,0.79
45,2016-05-26,0.753,0.777,900901.SS,0.74207,988200,0.776,0.777
46,2016-05-25,0.768,0.773,900901.SS,0.73825,704700,0.77,0.779
47,2016-05-24,0.765,0.768,900901.SS,0.73347,459500,0.772,0.773
48,2016-05-23,0.768,0.775,900901.SS,0.74016,1066700,0.768,0.778
49,2016-05-20,0.757,0.765,900901.SS,0.73061,2493600,0.761,0.78
50,2016-05-19,0.744,0.746,900901.SS,0.71246,1348200,0.761,0.769
51,2016-05-18,0.751,0.761,900901.SS,0.72679,1622300,0.782,0.782
52,2016-05-17,0.776,0.785,900901.SS,0.74971,584000,0.797,0.797
53,2016-05-16,0.769,0.787,900901.SS,0.75162,1064500,0.785,0.789
54,2016-05-13,0.777,0.78,900901.SS,0.74493,1036500,0.777,0.796
55,2016-05-12,0.762,0.783,900901.SS,0.7478,2053200,0.781,0.784
56,2016-05-11,0.782,0.786,900901.SS,0.75066,2856700,0.822,0.826
57,2016-05-10,0.815,0.819,900901.SS,0.78218,1508100,0.821,0.833
58,2016-05-09,0.82,0.824,900901.SS,0.78696,1902500,0.848,0.85
59,2016-05-06,0.846,0.851,900901.SS,0.81274,2664100,0.872,0.878
60,2016-05-05,0.87,0.875,900901.SS,0.83566,620300,0.872,0.877
61,2016-05-04,0.87,0.873,900901.SS,0.83375,1371200,0.872,0.878
62,2016-05-03,0.853,0.872,900901.SS,0.8328,2020000,0.858,0.875
63,2016-05-02,0.858,0.858,900901.SS,0.81943,000,0.858,0.858
64,2016-04-29,0.846,0.858,900901.SS,0.81943,1189800,0.86,0.86
65,2016-04-28,0.846,0.86,900901.SS,0.82134,1545600,0.863,0.868
66,2016-04-27,0.857,0.864,900901.SS,0.82516,1381200,0.873,0.876
67,2016-04-26,0.852,0.873,900901.SS,0.83375,1300200,0.858,0.874
68,2016-04-25,0.85,0.859,900901.SS,0.82038,1314500,0.869,0.87
69,2016-04-22,0.852,0.87,900901.SS,0.83089,1210100,0.853,0.877
70,2016-04-21,0.851,0.858,900901.SS,0.81943,1790900,0.853,0.872
71,2016-04-20,0.846,0.856,900901.SS,0.81752,4241500,0.892,0.894
72,2016-04-19,0.881,0.888,900901.SS,0.84808,3561700,0.905,0.905
73,2016-04-18,0.896,0.903,900901.SS,0.8624,2282500,0.905,0.912
74,2016-04-15,0.908,0.911,900901.SS,0.87004,1308000,0.918,0.918
75,2016-04-14,0.903,0.915,900901.SS,0.87386,3636300,0.905,0.916
76,2016-04-13,0.889,0.899,900901.SS,0.85858,1853000,0.899,0.905
77,2016-04-12,0.883,0.895,900901.SS,0.85476,1300100,0.895,0.903
78,2016-04-11,0.888,0.895,900901.SS,0.85476,2218900,0.888,0.91
79,2016-04-08,0.875,0.884,900901.SS,0.84426,2135000,0.891,0.892
80,2016-04-07,0.891,0.895,900901.SS,0.85476,2214400,0.915,0.919
81,2016-04-06,0.904,0.907,900901.SS,0.86622,1789500,0.909,0.916
82,2016-04-05,0.896,0.91,900901.SS,0.86909,2617400,0.90,0.914
83,2016-04-04,0.901,0.901,900901.SS,0.86049,000,0.901,0.901
84,2016-04-01,0.886,0.901,900901.SS,0.86049,2210600,0.899,0.905
85,2016-03-31,0.895,0.899,900901.SS,0.85858,2602600,0.898,0.908
86,2016-03-30,0.873,0.895,900901.SS,0.85476,2369700,0.873,0.897
87,2016-03-29,0.869,0.874,900901.SS,0.83471,2136700,0.879,0.89
88,2016-03-28,0.879,0.882,900901.SS,0.84235,2570800,0.89,0.902
89,2016-03-25,0.874,0.885,900901.SS,0.84521,1744700,0.88,0.89
90,2016-03-24,0.88,0.88,900901.SS,0.84044,3094500,0.89,0.899
91,2016-03-23,0.881,0.894,900901.SS,0.85381,2902900,0.889,0.899
92,2016-03-22,0.874,0.891,900901.SS,0.85094,6763900,0.885,0.918
93,2016-03-21,0.871,0.881,900901.SS,0.84139,5405300,0.878,0.891
94,2016-03-18,0.84,0.868,900901.SS,0.82898,8084100,0.85,0.871
95,2016-03-17,0.816,0.831,900901.SS,0.79364,3205200,0.817,0.838
96,2016-03-16,0.80,0.818,900901.SS,0.78122,2442400,0.82,0.827
97,2016-03-15,0.809,0.82,900901.SS,0.78313,4330000,0.809,0.849
98,2016-03-14,0.782,0.805,900901.SS,0.76881,3551200,0.788,0.819
99,2016-03-11,0.773,0.78,900901.SS,0.74493,752300,0.784,0.784
100,2016-03-10,0.78,0.784,900901.SS,0.74875,676500,0.78,0.793
101,2016-03-09,0.776,0.786,900901.SS,0.75066,1380200,0.79,0.795
102,2016-03-08,0.771,0.798,900901.SS,0.76212,1440900,0.801,0.801
103,2016-03-07,0.791,0.80,900901.SS,0.76403,1429100,0.791,0.808
104,2016-03-04,0.771,0.783,900901.SS,0.7478,1806700,0.799,0.806
105,2016-03-03,0.792,0.796,900901.SS,0.76021,2360300,0.799,0.818
106,2016-03-02,0.767,0.799,900901.SS,0.76308,3505100,0.771,0.803
107,2016-03-01,0.744,0.77,900901.SS,0.73538,2614100,0.758,0.775
108,2016-02-29,0.738,0.753,900901.SS,0.71915,3802400,0.79,0.794
109,2016-02-26,0.771,0.794,900901.SS,0.7583,2774400,0.798,0.803
110,2016-02-25,0.768,0.778,900901.SS,0.74302,6246000,0.848,0.848
111,2016-02-24,0.831,0.85,900901.SS,0.81179,3571600,0.833,0.855
112,2016-02-23,0.823,0.839,900901.SS,0.80128,2012900,0.831,0.842
113,2016-02-22,0.822,0.831,900901.SS,0.79364,3772300,0.83,0.848
114,2016-02-19,0.813,0.816,900901.SS,0.77931,3204800,0.83,0.832
115,2016-02-18,0.809,0.834,900901.SS,0.79651,7252000,0.829,0.849
116,2016-02-17,0.759,0.818,900901.SS,0.78122,6392200,0.759,0.833
117,2016-02-16,0.747,0.764,900901.SS,0.72965,2145200,0.747,0.772
118,2016-02-15,0.736,0.747,900901.SS,0.71342,1370900,0.736,0.753
119,2016-02-12,0.762,0.762,900901.SS,0.72774,000,0.762,0.762
120,2016-02-11,0.762,0.762,900901.SS,0.72774,000,0.762,0.762
121,2016-02-10,0.762,0.762,900901.SS,0.72774,000,0.762,0.762
122,2016-02-09,0.762,0.762,900901.SS,0.72774,000,0.762,0.762
123,2016-02-08,0.762,0.762,900901.SS,0.72774,000,0.762,0.762
124,2016-02-05,0.757,0.762,900901.SS,0.72774,1313500,0.768,0.772
125,2016-02-04,0.752,0.765,900901.SS,0.73061,2010300,0.761,0.772
126,2016-02-03,0.735,0.754,900901.SS,0.7201,1946000,0.744,0.756
127,2016-02-02,0.731,0.746,900901.SS,0.71246,1932000,0.734,0.752
128,2016-02-01,0.726,0.727,900901.SS,0.69432,1891800,0.749,0.749
129,2016-01-29,0.721,0.743,900901.SS,0.7096,2870200,0.729,0.749
130,2016-01-28,0.722,0.724,900901.SS,0.69145,2117500,0.728,0.751
131,2016-01-27,0.701,0.736,900901.SS,0.70291,3388200,0.745,0.75
132,2016-01-26,0.732,0.738,900901.SS,0.70482,2865700,0.779,0.78
133,2016-01-25,0.771,0.779,900901.SS,0.74398,1683100,0.778,0.788
134,2016-01-22,0.74,0.768,900901.SS,0.73347,2667400,0.777,0.784
135,2016-01-21,0.758,0.761,900901.SS,0.72679,3808100,0.765,0.802
136,2016-01-20,0.77,0.777,900901.SS,0.74207,3018100,0.79,0.806
137,2016-01-19,0.747,0.79,900901.SS,0.75448,4271600,0.747,0.803
138,2016-01-18,0.702,0.745,900901.SS,0.71151,2142200,0.726,0.756
139,2016-01-15,0.725,0.736,900901.SS,0.70291,2354600,0.749,0.757
140,2016-01-14,0.69,0.753,900901.SS,0.71915,3856700,0.70,0.759
141,2016-01-13,0.721,0.723,900901.SS,0.6905,3488000,0.738,0.765
142,2016-01-12,0.713,0.732,900901.SS,0.69909,4324500,0.732,0.745
143,2016-01-11,0.713,0.713,900901.SS,0.68095,7060200,0.78,0.798
144,2016-01-08,0.75,0.792,900901.SS,0.75639,4873500,0.806,0.814
145,2016-01-07,0.76,0.764,900901.SS,0.72965,1146400,0.828,0.828
146,2016-01-06,0.808,0.844,900901.SS,0.80606,3900800,0.84,0.846
147,2016-01-05,0.79,0.834,900901.SS,0.79651,5511300,0.80,0.85
148,2016-01-04,0.817,0.819,900901.SS,0.78218,4528500,0.89,0.897
149,2016-01-01,0.885,0.885,900901.SS,0.84521,000,0.885,0.885
150,2015-12-31,0.873,0.885,900901.SS,0.84521,5758800,0.874,0.906
151,2015-12-30,0.834,0.874,900901.SS,0.83471,9273500,0.844,0.875
152,2015-12-29,0.777,0.839,900901.SS,0.80128,7464700,0.811,0.842
153,2015-12-28,0.824,0.824,900901.SS,0.78696,9598500,0.918,0.936
154,2015-12-25,0.902,0.916,900901.SS,0.87482,3301600,0.906,0.918
155,2015-12-24,0.877,0.90,900901.SS,0.85954,4521100,0.882,0.904
156,2015-12-23,0.88,0.883,900901.SS,0.8433,3424200,0.901,0.905
157,2015-12-22,0.872,0.894,900901.SS,0.85381,4667200,0.88,0.896
158,2015-12-21,0.826,0.878,900901.SS,0.83853,6033000,0.826,0.888
159,2015-12-18,0.819,0.825,900901.SS,0.78791,5032100,0.84,0.843
160,2015-12-17,0.828,0.845,900901.SS,0.80701,6583000,0.847,0.865
161,2015-12-16,0.835,0.852,900901.SS,0.8137,4037000,0.835,0.869
162,2015-12-15,0.825,0.835,900901.SS,0.79746,4468300,0.829,0.842
163,2015-12-14,0.79,0.836,900901.SS,0.79842,5336300,0.79,0.838
164,2015-12-11,0.785,0.798,900901.SS,0.76212,3892500,0.788,0.81
165,2015-12-10,0.767,0.789,900901.SS,0.75353,4406300,0.767,0.799
166,2015-12-09,0.75,0.764,900901.SS,0.72965,2496200,0.751,0.767
167,2015-12-08,0.752,0.755,900901.SS,0.72106,2245400,0.77,0.772
168,2015-12-07,0.757,0.77,900901.SS,0.73538,3085200,0.761,0.775
169,2015-12-04,0.723,0.759,900901.SS,0.72488,6657400,0.727,0.79
170,2015-12-03,0.721,0.729,900901.SS,0.69623,1205900,0.727,0.731
171,2015-12-02,0.71,0.722,900901.SS,0.68954,1718400,0.726,0.726
172,2015-12-01,0.713,0.723,900901.SS,0.6905,2013400,0.713,0.735
173,2015-11-30,0.675,0.722,900901.SS,0.68954,2347500,0.697,0.727
174,2015-11-27,0.69,0.698,900901.SS,0.66662,2134500,0.724,0.729
175,2015-11-26,0.721,0.726,900901.SS,0.69336,1105300,0.735,0.738
176,2015-11-25,0.711,0.73,900901.SS,0.69718,2286400,0.711,0.737
177,2015-11-24,0.709,0.714,900901.SS,0.6819,1058300,0.709,0.726
178,2015-11-23,0.712,0.719,900901.SS,0.68668,1421400,0.727,0.733
179,2015-11-20,0.719,0.728,900901.SS,0.69527,1364800,0.725,0.734
