,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,11.49,11.63,600325.SS,11.63,11644100,11.70,11.75
1,2016-07-27,11.52,11.73,600325.SS,11.73,18098200,12.03,12.07
2,2016-07-26,11.80,12.00,600325.SS,12.00,6720900,11.84,12.05
3,2016-07-25,11.66,11.84,600325.SS,11.84,6372500,11.73,11.95
4,2016-07-22,11.73,11.77,600325.SS,11.77,12779600,12.03,12.05
5,2016-07-21,11.95,12.05,600325.SS,12.05,12163500,11.98,12.16
6,2016-07-20,11.89,11.98,600325.SS,11.98,11256900,12.06,12.09
7,2016-07-19,11.87,12.02,600325.SS,12.02,12926500,12.08,12.16
8,2016-07-18,11.97,12.14,600325.SS,12.14,14723800,12.24,12.26
9,2016-07-15,12.00,12.19,600325.SS,12.19,20167400,12.08,12.30
10,2016-07-14,11.91,12.03,600325.SS,12.03,13254900,12.13,12.13
11,2016-07-13,11.81,12.03,600325.SS,12.03,29921500,11.81,12.29
12,2016-07-12,11.46,11.75,600325.SS,11.75,15722600,11.77,11.80
13,2016-07-11,11.71,11.72,600325.SS,11.72,15492800,11.93,12.03
14,2016-07-08,11.57,11.78,600325.SS,11.78,12773500,11.65,11.85
15,2016-07-07,11.55,11.65,600325.SS,11.65,17000500,11.83,11.95
16,2016-07-06,11.68,11.77,600325.SS,11.77,15547600,11.87,12.07
17,2016-07-05,11.63,11.82,600325.SS,11.82,18926500,11.73,11.97
18,2016-07-04,11.35,11.78,600325.SS,11.78,23243000,11.40,11.96
19,2016-07-01,11.23,11.55,600325.SS,11.55,25015300,11.23,11.63
20,2016-06-30,11.03,11.07,600325.SS,11.07,7206700,11.10,11.19
21,2016-06-29,10.93,11.15,600325.SS,11.15,14975700,10.97,11.35
22,2016-06-28,10.75,10.95,600325.SS,10.95,9734500,10.78,10.95
23,2016-06-27,10.60,10.91,600325.SS,10.91,9255800,10.65,10.94
24,2016-06-24,10.57,10.71,600325.SS,10.71,12310100,11.02,11.10
25,2016-06-23,10.71,10.99,600325.SS,10.99,11126900,10.75,11.10
26,2016-06-22,10.63,10.76,600325.SS,10.76,4064900,10.72,10.80
27,2016-06-21,10.77,10.83,600325.SS,10.68,7104100,10.97,11.04
28,2016-06-20,10.79,10.93,600325.SS,10.77862,8077700,11.00,11.05
29,2016-06-17,10.83,10.94,600325.SS,10.78848,10058700,10.85,11.27
30,2016-06-16,10.66,10.88,600325.SS,10.72931,9096000,10.72,10.93
31,2016-06-15,10.21,10.73,600325.SS,10.58138,11524000,10.26,10.89
32,2016-06-14,10.25,10.32,600325.SS,10.17706,6348400,10.34,10.43
33,2016-06-13,10.40,10.41,600325.SS,10.26582,8965800,10.67,10.68
34,2016-06-10,10.79,10.79,600325.SS,10.64055,000,10.79,10.79
35,2016-06-09,10.79,10.79,600325.SS,10.64055,000,10.79,10.79
36,2016-06-08,10.71,10.79,600325.SS,10.64055,6579600,10.87,10.90
37,2016-06-07,10.76,10.88,600325.SS,10.72931,7851500,10.88,10.96
38,2016-06-06,10.73,10.79,600325.SS,10.64055,8248700,10.94,10.95
39,2016-06-03,10.82,10.88,600325.SS,10.72931,10554100,10.93,10.96
40,2016-06-02,10.81,10.90,600325.SS,10.74903,7208700,11.01,11.07
41,2016-06-01,10.88,10.92,600325.SS,10.76875,8641600,10.97,11.11
42,2016-05-31,10.32,10.94,600325.SS,10.78848,19545600,10.32,10.98
43,2016-05-30,10.25,10.34,600325.SS,10.19679,4428400,10.45,10.47
44,2016-05-27,10.35,10.45,600325.SS,10.30526,6839200,10.42,10.52
45,2016-05-26,10.16,10.43,600325.SS,10.28554,9003800,10.33,10.46
46,2016-05-25,10.20,10.32,600325.SS,10.17706,8668700,10.38,10.42
47,2016-05-24,10.23,10.29,600325.SS,10.14748,9250300,10.45,10.45
48,2016-05-23,10.29,10.50,600325.SS,10.35457,12702000,10.43,10.52
49,2016-05-20,10.21,10.42,600325.SS,10.27568,11272600,10.43,10.45
50,2016-05-19,10.45,10.50,600325.SS,10.35457,9217100,10.62,10.74
51,2016-05-18,10.45,10.63,600325.SS,10.48277,9205800,10.73,10.76
52,2016-05-17,10.78,10.81,600325.SS,10.66028,7254000,10.91,10.97
53,2016-05-16,10.71,10.91,600325.SS,10.75889,9990300,10.85,10.94
54,2016-05-13,10.81,10.90,600325.SS,10.74903,4622800,10.96,11.14
55,2016-05-12,10.73,10.93,600325.SS,10.77862,5176200,10.93,11.00
56,2016-05-11,11.05,11.08,600325.SS,10.92654,6247100,11.26,11.26
57,2016-05-10,10.98,11.16,600325.SS,11.00543,6991000,11.15,11.26
58,2016-05-09,10.92,11.19,600325.SS,11.03501,15680900,11.40,11.43
59,2016-05-06,11.50,11.53,600325.SS,11.3703,17760500,12.28,12.30
60,2016-05-05,12.13,12.26,600325.SS,12.09019,7706400,12.21,12.30
61,2016-05-04,12.17,12.26,600325.SS,12.09019,8102900,12.23,12.37
62,2016-05-03,11.95,12.27,600325.SS,12.10006,14543500,12.02,12.43
63,2016-05-02,12.17,12.17,600325.SS,12.00144,000,12.17,12.17
64,2016-04-29,11.94,12.17,600325.SS,12.00144,8276600,12.03,12.25
65,2016-04-28,11.92,12.08,600325.SS,11.91269,9024000,12.33,12.36
66,2016-04-27,12.24,12.31,600325.SS,12.1395,6791000,12.31,12.44
67,2016-04-26,12.13,12.29,600325.SS,12.11978,4868300,12.23,12.40
68,2016-04-25,12.02,12.23,600325.SS,12.06061,6732300,12.21,12.31
69,2016-04-22,12.00,12.29,600325.SS,12.11978,6674500,12.10,12.31
70,2016-04-21,12.11,12.17,600325.SS,12.00144,7200800,12.34,12.44
71,2016-04-20,11.86,12.41,600325.SS,12.23812,20263600,12.66,12.88
72,2016-04-19,12.51,12.66,600325.SS,12.48465,11956100,12.58,12.73
73,2016-04-18,12.41,12.42,600325.SS,12.24798,16208600,12.80,12.80
74,2016-04-15,12.78,12.88,600325.SS,12.70161,14842800,13.11,13.16
75,2016-04-14,12.82,13.00,600325.SS,12.81994,16404800,13.11,13.19
76,2016-04-13,12.88,13.07,600325.SS,12.88898,30113000,12.98,13.27
77,2016-04-12,12.35,13.07,600325.SS,12.88898,32654000,12.45,13.09
78,2016-04-11,12.34,12.47,600325.SS,12.29729,15180700,12.35,12.57
79,2016-04-08,11.99,12.26,600325.SS,12.09019,16296300,12.68,12.68
80,2016-04-07,12.60,12.61,600325.SS,12.43535,13700600,12.82,13.07
81,2016-04-06,12.73,12.88,600325.SS,12.70161,10237600,12.78,12.92
82,2016-04-05,12.64,12.83,600325.SS,12.6523,16756000,12.78,12.95
83,2016-04-04,12.75,12.75,600325.SS,12.57341,000,12.75,12.75
84,2016-04-01,12.35,12.75,600325.SS,12.57341,13012600,12.43,12.76
85,2016-03-31,12.35,12.43,600325.SS,12.25784,13589700,12.74,12.76
86,2016-03-30,12.28,12.62,600325.SS,12.44521,11356700,12.39,12.65
87,2016-03-29,12.11,12.22,600325.SS,12.05075,10761800,12.33,12.57
88,2016-03-28,12.21,12.36,600325.SS,12.18881,16921100,12.81,12.93
89,2016-03-25,12.54,12.88,600325.SS,12.70161,10094800,12.63,12.92
90,2016-03-24,12.66,12.72,600325.SS,12.54382,13962600,12.94,12.98
91,2016-03-23,12.98,13.16,600325.SS,12.97773,9416800,13.06,13.29
92,2016-03-22,13.05,13.17,600325.SS,12.98759,18681200,13.40,13.48
93,2016-03-21,13.22,13.43,600325.SS,13.24399,23302700,13.66,13.70
94,2016-03-18,13.12,13.60,600325.SS,13.41164,23486700,13.12,13.78
95,2016-03-17,12.93,13.19,600325.SS,13.00731,16922000,12.93,13.35
96,2016-03-16,12.42,12.92,600325.SS,12.74105,22975800,12.68,13.18
97,2016-03-15,12.39,12.60,600325.SS,12.42549,12133000,12.58,12.77
98,2016-03-14,12.04,12.66,600325.SS,12.48465,20611300,12.05,12.86
99,2016-03-11,11.68,11.84,600325.SS,11.67601,23426900,12.01,12.10
100,2016-03-10,12.13,12.16,600325.SS,11.99158,10401700,12.73,12.82
101,2016-03-09,12.40,12.82,600325.SS,12.64244,17459200,12.70,12.84
102,2016-03-08,12.70,13.13,600325.SS,12.94814,24675800,13.49,13.58
103,2016-03-07,13.17,13.57,600325.SS,13.38205,28615400,13.58,14.22
104,2016-03-04,13.27,13.59,600325.SS,13.40177,35936100,13.29,14.23
105,2016-03-03,13.24,13.49,600325.SS,13.30316,52502200,13.85,14.50
106,2016-03-02,12.11,13.63,600325.SS,13.44122,49657500,12.14,13.63
107,2016-03-01,11.86,12.39,600325.SS,12.21839,42483400,12.19,13.19
108,2016-02-29,11.30,12.20,600325.SS,12.03103,50784300,11.69,12.49
109,2016-02-26,10.68,11.68,600325.SS,11.51823,25057700,10.83,11.68
110,2016-02-25,10.54,10.62,600325.SS,10.47291,20305300,11.85,11.90
111,2016-02-24,11.41,11.71,600325.SS,11.54781,15354100,11.55,11.88
112,2016-02-23,11.16,11.67,600325.SS,11.50837,28470300,11.20,11.78
113,2016-02-22,11.11,11.20,600325.SS,11.04488,20262700,11.11,11.35
114,2016-02-19,10.50,10.76,600325.SS,10.61097,16364700,10.90,10.90
115,2016-02-18,10.88,10.90,600325.SS,10.74903,14226300,11.11,11.15
116,2016-02-17,10.69,10.88,600325.SS,10.72931,12437700,10.80,10.92
117,2016-02-16,10.45,10.85,600325.SS,10.69972,13349000,10.48,10.90
118,2016-02-15,10.20,10.38,600325.SS,10.23623,12792200,10.29,10.47
119,2016-02-12,10.66,10.66,600325.SS,10.51235,000,10.66,10.66
120,2016-02-11,10.66,10.66,600325.SS,10.51235,000,10.66,10.66
121,2016-02-10,10.66,10.66,600325.SS,10.51235,000,10.66,10.66
122,2016-02-09,10.66,10.66,600325.SS,10.51235,000,10.66,10.66
123,2016-02-08,10.66,10.66,600325.SS,10.51235,000,10.66,10.66
124,2016-02-05,10.53,10.66,600325.SS,10.51235,12700000,10.83,10.94
125,2016-02-04,10.71,10.83,600325.SS,10.68,17397800,10.95,11.03
126,2016-02-03,10.43,10.94,600325.SS,10.78848,20203500,10.50,11.08
127,2016-02-02,10.03,10.47,600325.SS,10.32499,19653300,10.13,10.65
128,2016-02-01,9.70,10.09,600325.SS,9.95025,21353600,9.76,10.40
129,2016-01-29,9.26,9.68,600325.SS,9.54593,19583900,9.36,9.95
130,2016-01-28,9.18,9.20,600325.SS,9.07258,13442700,9.66,9.85
131,2016-01-27,9.36,9.67,600325.SS,9.53607,18409500,10.00,10.20
132,2016-01-26,10.00,10.02,600325.SS,9.88122,19249700,11.03,11.03
133,2016-01-25,10.96,11.11,600325.SS,10.95612,12573200,11.20,11.28
134,2016-01-22,10.70,11.08,600325.SS,10.92654,15425900,11.10,11.18
135,2016-01-21,10.90,10.95,600325.SS,10.79834,14633100,11.18,11.45
136,2016-01-20,11.25,11.35,600325.SS,11.1928,17106700,11.60,11.70
137,2016-01-19,11.00,11.69,600325.SS,11.52809,18814900,11.19,11.75
138,2016-01-18,10.95,11.19,600325.SS,11.03501,14772400,11.01,11.42
139,2016-01-15,11.10,11.30,600325.SS,11.14349,16140300,11.91,12.13
140,2016-01-14,11.30,12.02,600325.SS,11.85352,12135700,11.40,12.05
141,2016-01-13,11.69,11.71,600325.SS,11.54781,13873300,12.10,12.50
142,2016-01-12,11.73,12.05,600325.SS,11.8831,14657500,11.88,12.35
143,2016-01-11,11.91,11.91,600325.SS,11.74504,21059800,12.80,12.98
144,2016-01-08,12.46,13.23,600325.SS,13.04676,18086400,13.30,13.50
145,2016-01-07,13.09,13.09,600325.SS,12.9087,4628600,14.15,14.38
146,2016-01-06,14.02,14.54,600325.SS,14.33862,13806500,14.44,14.59
147,2016-01-05,13.70,14.41,600325.SS,14.21042,20821300,13.83,14.77
148,2016-01-04,14.67,14.67,600325.SS,14.46681,15494600,16.25,16.29
149,2016-01-01,16.30,16.30,600325.SS,16.07424,000,16.30,16.30
150,2015-12-31,16.14,16.30,600325.SS,16.07424,10370800,16.71,16.71
151,2015-12-30,16.50,16.64,600325.SS,16.40953,23187800,17.11,17.22
152,2015-12-29,16.27,16.96,600325.SS,16.7251,18671800,16.40,17.01
153,2015-12-28,16.20,16.43,600325.SS,16.20244,22208000,16.58,17.25
154,2015-12-25,15.97,16.60,600325.SS,16.37008,16859500,16.12,16.65
155,2015-12-24,15.73,16.09,600325.SS,15.86715,16846500,16.31,16.42
156,2015-12-23,16.30,16.44,600325.SS,16.2123,21500900,16.55,17.00
157,2015-12-22,16.20,16.51,600325.SS,16.28133,21723100,16.29,16.67
158,2015-12-21,15.66,16.21,600325.SS,15.98548,22634100,15.75,16.44
159,2015-12-18,15.63,15.78,600325.SS,15.56144,26047200,15.95,16.30
160,2015-12-17,15.40,15.90,600325.SS,15.67978,35032800,15.40,16.19
161,2015-12-16,15.34,15.37,600325.SS,15.15712,8518600,15.53,15.63
162,2015-12-15,15.43,15.54,600325.SS,15.32476,10859300,15.68,15.93
163,2015-12-14,15.00,15.55,600325.SS,15.33463,11287400,15.19,15.61
164,2015-12-11,14.97,15.24,600325.SS,15.02892,10714700,15.35,15.38
165,2015-12-10,15.13,15.27,600325.SS,15.0585,13331700,15.77,15.89
166,2015-12-09,15.59,15.75,600325.SS,15.53186,12447000,15.60,16.07
167,2015-12-08,15.50,15.56,600325.SS,15.34449,17551100,16.20,16.20
168,2015-12-07,16.07,16.38,600325.SS,16.15313,17028300,16.60,16.70
169,2015-12-04,16.35,16.60,600325.SS,16.37008,22491700,16.78,16.94
170,2015-12-03,16.00,17.11,600325.SS,16.87302,46814700,16.21,17.45
171,2015-12-02,15.60,16.21,600325.SS,15.98548,40125400,15.91,16.72
172,2015-12-01,14.91,15.99,600325.SS,15.76853,35220100,15.14,16.30
173,2015-11-30,14.00,14.82,600325.SS,14.61474,17343700,14.76,15.05
174,2015-11-27,14.50,14.71,600325.SS,14.50626,29096600,16.10,16.10
175,2015-11-26,16.01,16.11,600325.SS,15.88687,26914500,16.08,16.60
176,2015-11-25,15.87,16.04,600325.SS,15.81784,16914100,16.07,16.19
177,2015-11-24,15.76,16.14,600325.SS,15.91645,28907700,16.00,16.38
178,2015-11-23,15.81,15.94,600325.SS,15.71922,32669600,15.96,16.20
179,2015-11-20,15.62,15.96,600325.SS,15.73895,33746300,15.67,16.55
180,2015-11-19,15.45,15.79,600325.SS,15.5713,18486500,15.58,15.88
181,2015-11-18,15.30,15.61,600325.SS,15.3938,45436900,15.47,16.78
182,2015-11-17,15.30,15.39,600325.SS,15.17684,24227600,15.75,15.96
183,2015-11-16,14.96,15.62,600325.SS,15.40366,24358500,15.00,15.81
184,2015-11-13,14.99,15.27,600325.SS,15.0585,27011700,15.40,15.54
185,2015-11-12,15.21,15.66,600325.SS,15.4431,36107600,15.91,15.99
186,2015-11-11,15.62,15.98,600325.SS,15.75867,28648500,15.82,16.30
187,2015-11-10,15.56,15.80,600325.SS,15.58116,23291200,15.65,15.99
188,2015-11-09,15.40,16.05,600325.SS,15.8277,51170500,16.25,16.30
189,2015-11-06,15.87,16.35,600325.SS,16.12355,22678100,16.21,16.56
190,2015-11-05,16.10,16.24,600325.SS,16.01507,51938200,16.15,17.20
191,2015-11-04,15.32,16.30,600325.SS,16.07424,23323100,15.40,16.43
192,2015-11-03,15.12,15.36,600325.SS,15.14726,11868000,15.60,16.14
193,2015-11-02,15.03,15.78,600325.SS,15.56144,21908600,15.14,16.15
194,2015-10-30,15.07,15.70,600325.SS,15.48255,20058400,15.25,16.18
195,2015-10-29,14.67,15.32,600325.SS,15.10781,18714000,14.86,15.50
196,2015-10-28,14.60,14.67,600325.SS,14.46681,21631700,15.65,15.88
197,2015-10-27,14.65,15.48,600325.SS,15.2656,15501100,15.40,15.65
198,2015-10-26,15.03,15.65,600325.SS,15.43324,39461700,15.40,16.30
199,2015-10-23,14.35,15.14,600325.SS,14.93031,20976200,14.43,15.25
200,2015-10-22,13.82,14.35,600325.SS,14.15125,8678700,14.00,14.43
201,2015-10-21,13.73,13.74,600325.SS,13.5497,22635800,14.85,15.34
202,2015-10-20,14.43,14.71,600325.SS,14.50626,14728700,14.83,14.91
203,2015-10-19,14.70,14.83,600325.SS,14.6246,16313100,14.98,15.55
204,2015-10-16,14.18,15.02,600325.SS,14.81197,28637200,14.50,15.20
205,2015-10-15,13.43,14.15,600325.SS,13.95402,20206500,13.60,14.60
