,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,11.05,11.24,600393.SS,11.24,2407400,11.15,11.49
1,2016-07-27,11.03,11.37,600393.SS,11.37,2684200,11.38,11.58
2,2016-07-26,11.23,11.48,600393.SS,11.48,1330000,11.45,11.50
3,2016-07-25,11.27,11.38,600393.SS,11.38,1612700,11.34,11.45
4,2016-07-22,11.32,11.34,600393.SS,11.34,1385100,11.52,11.57
5,2016-07-21,11.49,11.52,600393.SS,11.52,1351000,11.59,11.61
6,2016-07-20,11.45,11.55,600393.SS,11.55,2102400,11.60,11.71
7,2016-07-19,11.33,11.56,600393.SS,11.56,1647000,11.60,11.61
8,2016-07-18,11.45,11.57,600393.SS,11.57,1047000,11.51,11.58
9,2016-07-15,11.48,11.64,600393.SS,11.64,1870100,11.66,11.86
10,2016-07-14,11.47,11.61,600393.SS,11.61,1310600,11.53,11.64
11,2016-07-13,11.30,11.53,600393.SS,11.53,2486100,11.36,11.60
12,2016-07-12,11.19,11.34,600393.SS,11.34,3095300,11.33,11.60
13,2016-07-11,11.40,11.40,600393.SS,11.40,2233400,11.49,11.66
14,2016-07-08,11.50,11.54,600393.SS,11.54,1609900,11.70,11.70
15,2016-07-07,11.52,11.65,600393.SS,11.65,1938300,11.55,11.75
16,2016-07-06,11.48,11.55,600393.SS,11.55,2911100,11.60,11.77
17,2016-07-05,11.45,11.51,600393.SS,11.51,3899300,11.84,11.89
18,2016-07-04,11.75,11.84,600393.SS,11.84,2042500,11.76,11.99
19,2016-07-01,11.75,11.84,600393.SS,11.84,1853500,11.86,12.09
20,2016-06-30,11.73,11.83,600393.SS,11.83,2051200,11.92,11.96
21,2016-06-29,11.70,11.91,600393.SS,11.91,2502200,11.95,12.05
22,2016-06-28,11.69,11.95,600393.SS,11.85,3395100,11.98,12.05
23,2016-06-27,11.50,11.97,600393.SS,11.86983,4938200,11.56,12.26
24,2016-06-24,11.11,11.60,600393.SS,11.50293,3627600,11.38,11.65
25,2016-06-23,11.38,11.41,600393.SS,11.31452,1926400,11.70,11.70
26,2016-06-22,11.42,11.62,600393.SS,11.52276,1524900,11.60,11.70
27,2016-06-21,11.33,11.57,600393.SS,11.47318,2638600,11.67,11.80
28,2016-06-20,11.55,11.63,600393.SS,11.53268,2041000,11.70,11.79
29,2016-06-17,11.61,11.74,600393.SS,11.64176,4036900,11.62,11.95
30,2016-06-16,11.42,11.70,600393.SS,11.60209,4194500,11.52,11.78
31,2016-06-15,11.17,11.50,600393.SS,11.40377,4618600,11.20,11.85
32,2016-06-14,11.12,11.25,600393.SS,11.15586,3628500,11.29,11.39
33,2016-06-13,11.12,11.41,600393.SS,11.31452,6691100,11.33,11.72
34,2016-06-10,11.36,11.36,600393.SS,11.26494,000,11.36,11.36
35,2016-06-09,11.36,11.36,600393.SS,11.26494,000,11.36,11.36
36,2016-06-08,11.28,11.36,600393.SS,11.26494,1523700,11.35,11.43
37,2016-06-07,11.24,11.35,600393.SS,11.25502,1695200,11.34,11.41
38,2016-06-06,11.34,11.43,600393.SS,11.33435,2600500,11.50,11.50
39,2016-06-03,11.34,11.38,600393.SS,11.28477,3937000,11.45,11.50
40,2016-06-02,11.15,11.43,600393.SS,11.33435,5418300,11.26,11.54
41,2016-06-01,11.03,11.26,600393.SS,11.16577,6023500,11.20,11.55
42,2016-05-31,10.95,11.19,600393.SS,11.09636,4080400,10.99,11.26
43,2016-05-30,10.60,10.94,600393.SS,10.84845,2569900,10.90,11.09
44,2016-05-27,10.85,10.90,600393.SS,10.80879,1681600,10.97,11.03
45,2016-05-26,10.59,10.98,600393.SS,10.88812,3636100,10.89,11.01
46,2016-05-25,10.72,10.93,600393.SS,10.83854,4134500,10.81,11.12
47,2016-05-24,10.82,10.85,600393.SS,10.75921,3008800,11.23,11.23
48,2016-05-23,10.71,11.09,600393.SS,10.9972,3427400,10.80,11.10
49,2016-05-20,10.52,10.80,600393.SS,10.70962,1925000,10.82,10.85
50,2016-05-19,10.61,10.88,600393.SS,10.78895,3783300,10.69,11.05
51,2016-05-18,10.47,10.72,600393.SS,10.63029,5961700,11.00,11.02
52,2016-05-17,11.02,11.14,600393.SS,11.04678,4778100,11.32,11.42
53,2016-05-16,10.94,11.31,600393.SS,11.21536,9716600,11.42,11.62
54,2016-05-13,10.22,11.20,600393.SS,11.10628,6889300,10.22,11.20
55,2016-05-12,10.00,10.18,600393.SS,10.09481,2830500,10.29,10.35
56,2016-05-11,10.27,10.45,600393.SS,10.36255,3186800,10.60,10.68
57,2016-05-10,10.25,10.58,600393.SS,10.49146,4031400,10.25,10.59
58,2016-05-09,9.91,10.37,600393.SS,10.28322,3922300,10.18,10.50
59,2016-05-06,10.20,10.38,600393.SS,10.29314,3702700,10.53,10.71
60,2016-05-05,10.42,10.58,600393.SS,10.49146,2733800,10.65,10.65
61,2016-05-04,10.51,10.62,600393.SS,10.53113,4472100,10.77,10.86
62,2016-05-03,10.50,10.86,600393.SS,10.76912,3182800,10.72,10.90
63,2016-05-02,10.72,10.72,600393.SS,10.63029,000,10.72,10.72
64,2016-04-29,10.53,10.72,600393.SS,10.63029,3487000,10.90,10.90
