,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,11.78,12.18,600213.SS,12.18,5200100,11.90,12.31
1,2016-07-27,11.88,11.92,600213.SS,11.92,6702800,12.90,12.90
2,2016-07-26,12.51,12.81,600213.SS,12.81,5706200,12.52,12.85
3,2016-07-25,12.43,12.56,600213.SS,12.56,2753100,12.51,12.65
4,2016-07-22,12.39,12.53,600213.SS,12.53,3469700,12.71,12.72
5,2016-07-21,12.53,12.63,600213.SS,12.63,3185700,12.70,12.75
6,2016-07-20,12.50,12.64,600213.SS,12.64,3554700,12.60,12.75
7,2016-07-19,12.37,12.54,600213.SS,12.54,3351800,12.49,12.63
8,2016-07-18,12.41,12.47,600213.SS,12.47,4784600,12.80,12.80
9,2016-07-15,12.74,12.80,600213.SS,12.80,7414500,13.02,13.09
10,2016-07-14,12.53,12.73,600213.SS,12.73,5290700,12.79,12.89
11,2016-07-13,12.60,12.75,600213.SS,12.75,3888300,12.67,12.76
12,2016-07-12,12.18,12.66,600213.SS,12.66,5020100,12.70,12.78
13,2016-07-11,12.64,12.66,600213.SS,12.66,5595600,12.80,12.94
14,2016-07-08,12.74,12.79,600213.SS,12.79,3677700,12.92,12.92
15,2016-07-07,12.83,12.97,600213.SS,12.97,5301800,13.12,13.12
16,2016-07-06,12.79,13.12,600213.SS,13.12,7995600,12.80,13.26
17,2016-07-05,12.63,12.79,600213.SS,12.79,4026400,12.83,12.89
18,2016-07-04,12.46,12.80,600213.SS,12.80,4742300,12.50,12.82
19,2016-07-01,12.57,12.67,600213.SS,12.67,2955600,12.83,12.87
20,2016-06-30,12.72,12.76,600213.SS,12.76,3543200,12.89,12.89
21,2016-06-29,12.74,12.83,600213.SS,12.83,4361700,12.93,12.97
22,2016-06-28,12.63,12.91,600213.SS,12.91,6584100,12.76,13.08
23,2016-06-27,12.55,12.85,600213.SS,12.85,8674100,12.65,12.89
24,2016-06-24,11.82,12.68,600213.SS,12.68,10517600,12.41,13.00
25,2016-06-23,12.23,12.50,600213.SS,12.50,6199600,12.50,12.60
26,2016-06-22,12.08,12.60,600213.SS,12.60,6089000,12.28,12.64
27,2016-06-21,12.26,12.36,600213.SS,12.36,6783000,12.49,12.88
28,2016-06-20,11.90,12.39,600213.SS,12.39,8538500,12.06,12.44
29,2016-06-17,12.26,12.55,600213.SS,12.55,10588300,12.31,12.95
30,2016-06-16,12.05,12.30,600213.SS,12.30,10295900,12.15,12.68
31,2016-06-15,11.35,12.14,600213.SS,12.14,7660100,11.50,12.34
32,2016-06-14,11.25,11.65,600213.SS,11.65,4378500,11.52,11.66
33,2016-06-13,11.62,11.65,600213.SS,11.65,7569800,12.10,12.39
34,2016-06-10,12.46,12.46,600213.SS,12.46,000,12.46,12.46
35,2016-06-09,12.46,12.46,600213.SS,12.46,000,12.46,12.46
36,2016-06-08,12.06,12.46,600213.SS,12.46,7515400,12.24,12.88
37,2016-06-07,12.03,12.22,600213.SS,12.22,4355600,12.22,12.35
38,2016-06-06,12.07,12.23,600213.SS,12.23,5227500,12.08,12.43
39,2016-06-03,12.03,12.10,600213.SS,12.10,4586400,12.15,12.28
40,2016-06-02,11.98,12.16,600213.SS,12.16,5540100,12.10,12.21
41,2016-06-01,12.06,12.15,600213.SS,12.15,6855200,12.20,12.40
42,2016-05-31,11.47,12.23,600213.SS,12.23,10099400,11.47,12.31
43,2016-05-30,11.30,11.47,600213.SS,11.47,3665800,11.52,11.73
44,2016-05-27,11.50,11.64,600213.SS,11.64,5008000,11.60,11.80
45,2016-05-26,11.02,11.65,600213.SS,11.65,7572900,11.30,11.76
46,2016-05-25,11.23,11.30,600213.SS,11.30,5098500,11.58,11.66
47,2016-05-24,11.25,11.51,600213.SS,11.51,7337400,11.62,11.87
48,2016-05-23,11.44,11.77,600213.SS,11.77,14739100,11.44,12.33
49,2016-05-20,10.52,11.73,600213.SS,11.73,13587300,10.63,11.94
50,2016-05-19,10.42,10.85,600213.SS,10.85,5847500,10.42,10.99
51,2016-05-18,10.27,10.48,600213.SS,10.48,4961400,10.72,10.96
52,2016-05-17,10.97,11.03,600213.SS,11.03,4846100,11.22,11.30
