,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4.16,4.24,600747.SS,4.24,22982800,4.19,4.35
1,2016-07-27,4.12,4.19,600747.SS,4.19,33741900,4.47,4.49
2,2016-07-26,4.40,4.47,600747.SS,4.47,17318600,4.42,4.47
3,2016-07-25,4.38,4.43,600747.SS,4.43,15050000,4.43,4.45
4,2016-07-22,4.37,4.39,600747.SS,4.39,15589200,4.42,4.44
5,2016-07-21,4.41,4.43,600747.SS,4.43,16041800,4.42,4.48
6,2016-07-20,4.39,4.44,600747.SS,4.44,16018300,4.43,4.46
7,2016-07-19,4.36,4.44,600747.SS,4.44,12655300,4.41,4.44
8,2016-07-18,4.37,4.42,600747.SS,4.42,15404700,4.48,4.49
9,2016-07-15,4.45,4.48,600747.SS,4.48,13541500,4.45,4.49
10,2016-07-14,4.43,4.46,600747.SS,4.46,17020600,4.45,4.52
11,2016-07-13,4.42,4.46,600747.SS,4.46,22051500,4.44,4.47
12,2016-07-12,4.32,4.43,600747.SS,4.43,19396000,4.34,4.43
13,2016-07-11,4.33,4.38,600747.SS,4.38,17992700,4.41,4.45
14,2016-07-08,4.41,4.42,600747.SS,4.42,18367300,4.46,4.48
15,2016-07-07,4.40,4.50,600747.SS,4.50,29597000,4.42,4.55
16,2016-07-06,4.36,4.42,600747.SS,4.42,17301700,4.42,4.44
17,2016-07-05,4.38,4.42,600747.SS,4.42,24685700,4.40,4.47
18,2016-07-04,4.28,4.39,600747.SS,4.39,19221400,4.30,4.40
19,2016-07-01,4.31,4.32,600747.SS,4.32,12049600,4.38,4.39
20,2016-06-30,4.33,4.37,600747.SS,4.37,18067600,4.42,4.44
21,2016-06-29,4.23,4.41,600747.SS,4.41,37434200,4.23,4.44
22,2016-06-28,4.17,4.25,600747.SS,4.25,16010800,4.20,4.26
23,2016-06-27,4.08,4.24,600747.SS,4.24,17399000,4.13,4.27
24,2016-06-24,4.02,4.13,600747.SS,4.13,15354700,4.19,4.21
25,2016-06-23,4.17,4.18,600747.SS,4.18,11050600,4.22,4.23
26,2016-06-22,4.14,4.22,600747.SS,4.22,10575700,4.15,4.23
27,2016-06-21,4.13,4.16,600747.SS,4.16,14491900,4.26,4.27
28,2016-06-20,4.12,4.22,600747.SS,4.22,18061500,4.22,4.25
29,2016-06-17,4.22,4.29,600747.SS,4.29,16238300,4.24,4.37
30,2016-06-16,4.24,4.26,600747.SS,4.26,21367900,4.30,4.42
31,2016-06-15,4.10,4.24,600747.SS,4.24,14295900,4.15,4.27
32,2016-06-14,4.06,4.13,600747.SS,4.13,11187200,4.08,4.17
33,2016-06-13,4.04,4.07,600747.SS,4.07,18849800,4.27,4.32
34,2016-06-10,4.34,4.34,600747.SS,4.34,000,4.34,4.34
35,2016-06-09,4.34,4.34,600747.SS,4.34,000,4.34,4.34
36,2016-06-08,4.30,4.34,600747.SS,4.34,12551300,4.35,4.38
37,2016-06-07,4.31,4.38,600747.SS,4.38,12150200,4.38,4.40
38,2016-06-06,4.33,4.39,600747.SS,4.39,12183800,4.40,4.42
39,2016-06-03,4.37,4.40,600747.SS,4.40,16186300,4.42,4.47
40,2016-06-02,4.32,4.41,600747.SS,4.41,20017600,4.36,4.46
41,2016-06-01,4.28,4.36,600747.SS,4.36,22976300,4.29,4.45
42,2016-05-31,4.12,4.32,600747.SS,4.32,26905000,4.13,4.33
43,2016-05-30,4.11,4.13,600747.SS,4.13,12482600,4.18,4.20
44,2016-05-27,4.11,4.20,600747.SS,4.20,15826400,4.15,4.23
45,2016-05-26,4.03,4.17,600747.SS,4.17,16264500,4.16,4.19
46,2016-05-25,4.13,4.16,600747.SS,4.16,11518700,4.19,4.23
47,2016-05-24,4.13,4.17,600747.SS,4.17,13301600,4.25,4.25
48,2016-05-23,4.20,4.26,600747.SS,4.26,15917500,4.21,4.30
49,2016-05-20,4.12,4.20,600747.SS,4.20,15575900,4.17,4.22
50,2016-05-19,4.09,4.15,600747.SS,4.15,19080300,4.12,4.21
