Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-18,1.90625,1.90625,1.78125,1.8125,15342400,0,0.0
1994-03-21,1.78125,1.84375,1.78125,1.78125,2456000,0,0.0
1994-03-22,1.75,1.8125,1.75,1.75,981600,0,0.0
1994-03-23,1.75,1.8125,1.75,1.75,613600,0,0.0
1994-03-24,1.75,1.78125,1.71875,1.71875,1198400,0,0.0
1994-03-25,1.71875,1.78125,1.71875,1.734375,26400,0,0.0
1994-03-28,1.71875,1.75,1.71875,1.71875,350400,0,0.0
1994-03-29,1.71875,1.71875,1.6875,1.6875,2008000,0,0.0
1994-03-30,1.6875,1.6875,1.59375,1.59375,415200,0,0.0
1994-03-31,1.59375,1.59375,1.5625,1.5625,135200,0,0.0
1994-04-04,1.53125,1.53125,1.5,1.5,50400,0,0.0
1994-04-05,1.546875,1.546875,1.5,1.5,251200,0,0.0
1994-04-06,1.53125,1.53125,1.5,1.5,272800,0,0.0
1994-04-07,1.5,1.53125,1.5,1.53125,28000,0,0.0
1994-04-08,1.53125,1.546875,1.5,1.5,281600,0,0.0
1994-04-11,1.5,1.53125,1.5,1.53125,124000,0,0.0
1994-04-12,1.59375,1.65625,1.59375,1.59375,433600,0,0.0
1994-04-13,1.625,1.65625,1.5625,1.625,2951200,0,0.0
1994-04-14,1.59375,1.625,1.5625,1.5625,136000,0,0.0
1994-04-15,1.625,1.625,1.5625,1.59375,34400,0,0.0
1994-04-18,1.5625,1.609375,1.53125,1.53125,117600,0,0.0
1994-04-19,1.5,1.5,1.34375,1.375,100000,0,0.0
1994-04-20,1.375,1.375,1.09375,1.203125,620000,0,0.0
1994-04-21,1.1875,1.25,1.15625,1.1875,253600,0,0.0
1994-04-22,1.21875,1.21875,1.15625,1.21875,450400,0,0.0
1994-04-25,1.21875,1.25,1.21875,1.25,24800,0,0.0
1994-04-26,1.34375,1.375,1.328125,1.375,100000,0,0.0
1994-04-28,1.3125,1.375,1.3125,1.375,4800,0,0.0
1994-04-29,1.40625,1.40625,1.34375,1.375,40000,0,0.0
1994-05-02,1.40625,1.65625,1.375,1.5,333600,0,0.0
1994-05-03,1.59375,1.625,1.5625,1.625,180800,0,0.0
1994-05-04,1.59375,1.75,1.59375,1.71875,320000,0,0.0
1994-05-05,1.75,1.75,1.6875,1.75,136000,0,0.0
1994-05-06,1.65625,1.65625,1.53125,1.59375,380800,0,0.0
1994-05-09,1.59375,1.625,1.5,1.5,745600,0,0.0
1994-05-10,1.5,1.5625,1.5,1.5625,56000,0,0.0
1994-05-11,1.5625,1.5625,1.53125,1.53125,16000,0,0.0
1994-05-12,1.5,1.5,1.5,1.5,21600,0,0.0
1994-05-13,1.5625,1.59375,1.5,1.5625,254400,0,0.0
1994-05-16,1.515625,1.5625,1.46875,1.5,732000,0,0.0
1994-05-17,1.5625,1.59375,1.53125,1.5546879768371582,364800,0,0.0
1994-05-18,1.53125,1.5625,1.5,1.5,695200,0,0.0
1994-05-19,1.5625,1.5625,1.5,1.5,32000,0,0.0
1994-05-20,1.5,1.5,1.5,1.5,15200,0,0.0
1994-05-23,1.5625,1.5625,1.5,1.53125,280800,0,0.0
1994-05-24,1.5,1.5625,1.5,1.5625,296000,0,0.0
1994-05-25,1.5625,1.5625,1.4375,1.5,99200,0,0.0
1994-05-26,1.46875,1.53125,1.46875,1.5,74400,0,0.0
1994-05-27,1.53125,1.53125,1.4453129768371582,1.484375,33600,0,0.0
1994-05-31,1.4375,1.5,1.4375,1.5,29600,0,0.0
1994-06-01,1.4375,1.4375,1.328125,1.34375,352800,0,0.0
1994-06-02,1.34375,1.375,1.34375,1.34375,60800,0,0.0
1994-06-03,1.40625,1.40625,1.3203129768371582,1.34375,104000,0,0.0
1994-06-06,1.40625,1.40625,1.3125,1.3125,48000,0,0.0
1994-06-07,1.375,1.375,1.3125,1.3125,8000,0,0.0
1994-06-08,1.40625,1.40625,1.3125,1.3125,69600,0,0.0
1994-06-09,1.328125,1.4375,1.3125,1.4375,1534400,0,0.0
1994-06-10,1.4375,1.5,1.4375,1.46875,508800,0,0.0
1994-06-13,1.4375,1.453125,1.4375,1.4375,164000,0,0.0
1994-06-14,1.46875,1.53125,1.46875,1.46875,71200,0,0.0
1994-06-15,1.53125,1.53125,1.484375,1.5,54400,0,0.0
1994-06-16,1.484375,1.53125,1.484375,1.53125,31200,0,0.0
1994-06-17,1.484375,1.53125,1.46875,1.53125,10400,0,0.0
1994-06-20,1.46875,1.53125,1.46875,1.53125,24000,0,0.0
1994-06-21,1.46875,1.46875,1.375,1.375,168000,0,0.0
1994-06-22,1.390625,1.4375,1.375,1.4375,41600,0,0.0
1994-06-23,1.375,1.375,1.3125,1.3125,40000,0,0.0
1994-06-24,1.28125,1.28125,1.21875,1.28125,140000,0,0.0
1994-06-27,1.21875,1.2578129768371582,1.09375,1.09375,558400,0,0.0
1994-06-28,1.15625,1.171875,1.125,1.15625,5164800,0,0.0
1994-06-29,1.15625,1.265625,1.125,1.21875,548000,0,0.0
1994-06-30,1.25,1.25,1.171875,1.171875,243200,0,0.0
1994-07-01,1.21875,1.21875,1.15625,1.1875,30400,0,0.0
1994-07-05,1.1875,1.21875,1.1875,1.21875,68000,0,0.0
1994-07-06,1.234375,1.25,1.1875,1.25,427200,0,0.0
1994-07-07,1.25,1.3125,1.21875,1.296875,236800,0,0.0
1994-07-08,1.3125,1.3125,1.25,1.25,1600,0,0.0
1994-07-11,1.25,1.25,1.25,1.25,4000,0,0.0
1994-07-12,1.3125,1.3125,1.25,1.28125,161600,0,0.0
1994-07-13,1.28125,1.3125,1.28125,1.296875,85600,0,0.0
1994-07-14,1.3125,1.3125,1.2421879768371582,1.28125,644800,0,0.0
1994-07-15,1.28125,1.375,1.28125,1.359375,433600,0,0.0
1994-07-18,1.40625,1.46875,1.34375,1.40625,518400,0,0.0
1994-07-19,1.375,1.375,1.28125,1.34375,228800,0,0.0
1994-07-20,1.28125,1.375,1.28125,1.375,5600,0,0.0
1994-07-21,1.375,1.375,1.3125,1.375,52000,0,0.0
1994-07-22,1.375,1.40625,1.375,1.375,84000,0,0.0
1994-07-25,1.40625,1.40625,1.34375,1.40625,35200,0,0.0
1994-07-26,1.40625,1.4375,1.375,1.390625,592000,0,0.0
1994-07-27,1.4375,1.4375,1.375,1.390625,57600,0,0.0
1994-07-28,1.375,1.40625,1.34375,1.40625,77600,0,0.0
1994-07-29,1.34375,1.40625,1.34375,1.34375,283200,0,0.0
1994-08-01,1.375,1.375,1.296875,1.3125,53600,0,0.0
1994-08-02,1.28125,1.3125,1.28125,1.28125,488800,0,0.0
1994-08-03,1.34375,1.34375,1.28125,1.28125,25600,0,0.0
1994-08-04,1.28125,1.28125,1.28125,1.28125,0,0,0.0
1994-08-05,1.28125,1.28125,1.28125,1.28125,24800,0,0.0
1994-08-08,1.28125,1.28125,1.15625,1.15625,561600,0,0.0
1994-08-09,1.15625,1.15625,1.125,1.125,12000,0,0.0
1994-08-10,1.21875,1.40625,1.21875,1.375,2401600,0,0.0
1994-08-11,1.40625,1.4375,1.34375,1.390625,1650400,0,0.0
1994-08-12,1.4375,1.4375,1.390625,1.421875,25600,0,0.0
1994-08-15,1.34375,1.421875,1.34375,1.359375,586400,0,0.0
1994-08-16,1.4375,1.4375,1.4375,1.4375,800,0,0.0
1994-08-17,1.4375,1.46875,1.375,1.46875,305600,0,0.0
1994-08-18,1.46875,1.46875,1.46875,1.46875,800,0,0.0
1994-08-19,1.4375,1.46875,1.375,1.390625,807200,0,0.0
1994-08-22,1.46875,1.5,1.46875,1.5,376000,0,0.0
1994-08-23,1.5,1.625,1.46875,1.53125,184000,0,0.0
1994-08-24,1.625,1.625,1.53125,1.59375,246400,0,0.0
1994-08-25,1.5625,1.609375,1.5625,1.609375,170400,0,0.0
1994-08-26,1.625,1.625,1.5625,1.6171879768371582,264000,0,0.0
1994-08-29,1.5625,1.625,1.5625,1.5625,292800,0,0.0
1994-08-30,1.625,1.6875,1.625,1.65625,224000,0,0.0
1994-08-31,1.71875,1.8125,1.6875,1.75,280000,0,0.0
1994-09-01,1.8125,1.8125,1.71875,1.78125,584800,0,0.0
1994-09-02,1.75,1.84375,1.75,1.84375,199200,0,0.0
