Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-02-16,0.0,0.6382974355385221,0.6069057583808899,0.6069057583808899,113600,0.0,0.0
1982-02-17,0.0,0.6382974355385221,0.6069057583808899,0.6069057583808899,3200,0.0,0.0
1982-02-18,0.0,0.6069057551297274,0.5755140781402588,0.5755140781402588,17600,0.0,0.0
1982-02-19,0.0,0.6069057551297274,0.5755140781402588,0.5755140781402588,8000,0.0,0.0
1982-02-22,0.5755140781402588,0.5755140781402588,0.5755140781402588,0.5755140781402588,0,0.0,0.0
1982-02-23,0.0,0.5231943853358005,0.49180272221565247,0.49180272221565247,17600,0.0,0.0
1982-02-24,0.0,0.5231943853358005,0.49180272221565247,0.49180272221565247,24000,0.0,0.0
1982-02-25,0.0,0.5127307455176893,0.48133906722068787,0.48133906722068787,12800,0.0,0.0
1982-02-26,0.48133906722068787,0.48133906722068787,0.48133906722068787,0.48133906722068787,0,0.0,0.0
1982-03-01,0.0,0.4499475105506618,0.4290197193622589,0.4290197193622589,40000,0.0,0.0
1982-03-02,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-03,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-04,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-05,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-08,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-09,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-10,0.0,0.4394833043217659,0.41855552792549133,0.41855552792549133,16000,0.0,0.0
1982-03-11,0.0,0.46041140614486326,0.4290197193622589,0.4290197193622589,3200,0.0,0.0
1982-03-12,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-15,0.0,0.48133912890456443,0.44994744658470154,0.44994744658470154,40000,0.0,0.0
1982-03-16,0.44994744658470154,0.44994744658470154,0.44994744658470154,0.44994744658470154,0,0.0,0.0
1982-03-17,0.44994744658470154,0.44994744658470154,0.44994744658470154,0.44994744658470154,0,0.0,0.0
1982-03-18,0.44994744658470154,0.44994744658470154,0.44994744658470154,0.44994744658470154,0,0.0,0.0
1982-03-19,0.44994744658470154,0.44994744658470154,0.44994744658470154,0.44994744658470154,0,0.0,0.0
1982-03-22,0.0,0.46041140614486326,0.4290197193622589,0.4290197193622589,6400,0.0,0.0
1982-03-23,0.0,0.46041140614486326,0.4290197193622589,0.4290197193622589,9600,0.0,0.0
1982-03-24,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-25,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-26,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-29,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-30,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-03-31,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-01,0.0,0.46041140614486326,0.4290197193622589,0.4290197193622589,1600,0.0,0.0
1982-04-02,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-05,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-06,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-07,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-08,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-12,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-13,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-14,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-15,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-16,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-19,0.0,0.46041140614486326,0.4290197193622589,0.4290197193622589,1600,0.0,0.0
1982-04-20,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-21,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-04-22,0.0,0.46041109164555866,0.43948331475257874,0.43948331475257874,8000,0.0,0.0
1982-04-23,0.0,0.46041109164555866,0.43948331475257874,0.43948331475257874,1600,0.0,0.0
1982-04-26,0.0,0.46041109164555866,0.43948331475257874,0.43948331475257874,3200,0.0,0.0
1982-04-27,0.0,0.48133912890456443,0.44994744658470154,0.44994744658470154,11200,0.0,0.0
1982-04-28,0.44994744658470154,0.44994744658470154,0.44994744658470154,0.44994744658470154,0,0.0,0.0
1982-04-29,0.44994744658470154,0.44994744658470154,0.44994744658470154,0.44994744658470154,0,0.0,0.0
1982-04-30,0.44994744658470154,0.44994744658470154,0.44994744658470154,0.44994744658470154,0,0.0,0.0
1982-05-03,0.44994744658470154,0.44994744658470154,0.44994744658470154,0.44994744658470154,0,0.0,0.0
1982-05-04,0.44994744658470154,0.44994744658470154,0.44994744658470154,0.44994744658470154,0,0.0,0.0
1982-05-05,0.0,0.48133900355209003,0.4604112207889557,0.4604112207889557,132800,0.0,0.0
1982-05-06,0.0,0.4918028949336572,0.4604112207889557,0.4604112207889557,89600,0.0,0.0
1982-05-07,0.0,0.48133891423543296,0.4708750247955322,0.4708750247955322,235200,0.0,0.0
1982-05-10,0.0,0.47087498009204865,0.43948331475257874,0.43948331475257874,12800,0.0,0.0
1982-05-11,0.0,0.47087498009204865,0.43948331475257874,0.43948331475257874,3200,0.0,0.0
1982-05-12,0.0,0.44994719251990317,0.41855552792549133,0.41855552792549133,16000,0.0,0.0
1982-05-13,0.0,0.44994719251990317,0.41855552792549133,0.41855552792549133,8000,0.0,0.0
1982-05-14,0.0,0.44994719251990317,0.41855552792549133,0.41855552792549133,16000,0.0,0.0
1982-05-17,0.41855552792549133,0.41855552792549133,0.41855552792549133,0.41855552792549133,0,0.0,0.0
1982-05-18,0.41855552792549133,0.41855552792549133,0.41855552792549133,0.41855552792549133,0,0.0,0.0
1982-05-19,0.41855552792549133,0.41855552792549133,0.41855552792549133,0.41855552792549133,0,0.0,0.0
1982-05-20,0.41855552792549133,0.41855552792549133,0.41855552792549133,0.41855552792549133,0,0.0,0.0
1982-05-21,0.0,0.4499475105506618,0.4290197193622589,0.4290197193622589,35200,0.0,0.0
1982-05-24,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-05-25,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-05-26,0.0,0.47087530173906467,0.4290197193622589,0.4290197193622589,9600,0.0,0.0
1982-05-27,0.0,0.4499475105506618,0.4290197193622589,0.4290197193622589,48000,0.0,0.0
1982-05-28,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-06-01,0.0,0.46041140614486326,0.4290197193622589,0.4290197193622589,8000,0.0,0.0
1982-06-02,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-06-03,0.4290197193622589,0.4290197193622589,0.4290197193622589,0.4290197193622589,0,0.0,0.0
1982-06-04,0.0,0.44994719251990317,0.41855552792549133,0.41855552792549133,22400,0.0,0.0
1982-06-07,0.0,0.439483459179218,0.40809178352355957,0.40809178352355957,4800,0.0,0.0
1982-06-08,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-09,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-10,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-11,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-14,0.0,0.439483459179218,0.40809178352355957,0.40809178352355957,1600,0.0,0.0
1982-06-15,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-16,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-17,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-18,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-21,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-22,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-23,0.40809178352355957,0.40809178352355957,0.40809178352355957,0.40809178352355957,0,0.0,0.0
1982-06-24,0.0,0.4185556076668404,0.3871639370918274,0.3871639370918274,8000,0.0,0.0
1982-06-25,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-06-28,0.0,0.4185556076668404,0.3871639370918274,0.3871639370918274,12800,0.0,0.0
1982-06-29,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-06-30,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-01,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-02,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-06,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-07,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-08,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-09,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-12,0.0,0.4080917174751694,0.3871639370918274,0.3871639370918274,3200,0.0,0.0
1982-07-13,0.0,0.4080917174751694,0.3871639370918274,0.3871639370918274,16000,0.0,0.0
1982-07-14,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-15,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-16,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-19,0.0,0.4080917174751694,0.3871639370918274,0.3871639370918274,8000,0.0,0.0
1982-07-20,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-21,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-22,0.0,0.4080917174751694,0.3871639370918274,0.3871639370918274,3200,0.0,0.0
1982-07-23,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-26,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-27,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-28,0.0,0.4080917174751694,0.3871639370918274,0.3871639370918274,3200,0.0,0.0
1982-07-29,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-07-30,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-08-02,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-08-03,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-08-04,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-08-05,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-08-06,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-08-09,0.3871639370918274,0.3871639370918274,0.3871639370918274,0.3871639370918274,0,0.0,0.0
1982-08-10,0.0,0.41855570517088236,0.39762791991233826,0.39762791991233826,11200,0.0,0.0
1982-08-11,0.39762791991233826,0.39762791991233826,0.39762791991233826,0.39762791991233826,0,0.0,0.0
1982-08-12,0.39762791991233826,0.39762791991233826,0.39762791991233826,0.39762791991233826,0,0.0,0.0
1982-08-13,0.39762791991233826,0.39762791991233826,0.39762791991233826,0.39762791991233826,0,0.0,0.0
1982-08-16,0.0,0.32438072881528307,0.292989045381546,0.292989045381546,44800,0.0,0.0
1982-08-17,0.292989045381546,0.292989045381546,0.292989045381546,0.292989045381546,0,0.0,0.0
1982-08-18,0.292989045381546,0.292989045381546,0.292989045381546,0.292989045381546,0,0.0,0.0
