Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-03-11,0.40487798285047394,0.5416431181204234,0.40487798285047394,0.5077905058860779,172512000,0.0,0.0
1999-03-12,0.5091443835104524,0.5281020524481129,0.4658129466159459,0.5050823092460632,39897600,0.0,0.0
1999-03-15,0.5064364326899121,0.5064364326899121,0.45633420107276756,0.4590422511100769,12672000,0.0,0.0
1999-03-16,0.463104975862052,0.47935393686816496,0.45498016476631165,0.45498016476631165,9984000,0.0,0.0
1999-03-17,0.4549802513164096,0.4847707902108812,0.45227220083113767,0.4576883018016815,15449600,0.0,0.0
1999-03-18,0.46039676388500084,0.4807077926991443,0.4536259801568629,0.4658128619194031,8140800,0.0,0.0
1999-03-19,0.4712297869577924,0.4712297869577924,0.45498016476631165,0.45498016476631165,5747200,0.0,0.0
1999-03-22,0.4549802513164096,0.47664597756957194,0.4549802513164096,0.4576883018016815,6233600,0.0,0.0
1999-03-23,0.45768807072221074,0.45768807072221074,0.43669969827981053,0.43737637996673584,9977600,0.0,0.0
1999-03-24,0.44279326611742176,0.44956405203546357,0.43196040535976415,0.4414392411708832,10969600,0.0,0.0
1999-03-25,0.4441473881898284,0.45904232704431747,0.4387312872192846,0.4576883018016815,4211200,0.0,0.0
1999-03-26,0.46310494447442885,0.5037283360144524,0.46310494447442885,0.491540789604187,7443200,0.0,0.0
1999-03-29,0.49966574006860326,0.49966574006860326,0.4901869019759228,0.4969576895236969,4633600,0.0,0.0
1999-03-30,0.49898891829527225,0.49966560014925626,0.49018676471089595,0.491540789604187,4044800,0.0,0.0
1999-03-31,0.49018679670547444,0.4915408216871429,0.46039692473803506,0.46716704964637756,2540800,0.0,0.0
1999-04-01,0.4631049477437124,0.46581299754941197,0.449564037529887,0.45227208733558655,2451200,0.0,0.0
1999-04-05,0.4617509262633793,0.48341664724021827,0.45091806577495985,0.47122976183891296,3148800,0.0,0.0
1999-04-06,0.46581305476122387,0.47393786636155094,0.44956409274597864,0.4515947997570038,3686400,0.0,0.0
1999-04-07,0.46310481290220196,0.47664571917334264,0.4617507883936014,0.4658128619194031,4889600,0.0,0.0
1999-04-08,0.46716703871387394,0.4962802281018639,0.46310496386392785,0.48477068543434143,7379200,0.0,0.0
1999-04-09,0.47935381698159124,0.47935381698159124,0.45227200168278614,0.4766457676887512,5337600,0.0,0.0
1999-04-12,0.4698750536323583,0.48477064934390746,0.46852102878318136,0.4746144711971283,2803200,0.0,0.0
1999-04-13,0.4746142861936737,0.4793537019110313,0.448209158964122,0.4536259174346924,4281600,0.0,0.0
1999-04-14,0.45497994175607404,0.45768799039883734,0.4529485746814797,0.4536259174346924,2291200,0.0,0.0
1999-04-15,0.45768799039883734,0.45768799039883734,0.44956384447054737,0.4536259174346924,2643200,0.0,0.0
1999-04-16,0.45498014051361746,0.4739378116646847,0.4536261156007316,0.47122976183891296,3769600,0.0,0.0
1999-04-19,0.45768821473643584,0.4603969258919278,0.45498016476631165,0.45498016476631165,1958400,0.0,0.0
1999-04-20,0.4549801001266006,0.45633412491929437,0.433314381072953,0.43602243065834045,8179200,0.0,0.0
1999-04-21,0.4306063630483891,0.43466843772419567,0.4251896022953247,0.43331441283226013,1830400,0.0,0.0
1999-04-22,0.43737652931432996,0.46852108836174017,0.4346684792716123,0.4685210883617401,6272000,0.0,0.0
1999-04-23,0.46852107936638365,0.47122979054248104,0.4549801682273879,0.46175095438957214,6195200,0.0,0.0
1999-04-26,0.4685211816939576,0.4685211816939576,0.4536262423064638,0.45633429288864136,640000,0.0,0.0
1999-04-27,0.46445896890274413,0.46445896890274413,0.42789831326451805,0.43331441283226013,7027200,0.0,0.0
1999-04-28,0.43331441283226013,0.4441472731530667,0.43196038794032465,0.43331441283226013,9696000,0.0,0.0
1999-04-29,0.433314381072953,0.4387311414290018,0.43196035628025925,0.43602243065834045,819200,0.0,0.0
1999-04-30,0.4387312493062627,0.4509181366223483,0.4387312493062627,0.4475327432155609,2841600,0.0,0.0
1999-05-03,0.45498016476631165,0.4603969258919278,0.4482093786556334,0.45498016476631165,2361600,0.0,0.0
1999-05-04,0.45633402742457246,0.45633402742457246,0.45091792941093445,0.45091792941093445,2630400,0.0,0.0
1999-05-05,0.4549801093421911,0.4631049194481949,0.4549801093421911,0.4556574523448944,1689600,0.0,0.0
1999-05-06,0.4556575967129057,0.46852116717230574,0.4556575967129057,0.464459091424942,1619200,0.0,0.0
1999-05-07,0.4576880852036464,0.4779997766017914,0.4522719867962374,0.4779997766017914,4192000,0.0,0.0
1999-05-10,0.4780000051016511,0.4780000051016511,0.46039701567757835,0.464459091424942,1849600,0.0,0.0
1999-05-11,0.4603969293942099,0.4698751043617459,0.4603969293942099,0.46175095438957214,550400,0.0,0.0
1999-05-12,0.4658128619194031,0.4685209109366042,0.4617507883936014,0.4658128619194031,1644800,0.0,0.0
1999-05-13,0.46852095862502874,0.4766457676887512,0.4644588846857687,0.4766457676887512,3910400,0.0,0.0
1999-05-14,0.46852122542577646,0.4766460391161973,0.46852122542577646,0.47393798828125,12032000,0.0,0.0
1999-05-17,0.46987530968791136,0.4766460988087958,0.46987530968791136,0.4705526530742645,6713600,0.0,0.0
1999-05-18,0.4725838119428545,0.47664588689804077,0.45498016476631165,0.45498016476631165,576000,0.0,0.0
1999-05-19,0.4576880536826646,0.4658128619194031,0.45498000466546346,0.4658128619194031,4704000,0.0,0.0
1999-05-20,0.46716715272989556,0.49695769245618043,0.45904233986172477,0.4942496418952942,6598400,0.0,0.0
1999-05-21,0.48747870320844,0.5050823487687905,0.48341662862619317,0.49966558814048767,4153600,0.0,0.0
1999-05-24,0.4996653404350225,0.5159149530789965,0.49560326786651865,0.5132062435150146,3104000,0.0,0.0
1999-05-25,0.5125298522930991,0.5633087634913385,0.5118525092222336,0.5375809669494629,12140800,0.0,0.0
1999-05-26,0.5443511146236735,0.5457051396369934,0.49695759441595116,0.5457051396369934,8160000,0.0,0.0
1999-05-27,0.534872242127129,0.5457051026855417,0.5199773068038127,0.5362269282341003,3865600,0.0,0.0
1999-05-28,0.5308100771216534,0.5416429358384218,0.5267480030473244,0.5389348864555359,6572800,0.0,0.0
1999-06-01,0.5418387651443481,0.5431932793791747,0.5337110183111144,0.5418387651443481,2464000,0.000281,0.0
1999-06-02,0.5391299137261096,0.5404844284057617,0.5323566789033578,0.5404844284057617,832000,0.0,0.0
1999-06-03,0.5404842455988174,0.5404842455988174,0.5350655272884803,0.5364207029342651,640000,0.0,0.0
1999-06-04,0.5418388212164255,0.5418388212164255,0.5377752780914307,0.5377752780914307,1152000,0.0,0.0
1999-06-07,0.5377753433720764,0.5608034133911133,0.5377753433720764,0.5608034133911133,4243200,0.0,0.0
1999-06-08,0.5906046716598483,0.6637524196538951,0.5878949813670393,0.6082140207290649,10848000,0.0,0.0
1999-06-09,0.6068596856316691,0.613632921228735,0.5255841655897111,0.5337112545967102,6713600,0.0,0.0
1999-06-10,0.5418388348705364,0.5838314272510478,0.5391298060522735,0.5743491649627686,6912000,0.0,0.0
1999-06-11,0.585185942822401,0.5960227195413343,0.5757036805152893,0.5757036805152893,4230400,0.0,0.0
1999-06-14,0.5838316064999918,0.5878951509749822,0.5770583709504454,0.5858637094497681,1696000,0.0,0.0
1999-06-15,0.577058433882064,0.5878952150884156,0.5621581077575684,0.5621581077575684,2278400,0.0,0.0
1999-06-16,0.578412888269213,0.5851861238479614,0.5689312844533561,0.5851861238479614,1427200,0.0,0.0
1999-06-17,0.5689313944882073,0.6068598013609183,0.5689313944882073,0.6014417409896851,2956800,0.0,0.0
1999-06-18,0.5960228508259249,0.6529157757759094,0.5960228508259249,0.6529157757759094,3436800,0.0,0.0
1999-06-21,0.6461430788040161,0.6461430788040161,0.6366608162194926,0.6461430788040161,1779200,0.0,0.0
1999-06-22,0.6393701478623961,0.6502069300295553,0.6014417409896851,0.6014417409896851,4627200,0.0,0.0
1999-06-23,0.6034730641445368,0.6447887427547992,0.6014416226174871,0.6353064775466919,2617600,0.0,0.0
1999-06-24,0.633951904762398,0.6474977132107628,0.625146567060134,0.6285331845283508,4889600,0.0,0.0
1999-06-25,0.6285331880235614,0.6556254664954505,0.6285331880235614,0.6434335112571716,4518400,0.0,0.0
1999-06-28,0.6414020663377735,0.6414020663377735,0.6176964054847586,0.6285331845283508,2630400,0.0,0.0
1999-06-29,0.6163418916142246,0.6542702876057368,0.6163418916142246,0.6298877000808716,2854400,0.0,0.0
1999-06-30,0.6325967286355095,0.6393699635719431,0.6258241551235783,0.6285331845283508,774400,0.0,0.0
1999-07-01,0.6393699635719431,0.6434335076791018,0.6217599495919173,0.6285331845283508,864000,0.0,0.0
1999-07-02,0.6285331258137193,0.6366608746932827,0.6217598915100098,0.6217598915100098,1164800,0.0,0.0
1999-07-06,0.6380155118966345,0.6461432623383632,0.6339519673880539,0.6386924386024475,6835200,0.0,0.0
1999-07-07,0.640724476937603,0.6447886824607849,0.63259672731574,0.6447886824607849,1017600,0.0,0.0
