Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-09,0.15659618377685547,0.16561500562679296,0.15659618377685547,0.15659618377685547,103564800,0.0,0.0
1992-06-10,0.15659618377685547,0.15960245389803007,0.15659618377685547,0.15659618377685547,37843200,0.0,0.0
1992-06-11,0.15659618377685547,0.15960245389803007,0.15659618377685547,0.15659618377685547,13107200,0.0,0.0
1992-06-12,0.15659618377685547,0.15960245389803007,0.15659618377685547,0.15659618377685547,6240000,0.0,0.0
1992-06-15,0.15659618377685547,0.15960245389803007,0.15659618377685547,0.15659618377685547,1600000,0.0,0.0
1992-06-16,0.15960243344306946,0.15960243344306946,0.15659616370718424,0.15960243344306946,3680000,0.0,0.0
1992-06-17,0.15659618377685547,0.15960245389803007,0.15659618377685547,0.15659618377685547,11289600,0.0,0.0
1992-06-18,0.15960243344306946,0.15960243344306946,0.15659616370718424,0.15960243344306946,5740800,0.0,0.0
1992-06-19,0.16110558807849884,0.16110558807849884,0.15659617175646795,0.16110558807849884,18572800,0.0,0.0
1992-06-22,0.15659618377685547,0.16260873550561833,0.15659618377685547,0.15659618377685547,5158400,0.0,0.0
1992-06-23,0.15659618377685547,0.15960245389803007,0.15659618377685547,0.15659618377685547,2374400,0.0,0.0
1992-06-24,0.15659618377685547,0.15960245389803007,0.15659618377685547,0.15659618377685547,915200,0.0,0.0
1992-06-25,0.15659618377685547,0.15809931883744277,0.15659618377685547,0.15659618377685547,4256000,0.0,0.0
1992-06-26,0.15659618377685547,0.15659618377685547,0.15659618377685547,0.15659618377685547,6937600,0.0,0.0
1992-06-29,0.15659618377685547,0.15809931883744277,0.15659618377685547,0.15659618377685547,857600,0.0,0.0
1992-06-30,0.1535899043083191,0.15809932103929747,0.1535899043083191,0.1535899043083191,22688000,0.0,0.0
1992-07-01,0.1505836397409439,0.15809932691424725,0.1505836397409439,0.1505836397409439,5465600,0.0,0.0
1992-07-02,0.1550930291414261,0.15659617561003478,0.1520867591770348,0.1550930291414261,4512000,0.0,0.0
1992-07-06,0.1535899043083191,0.15659618595777594,0.1535899043083191,0.1535899043083191,640000,0.0,0.0
1992-07-07,0.1535899043083191,0.15659618595777594,0.1535899043083191,0.1535899043083191,1228800,0.0,0.0
1992-07-08,0.15659618377685547,0.15659618377685547,0.1535899021692672,0.15659618377685547,3628800,0.0,0.0
1992-07-09,0.1535899043083191,0.15809932103929747,0.1535899043083191,0.1535899043083191,928000,0.0,0.0
1992-07-10,0.1550930291414261,0.15809931059223042,0.15358989415923044,0.1550930291414261,1548800,0.0,0.0
1992-07-13,0.1535899043083191,0.15509303938984062,0.1535899043083191,0.1535899043083191,4985600,0.0,0.0
1992-07-14,0.15659618377685547,0.16260873550561833,0.1535899021692672,0.15659618377685547,1235200,0.0,0.0
1992-07-15,0.15960243344306946,0.16561498440125202,0.15659616370718424,0.15960243344306946,2585600,0.0,0.0
1992-07-16,0.16260872781276703,0.16862127925708228,0.15960244634740287,0.16260872781276703,684800,0.0,0.0
1992-07-17,0.1641118824481964,0.16862129944286172,0.16260874727877944,0.1641118824481964,22240000,0.0,0.0
1992-07-20,0.16260872781276703,0.17166609763835552,0.16260872781276703,0.16260872781276703,774400,0.0,0.0
1992-07-21,0.17166610062122345,0.17166610062122345,0.16260873063825423,0.17166610062122345,2758400,0.0,0.0
1992-07-22,0.1656150072813034,0.1716661074746632,0.16260873713009585,0.1656150072813034,2521600,0.0,0.0
1992-07-23,0.1656150072813034,0.1716661074746632,0.1656150072813034,0.1656150072813034,326400,0.0,0.0
1992-07-24,0.17617550492286682,0.17767863983410082,0.16561498917108813,0.17617550492286682,1318400,0.0,0.0
1992-07-27,0.177678644657135,0.18369119595169248,0.17467237475306266,0.177678644657135,1510400,0.0,0.0
1992-07-28,0.18669749796390533,0.18970376820003615,0.17767866428268478,0.18669749796390533,3174400,0.0,0.0
1992-07-29,0.18068495392799377,0.18669750615031086,0.17767867207362795,0.18068495392799377,3097600,0.0,0.0
1992-07-30,0.19575485587120056,0.19575485587120056,0.18068493428926197,0.19575485587120056,11820800,0.0,0.0
1992-07-31,0.1927100419998169,0.1957548605163879,0.18669749028833138,0.1927100419998169,5222400,0.0,0.0
1992-08-03,0.19575485587120056,0.19575485587120056,0.18669748585807194,0.19575485587120056,352000,0.0,0.0
