Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28,0.0,0.45358457850375083,0.44432747364044184,0.4443274736404419,14728800,0.0,0.0
1985-07-01,0.44432747364044184,0.45358457850375083,0.44432747364044184,0.4443274736404419,6511200,0.0,0.0
1985-07-02,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,2380800,0.0,0.0
1985-07-03,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1317600,0.0,0.0
1985-07-05,0.4720978736877442,0.4813549772362047,0.4720978736877442,0.47209787368774414,1128000,0.0,0.0
1985-07-08,0.46284089987390253,0.46284089987390253,0.45358464121818537,0.4535846412181854,1692000,0.0,0.0
1985-07-09,0.45358457850375083,0.45358457850375083,0.44432747364044184,0.4443274736404419,976800,0.0,0.0
1985-07-10,0.45358464121818537,0.46284089987390253,0.45358464121818537,0.4535846412181854,837600,0.0,0.0
1985-07-11,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1188000,0.0,0.0
1985-07-12,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,556800,0.0,0.0
1985-07-15,0.4628409147262573,0.48135512760683735,0.4628409147262573,0.4628409147262573,372000,0.0,0.0
1985-07-16,0.4998683035373688,0.5091254064689869,0.4998683035373688,0.4998683035373688,2049600,0.0,0.0
1985-07-17,0.5183814167976379,0.5276385153520532,0.5183814167976379,0.5183814167976379,1159200,0.0,0.0
1985-07-18,0.5091254064689869,0.5091254064689869,0.4998683035373688,0.4998683035373688,835200,0.0,0.0
1985-07-19,0.4998683035373688,0.5091254064689869,0.4998683035373688,0.4998683035373688,597600,0.0,0.0
1985-07-22,0.4998683035373688,0.5091254064689869,0.4998683035373688,0.4998683035373688,1984800,0.0,0.0
1985-07-23,0.5091254711151123,0.5183817277348196,0.5091254711151123,0.5091254711151123,616800,0.0,0.0
1985-07-24,0.5091254711151123,0.5183817277348196,0.5091254711151123,0.5091254711151123,607200,0.0,0.0
1985-07-25,0.5276386737823486,0.5461520289632302,0.5276386737823486,0.5276386737823486,1356000,0.0,0.0
1985-07-26,0.5368961095809937,0.5461523691941734,0.5368961095809937,0.5368961095809937,398400,0.0,0.0
1985-07-29,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,499200,0.0,0.0
1985-07-30,0.5461523691941734,0.5554094762949575,0.5368961095809937,0.5368961095809937,372000,0.0,0.0
1985-07-31,0.5554096102714539,0.5646667196052477,0.5554096102714539,0.5554096102714539,1070400,0.0,0.0
1985-08-01,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,2469600,0.0,0.0
1985-08-02,0.5878078937530518,0.6202073346008437,0.5878078937530518,0.5878078937530518,2112000,0.0,0.0
1985-08-05,0.5831797984223758,0.5831797984223758,0.5739226937294006,0.5739226937294006,1144800,0.0,0.0
1985-08-06,0.5646667196052477,0.5646667196052477,0.5554096102714539,0.5554096102714539,998400,0.0,0.0
1985-08-07,0.5461523691941734,0.5461523691941734,0.5368961095809937,0.5368961095809937,688800,0.0,0.0
1985-08-08,0.5646665096282959,0.5739227680322477,0.5646665096282959,0.5646665096282959,266400,0.0,0.0
1985-08-09,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,374400,0.0,0.0
1985-08-12,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,290400,0.0,0.0
1985-08-13,0.5831799507141113,0.5878080805254978,0.5831799507141113,0.5831799507141113,240000,0.0,0.0
1985-08-14,0.5878078937530518,0.6109502304318551,0.5878078937530518,0.5878078937530518,585600,0.0,0.0
1985-08-15,0.5878078937530518,0.6109502304318551,0.5878078937530518,0.5878078937530518,350400,0.0,0.0
1985-08-16,0.5878080805254978,0.6016933174472624,0.5831799507141113,0.5831799507141113,196800,0.0,0.0
1985-08-19,0.5831798739236931,0.5831798739236931,0.5646665096282959,0.5646665096282959,492000,0.0,0.0
1985-08-20,0.5461523691941734,0.5461523691941734,0.5368961095809937,0.5368961095809937,1344000,0.0,0.0
1985-08-21,0.5368961095809937,0.5461523691941734,0.5368961095809937,0.5368961095809937,256800,0.0,0.0
1985-08-22,0.5368961095809937,0.5554094762949575,0.5368961095809937,0.5368961095809937,36000,0.0,0.0
1985-08-23,0.5831799507141113,0.5878080805254978,0.5831799507141113,0.5831799507141113,1368000,0.0,0.0
1985-08-26,0.5831799507141113,0.5878080805254978,0.5831799507141113,0.5831799507141113,499200,0.0,0.0
1985-08-27,0.5831799507141113,0.6016933174472624,0.5831799507141113,0.5831799507141113,1132800,0.0,0.0
1985-08-28,0.5878078937530518,0.6109502304318551,0.5878078937530518,0.5878078937530518,376800,0.0,0.0
1985-08-29,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,324000,0.0,0.0
1985-08-30,0.610950231552124,0.6294635924367123,0.610950231552124,0.610950231552124,367200,0.0,0.0
1985-09-03,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,604800,0.0,0.0
1985-09-04,0.6109501369242211,0.620207239676384,0.6016930341720581,0.6016930341720581,2620800,0.0,0.0
1985-09-05,0.6016931262628666,0.6016931262628666,0.5878078937530518,0.5878078937530518,324000,0.0,0.0
1985-09-06,0.610950231552124,0.6294635924367123,0.610950231552124,0.610950231552124,2625600,0.0,0.0
