,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,000300.KS,2016-07-27,1255.00,1255.00,566000,1275.00,1255.00,1290.00
1,000300.KS,2016-07-26,1275.00,1260.00,503600,1290.00,1275.00,1290.00
2,000300.KS,2016-07-25,1285.00,1270.00,385900,1275.00,1285.00,1290.00
3,000300.KS,2016-07-22,1270.00,1260.00,495100,1270.00,1270.00,1285.00
4,000300.KS,2016-07-21,1260.00,1255.00,616600,1255.00,1260.00,1290.00
5,000300.KS,2016-07-20,1255.00,1245.00,667400,1265.00,1255.00,1270.00
6,000300.KS,2016-07-19,1265.00,1255.00,449200,1275.00,1265.00,1275.00
7,000300.KS,2016-07-18,1265.00,1255.00,902000,1255.00,1265.00,1285.00
8,000300.KS,2016-07-15,1250.00,1245.00,1604200,1290.00,1250.00,1305.00
9,000300.KS,2016-07-14,1280.00,1280.00,5195600,1430.00,1280.00,1440.00
10,000300.KS,2016-07-13,1450.00,1405.00,2389300,1440.00,1450.00,1470.00
11,000300.KS,2016-07-12,1425.00,1400.00,2299500,1445.00,1425.00,1445.00
12,000300.KS,2016-07-11,1440.00,1285.00,4375600,1300.00,1440.00,1445.00
13,000300.KS,2016-07-08,1280.00,1280.00,628900,1295.00,1280.00,1315.00
14,000300.KS,2016-07-07,1295.00,1285.00,442100,1315.00,1295.00,1325.00
15,000300.KS,2016-07-06,1290.00,1275.00,488900,1300.00,1290.00,1305.00
16,000300.KS,2016-07-05,1300.00,1290.00,697900,1300.00,1300.00,1335.00
17,000300.KS,2016-07-04,1305.00,1280.00,558500,1295.00,1305.00,1305.00
18,000300.KS,2016-07-01,1285.00,1275.00,514700,1290.00,1285.00,1310.00
19,000300.KS,2016-06-30,1275.00,1260.00,411600,1290.00,1275.00,1300.00
20,000300.KS,2016-06-29,1275.00,1265.00,553200,1265.00,1275.00,1295.00
21,000300.KS,2016-06-28,1250.00,1220.00,512300,1240.00,1250.00,1265.00
22,000300.KS,2016-06-27,1240.00,1175.00,687900,1175.00,1240.00,1245.00
23,000300.KS,2016-06-24,1235.00,1190.00,2871300,1345.00,1235.00,1375.00
24,000300.KS,2016-06-23,1330.00,1300.00,811600,1355.00,1330.00,1365.00
25,000300.KS,2016-06-22,1350.00,1345.00,934100,1370.00,1350.00,1380.00
26,000300.KS,2016-06-21,1360.00,1300.00,1762900,1330.00,1360.00,1365.00
27,000300.KS,2016-06-20,1315.00,1270.00,620500,1270.00,1315.00,1315.00
28,000300.KS,2016-06-17,1270.00,1250.00,752000,1270.00,1270.00,1285.00
29,000300.KS,2016-06-16,1265.00,1265.00,2111000,1315.00,1265.00,1370.00
30,000300.KS,2016-06-15,1310.00,1265.00,454600,1275.00,1310.00,1310.00
31,000300.KS,2016-06-14,1275.00,1265.00,312700,1280.00,1275.00,1290.00
32,000300.KS,2016-06-13,1285.00,1275.00,388200,1290.00,1285.00,1305.00
33,000300.KS,2016-06-10,1310.00,1295.00,629700,1320.00,1310.00,1340.00
34,000300.KS,2016-06-09,1305.00,1270.00,1211800,1275.00,1305.00,1330.00
35,000300.KS,2016-06-08,1270.00,1270.00,577500,1315.00,1270.00,1315.00
36,000300.KS,2016-06-07,1305.00,1295.00,582100,1330.00,1305.00,1335.00
37,000300.KS,2016-06-06,1320.00,1320.00,000,1320.00,1320.00,1320.00
38,000300.KS,2016-06-03,1320.00,1290.00,1311500,1300.00,1320.00,1345.00
39,000300.KS,2016-06-02,1295.00,1270.00,843600,1275.00,1295.00,1315.00
40,000300.KS,2016-06-01,1275.00,1260.00,348300,1265.00,1275.00,1285.00
41,000300.KS,2016-05-31,1270.00,1270.00,245300,1280.00,1270.00,1290.00
42,000300.KS,2016-05-30,1280.00,1275.00,422000,1300.00,1280.00,1310.00
43,000300.KS,2016-05-27,1290.00,1245.00,1010400,1250.00,1290.00,1315.00
44,000300.KS,2016-05-26,1245.00,1230.00,275400,1250.00,1245.00,1260.00
45,000300.KS,2016-05-25,1250.00,1210.00,739800,1235.00,1250.00,1250.00
46,000300.KS,2016-05-24,1225.00,1220.00,409200,1240.00,1225.00,1240.00
47,000300.KS,2016-05-23,1235.00,1215.00,622200,1220.00,1235.00,1245.00
48,000300.KS,2016-05-20,1215.00,1200.00,604000,1210.00,1215.00,1235.00
49,000300.KS,2016-05-19,1210.00,1205.00,1044100,1235.00,1210.00,1255.00
50,000300.KS,2016-05-18,1250.00,1215.00,865600,1250.00,1250.00,1275.00
51,000300.KS,2016-05-17,1265.00,1255.00,1489700,1350.00,1265.00,1350.00
52,000300.KS,2016-05-16,1340.00,1310.00,1577000,1350.00,1340.00,1370.00
53,000300.KS,2016-05-13,1315.00,1225.00,1935900,1235.00,1315.00,1340.00
54,000300.KS,2016-05-12,1245.00,1200.00,266000,1220.00,1245.00,1250.00
55,000300.KS,2016-05-11,1220.00,1205.00,336700,1220.00,1220.00,1245.00
56,000300.KS,2016-05-10,1205.00,1185.00,170300,1210.00,1205.00,1210.00
57,000300.KS,2016-05-09,1210.00,1210.00,363200,1270.00,1210.00,1270.00
58,000300.KS,2016-05-06,1260.00,1260.00,000,1260.00,1260.00,1260.00
59,000300.KS,2016-05-05,1260.00,1260.00,000,1260.00,1260.00,1260.00
60,000300.KS,2016-05-04,1260.00,1215.00,399900,1230.00,1260.00,1270.00
61,000300.KS,2016-05-03,1235.00,1220.00,364900,1230.00,1235.00,1250.00
62,000300.KS,2016-05-02,1230.00,1205.00,608400,1240.00,1230.00,1245.00
63,000300.KS,2016-04-29,1240.00,1240.00,336800,1275.00,1240.00,1275.00
64,000300.KS,2016-04-28,1275.00,1260.00,219200,1275.00,1275.00,1285.00
65,000300.KS,2016-04-27,1270.00,1255.00,342300,1255.00,1270.00,1280.00
66,000300.KS,2016-04-26,1265.00,1255.00,486300,1305.00,1265.00,1305.00
67,000300.KS,2016-04-25,1290.00,1285.00,520200,1320.00,1290.00,1340.00
68,000300.KS,2016-04-22,1330.00,1300.00,787300,1325.00,1330.00,1355.00
69,000300.KS,2016-04-21,1325.00,1265.00,937400,1320.00,1325.00,1350.00
70,000300.KS,2016-04-20,1310.00,1260.00,3256000,1280.00,1310.00,1355.00
71,000300.KS,2016-04-19,1270.00,1195.00,2333300,1205.00,1270.00,1295.00
72,000300.KS,2016-04-18,1200.00,1180.00,466100,1190.00,1200.00,1200.00
73,000300.KS,2016-04-15,1185.00,1170.00,311500,1185.00,1185.00,1190.00
74,000300.KS,2016-04-14,1180.00,1175.00,219300,1195.00,1180.00,1200.00
75,000300.KS,2016-04-13,1190.00,1190.00,000,1190.00,1190.00,1190.00
76,000300.KS,2016-04-12,1190.00,1180.00,265300,1190.00,1190.00,1210.00
77,000300.KS,2016-04-11,1175.00,1150.00,186500,1155.00,1175.00,1185.00
78,000300.KS,2016-04-08,1155.00,1140.00,182700,1160.00,1155.00,1160.00
79,000300.KS,2016-04-07,1160.00,1145.00,245800,1170.00,1160.00,1170.00
80,000300.KS,2016-04-06,1170.00,1145.00,335300,1170.00,1170.00,1180.00
81,000300.KS,2016-04-05,1170.00,1150.00,165800,1175.00,1170.00,1175.00
82,000300.KS,2016-04-04,1175.00,1165.00,188100,1175.00,1175.00,1195.00
83,000300.KS,2016-04-01,1175.00,1175.00,232700,1190.00,1175.00,1200.00
84,000300.KS,2016-03-31,1195.00,1185.00,196700,1215.00,1195.00,1215.00
85,000300.KS,2016-03-30,1205.00,1195.00,104100,1215.00,1205.00,1215.00
86,000300.KS,2016-03-29,1200.00,1170.00,335400,1170.00,1200.00,1200.00
87,000300.KS,2016-03-28,1180.00,1170.00,173500,1180.00,1180.00,1190.00
88,000300.KS,2016-03-25,1185.00,1185.00,170900,1200.00,1185.00,1205.00
89,000300.KS,2016-03-24,1200.00,1200.00,338200,1210.00,1200.00,1225.00
90,000300.KS,2016-03-23,1215.00,1195.00,492600,1195.00,1215.00,1230.00
91,000300.KS,2016-03-22,1195.00,1185.00,313300,1205.00,1195.00,1205.00
92,000300.KS,2016-03-21,1195.00,1185.00,283200,1200.00,1195.00,1200.00
93,000300.KS,2016-03-18,1195.00,1180.00,191700,1195.00,1195.00,1200.00
94,000300.KS,2016-03-17,1195.00,1170.00,170500,1180.00,1195.00,1195.00
95,000300.KS,2016-03-16,1180.00,1170.00,258300,1185.00,1180.00,1185.00
96,000300.KS,2016-03-15,1170.00,1160.00,213600,1165.00,1170.00,1185.00
97,000300.KS,2016-03-14,1170.00,1165.00,421100,1185.00,1170.00,1200.00
98,000300.KS,2016-03-11,1175.00,1160.00,212800,1170.00,1175.00,1185.00
99,000300.KS,2016-03-10,1170.00,1155.00,280100,1165.00,1170.00,1175.00
100,000300.KS,2016-03-09,1165.00,1150.00,268000,1150.00,1165.00,1175.00
101,000300.KS,2016-03-08,1160.00,1150.00,219200,1155.00,1160.00,1165.00
102,000300.KS,2016-03-07,1155.00,1130.00,251400,1130.00,1155.00,1155.00
103,000300.KS,2016-03-04,1125.00,1095.00,428000,1125.00,1125.00,1130.00
104,000300.KS,2016-03-03,1125.00,1115.00,302900,1135.00,1125.00,1145.00
105,000300.KS,2016-03-02,1140.00,1125.00,154800,1135.00,1140.00,1145.00
106,000300.KS,2016-03-01,1125.00,1125.00,000,1125.00,1125.00,1125.00
107,000300.KS,2016-02-29,1125.00,1115.00,182200,1140.00,1125.00,1155.00
108,000300.KS,2016-02-26,1140.00,1135.00,167300,1155.00,1140.00,1160.00
109,000300.KS,2016-02-25,1155.00,1150.00,311700,1155.00,1155.00,1175.00
110,000300.KS,2016-02-24,1150.00,1135.00,98700,1140.00,1150.00,1160.00
111,000300.KS,2016-02-23,1140.00,1140.00,292000,1180.00,1140.00,1180.00
112,000300.KS,2016-02-22,1155.00,1125.00,288800,1140.00,1155.00,1165.00
113,000300.KS,2016-02-19,1125.00,1095.00,416700,1105.00,1125.00,1130.00
114,000300.KS,2016-02-18,1105.00,1085.00,387400,1095.00,1105.00,1110.00
115,000300.KS,2016-02-17,1085.00,1075.00,469500,1080.00,1085.00,1100.00
116,000300.KS,2016-02-16,1085.00,1060.00,420700,1080.00,1085.00,1095.00
117,000300.KS,2016-02-15,1055.00,1015.00,1195200,1025.00,1055.00,1100.00
118,000300.KS,2016-02-12,1015.00,992.00,778100,1010.00,1015.00,1035.00
119,000300.KS,2016-02-11,1025.00,1015.00,366600,1040.00,1025.00,1055.00
120,000300.KS,2016-02-10,1075.00,1075.00,000,1075.00,1075.00,1075.00
121,000300.KS,2016-02-09,1075.00,1075.00,000,1075.00,1075.00,1075.00
122,000300.KS,2016-02-08,1075.00,1075.00,000,1075.00,1075.00,1075.00
123,000300.KS,2016-02-05,1075.00,1065.00,155100,1075.00,1075.00,1080.00
124,000300.KS,2016-02-04,1075.00,1045.00,130000,1045.00,1075.00,1075.00
125,000300.KS,2016-02-03,1045.00,1040.00,254300,1070.00,1045.00,1075.00
126,000300.KS,2016-02-02,1075.00,1070.00,141900,1090.00,1075.00,1090.00
127,000300.KS,2016-02-01,1090.00,1080.00,218200,1120.00,1090.00,1125.00
128,000300.KS,2016-01-29,1100.00,1065.00,464300,1070.00,1100.00,1130.00
129,000300.KS,2016-01-28,1080.00,1065.00,209800,1090.00,1080.00,1095.00
130,000300.KS,2016-01-27,1065.00,1030.00,516700,1045.00,1065.00,1080.00
131,000300.KS,2016-01-26,1030.00,1025.00,264300,1055.00,1030.00,1070.00
132,000300.KS,2016-01-25,1070.00,1055.00,93500,1080.00,1070.00,1080.00
133,000300.KS,2016-01-22,1055.00,1040.00,478500,1050.00,1055.00,1065.00
134,000300.KS,2016-01-21,1040.00,1015.00,339100,1025.00,1040.00,1065.00
135,000300.KS,2016-01-20,1050.00,1020.00,1168900,1140.00,1050.00,1140.00
136,000300.KS,2016-01-19,1130.00,1110.00,183600,1130.00,1130.00,1145.00
137,000300.KS,2016-01-18,1140.00,1125.00,250800,1160.00,1140.00,1165.00
138,000300.KS,2016-01-15,1165.00,1155.00,150300,1170.00,1165.00,1180.00
139,000300.KS,2016-01-14,1160.00,1150.00,121600,1160.00,1160.00,1170.00
140,000300.KS,2016-01-13,1170.00,1155.00,273700,1155.00,1170.00,1195.00
141,000300.KS,2016-01-12,1150.00,1140.00,166800,1150.00,1150.00,1165.00
142,000300.KS,2016-01-11,1155.00,1120.00,199400,1150.00,1155.00,1160.00
143,000300.KS,2016-01-08,1160.00,1145.00,529400,1185.00,1160.00,1185.00
144,000300.KS,2016-01-07,1190.00,1180.00,317700,1205.00,1190.00,1215.00
145,000300.KS,2016-01-06,1205.00,1180.00,498000,1180.00,1205.00,1230.00
146,000300.KS,2016-01-05,1175.00,1150.00,236200,1165.00,1175.00,1185.00
147,000300.KS,2016-01-04,1175.00,1175.00,210100,1200.00,1175.00,1205.00
148,000300.KS,2016-01-01,1190.00,1190.00,000,1190.00,1190.00,1190.00
