Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-04,1.710513060124324,1.710513060124324,1.6888608932495117,1.6888608932495117,80687,0.0,0.0
1999-01-05,1.6758689941057705,1.6758689941057705,1.6065822839736936,1.6065822839736938,140498,0.0,0.0
1999-01-06,1.6715391915442497,1.6715391915442497,1.6065827095258471,1.6585476398468018,141287,0.0,0.0
1999-01-07,1.7287001609802246,1.7287001609802246,1.6667755287406933,1.7287001609802246,531984,0.0,0.0
1999-01-08,1.7278342816700243,1.7278342816700243,1.6888603247881941,1.7126779556274414,159377,0.0,0.0
1999-01-11,1.71051265871076,1.71051265871076,1.6888604969171563,1.697521686553955,180545,0.0,0.0
1999-01-12,1.7105128765106201,1.7105128765106201,1.6715394909072077,1.7105128765106201,226690,0.0,0.0
1999-01-13,1.7278348773884644,1.7278348773884644,1.6715396840153833,1.7191742658615112,388474,0.0,0.0
1999-01-14,1.710513060124324,1.710513060124324,1.6715396703373433,1.6888608932495117,258918,0.0,0.0
1999-01-15,1.688861043358597,1.688861043358597,1.6498876501075894,1.6693743467330933,302246,0.0,0.0
1999-01-18,1.6715392727076561,1.6715392727076561,1.6455567482642584,1.6672089099884033,113529,0.0,0.0
1999-01-19,1.6672088290352625,1.6672088290352625,1.6455566683624616,1.6585476398468018,136401,0.0,0.0
1999-01-20,1.6498871102704868,1.6498871102704868,1.6065827868409115,1.6239045858383179,597974,0.0,0.0
1999-01-21,1.6282350087608108,1.6282350087608108,1.6022524833679201,1.60225248336792,365249,0.0,0.0
1999-01-22,1.6239049543188573,1.6239049543188573,1.602252787690973,1.6109135150909424,948164,0.0,0.0
1999-01-25,1.610913209122919,1.610913209122919,1.6022524833679201,1.60225248336792,64431,0.0,0.0
1999-01-26,1.6022524833679201,1.6022524833679201,1.6022524833679201,1.60225248336792,0,0.0,0.0
1999-01-27,1.6368955579478346,1.6368955579478346,1.6065827868409115,1.6239045858383179,390684,0.0,0.0
1999-01-28,1.6325654983520506,1.6325654983520506,1.623904771924838,1.6325654983520508,382436,0.0,0.0
1999-01-29,1.680200219154358,1.680200219154358,1.6239049122980092,1.680200219154358,617807,0.0,0.0
1999-02-01,1.6758695193842816,1.6758695193842816,1.6628780830986418,1.6672089099884033,1264453,0.0,0.0
1999-02-02,1.7105128765106201,1.7105128765106201,1.6628783001675784,1.7105128765106201,844614,0.0,0.0
1999-02-03,1.762477691364711,1.762477691364711,1.6923251612829315,1.753817081451416,319107,0.0,0.0
1999-02-04,1.8490862767429428,1.8490862767429428,1.7624776277958314,1.8187733888626099,399509,0.0,0.0
1999-02-05,1.8404252391813707,1.8404252391813707,1.7754693273105917,1.7927911281585693,209926,0.0,0.0
1999-02-08,1.7971209842119504,1.7971209842119504,1.7668081023778714,1.7754688262939453,231411,0.0,0.0
1999-02-09,1.9053815603256226,1.9053815603256226,1.766808550045987,1.9053815603256226,185428,0.0,0.0
1999-02-10,1.8837294848035924,1.8837294848035924,1.8490863487942115,1.857746958732605,126966,0.0,0.0
1999-02-11,1.9053814492775902,1.9053814492775902,1.849086268669749,1.8923900127410889,435872,0.0,0.0
1999-02-12,1.8984531164169312,1.8984531164169312,1.8620778026088132,1.8984531164169312,86944,0.0,0.0
1999-02-15,1.8945555154255231,1.8945555154255231,1.8404252219062747,1.8664076328277588,24331,0.0,0.0
1999-02-16,1.883729577064514,1.883729577064514,1.8577470497209598,1.8837295770645142,433095,0.0,0.0
1999-02-17,1.8837292776658159,1.8837292776658159,1.8404249562666792,1.8620771169662476,271538,0.0,0.0
1999-02-18,1.8664073634379665,1.8664073634379665,1.8404249562666792,1.8620771169662476,404674,0.0,0.0
1999-02-19,1.948686122894287,1.948686122894287,1.8750690137074353,1.948686122894287,253178,0.0,0.0
1999-02-22,1.9616770975891045,1.9616770975891045,1.927033956870557,1.948686122894287,56958,0.0,0.0
1999-02-23,1.9919890165328982,1.9919890165328982,1.9443543442033582,1.991989016532898,60505,0.0,0.0
1999-02-24,2.0569459272849433,2.0569459272849433,1.9703375091478597,2.013641834259033,446938,0.0,0.0
1999-02-25,2.0093106944631685,2.0093106944631685,1.948685169835003,1.991989016532898,2630187,0.0,0.0
1999-02-26,1.9486856437218991,1.9486856437218991,1.8231036222519386,1.8620771169662476,243934,0.0,0.0
1999-03-01,1.8620771169662476,1.8620771169662476,1.8534163919375664,1.8620771169662476,143102,0.0,0.0
1999-03-02,1.927033330367852,1.927033330367852,1.8620769694574395,1.9010509252548218,198088,0.0,0.0
1999-03-03,1.9053813223227625,1.9053813223227625,1.857746754451907,1.8620771169662476,59879450,0.0,0.0
1999-03-04,1.8490862767429428,1.8490862767429428,1.7971213426684618,1.8187733888626099,301316,0.0,0.0
1999-03-05,1.8187730906172437,1.8187730906172437,1.7884598595798338,1.7971210479736328,474934,0.0,0.0
1999-03-08,1.805782017400163,1.805782017400163,1.7364952814116545,1.753817081451416,197773,0.0,0.0
1999-03-09,1.7971209842119504,1.7971209842119504,1.7668081023778714,1.7754688262939453,316078,0.0,0.0
1999-03-10,1.8404252193956676,1.8404252193956676,1.7841299184474877,1.836094856262207,585516,0.0,0.0
1999-03-11,1.844755807851831,1.844755807851831,1.8187732842872126,1.8226704597473145,114585,0.0,0.0
1999-03-12,1.8187733888626096,1.8187733888626096,1.7971213426684618,1.8187733888626099,192772,0.0,0.0
1999-03-15,1.8144427235137939,1.8144427235137939,1.7971215027688456,1.810112476348877,86853,0.0,0.0
1999-03-16,1.8187733888626096,1.8187733888626096,1.775469180431684,1.8187733888626099,355266,0.0,0.0
1999-03-17,1.8187733888626096,1.8187733888626096,1.7321648559581284,1.8187733888626099,428205,0.0,0.0
1999-03-18,1.7754688164517838,1.7754688164517838,1.6715389696089555,1.7187403440475464,452010,0.0,0.0
1999-03-19,1.732165241173269,1.732165241173269,1.7105130741212793,1.7191742658615112,364401,0.0,0.0
1999-03-22,1.7191740672502493,1.7191740672502493,1.6455569630721008,1.7105128765106201,240989,0.0,0.0
1999-03-23,1.6897272995174686,1.6897272995174686,1.6455571706888898,1.686262845993042,242542,0.0,0.0
1999-03-24,1.6646105525138701,1.6646105525138701,1.5935921036922402,1.6455570459365845,345405,0.0,0.0
1999-03-25,1.641226192064805,1.641226192064805,1.5372963386285083,1.571939468383789,566582,0.0,0.0
1999-03-26,1.6239040775493037,1.6239040775493037,1.579300786912427,1.6065822839736938,2752608,0.0,0.0
1999-03-29,1.6455567475531057,1.6455567475531057,1.6109131495582927,1.6239045858383179,390925,0.0,0.0
1999-03-30,1.654218046362134,1.654218046362134,1.5935923670919834,1.6026861667633057,309212,0.0,0.0
1999-03-31,1.6022521085627877,1.6022521085627877,1.537296216424509,1.5619791746139526,509290,0.0,0.0
1999-04-01,1.5632788664054764,1.5632788664054764,1.5416267071452565,1.558948040008545,617544,0.0,0.0
1999-04-02,1.558948040008545,1.558948040008545,1.558948040008545,1.558948040008545,0,0.0,0.0
1999-04-05,1.558948040008545,1.558948040008545,1.558948040008545,1.558948040008545,0,0.0,0.0
1999-04-06,1.5979221719753143,1.5979221719753143,1.580600373037241,1.5935918092727661,247273,0.0,0.0
1999-04-07,1.602252242486371,1.602252242486371,1.558948040008545,1.558948040008545,143571,0.0,0.0
1999-04-08,1.5849304454526265,1.5849304454526265,1.545957069371732,1.558948040008545,117604,0.0,0.0
1999-04-09,1.5806004681548629,1.5806004681548629,1.5156444434945722,1.5329657793045044,270833,0.0,0.0
1999-04-12,1.5156444736174943,1.5156444736174943,1.4723402629122544,1.5069833993911743,60850,0.0,0.0
1999-04-13,1.528635562765112,1.528635562765112,1.506983399391174,1.5069833993911743,514365,0.0,0.0
1999-04-14,1.5156447453767616,1.5156447453767616,1.4939926941631874,1.5043855905532837,1470540,0.0,0.0
1999-04-15,1.5589481176218256,1.5589481176218256,1.5069831881039393,1.524304986000061,1252297,0.0,0.0
1999-04-16,1.632565280258104,1.632565280258104,1.5589481871201603,1.6195743083953857,906308,0.0,0.0
1999-04-19,1.6801998350184988,1.6801998350184988,1.6542174273458454,1.6628780364990234,322607,0.0,0.0
1999-04-20,1.6672092115774886,1.6672092115774886,1.6368958547608077,1.6455570459365845,646985,0.0,0.0
1999-04-21,1.6542178483467114,1.6542178483467114,1.6109135150909424,1.6109135150909424,785631,0.0,0.0
1999-04-22,1.6628777464076268,1.6628777464076268,1.610912824085051,1.641226053237915,280180,0.0,0.0
1999-04-23,1.645556367352667,1.645556367352667,1.6195739649662746,1.6368951797485352,185176,0.0,0.0
1999-04-26,1.6455570459365843,1.6455570459365843,1.6368958547608077,1.6455570459365845,8109,0.0,0.0
1999-04-27,1.6672086776699182,1.6672086776699182,1.6325650844875719,1.65421724319458,243179,0.0,0.0
1999-04-28,1.6954413228101808,1.6954413228101808,1.6062072795159827,1.619592547416687,224028,0.1,0.0
1999-04-29,1.6954416036605835,1.6954416036605835,1.624054452848263,1.6954416036605835,338779,0.0,0.0
1999-04-30,1.7088263827334134,1.7088263827334134,1.494665410142833,1.5080506801605225,932359,0.0,0.0
1999-05-03,1.5705141746682076,1.5705141746682076,1.5080506582056954,1.5571293830871582,279209,0.0,0.0
1999-05-04,1.5749759414108833,1.5749759414108833,1.5392826029734232,1.5615910291671753,404575,0.0,0.0
1999-05-05,1.5615909509219341,1.5615909509219341,1.5214356184005737,1.5214356184005737,129278,0.0,0.0
1999-05-06,1.5214354614430037,1.5214354614430037,1.5035890340805054,1.5035890340805054,175341,0.0,0.0
1999-05-07,1.5129585180693215,1.5129585180693215,1.427740263541911,1.4500482082366943,356064,0.0,0.0
1999-05-10,1.4946652932306135,1.4946652932306135,1.441125054270868,1.4500482082366943,144507,0.0,0.0
1999-05-11,1.4545100021249489,1.4545100021249489,1.4143545627593994,1.4143545627593994,149703,0.0,0.0
1999-05-12,1.4277403668398534,1.4277403668398534,1.3831232786178589,1.3831232786178589,676915,0.0,0.0
1999-05-13,1.4277403668398534,1.4277403668398534,1.3831232786178589,1.3831232786178589,320668,0.0,0.0
1999-05-14,1.494665375220459,1.494665375220459,1.4188165896030702,1.4902037382125854,566794,0.0,0.0
1999-05-17,1.5258971090485518,1.5258971090485518,1.4460331232470962,1.5080506801605225,155265,0.0,0.0
