Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-15,0.3297648943369368,0.35803045831320646,0.3156321263884589,0.3486086130142212,3021429,0.0,0
2004-03-16,0.3391867876052856,0.34389771053102863,0.33447583660022706,0.33918678760528564,1071315,0.0,0
2004-03-17,0.3438976407051086,0.34860856267433316,0.3391867187358841,0.34389764070510864,451000,0.0,0
2004-03-18,0.3391867187358841,0.3438976407051086,0.3391867187358841,0.34389764070510864,306935,0.0,0
2004-03-19,0.34860857379683813,0.35331949591636663,0.34860857379683813,0.3533194959163666,299400,0.0,0
2004-03-22,0.3533194335053996,0.37216314673423767,0.3533194335053996,0.37216314673423767,143500,0.0,0
2004-03-23,0.3674523035790142,0.3721632543073954,0.3627413809299469,0.3627413809299469,107547,0.0,0
2004-03-24,0.36274130042202274,0.36274130042202274,0.35331945721500113,0.35803037881851196,134600,0.0,0
2004-03-25,0.35331945721500113,0.36274130042202274,0.35331945721500113,0.35803037881851196,517558,0.0,0
2004-03-26,0.3580303788185119,0.3580303788185119,0.3580303788185119,0.35803037881851196,0,0.0,0
2004-03-29,0.36745225792048936,0.39100689631831026,0.36745225792048936,0.38629597425460815,128200,0.0,0
2004-03-30,0.38629601389964047,0.38629601389964047,0.38158509135246277,0.38158509135246277,88000,0.0,0
2004-03-31,0.3768741190433502,0.38629596289365836,0.3768741190433502,0.3768741190433502,51000,0.0,0
2004-04-01,0.3768741190433502,0.3768741190433502,0.3768741190433502,0.3768741190433502,410000,0.0,0
2004-04-02,0.37216314673423767,0.37216314673423767,0.36745219736754886,0.37216314673423767,48995,0.0,0
2004-04-05,0.3721632140508949,0.3721632140508949,0.3674522638320923,0.3674522638320923,9584,0.0,0
2004-04-06,0.36745224711373253,0.3768741190433502,0.36745224711373253,0.3768741190433502,320000,0.0,0
2004-04-07,0.3674522220255335,0.38629593651888433,0.3580303788185119,0.35803037881851196,38671,0.0,0
2004-04-08,0.35803041803589514,0.35803041803589514,0.35331949591636663,0.3533194959163666,40000,0.0,0
2004-04-09,0.35331949591636663,0.35331949591636663,0.35331949591636663,0.3533194959163666,0,0.0,0
2004-04-12,0.35331949591636663,0.35331949591636663,0.35331949591636663,0.3533194959163666,0,0.0,0
