Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-07-26,2.968092918395996,3.0130639809822046,2.9456074943223625,2.968092918395996,81162,0.0,0
1999-07-27,2.923121452331543,2.9456070877404272,2.914127241055772,2.923121452331543,28727,0.0,0
1999-07-28,2.927618980407715,2.954601617140269,2.923121767066155,2.927618980407715,22548,0.0,0
1999-07-29,2.968092918395996,2.968092918395996,2.9501044933615126,2.968092918395996,98143,0.0,0
1999-07-30,2.8106937408447266,2.968092547444248,2.8106937408447266,2.8106937408447266,84087,0.0,0
1999-08-02,2.702763795852661,2.8106943562000413,2.6982665819520397,2.702763795852661,61924,0.0,0
1999-08-03,2.882647752761841,2.882647752761841,2.6982662914654925,2.882647752761841,35378,0.0,0
1999-08-04,2.8241848945617676,2.882647155796349,2.8151906840303784,2.8241848945617676,133541,0.0,0
1999-08-05,2.855665445327759,2.855665445327759,2.7927059512997743,2.855665445327759,68125,0.0,0
1999-08-06,2.923121452331543,2.923121452331543,2.855664760543802,2.923121452331543,58132,0.0,0
1999-08-09,2.9186236858367915,2.9231208978410517,2.882646847558198,2.918623685836792,12085,0.0,0
1999-08-10,2.8961400985717773,2.918625529480105,2.878151668069512,2.8961400985717773,50573,0.0,0
1999-08-11,2.801699638366699,2.896138968885492,2.7882082135330473,2.801699638366699,49519,0.0,0
1999-08-12,2.878150224685669,2.878150224685669,2.7882079028411457,2.878150224685669,59816,0.0,0
1999-08-13,2.7972018718719482,2.8691557660177196,2.7972018718719482,2.7972018718719482,107541,0.0,0
1999-08-16,2.882647752761841,2.900636177549829,2.8331796918143426,2.882647752761841,8128,0.0,0
1999-08-17,2.923121452331543,2.923121452331543,2.8646589718195736,2.923121452331543,45970,0.0,0
1999-08-18,3.080520153045654,3.080520153045654,2.9716900501697863,3.0805201530456543,192498,0.0,0
1999-08-19,3.143479585647583,3.147976798290099,3.035549055494024,3.143479585647583,314162,0.0,0
1999-08-20,3.080520153045654,3.1119999986692566,3.080520153045654,3.0805201530456543,38002,0.0,0
1999-08-23,3.107502937316894,3.1209943616523788,3.058034881777586,3.1075029373168945,50109,0.0,0
1999-08-24,3.026555061340332,3.120994389205725,3.026555061340332,3.026555061340332,42021,0.0,0
1999-08-25,3.0670285224914546,3.0670285224914546,3.058034312754366,3.067028522491455,6351,0.0,0
1999-08-26,3.008566379547119,3.080520065277989,3.008566379547119,3.008566379547119,32112,0.0,0
1999-08-27,3.026555061340332,3.080520330280866,3.004069425395651,3.026555061340332,16656,0.0,0
1999-08-30,2.878150224685669,3.013063385794106,2.878150224685669,2.878150224685669,46812,0.0,0
1999-08-31,2.8106937408447266,2.8331793765470503,2.7972023165355493,2.8106937408447266,78293,0.0,0
1999-09-01,2.973039388656616,2.973039388656616,2.8106936934734112,2.973039388656616,70550,0.0,0
1999-09-02,2.8106937408447266,2.967642869040428,2.8106937408447266,2.8106937408447266,155929,0.0,0
1999-09-03,2.8331799507141113,2.878151016793598,2.747734817943608,2.8331799507141113,72097,0.0,0
1999-09-06,2.855665445327759,2.9240215103030773,2.855665445327759,2.855665445327759,40438,0.0,0
1999-09-07,2.8331799507141113,2.8601625903618033,2.810694310454889,2.8331799507141113,17076,0.0,0
1999-09-08,2.878150224685669,2.891641433577063,2.8556645906148135,2.878150224685669,22613,0.0,0
1999-09-09,2.923121452331543,2.9680925087104,2.896138818504229,2.923121452331543,26042,0.0,0
1999-09-10,2.9501044750213623,2.9770871124053424,2.9231218376373826,2.9501044750213623,64812,0.0,0
1999-09-13,3.0040700435638428,3.0040700435638428,2.950104763518501,3.0040700435638428,47180,0.0,0
1999-09-14,3.02205753326416,3.0310517438164175,3.008566324655221,3.02205753326416,36119,0.0,0
1999-09-15,2.9411103725433345,3.0040698621270017,2.9411103725433345,2.941110372543335,393668,0.0,0
1999-09-16,2.900635957717896,2.9141273825058747,2.8781505356564936,2.9006359577178955,11575,0.0,0
1999-09-17,2.8106937408447266,2.900635854776192,2.8106937408447266,2.8106937408447266,45522,0.0,0
