Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-01,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-04,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-05,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-06,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-07,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-08,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-11,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-12,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-13,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-14,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-15,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-18,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-19,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-20,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-21,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-22,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-25,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-26,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-27,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-08-28,0.5819399952888489,0.5819399952888489,0.5819399952888489,0.5819399952888489,0,0,0
1997-09-02,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-03,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-04,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-05,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-08,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-09,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-10,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-11,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-12,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-15,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-16,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-17,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-18,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-19,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-22,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-23,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-24,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-25,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-26,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-09-29,0.5246999859809875,0.5246999859809875,0.5246999859809875,0.5246999859809875,0,0,0
1997-10-01,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-02,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-03,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-06,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-07,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-08,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-09,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-10,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-13,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-14,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-15,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-16,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-17,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-20,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-21,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-22,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-23,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-24,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-27,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-28,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-29,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-10-30,0.6534900069236755,0.6534900069236755,0.6534900069236755,0.6534900069236755,0,0,0
1997-11-03,0.47699999809265137,0.47699999809265137,0.47699999809265137,0.47699999809265137,0,0,0
1997-11-04,0.47699999809265137,0.47699999809265137,0.47699999809265137,0.47699999809265137,0,0,0
1997-11-05,0.47699999809265137,0.47699999809265137,0.47699999809265137,0.47699999809265137,0,0,0
