Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-04,4.863156172034743,4.863156172034743,4.699688906059323,4.82228946685791,188397,0.0,0.0
1999-01-05,4.863156172034743,4.863156172034743,4.7405551659680665,4.82228946685791,240651,0.0,0.0
1999-01-06,4.9857563972473145,4.9857563972473145,4.822289142274704,4.9857563972473145,183300,0.0,0.0
1999-01-07,5.067489802099591,5.067489802099591,4.94488880428506,4.9857563972473145,232430,0.0,0.0
1999-01-08,5.1900905081083755,5.1900905081083755,5.108356210303235,5.149223804473877,337875,0.0,0.0
1999-01-11,5.394424285415668,5.394424285415668,4.985756372635526,5.23095703125,723474,0.0,0.0
1999-01-12,5.394424546299082,5.394424546299082,5.2309572842278635,5.292257785797119,306638,0.0,0.0
1999-01-13,5.230957211742874,5.230957211742874,5.108356210303235,5.149223804473877,209734,0.0,0.0
1999-01-14,5.1900906562805185,5.1900906562805185,5.108356356141941,5.190090656280518,65113,0.0,0.0
1999-01-15,5.1614837646484375,5.1614837646484375,5.108356159911526,5.1614837646484375,49099,0.0,0.0
1999-01-18,5.31269121170044,5.31269121170044,5.1900906521268615,5.3126912117004395,152004,0.0,0.0
1999-01-19,5.312691095336275,5.312691095336275,5.271824836730957,5.271824836730957,493417,0.0,0.0
1999-01-20,5.312690880966862,5.312690880966862,5.190090329025597,5.23095703125,125833,0.0,0.0
1999-01-21,5.230957361081722,5.230957361081722,5.1900906562805185,5.190090656280518,229194,0.0,0.0
1999-01-22,5.1900905081083755,5.1900905081083755,5.149223804473877,5.149223804473877,351894,0.0,0.0
1999-01-25,5.149223652219926,5.149223652219926,4.9857563972473145,4.9857563972473145,141153,0.0,0.0
1999-01-26,4.9857563972473145,4.9857563972473145,4.9857563972473145,4.9857563972473145,0,0.0,0.0
1999-01-27,5.108356360428004,5.108356360428004,4.94488909581795,5.067490100860596,64380,0.0,0.0
1999-01-28,4.781421661376953,4.781421661376953,4.61795440257308,4.658821105957031,638559,0.0,0.0
1999-01-29,4.740555171393503,4.740555171393503,4.6179546104546025,4.699688911437988,414029,0.0,0.0
1999-02-01,4.781421661376953,4.781421661376953,4.658821105957031,4.658821105957031,296914,0.0,0.0
1999-02-02,4.781421876617107,4.781421876617107,4.658821315678207,4.699688911437988,315893,0.0,0.0
1999-02-03,4.740555286407471,4.740555286407471,4.699689025460471,4.740555286407471,52818,0.0,0.0
1999-02-04,4.740555286407471,4.740555286407471,4.658821428709171,4.740555286407471,148039,0.0,0.0
1999-02-05,4.740555171393503,4.740555171393503,4.658821315678207,4.699688911437988,392672,0.0,0.0
1999-02-08,4.863155841827393,4.863155841827393,4.699688586951368,4.863155841827393,231486,0.0,0.0
1999-02-09,4.904022098961326,4.904022098961326,4.781421546487293,4.863155841827393,113739,0.0,0.0
1999-02-10,4.781421992622571,4.781421992622571,4.740555286407471,4.740555286407471,165885,0.0,0.0
1999-02-11,4.781421876617107,4.781421876617107,4.699688911437988,4.699688911437988,143767,0.0,0.0
1999-02-12,4.740555286407471,4.740555286407471,4.699689025460471,4.740555286407471,86943,0.0,0.0
1999-02-15,4.699688548827461,4.699688548827461,4.617954254150391,4.617954254150391,268931,0.0,0.0
1999-02-16,4.658821105957031,4.658821105957031,4.61795440257308,4.658821105957031,40094,0.0,0.0
1999-02-17,4.617954103077306,4.617954103077306,4.577087402343751,4.57708740234375,111417,0.0,0.0
1999-02-18,4.617954103077306,4.617954103077306,4.577087402343751,4.57708740234375,196993,0.0,0.0
1999-02-19,4.69968869987712,4.69968869987712,4.61795440257308,4.658821105957031,282763,0.0,0.0
1999-02-22,4.740555171393503,4.740555171393503,4.658821315678207,4.699688911437988,261031,0.0,0.0
1999-02-23,4.781421661376953,4.781421661376953,4.69968869987712,4.781421661376953,227099,0.0,0.0
1999-02-24,4.822289255297042,4.822289255297042,4.740554957993002,4.781421661376953,153729,0.0,0.0
1999-02-25,4.781421992622571,4.781421992622571,4.699689025460471,4.740555286407471,309215,0.0,0.0
1999-02-26,4.740554805629887,4.740554805629887,4.5770875520799095,4.617954254150391,474586,0.0,0.0
1999-03-01,4.617954434710979,4.617954434710979,4.454487174769484,4.536221027374268,281363,0.0,0.0
1999-03-02,4.536221027374268,4.536221027374268,4.413620471101127,4.536221027374268,1404283,0.0,0.0
1999-03-03,4.658820956220871,4.658820956220871,4.495353702670894,4.617954254150391,1116434,0.0,0.0
1999-03-04,4.658820952137158,4.658820952137158,4.4544869966958105,4.495353698730469,633795,0.0,0.0
1999-03-05,4.536221027374268,4.536221027374268,4.4953538784378395,4.536221027374268,346764,0.0,0.0
1999-03-08,4.617954103077306,4.617954103077306,4.536220701610195,4.57708740234375,124084,0.0,0.0
1999-03-09,4.658820956220871,4.658820956220871,4.5770875520799095,4.617954254150391,89579,0.0,0.0
1999-03-10,4.5770880752828775,4.5770880752828775,4.495354216530935,4.515787124633789,186914,0.0,0.0
1999-03-11,4.577087402343751,4.577087402343751,4.536220701610195,4.57708740234375,529223,0.0,0.0
1999-03-12,4.658820803810862,4.658820803810862,4.536220701610195,4.57708740234375,178299,0.0,0.0
1999-03-15,4.597521082876802,4.597521082876802,4.4953538784378395,4.536221027374268,207612,0.0,0.0
1999-03-16,4.454486806059956,4.454486806059956,4.250152859363359,4.331885814666748,556770,0.0,0.0
1999-03-17,4.29102052236624,4.29102052236624,4.209286212921143,4.209286212921143,139741,0.0,0.0
1999-03-18,4.209285587661294,4.209285587661294,4.127552180893392,4.168418884277344,467165,0.0,0.0
1999-03-19,4.168419215943429,4.168419215943429,4.045818650768622,4.127552509307861,278769,0.0,0.0
1999-03-22,4.127552509307861,4.127552509307861,4.045818650768622,4.127552509307861,221004,0.0,0.0
1999-03-23,4.168419215943429,4.168419215943429,4.086685357404189,4.127552509307861,44841,0.0,0.0
1999-03-24,4.168419035668493,4.168419035668493,4.0866851806640625,4.0866851806640625,139867,0.0,0.0
1999-03-25,4.250153541564941,4.250153541564941,4.0866853783793475,4.250153541564941,773667,0.0,0.0
