Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-01,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-02,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-03,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-04,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-05,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-08,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-09,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-10,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-11,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-12,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-15,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-16,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-17,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-18,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-19,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-22,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-23,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-24,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-25,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-02-26,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.022171178832650185,0.0,0.0,0.0
1988-03-01,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-02,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-03,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-04,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-07,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-08,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-09,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-10,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-11,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-14,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-15,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-16,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-17,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-18,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-21,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-22,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-23,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-24,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-25,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-28,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-29,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-03-30,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.022699037566781044,0.0,0.0,0.0
1988-04-01,0.025866374373435974,0.025866374373435974,0.025866374373435974,0.025866374373435974,0.0,0.0,0.0
1988-04-04,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.05,0.0
1988-04-05,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-06,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-07,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-08,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-11,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-12,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-13,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-14,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-15,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-18,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-19,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-20,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-21,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-22,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
1988-04-25,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.02905254065990448,0.0,0.0,0.0
