Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-04,0.30172154238203774,0.30172154238203774,0.2980421185493469,0.2980421185493469,102289,0.0,0.0
1999-01-05,0.29804205749940493,0.29804205749940493,0.287003372112812,0.2943626344203949,254850,0.0,0.0
1999-01-06,0.2943625997784559,0.2943625997784559,0.2870033383369446,0.2870033383369446,800729,0.0,0.0
1999-01-07,0.30172148057841497,0.30172148057841497,0.287003372112812,0.2943626344203949,1206608,0.0,0.0
1999-01-08,0.3127602300297582,0.3127602300297582,0.2980421185493469,0.2980421185493469,380271,0.0,0.0
1999-01-11,0.3127602300297582,0.3127602300297582,0.2943626947166561,0.2980421185493469,181128,0.0,0.0
1999-01-12,0.30540093779563904,0.30540093779563904,0.2943626673247331,0.30540093779563904,189656,0.0,0.0
1999-01-13,0.3054009662147285,0.3054009662147285,0.2980421185493469,0.2980421185493469,167194,0.0,0.0
1999-01-14,0.3054008160860053,0.3054008160860053,0.29436255001411615,0.30172139406204224,156157,0.0,0.0
1999-01-15,0.30172154238203774,0.30172154238203774,0.2906828547343172,0.2980421185493469,93111,0.0,0.0
1999-01-18,0.29436266203974004,0.29436266203974004,0.2906828224658966,0.2906828224658966,969921,0.0,0.0
1999-01-19,0.30172148057841497,0.30172148057841497,0.287003372112812,0.2943626344203949,269631,0.0,0.0
1999-01-20,0.29436266203974004,0.29436266203974004,0.2906828224658966,0.2906828224658966,271007,0.0,0.0
1999-01-21,0.30172148057841497,0.30172148057841497,0.29068279519182205,0.2943626344203949,174621,0.0,0.0
1999-01-22,0.30172139406204224,0.30172139406204224,0.29436255001411615,0.30172139406204224,378871,0.0,0.0
1999-01-25,0.3311576141526356,0.3311576141526356,0.30172140463093367,0.31643950939178467,747033,0.0,0.0
1999-01-26,0.31643950939178467,0.31643950939178467,0.31643950939178467,0.31643950939178467,0,0.0,0.0
1999-01-27,0.3385169506072998,0.3385169506072998,0.32011900341367,0.3385169506072998,764248,0.0,0.0
1999-01-28,0.36059385331196897,0.36059385331196897,0.33851690243089105,0.3569144308567047,2022577,0.0,0.0
1999-01-29,0.36059390785261075,0.36059390785261075,0.3348375306205585,0.3458757996559143,731385,0.0,0.0
1999-02-01,0.34734780223670225,0.34734780223670225,0.33115774592111374,0.33483758568763733,460950,0.0,0.0
1999-02-02,0.3495556388172549,0.3495556388172549,0.33851695363234374,0.3458757996559143,848413,0.0,0.0
1999-02-03,0.35691448484082544,0.35691448484082544,0.34219637664412905,0.3458757996559143,541522,0.0,0.0
1999-02-04,0.3495556356935674,0.3495556356935674,0.3385169506072998,0.3385169506072998,532410,0.0,0.0
1999-02-05,0.34955569630486055,0.34955569630486055,0.33483758568763733,0.33483758568763733,188197,0.0,0.0
1999-02-08,0.3458757996559143,0.3458757996559143,0.3348375306205585,0.3458757996559143,486635,0.0,0.0
1999-02-09,0.3458757965651105,0.3458757965651105,0.3385169506072998,0.3385169506072998,235398,0.0,0.0
1999-02-10,0.3385170093045372,0.3385170093045372,0.32747832230421386,0.33483758568763733,205571,0.0,0.0
1999-02-11,0.3311576505906414,0.3311576505906414,0.32379880547523504,0.323798805475235,204834,0.0,0.0
1999-02-12,0.3605939105300509,0.3605939105300509,0.32379884783988105,0.349555641412735,1207821,0.0,0.0
1999-02-15,0.35323512179511807,0.35323512179511807,0.3385170110998384,0.34219643473625183,495609,0.0,0.0
1999-02-16,0.34219643473625183,0.34219643473625183,0.3385170110998384,0.34219643473625183,116118,0.0,0.0
