Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-01,1.0204776525497437,1.0204776525497437,1.0204776525497437,1.0204776525497437,0.0,0.0,0.0
1988-02-02,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.12,0.0
1988-02-03,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-04,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-05,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-08,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-09,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-10,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-11,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-12,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-15,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-16,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-17,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-18,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-19,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-22,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-23,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-24,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-25,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-02-26,1.05283522605896,1.05283522605896,1.05283522605896,1.05283522605896,0.0,0.0,0.0
1988-03-01,1.1067010164260864,1.1067010164260864,1.1067010164260864,1.1067010164260864,0.0,0.0,0.0
1988-03-02,1.1067010164260864,1.1067010164260864,1.1067010164260864,1.1067010164260864,0.0,0.0,0.0
1988-03-03,1.1067010164260864,1.1067010164260864,1.1067010164260864,1.1067010164260864,0.0,0.0,0.0
1988-03-04,1.1067010164260864,1.1067010164260864,1.1067010164260864,1.1067010164260864,0.0,0.0,0.0
